date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-17,,,1.2360936620899998,0.0,5.0,2155.8451244000003,2065.0,2402.0,187,39,804,2701,595,11052,228668,123161,370173,,,,US,NJ,Bergen
2020-10-18,,,1.2349412346200002,0.0,5.0,2157.08006564,2065.0,2407.0,188,39,812,2715,595,11202,228856,123201,370985,,,,US,NJ,Bergen
2020-10-19,,,1.2341478355700002,0.0,5.0,2158.31421347,2066.0,2411.0,189,39,821,2729,595,11355,229046,123240,371805,,,,US,NJ,Bergen
2020-10-20,,,1.23371353575,0.0,5.0,2159.54792701,2066.0,2416.0,191,39,829,2744,595,11503,229236,123279,372634,,,,US,NJ,Bergen
2020-10-21,,,1.23363858337,0.0,5.0,2160.78156559,2066.0,2421.0,192,39,839,2759,595,11645,229428,123318,373472,,,,US,NJ,Bergen
2020-10-22,,,1.23392331106,0.0,5.0,2162.0154889,2066.0,2425.0,193,39,848,2776,594,11784,229622,123357,374319,,,,US,NJ,Bergen
2020-10-23,,,1.23456781433,0.0,5.0,2163.25005672,2067.0,2430.0,195,39,864,2792,594,11931,229817,123397,375183,,,,US,NJ,Bergen
2020-10-24,,,1.2355721410299998,0.0,5.0,2164.48562886,2067.0,2434.0,196,39,880,2810,593,12082,230013,123436,376063,,,,US,NJ,Bergen
2020-10-25,,,1.23693639288,0.0,5.0,2165.72256525,2067.0,2439.0,198,39,895,2828,592,12237,230211,123475,376958,,,,US,NJ,Bergen
2020-10-26,,,1.23866077025,0.0,5.0,2166.96122602,2068.0,2444.0,199,39,911,2847,591,12396,230410,123514,377868,,,,US,NJ,Bergen
2020-10-27,,,1.2407455806,0.0,5.0,2168.2019716,2068.0,2448.0,201,39,927,2866,590,12560,230611,123553,378795,,,,US,NJ,Bergen
2020-10-28,,,1.24319096344,0.0,5.0,2169.44516256,2068.0,2453.0,203,39,944,2887,590,12732,230814,123592,379738,,,,US,NJ,Bergen
2020-10-29,,,1.24599644995,0.0,5.0,2170.69115901,2068.0,2458.0,204,39,960,2907,589,12911,231018,123631,380698,,,,US,NJ,Bergen
2020-10-30,,,1.24916074755,0.0,5.0,2171.94031976,2069.0,2462.0,206,39,977,2929,588,13101,231224,123670,381675,,,,US,NJ,Bergen
2020-10-31,,,1.25268217865,0.0,5.0,2173.19300194,2069.0,2467.0,208,39,1008,2951,587,13313,231432,123709,382682,,,,US,NJ,Bergen
2020-11-01,,,1.25655870707,0.0,5.0,2174.44956065,2069.0,2472.0,210,39,1022,2973,586,13531,231641,123748,383703,,,,US,NJ,Bergen
2020-02-23,,,,,,,,,177,90,252,177,90,252,177,90,252,3.79082101232,3.4,4.2,US,NJ,Essex
2020-02-24,,,,,,,,,177,90,252,354,180,504,354,180,504,3.7847057786000002,3.3901355214,4.19935200753,US,NJ,Essex
2020-02-25,,,,,,,,,177,90,252,531,271,756,531,271,756,3.78211221476,3.385873365,4.1989814789399995,US,NJ,Essex
2020-02-26,,,,,,,,,177,90,252,708,361,1008,708,361,1008,3.7784085821499995,3.37974779153,4.198352825580001,US,NJ,Essex
2020-02-27,,,,,,,,,177,90,252,884,452,1260,884,452,1260,3.7731201739499998,3.37089293751,4.19734039877,US,NJ,Essex
2020-02-28,,,,,,,,,177,90,252,1061,542,1512,1061,542,1512,3.76557481906,3.3590776475,4.19571125351,US,NJ,Essex
2020-02-29,,,,,,,,,177,90,252,1238,633,1764,1238,633,1764,3.75482845523,3.3427077559900003,4.19314576492,US,NJ,Essex
2020-03-01,,,,,,,,,177,90,252,1415,723,2016,1415,723,2016,3.7395709534500003,3.3187033743,4.189217467380001,US,NJ,Essex
2020-03-02,,,,,,,,,177,90,252,1592,814,2268,1592,814,2268,3.71801523824,3.2870946215099996,4.18299003046,US,NJ,Essex
2020-03-03,,,,,,,,,828,430,1249,2420,1245,3517,2420,1245,3517,3.68582701125,3.23703689587,4.17170550872,US,NJ,Essex
2020-03-04,,,,,,,,,817,429,1231,3237,1674,4748,3237,1674,4748,3.6436401685300006,3.14454659297,4.15499631016,US,NJ,Essex
2020-03-05,,,,,,,,,920,490,1394,4156,2164,6142,4156,2164,6142,3.5850973163199997,3.04214885318,4.127735790969999,US,NJ,Essex
2020-03-06,,,,,,,,,1124,602,1718,5281,2767,7859,5281,2767,7859,3.5068157575,2.8178555279900004,4.08512367738,US,NJ,Essex
2020-03-07,,,,,,,,,1544,835,2377,6825,3602,10236,6825,3602,10236,3.40414845912,2.54520781727,4.0187938783199995,US,NJ,Essex
2020-03-08,,,,,,,,,2172,1193,3375,8997,4795,13610,8997,4795,13610,3.27293998297,2.27334374467,3.93394052107,US,NJ,Essex
2020-03-09,,,,,,,,,2637,1517,4125,11457,6222,17483,11634,6313,17735,3.1103588208999997,2.01558244665,3.7832514884500004,US,NJ,Essex
2020-03-10,,,,,,,,,3063,1809,4690,14343,7941,21920,14696,8122,22424,2.9162570680299997,1.78362176955,3.58147831125,US,NJ,Essex
2020-03-11,,,,,,,,,3573,2136,5452,17738,9987,27120,18269,10259,27876,2.69460623272,1.58430466769,3.49197977023,US,NJ,Essex
2020-03-12,,,,,,,,,4138,2336,6055,21699,12233,32922,22407,12595,33930,2.4532581518,1.41223868366,3.37320707389,US,NJ,Essex
2020-03-13,,,,,,,,,4709,2513,7046,26231,14657,39716,27116,15109,40976,2.20324489429,1.2511885002,3.2137362563700003,US,NJ,Essex
2020-03-14,,,,,,,,,5126,2569,7762,31180,17135,47226,32241,17678,48738,1.95711393683,1.12633212281,3.0172061599199997,US,NJ,Essex
2020-03-15,,,,,,,,,5395,2580,8393,36398,19625,55366,37637,20259,57130,1.7266000584,1.0504447522700002,2.7752875085500004,US,NJ,Essex
2020-03-16,,,,,,,,,5570,2581,9158,41791,22116,64272,43206,22840,66288,1.5208004405000002,0.995749707318,2.47491454721,US,NJ,Essex
2020-03-17,,,,,,,,,5665,2574,9638,47279,24600,73657,48872,25415,75925,1.34521070289,0.95510777126,2.14945907214,US,NJ,Essex
2020-03-18,1.0,1.0,,,,,,,5685,2565,10168,52137,26735,82576,54557,27980,86093,1.20174940632,0.919994560768,1.86144035692,US,NJ,Essex
2020-03-19,0.0,1.0,,,,,,,5619,2550,10125,56939,28856,91469,60176,30531,96217,1.08924095595,0.880863314125,1.60029764813,US,NJ,Essex
2020-03-20,0.0,1.0,,,,,,,5487,2536,9815,61507,30903,99890,65663,33068,106031,1.00417651952,0.840810203117,1.37534903147,US,NJ,Essex
2020-03-21,3.0,4.0,,,,,,,5320,2519,9387,65703,32820,107560,70983,35587,115418,0.941757075162,0.8034348666500001,1.19867049368,US,NJ,Essex
2020-03-22,0.0,4.0,,,,,,,5138,2499,8888,69297,34485,114070,76121,38087,124305,0.896946492368,0.7711599415360001,1.08222428,US,NJ,Essex
2020-03-23,0.0,4.0,,,,,,,4952,2482,8433,72077,35774,119128,81073,40569,132738,0.865224185189,0.7438331153,1.0121589281799999,US,NJ,Essex
2020-03-24,0.0,4.0,,,,,,,4763,2465,7877,74203,36722,122881,85836,43035,140615,0.8429286493179999,0.7252238489920001,0.9488117287369999,US,NJ,Essex
2020-03-25,0.0,4.0,,,,,,,4572,2447,7374,75712,37360,125565,90409,45483,147989,0.8272883795839999,0.697117177377,0.9065761969149999,US,NJ,Essex
2020-03-26,0.0,4.0,,,,,,,4384,2427,6888,76524,37652,127001,94793,47911,154876,0.8162971671089999,0.68255579236,0.897772150017,US,NJ,Essex
2020-03-27,0.0,4.0,,,,,,,4202,2407,6415,76588,37723,127362,98994,50318,161291,0.8085435010709999,0.6724241097329999,0.893208700783,US,NJ,Essex
2020-03-28,3.0,7.0,,,,,,,4027,2388,6008,75906,37597,126323,103022,52707,167298,0.80305152286,0.65333133509,0.891933710181,US,NJ,Essex
2020-03-29,6.0,13.0,,,,,,,3861,2369,5581,74641,37397,124142,106882,55076,172879,0.799153986699,0.63975233935,0.8921952667399999,US,NJ,Essex
2020-03-30,0.0,13.0,,,,,,,3702,2350,5230,72948,37167,120979,110584,57426,178109,0.796397868584,0.6299055391830001,0.8918286087289999,US,NJ,Essex
2020-03-31,-9.0,4.0,,,,,,,3550,2323,4888,70929,36909,116709,114135,59750,182996,0.794476944242,0.624107000522,0.891623017099,US,NJ,Essex
2020-04-01,65.0,69.0,,,,,,,3406,2297,4547,68669,36632,111618,117541,62048,187543,0.7931842507089999,0.620311304292,0.8924514931730001,US,NJ,Essex
2020-04-02,30.0,99.0,,,,,,,3269,2271,4261,66253,36339,105711,120810,64320,191804,0.79237875302,0.6176339345840001,0.893484851584,US,NJ,Essex
2020-04-03,19.0,118.0,,,,,,,3140,2247,3989,63774,36035,99576,123950,66567,195793,0.7919622552,0.6155471086609999,0.89463899672,US,NJ,Essex
2020-04-04,37.0,155.0,,,,,,,3018,2222,3765,61305,35720,93526,126968,68789,199557,0.7918635690170001,0.614058675693,0.895862289893,US,NJ,Essex
2020-04-05,17.0,172.0,,,,,,,2902,2134,3556,58887,35336,87694,129870,70924,203112,0.792027791743,0.6131435646419999,0.897105075625,US,NJ,Essex
2020-04-06,14.0,186.0,,,,,,,2793,2089,3412,56541,34926,82219,132663,73013,206523,0.792409144055,0.613082600902,0.898318429035,US,NJ,Essex
2020-04-07,46.0,232.0,,,,,,,2689,2036,3298,54278,34480,77083,135352,75050,209821,0.792966352903,0.612969261825,0.899490177936,US,NJ,Essex
2020-04-08,44.0,276.0,,,,,,,2591,1968,3171,52107,33983,72377,137943,77019,212991,0.7936599779719999,0.613478598031,0.9006177904449999,US,NJ,Essex
2020-04-09,45.0,321.0,,,,,,,2499,1837,3065,50033,33372,68068,140442,78856,216056,0.7944512578120001,0.614255416268,0.901621391916,US,NJ,Essex
2020-04-10,31.0,352.0,,,,,,,2411,1734,2996,48060,32679,64175,142853,80590,219051,0.795302103169,0.6151006259139999,0.9024800348450001,US,NJ,Essex
2020-04-11,60.0,412.0,,,,,,,2328,1627,2901,46187,31899,60661,145181,82218,221952,0.7961758610070001,0.6160236205349999,0.9031814454000001,US,NJ,Essex
2020-04-12,16.0,428.0,,,,,,,2249,1508,2829,44409,31019,57483,147430,83726,224781,0.797038482096,0.617023887687,0.903928175218,US,NJ,Essex
2020-04-13,5.0,433.0,,,,,,,2174,1399,2763,42722,30049,54664,149604,85125,227543,0.7978597740189999,0.618064532897,0.90459240371,US,NJ,Essex
2020-04-14,102.0,535.0,,,,,,,2103,1329,2692,41123,29028,52127,151707,86455,230235,0.798614487228,0.6191103837799999,0.90515320467,US,NJ,Essex
2020-04-15,55.0,590.0,,,,,,,2035,1226,2639,39607,27931,49877,153742,87682,232873,0.799283057664,0.620129805775,0.905399069855,US,NJ,Essex
2020-04-16,52.0,642.0,,,,,,,1970,1134,2600,38171,26768,47930,155712,88816,235472,0.7998519104330001,0.621096282087,0.9053796096510001,US,NJ,Essex
2020-04-17,42.0,684.0,,,,,,,1907,1050,2555,36809,25546,46224,157619,89867,238027,0.8003133103229999,0.6219894522380001,0.905351709401,US,NJ,Essex
2020-04-18,48.0,732.0,,,,,,,1848,958,2517,35517,24257,44752,159467,90825,240544,0.8006648182449999,0.622795471803,0.905103363913,US,NJ,Essex
2020-04-19,8.0,740.0,,,,,,,1790,899,2480,34289,22935,43467,161257,91725,243023,0.8009084637530001,0.623506723914,0.904740708967,US,NJ,Essex
2020-04-20,11.0,751.0,,,,,,,1735,839,2442,33123,21640,42353,162993,92564,245465,0.8010497650220001,0.6241210340510001,0.9043607980380001,US,NJ,Essex
2020-04-21,0.0,751.0,,,,,,,1682,783,2382,32012,20333,41323,164675,93347,247846,0.801096720729,0.624640593516,0.904021486338,US,NJ,Essex
2020-04-22,137.0,888.0,,,,,,,1631,732,2314,30955,19029,40339,166306,94080,250160,0.8010588720880001,0.625045375745,0.9036207353810001,US,NJ,Essex
2020-04-23,44.0,932.0,,,,,,,1582,685,2270,29946,17746,39439,167889,94765,252430,0.800946499252,0.625501372622,0.903180960206,US,NJ,Essex
2020-04-24,43.0,975.0,,,,,,,1535,642,2230,28981,16552,38603,169423,95408,254659,0.800769983277,0.62587590083,0.9027036850139999,US,NJ,Essex
2020-04-25,44.0,1019.0,,,,,,,1489,599,2189,28059,15417,37797,170912,96008,256847,0.800539337843,0.626177154321,0.902190948645,US,NJ,Essex
2020-04-26,4.0,1023.0,,,,,,,1445,564,2150,27176,14354,37045,172357,96573,258997,0.8002638961149999,0.626410921945,0.9016499258339999,US,NJ,Essex
2020-04-27,5.0,1028.0,,,,,,,1402,533,2110,26328,13379,36326,173758,97106,261106,0.7999569002760001,0.6266045902699999,0.901086418611,US,NJ,Essex
2020-04-28,62.0,1090.0,,,,,,,1360,504,2073,25514,12484,35636,175118,97610,263179,0.7996313467649999,0.6267973722029999,0.9005065248459999,US,NJ,Essex
2020-04-29,49.0,1139.0,,,,,,,1320,476,2037,24731,11632,34981,176438,98087,265215,0.799307082395,0.626950900483,0.899913671741,US,NJ,Essex
2020-04-30,47.0,1186.0,,,,,,,1281,451,2002,23977,10856,34344,177719,98538,267217,0.798960677043,0.627064243894,0.899311819478,US,NJ,Essex
2020-05-01,54.0,1240.0,,,,,,,1243,427,1964,23251,10149,33708,178962,98965,269180,0.7986339101600001,0.627290170274,0.898704020973,US,NJ,Essex
2020-05-02,25.0,1265.0,,,,,,,1207,404,1925,22550,9503,33078,180169,99370,271104,0.798271425715,0.6272384538,0.898092823186,US,NJ,Essex
2020-05-03,17.0,1282.0,,,,,,,1171,383,1892,21873,8928,32453,181340,99753,272996,0.797890295735,0.627226830908,0.897672639051,US,NJ,Essex
2020-05-04,10.0,1292.0,,,,,,,1136,363,1858,21219,8391,31831,182476,100117,274853,0.797481734935,0.62723899047,0.8970258632870001,US,NJ,Essex
2020-05-05,27.0,1319.0,,,,,,,1103,344,1823,20587,7897,31211,183579,100461,276675,0.7970740821439999,0.62733900808,0.896387211926,US,NJ,Essex
2020-05-06,30.0,1349.0,,,,,,,1070,336,1788,19974,7450,30616,184649,100798,278462,0.7966588116779999,0.6273072768,0.895756935435,US,NJ,Essex
2020-05-07,26.0,1375.0,,,,,,,1038,316,1753,19381,7034,30056,185687,101115,280215,0.796242717372,0.627498615166,0.895135113756,US,NJ,Essex
2020-05-08,27.0,1402.0,,,,,,,1007,298,1718,18806,6647,29504,186695,101413,281933,0.7958185687620001,0.627416330323,0.8945218254999999,US,NJ,Essex
2020-05-09,12.0,1414.0,,,,,,,977,280,1683,18249,6285,28957,187672,101693,283615,0.7954063470620001,0.62733865593,0.893917141719,US,NJ,Essex
2020-05-10,9.0,1423.0,,,,,,,948,264,1654,17708,5949,28422,188620,101957,285269,0.795005788675,0.627265326205,0.893321132756,US,NJ,Essex
2020-05-11,8.0,1431.0,,,,,,,919,248,1625,17182,5633,27896,189539,102206,286893,0.794616641314,0.6271960683410001,0.892733891287,US,NJ,Essex
2020-05-12,17.0,1448.0,,,,,,,891,234,1595,16672,5334,27382,190430,102440,288487,0.7942386693960001,0.627130634101,0.89215550365,US,NJ,Essex
2020-05-13,34.0,1482.0,,,,,,,864,220,1566,16176,5050,26874,191294,102661,290052,0.793871654155,0.627068798295,0.89158604644,US,NJ,Essex
2020-05-14,14.0,1496.0,,,,,,,838,207,1534,15694,4781,26371,192132,102869,291586,0.7935153957850001,0.627010356363,0.8910255959110001,US,NJ,Essex
2020-05-15,24.0,1520.0,,,,,,,812,195,1501,15224,4525,25871,192943,103064,293087,0.7931697147939999,0.6269551258070001,0.8904742256679999,US,NJ,Essex
2020-05-16,14.0,1534.0,,,,,,,786,184,1471,14767,4282,25378,193730,103248,294557,0.792834454993,0.626902941642,0.889932017258,US,NJ,Essex
2020-05-17,1.0,1535.0,,,,,,,762,173,1439,14322,4051,24892,194491,103422,295996,0.7925094878810001,0.626853654943,0.8893990584479999,US,NJ,Essex
2020-05-18,15.0,1550.0,,,,,,,737,163,1409,13889,3831,24408,195229,103585,297404,0.7921947181290001,0.626807134224,0.888875443265,US,NJ,Essex
2020-05-19,16.0,1566.0,,,,,,,714,153,1379,13466,3622,23930,195943,103739,298782,0.791890090872,0.626763265047,0.8883612751279999,US,NJ,Essex
2020-05-20,5.0,1571.0,,,,,,,691,144,1347,13054,3422,23454,196633,103884,300129,0.7915956011849999,0.6267219521190001,0.887856670998,US,NJ,Essex
2020-05-21,8.0,1579.0,,,,,,,668,136,1314,12652,3221,22981,197302,104020,301442,0.791311306529,0.626683120942,0.88736176809,US,NJ,Essex
2020-05-22,6.0,1585.0,,,,,,,646,127,1282,12260,3033,22509,197948,104148,302724,0.791037343254,0.626646720945,0.886876730822,US,NJ,Essex
2020-05-23,4.0,1589.0,,,,,,,624,120,1250,11877,2855,22041,198572,104268,303974,0.790773948266,0.626612730785,0.886401758758,US,NJ,Essex
2020-05-24,11.0,1600.0,,,,,,,603,112,1219,11503,2687,21578,199175,104380,305192,0.790521487491,0.626581166238,0.8859370973459999,US,NJ,Essex
2020-05-25,-2.0,1598.0,,,,,,,583,106,1187,11138,2529,21110,199758,104487,306378,0.79028049321,0.626552091902,0.885483051838,US,NJ,Essex
2020-05-26,10.0,1608.0,,,,,,,562,100,1155,10781,2380,20641,200320,104587,307533,0.790051710239,0.626525630937,0.885040005546,US,NJ,Essex
2020-05-27,16.0,1624.0,,,,,,,543,94,1123,10433,2240,20169,200863,104681,308656,0.789836124447,0.626501939693,0.8846084430760001,US,NJ,Essex
2020-05-28,12.0,1636.0,,,,,,,524,88,1093,10093,2109,19697,201387,104770,309749,0.789635084706,0.626491838944,0.8842409807799999,US,NJ,Essex
2020-05-29,11.0,1647.0,,,,,,,506,84,1065,9761,1985,19228,201892,104854,310813,0.7894503915960001,0.626475193908,0.883789256239,US,NJ,Essex
2020-05-30,10.0,1657.0,,,,,,,489,79,1040,9438,1869,18767,202381,104934,311853,0.789284444606,0.626462662212,0.883348044513,US,NJ,Essex
2020-05-31,7.0,1664.0,,,,,,,472,75,1014,9124,1761,18310,202853,105010,312867,0.78914036704,0.626455383909,0.882917588451,US,NJ,Essex
2020-06-01,3.0,1667.0,,,,,,,456,71,987,8818,1659,17858,203310,105082,313853,0.789022162949,0.6265123671899999,0.8824973904790001,US,NJ,Essex
2020-06-02,5.0,1672.0,,,,,,,441,68,962,8522,1565,17411,203751,105150,314815,0.788935450756,0.626689722273,0.882050127002,US,NJ,Essex
2020-06-03,15.0,1687.0,,,,,,,426,65,939,8235,1476,16971,204177,105216,315753,0.788887669508,0.626925367399,0.881652344727,US,NJ,Essex
2020-06-04,7.0,1694.0,,,,,,,412,62,917,7956,1394,16541,204590,105278,316670,0.7888885332250001,0.627235468636,0.8812666538680001,US,NJ,Essex
2020-06-05,8.0,1702.0,,,,,,,399,59,896,7687,1317,16124,204989,105338,317565,0.7889506774330001,0.627817141714,0.880907733721,US,NJ,Essex
2020-06-06,-1.0,1701.0,,,,,,,386,57,875,7427,1246,15717,205375,105395,318440,0.789090471214,0.628894442481,0.880680684022,US,NJ,Essex
2020-06-07,6.0,1707.0,,,,,,,374,54,853,7177,1181,15320,205749,105450,319293,0.7893290007629999,0.630833115736,0.8813194466609999,US,NJ,Essex
2020-06-08,3.0,1710.0,,,,,,,362,52,834,6935,1122,14935,206111,105503,320127,0.789693116053,0.633210324927,0.8813882118909999,US,NJ,Essex
2020-06-09,12.0,1722.0,,,,,,,351,51,815,6703,1066,14564,206461,105554,320942,0.790216471075,0.636516599203,0.881853344642,US,NJ,Essex
2020-06-10,1.0,1723.0,,,,,,,340,49,797,6481,1016,14205,206801,105603,321738,0.7909403688600001,0.641126894988,0.8830293987279999,US,NJ,Essex
2020-06-11,0.0,1723.0,,,,,,,329,47,780,6267,969,13862,207130,105651,322518,0.791914010284,0.647534189053,0.8831265092239999,US,NJ,Essex
2020-06-12,5.0,1728.0,,,,,,,320,46,764,6063,927,13532,207450,105697,323281,0.7931935343979999,0.6561331952189999,0.883808278099,US,NJ,Essex
2020-06-13,13.0,1741.0,,,,,,,310,45,747,5868,888,13215,207760,105742,324027,0.794838998039,0.664914140064,0.884536173032,US,NJ,Essex
2020-06-14,4.0,1745.0,,,,,,,302,44,730,5681,852,12904,208062,105787,324757,0.796908482775,0.668970292488,0.8851472035819999,US,NJ,Essex
2020-06-15,6.0,1751.0,,,,,,,293,43,716,5502,820,12606,208355,105830,325472,0.7994491714659999,0.669869917707,0.889333645565,US,NJ,Essex
2020-06-16,0.0,1751.0,,,,,,,286,42,707,5331,791,12326,208641,105873,326179,0.802486846251,0.671281643918,0.899582853066,US,NJ,Essex
2020-06-17,4.0,1755.0,,,,,,,278,42,699,5168,765,12063,208919,105916,326877,0.8060174754709999,0.6732712302789999,0.910254558025,US,NJ,Essex
2020-06-18,3.0,1758.0,,,,,,,272,42,689,5014,742,11813,209191,105958,327565,0.8100056199600001,0.677598739412,0.9226434651909999,US,NJ,Essex
2020-06-19,0.0,1758.0,,,,,,,265,41,678,4866,721,11574,209456,105999,328243,0.814391954672,0.6840257196870001,0.9344493582690001,US,NJ,Essex
2020-06-20,1.0,1759.0,,,,,,,259,40,667,4727,702,11344,209716,106040,328909,0.819106454026,0.689035448097,0.945133289021,US,NJ,Essex
2020-06-21,1.0,1760.0,,,,,,,254,40,656,4595,685,11125,209970,106080,329565,0.824079480252,0.6940910694750001,0.957529317965,US,NJ,Essex
2020-06-22,1.0,1761.0,,,,,,,249,40,648,4470,671,10920,210219,106121,330212,0.8292452201180001,0.701852130231,0.969078422489,US,NJ,Essex
2020-06-23,4.0,1765.0,,,,,,,244,40,643,4353,658,10729,210463,106162,330855,0.834538916976,0.712054420652,0.978621585814,US,NJ,Essex
2020-06-24,-1.0,1764.0,,,,,,,240,40,634,4242,648,10547,210704,106203,331488,0.8398934356450001,0.7191636252860001,0.984002693413,US,NJ,Essex
2020-06-25,247.0,2011.0,,,,,,,236,41,627,4139,640,10377,210940,106244,332115,0.8452377607279999,0.722213974286,0.98992804162,US,NJ,Essex
2020-06-26,4.0,2015.0,,,,,,,233,41,624,4043,634,10222,211173,106285,332739,0.8504951226090001,0.7249298582379999,0.9952720451829999,US,NJ,Essex
2020-06-27,3.0,2018.0,,,,,,,230,41,626,3952,629,10084,211403,106326,333364,0.855579107835,0.725903796233,0.998644866609,US,NJ,Essex
2020-06-28,3.0,2021.0,,,,,,,227,41,629,3869,625,9966,211629,106368,333993,0.8603918593250001,0.7268138685430001,1.00138230672,US,NJ,Essex
2020-06-29,0.0,2021.0,,,,,,,224,41,631,3791,622,9867,211853,106409,334623,0.8648309934630001,0.727687123871,1.00388263553,US,NJ,Essex
2020-06-30,0.0,2021.0,,,,,,,221,41,634,3719,620,9785,212075,106450,335257,0.8688061352040001,0.728075798873,1.0060800733600002,US,NJ,Essex
2020-07-01,3.0,2024.0,,,,,,,219,40,637,3653,617,9716,212294,106491,335894,0.8722573850149999,0.728042587186,1.0084939347600002,US,NJ,Essex
2020-07-02,6.0,2030.0,,,,,,,217,40,640,3591,616,9657,212511,106532,336534,0.875165775033,0.7282274041760001,1.00972512592,US,NJ,Essex
2020-07-03,4.0,2034.0,,,,,,,215,40,643,3535,615,9612,212726,106573,337177,0.877551572147,0.7283153218330001,1.01022942701,US,NJ,Essex
2020-07-04,4.0,2038.0,,,,,,,213,41,647,3482,615,9580,212939,106614,337823,0.8794636339740001,0.72806887292,1.01051321698,US,NJ,Essex
2020-07-05,2.0,2040.0,,,,,,,211,41,650,3434,615,9564,213150,106656,338472,0.8809660179180001,0.7279548777249999,1.0114032563,US,NJ,Essex
2020-07-06,1.0,2041.0,,,,,,,210,42,653,3390,617,9560,213359,106698,339125,0.882141033884,0.7275572768240001,1.0121585549299998,US,NJ,Essex
2020-07-07,1.0,2042.0,,,,,,,208,42,656,3348,619,9569,213567,106741,339780,0.883008089439,0.7275307722390001,1.01267201839,US,NJ,Essex
2020-07-08,4.0,2046.0,,,,,,,207,43,659,3311,622,9585,213774,106784,340439,0.883653711945,0.727526939571,1.01318826963,US,NJ,Essex
2020-07-09,14.0,2060.0,,,,,,,205,43,662,3275,625,9613,213979,106828,341101,0.88412339875,0.727251370507,1.01289829564,US,NJ,Essex
2020-07-10,1.0,2061.0,,,,,,,204,44,666,3243,627,9652,214183,106872,341766,0.884453641503,0.727012087138,1.01311649082,US,NJ,Essex
2020-07-11,9.0,2070.0,,,,,,,203,44,669,3212,631,9696,214385,106916,342434,0.8846826865240001,0.7269136584229999,1.01326124655,US,NJ,Essex
2020-07-12,0.0,2070.0,,,,,,,201,44,672,3184,634,9742,214587,106961,343106,0.884793606136,0.726944641775,1.01315246536,US,NJ,Essex
2020-07-13,7.0,2077.0,,,,,,,200,44,676,3158,637,9789,214787,107005,343781,0.8848410753650001,0.7267802684479999,1.0129368577700002,US,NJ,Essex
2020-07-14,1.0,2078.0,,,,,,,199,43,679,3133,639,9837,214986,107049,344460,0.8847938641449999,0.7267179650300001,1.0127910575399999,US,NJ,Essex
2020-07-15,7.0,2085.0,,,,,,,198,43,683,3110,641,9886,215184,107092,345143,0.884679540333,0.726667470261,1.01240013439,US,NJ,Essex
2020-07-16,4.0,2089.0,,,,,,,197,43,684,3088,644,9933,215382,107136,345826,0.884509675441,0.7265798068449999,1.01219178901,US,NJ,Essex
2020-07-17,3.0,2092.0,,,,,,,196,42,684,3067,646,9977,215578,107178,346510,0.884227827166,0.726557526822,1.01163455119,US,NJ,Essex
2020-07-18,1.0,2093.0,,,,,,,195,42,685,3048,647,10019,215773,107221,347195,0.883871661945,0.7265357683939999,1.01156882299,US,NJ,Essex
