date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-11,0.0,1723.0,,,,,,,192,34,485,3805,674,9155,182825,102158,284946,0.7477765678210001,0.607299016713,0.845759801753,US,NJ,Essex
2020-06-12,5.0,1728.0,,,,,,,186,33,472,3660,646,8866,183011,102192,285417,0.7498048359909999,0.609569446193,0.847323004025,US,NJ,Essex
2020-06-13,13.0,1741.0,,,,,,,180,32,459,3524,621,8590,183191,102225,285876,0.752344921441,0.612495493057,0.849603245113,US,NJ,Essex
2020-06-14,4.0,1745.0,,,,,,,175,32,447,3394,599,8325,183365,102258,286322,0.755469396902,0.617053692519,0.852754267071,US,NJ,Essex
2020-06-15,6.0,1751.0,,,,,,,170,32,436,3272,579,8072,183535,102290,286757,0.759232135456,0.622799082126,0.856477087921,US,NJ,Essex
2020-06-16,0.0,1751.0,,,,,,,165,32,428,3156,562,7834,183700,102322,287184,0.763653782987,0.629858224078,0.862343230264,US,NJ,Essex
2020-06-17,4.0,1755.0,,,,,,,160,32,418,3047,547,7607,183860,102354,287602,0.768710567447,0.636957897342,0.873299765107,US,NJ,Essex
2020-06-18,3.0,1758.0,,,,,,,157,32,410,2945,534,7392,184017,102386,288011,0.7743328782009999,0.643273588701,0.8871659417659999,US,NJ,Essex
2020-06-19,0.0,1758.0,,,,,,,153,31,404,2849,523,7192,184170,102418,288415,0.7804166755509999,0.648425402807,0.9014889995919999,US,NJ,Essex
2020-06-20,1.0,1759.0,,,,,,,150,31,397,2759,513,7005,184319,102450,288811,0.786843018807,0.65264143704,0.916158689253,US,NJ,Essex
2020-06-21,1.0,1760.0,,,,,,,147,31,390,2675,505,6829,184466,102482,289201,0.793495159008,0.659095952317,0.926411139083,US,NJ,Essex
2020-06-22,1.0,1761.0,,,,,,,144,32,385,2597,499,6666,184610,102514,289585,0.800265490665,0.6646471779199999,0.9365651572679999,US,NJ,Essex
2020-06-23,4.0,1765.0,,,,,,,142,32,380,2525,494,6516,184751,102547,289964,0.80705402106,0.6698524385069999,0.944450250795,US,NJ,Essex
2020-06-24,-1.0,1764.0,,,,,,,139,33,377,2458,491,6379,184891,102580,290341,0.813765759699,0.6745681036310001,0.951938187358,US,NJ,Essex
2020-06-25,247.0,2011.0,,,,,,,137,33,375,2396,489,6255,185028,102613,290715,0.820310862553,0.677999804924,0.958400289217,US,NJ,Essex
2020-06-26,4.0,2015.0,,,,,,,136,33,373,2339,487,6143,185164,102646,291088,0.826604598121,0.680591164232,0.9629248772229999,US,NJ,Essex
2020-06-27,3.0,2018.0,,,,,,,134,33,371,2287,487,6042,185298,102679,291459,0.8325639339509999,0.683327523508,0.965959153272,US,NJ,Essex
2020-06-28,3.0,2021.0,,,,,,,133,33,370,2239,487,5953,185430,102713,291828,0.838104002265,0.685276321641,0.968136394172,US,NJ,Essex
2020-06-29,0.0,2021.0,,,,,,,131,33,369,2196,488,5876,185561,102746,292197,0.8431415419480001,0.686891951855,0.969690106585,US,NJ,Essex
2020-06-30,0.0,2021.0,,,,,,,130,33,369,2157,489,5808,185692,102780,292565,0.8476074720669999,0.688339461468,0.97159193801,US,NJ,Essex
2020-07-01,3.0,2024.0,,,,,,,129,33,368,2121,491,5749,185821,102814,292933,0.851462132814,0.688888416838,0.972936803179,US,NJ,Essex
2020-07-02,6.0,2030.0,,,,,,,128,33,368,2088,493,5699,185949,102847,293300,0.854703899841,0.6894188303919999,0.973881802016,US,NJ,Essex
2020-07-03,4.0,2034.0,,,,,,,127,33,368,2059,494,5657,186076,102881,293667,0.857366984402,0.6895421571179999,0.974787964725,US,NJ,Essex
2020-07-04,4.0,2038.0,,,,,,,126,33,367,2033,496,5620,186202,102915,294034,0.859511140429,0.689615600294,0.975495093785,US,NJ,Essex
2020-07-05,2.0,2040.0,,,,,,,126,33,367,2008,498,5591,186328,102948,294401,0.861208940116,0.690166970361,0.975732757363,US,NJ,Essex
2020-07-06,1.0,2041.0,,,,,,,125,33,367,1987,499,5568,186453,102982,294768,0.862571645161,0.690045455887,0.97607449986,US,NJ,Essex
2020-07-07,1.0,2042.0,,,,,,,124,33,367,1967,500,5550,186577,103015,295134,0.8635822962630001,0.69003135359,0.975938559246,US,NJ,Essex
2020-07-08,4.0,2046.0,,,,,,,123,33,366,1949,501,5536,186700,103048,295500,0.8643546153689999,0.690147081548,0.975984702858,US,NJ,Essex
2020-07-09,14.0,2060.0,,,,,,,123,33,365,1932,501,5524,186823,103081,295865,0.864938487297,0.6904460253650001,0.975931231414,US,NJ,Essex
2020-07-10,1.0,2061.0,,,,,,,122,33,365,1917,501,5514,186945,103115,296229,0.8653745624070001,0.6907332858830001,0.975746859206,US,NJ,Essex
2020-07-11,9.0,2070.0,,,,,,,122,33,365,1904,502,5506,187067,103148,296593,0.865731419498,0.691187956108,0.975909636169,US,NJ,Essex
2020-07-12,0.0,2070.0,,,,,,,121,33,365,1891,502,5500,187189,103182,296958,0.8659493374480001,0.691834047461,0.976010734863,US,NJ,Essex
2020-07-13,7.0,2077.0,,,,,,,121,33,365,1879,502,5495,187309,103215,297323,0.8661526699459999,0.692015664025,0.976123772456,US,NJ,Essex
2020-07-14,1.0,2078.0,,,,,,,120,33,365,1868,501,5491,187430,103248,297687,0.866234226857,0.692002786085,0.9758362408310001,US,NJ,Essex
2020-07-15,7.0,2085.0,,,,,,,120,33,365,1858,501,5488,187550,103281,298052,0.866273658588,0.6919897774379999,0.975828789472,US,NJ,Essex
2020-07-16,4.0,2089.0,,,,,,,120,33,366,1849,500,5485,187669,103314,298418,0.866309778227,0.691976907336,0.975926665677,US,NJ,Essex
2020-07-17,3.0,2092.0,,,,,,,119,33,365,1840,499,5483,187789,103347,298782,0.8662686391519999,0.6919641661020001,0.975947756118,US,NJ,Essex
2020-07-18,1.0,2093.0,,,,,,,119,33,364,1832,499,5480,187908,103380,299146,0.8662286105299999,0.6919515447329999,0.975980545568,US,NJ,Essex
2020-07-19,0.0,2093.0,,,,,,,119,32,364,1824,498,5476,188026,103413,299510,0.8661280221459999,0.6919390348540001,0.9759428097149999,US,NJ,Essex
2020-07-20,0.0,2093.0,,,,,,,118,32,364,1817,497,5472,188144,103446,299873,0.866003547751,0.6919266286750001,0.975866950308,US,NJ,Essex
2020-07-21,2.0,2095.0,,,,,,,118,32,363,1810,497,5468,188262,103479,300235,0.8658565297480001,0.691914318951,0.9757905035850001,US,NJ,Essex
2020-07-22,-6.0,2089.0,,,,,,,118,32,361,1803,496,5461,188380,103512,300595,0.8656892780850001,0.69190209894,0.975713472958,US,NJ,Essex
2020-07-23,5.0,2094.0,,,,,,,117,32,359,1797,496,5454,188497,103545,300954,0.865539794549,0.6918899623739999,0.975635861136,US,NJ,Essex
2020-07-24,4.0,2098.0,,,,,,,117,32,357,1791,495,5446,188615,103577,301310,0.8653310210299998,0.6918779034199999,0.9755576721170001,US,NJ,Essex
2020-07-25,3.0,2101.0,,,,,,,117,32,355,1786,494,5436,188731,103610,301665,0.865111402971,0.691865916654,0.9754789102,US,NJ,Essex
2020-07-26,2.0,2103.0,,,,,,,117,32,353,1781,493,5425,188848,103642,302018,0.864881629254,0.6918539970290001,0.9753988572519999,US,NJ,Essex
2020-07-27,0.0,2103.0,,,,,,,116,32,352,1776,493,5412,188964,103675,302369,0.864641787996,0.691842139853,0.975221183628,US,NJ,Essex
2020-07-28,0.0,2103.0,,,,,,,116,32,351,1771,492,5397,189080,103707,302719,0.8643917376770001,0.691830269198,0.9751554375839999,US,NJ,Essex
2020-07-29,-3.0,2100.0,,,,,,,116,32,350,1766,491,5381,189196,103740,303068,0.864131490378,0.6918185240870001,0.975103393587,US,NJ,Essex
2020-07-30,0.0,2100.0,,,,,,,116,32,349,1762,491,5365,189312,103772,303417,0.8638616555609999,0.691806829222,0.9750506598630001,US,NJ,Essex
2020-07-31,2.0,2102.0,,,,,,,115,32,348,1758,490,5348,189427,103805,303765,0.8635839477680001,0.691795181091,0.974993744619,US,NJ,Essex
2020-08-01,0.0,2102.0,,,,,,,115,32,348,1754,490,5330,189543,103837,304112,0.8633014967129999,0.691783576425,0.974902905805,US,NJ,Essex
2020-08-02,0.0,2102.0,,,,,,,115,32,348,1750,489,5314,189658,103870,304460,0.863018610668,0.6917720121850001,0.974811563599,US,NJ,Essex
2020-08-03,2.0,2104.0,,,,,,,115,32,348,1746,489,5298,189773,103902,304807,0.862739956514,0.6917604855439999,0.974719721822,US,NJ,Essex
2020-08-04,2.0,2106.0,,,,,,,115,32,348,1743,488,5282,189887,103935,305154,0.8624695588179999,0.691748993871,0.9746273843500001,US,NJ,Essex
2020-08-05,-1.0,2105.0,,,,,,,114,32,347,1739,488,5267,190002,103967,305501,0.862210126241,0.69173753472,0.974534555085,US,NJ,Essex
2020-08-06,2.0,2107.0,,,,,,,114,32,347,1736,487,5253,190116,104000,305848,0.8619629154,0.691726105817,0.974441237935,US,NJ,Essex
2020-08-07,0.0,2107.0,,,,,,,114,32,347,1732,487,5241,190230,104032,306194,0.861727990413,0.691714705045,0.9743474367939999,US,NJ,Essex
2020-08-08,4.0,2111.0,,,,,,,114,32,347,1729,487,5231,190344,104064,306540,0.8615046189059999,0.6917033304350001,0.97425315555,US,NJ,Essex
2020-08-09,0.0,2111.0,,,,,,,114,32,347,1726,487,5223,190457,104097,306887,0.86295221394,0.692414888158,0.975985363741,US,NJ,Essex
2020-08-10,0.0,2111.0,,,,,,,114,32,348,1723,487,5218,190571,104130,307235,0.8644126816840001,0.694066405598,0.9780473546709999,US,NJ,Essex
2020-08-11,2.0,2113.0,,,,,,,114,32,349,1721,487,5214,190685,104162,307583,0.865884769941,0.694990624078,0.980335679198,US,NJ,Essex
2020-08-12,-3.0,2110.0,,,,,,,114,32,350,1719,487,5213,190799,104195,307932,0.867367618451,0.6960999445649999,0.9833546475689999,US,NJ,Essex
2020-08-13,0.0,2110.0,,,,,,,114,32,351,1717,487,5214,190913,104228,308282,0.8688608228139999,0.6970053184780001,0.985888575007,US,NJ,Essex
2020-08-14,0.0,2110.0,,,,,,,114,32,352,1716,488,5217,191028,104260,308633,0.870364509893,0.697911904985,0.98836785791,US,NJ,Essex
2020-08-15,0.0,2110.0,,,,,,,114,32,352,1715,488,5221,191142,104293,308985,0.8718792959430001,0.6988269369399999,0.9906358209970001,US,NJ,Essex
2020-08-16,0.0,2110.0,,,,,,,115,32,353,1714,488,5226,191257,104326,309337,0.8734061338760001,0.7004077885690001,0.993230298469,US,NJ,Essex
2020-08-17,1.0,2111.0,,,,,,,115,32,352,1714,489,5229,191372,104359,309689,0.8749460976160001,0.701394372635,0.996510999681,US,NJ,Essex
2020-08-18,0.0,2111.0,,,,,,,115,32,351,1715,489,5232,191487,104392,310039,0.8765001323010001,0.7023823269499999,0.9993326936110001,US,NJ,Essex
2020-08-19,1.0,2112.0,,,,,,,116,32,350,1716,490,5234,191603,104425,310388,0.878068850618,0.7032994915909999,1.00216151585,US,NJ,Essex
2020-08-20,0.0,2112.0,,,,,,,116,33,348,1717,490,5235,191719,104458,310736,0.8796524270270001,0.704680384864,1.00499743484,US,NJ,Essex
2020-08-21,0.0,2112.0,,,,,,,117,33,347,1720,491,5235,191835,104491,311083,0.8812505896610001,0.705642350609,1.00784040921,US,NJ,Essex
2020-08-22,0.0,2112.0,,,,,,,117,33,346,1723,492,5234,191952,104524,311428,0.8829049560969999,0.7068334402519999,1.01074788649,US,NJ,Essex
2020-08-23,2.0,2114.0,,,,,,,118,33,345,1726,492,5233,192070,104557,311773,0.884572534075,0.707807954069,1.01366268281,US,NJ,Essex
2020-08-24,0.0,2114.0,,,,,,,118,33,344,1731,493,5229,192188,104590,312116,0.8862522856389999,0.708783784346,1.01585524814,US,NJ,Essex
2020-08-25,1.0,2115.0,,,,,,,119,33,343,1735,494,5224,192307,104624,312458,0.8879431389299999,0.70976093213,1.0190917227299998,US,NJ,Essex
2020-08-26,-5.0,2110.0,,,,,,,119,33,342,1741,494,5217,192426,104657,312799,0.8896440602169999,0.7107393984550001,1.02233713789,US,NJ,Essex
2020-08-27,0.0,2110.0,,,,,,,120,33,341,1747,495,5208,192546,104691,313139,0.8913541016259999,0.71171918435,1.02559145338,US,NJ,Essex
2020-08-28,1.0,2111.0,,,,,,,121,33,340,1754,496,5197,192667,104724,313479,0.8930724256010001,0.712700290845,1.02885462604,US,NJ,Essex
2020-08-29,1.0,2112.0,,,,,,,122,33,339,1761,497,5184,192789,104758,313817,0.894798312006,0.713691780963,1.03216005112,US,NJ,Essex
2020-08-30,1.0,2113.0,,,,,,,123,33,338,1770,498,5170,192912,104792,314155,0.896531154435,0.714758526092,1.03551227139,US,NJ,Essex
2020-08-31,2.0,2115.0,,,,,,,124,34,338,1778,500,5156,193035,104826,314493,0.8984275689579999,0.715943145998,1.03904374927,US,NJ,Essex
2020-09-01,1.0,2116.0,,,,,,,125,34,338,1788,501,5142,193160,104860,314831,0.900327667341,0.717129044824,1.04258417495,US,NJ,Essex
2020-09-02,1.0,2117.0,,,,,,,126,34,338,1798,502,5130,193285,104894,315169,0.902258043337,0.718334809356,1.0461660960799999,US,NJ,Essex
2020-09-03,2.0,2119.0,,,,,,,127,34,342,1809,503,5123,193412,104929,315511,0.904242393583,0.7195786783750001,1.04999996663,US,NJ,Essex
2020-09-04,0.0,2119.0,,,,,,,128,34,352,1821,505,5126,193540,104963,315862,0.906330617449,0.7206005800730001,1.0546132591,US,NJ,Essex
2020-09-05,1.0,2120.0,,,,,,,129,34,361,1833,506,5140,193669,104998,316222,0.908569854551,0.722019362986,1.05941021562,US,NJ,Essex
2020-09-06,0.0,2120.0,,,,,,,130,34,369,1847,508,5163,193799,105032,316591,0.910918317994,0.723547370497,1.06436362787,US,NJ,Essex
2020-09-07,0.0,2120.0,,,,,,,132,34,369,1861,510,5187,193931,105067,316959,0.9133630492560001,0.725198713789,1.0694772658,US,NJ,Essex
2020-09-08,1.0,2121.0,,,,,,,133,34,371,1876,511,5215,194064,105102,317330,0.915920213428,0.7270158472630001,1.07478971192,US,NJ,Essex
2020-09-09,0.0,2121.0,,,,,,,135,35,376,1892,513,5248,194199,105137,317706,0.918599548436,0.729038993215,1.08033558329,US,NJ,Essex
2020-09-10,0.0,2121.0,,,,,,,137,35,385,1909,515,5292,194335,105173,318090,0.921400624233,0.7312905757770001,1.08613117082,US,NJ,Essex
2020-09-11,2.0,2123.0,,,,,,,138,35,393,1927,517,5344,194474,105208,318483,0.9242877918179999,0.733737752489,1.09213177483,US,NJ,Essex
2020-09-12,0.0,2123.0,,,,,,,140,35,401,1947,519,5405,194614,105244,318883,0.92722778885,0.7363271647949999,1.09827497042,US,NJ,Essex
2020-09-13,0.0,2123.0,,,,,,,142,35,413,1967,521,5479,194756,105279,319296,0.9301993980869999,0.738980872527,1.10450158752,US,NJ,Essex
2020-09-14,0.0,2123.0,,,,,,,144,36,426,1989,523,5567,194900,105315,319722,0.933186047241,0.74175902384,1.110605427,US,NJ,Essex
2020-09-15,-1.0,2122.0,,,,,,,146,36,440,2012,525,5669,195047,105352,320161,0.9361727850429999,0.74469877933,1.11687958641,US,NJ,Essex
2020-09-16,2.0,2124.0,,,,,,,149,36,455,2036,528,5785,195196,105388,320615,0.93914332061,0.747836657601,1.12311309,US,NJ,Essex
2020-09-17,1.0,2125.0,,,,,,,151,36,470,2061,530,5917,195347,105425,321085,0.9420851730099999,0.75091141402,1.12929212158,US,NJ,Essex
2020-09-18,0.0,2125.0,,,,,,,154,36,487,2089,533,6061,195500,105462,321571,0.944992146478,0.7524433152069999,1.13602172225,US,NJ,Essex
2020-09-19,0.0,2125.0,,,,,,,156,37,501,2117,535,6210,195657,105499,322071,0.947862131215,0.754475401092,1.14076114635,US,NJ,Essex
2020-09-20,0.0,2125.0,,,,,,,159,37,512,2147,538,6360,195816,105537,322582,0.9506950323919999,0.755526423533,1.14549302402,US,NJ,Essex
2020-09-21,0.0,2125.0,,,,,,,162,37,523,2179,541,6515,195978,105574,323105,0.9534909607600001,0.7566986074590001,1.15021709183,US,NJ,Essex
2020-09-22,1.0,2126.0,,,,,,,165,37,535,2213,544,6680,196144,105612,323639,0.956250146398,0.757821953497,1.15493240196,US,NJ,Essex
2020-09-23,1.0,2127.0,,,,,,,169,38,555,2248,548,6864,196312,105650,324193,0.95897345045,0.758596959191,1.15963793568,US,NJ,Essex
2020-09-24,1.0,2128.0,,,,,,,172,38,577,2285,551,7065,196484,105689,324770,0.9616623702760001,0.760122625723,1.16378827177,US,NJ,Essex
2020-09-25,1.0,2129.0,,,,,,,176,38,601,2324,554,7280,196660,105727,325370,0.9643187578910001,0.761921054362,1.16872639014,US,NJ,Essex
2020-09-26,0.0,2129.0,,,,,,,179,38,626,2365,558,7514,196839,105766,325996,0.9669444286579999,0.763670024912,1.1736473211799998,US,NJ,Essex
2020-09-27,0.0,2129.0,,,,,,,183,39,654,2409,561,7767,197022,105806,326650,0.9695410038500001,0.7653733227480001,1.1785510478799999,US,NJ,Essex
2020-09-28,0.0,2129.0,,,,,,,187,39,679,2454,565,8033,197210,105845,327329,0.972109992246,0.767034526646,1.1834373750700002,US,NJ,Essex
2020-09-29,0.0,2129.0,,,,,,,192,39,706,2501,569,8313,197401,105885,328034,0.974652877006,0.768657001608,1.18830601513,US,NJ,Essex
2020-09-30,-1.0,2128.0,,,,,,,196,40,734,2551,573,8606,197598,105925,328767,0.9771711308059999,0.77024386784,1.19315661132,US,NJ,Essex
2020-10-01,0.0,2128.0,,,,,,,201,40,763,2603,576,8915,197799,105965,329529,0.9796661639569999,0.771797989921,1.19798869306,US,NJ,Essex
2020-10-02,0.0,2128.0,,,,,,,206,40,794,2658,580,9239,198004,106006,330323,0.9821392763339999,0.7722362076629999,1.20280162558,US,NJ,Essex
2020-10-03,1.0,2129.0,,,,,,,211,40,826,2715,584,9578,198216,106047,331149,0.9845916556700001,0.773606438954,1.20759460003,US,NJ,Essex
2020-10-04,0.0,2129.0,,,,,,,217,40,860,2775,588,9938,198432,106087,332009,0.987024400062,0.774960715911,1.2123666474700001,US,NJ,Essex
2020-10-05,,,0.5313853051749999,0.0,2.0,2129.53138531,2129.0,2131.0,222,41,896,2838,592,10323,198654,106129,332904,0.989438536716,0.7764523111689999,1.2171166502500002,US,NJ,Essex
2020-10-06,,,0.552267621288,0.0,2.0,2130.08365293,2129.0,2133.0,228,41,935,2904,595,10735,198883,106170,333839,0.991835024232,0.777623327418,1.22184333651,US,NJ,Essex
2020-10-07,,,0.573910306961,0.0,2.0,2130.65756323,2129.0,2134.0,235,41,976,2974,598,11176,199117,106211,334814,0.994214745759,0.778772378917,1.22654526321,US,NJ,Essex
2020-10-08,,,0.596359538681,0.0,2.0,2131.25392277,2129.0,2136.0,241,41,1019,3046,602,11639,199359,106252,335832,0.996578506078,0.779901080452,1.2312208014200001,US,NJ,Essex
2020-10-09,,,0.619664056949,0.0,2.0,2131.87358683,2129.0,2138.0,248,41,1065,3122,605,12127,199607,106294,336896,0.998922754348,0.7810109227519999,1.2358681276999999,US,NJ,Essex
2020-10-10,,,0.64387482272,0.0,2.0,2132.51746165,2129.0,2139.0,256,41,1113,3202,608,12639,199862,106336,338009,1.00124232866,0.782103284812,1.2404852178599999,US,NJ,Essex
2020-10-11,,,0.669045053952,0.0,2.0,2133.18650671,2130.0,2141.0,263,42,1181,3286,611,13194,200126,106378,339189,1.00351985953,0.7831794434389999,1.24506983756,US,NJ,Essex
2020-10-12,,,0.695230639316,0.0,3.0,2133.88173735,2130.0,2143.0,271,42,1242,3375,614,13782,200397,106420,340431,1.00575815464,0.784240580162,1.2500091396100002,US,NJ,Essex
2020-10-13,,,0.722490569667,0.0,3.0,2134.60422791,2130.0,2146.0,280,42,1308,3467,617,14410,200677,106463,341738,1.00797336481,0.785351617534,1.25513582841,US,NJ,Essex
2020-10-14,,,0.7508872596080001,0.0,3.0,2135.35511517,2130.0,2148.0,289,42,1378,3564,620,15082,200966,106505,343115,1.01015953744,0.786475564464,1.26024128026,US,NJ,Essex
2020-10-15,,,0.780486751241,0.0,3.0,2136.13560193,2130.0,2150.0,298,42,1496,3666,623,15844,201264,106548,344611,1.01227997013,0.787590431269,1.26532479941,US,NJ,Essex
2020-10-16,,,0.8113589236900001,0.0,3.0,2136.94696085,2130.0,2153.0,308,43,1568,3773,626,16649,201572,106591,346178,1.0143572808399999,0.7886970027069999,1.27038545988,US,NJ,Essex
2020-10-17,,,0.843577877265,0.0,3.0,2137.79053873,2131.0,2156.0,318,43,1644,3885,628,17498,201890,106635,347821,1.01637209819,0.7897959962919999,1.27542209872,US,NJ,Essex
2020-10-18,,,0.877222361103,0.0,3.0,2138.66776109,2131.0,2158.0,329,43,1725,4003,631,18397,202219,106678,349545,1.01836305731,0.790888067978,1.27884918375,US,NJ,Essex
2020-10-19,,,0.8951615476739999,0.0,3.0,2139.56292264,2131.0,2161.0,340,43,1811,4127,634,19348,202559,106722,351356,1.02030477407,0.791973817386,1.27945598986,US,NJ,Essex
2020-10-20,,,0.913975747368,0.0,3.0,2140.47689838,2131.0,2164.0,352,44,1903,4257,637,20355,202912,106766,353259,1.0222314056,0.7930446078810001,1.2815070369200001,US,NJ,Essex
2020-10-21,,,0.933707203199,0.0,4.0,2141.41060559,2132.0,2167.0,365,44,2001,4394,640,21421,203277,106810,355259,1.02411568059,0.794117983836,1.28409162558,US,NJ,Essex
2020-10-22,,,0.954401009773,0.0,4.0,2142.3650066,2132.0,2171.0,378,44,2103,4537,643,22548,203655,106855,357361,1.0259683425700001,0.7954199246160001,1.2866016321,US,NJ,Essex
2020-10-23,,,0.9761053373909999,0.0,4.0,2143.34111193,2132.0,2174.0,392,44,2206,4688,647,23736,204047,106900,359567,1.02778893559,0.796191822113,1.28928268434,US,NJ,Essex
2020-10-24,,,0.998871682692,0.0,4.0,2144.33998362,2132.0,2178.0,406,44,2316,4846,650,24987,204453,106945,361883,1.02957349089,0.7962362362700001,1.28858478237,US,NJ,Essex
2020-10-25,,,1.02275511412,0.0,4.0,2145.36273873,2132.0,2181.0,421,45,2433,5012,654,26306,204874,106990,364315,1.0313183392299998,0.796270475168,1.28774790205,US,NJ,Essex
2020-10-26,,,1.04781451761,0.0,4.0,2146.41055325,2133.0,2185.0,437,45,2555,5186,657,27681,205311,107035,366870,1.03300523395,0.796295069429,1.29031251439,US,NJ,Essex
2020-10-27,,,1.074111859,0.0,5.0,2147.48466511,2133.0,2189.0,454,45,2683,5368,660,29122,205765,107081,369552,1.03464095588,0.7963105199089999,1.29412437495,US,NJ,Essex
2020-10-28,,,1.10171183139,0.0,5.0,2148.58637694,2133.0,2193.0,471,45,2817,5560,664,30631,206237,107127,372368,1.0362472982200002,0.7963172992730001,1.2967544324299998,US,NJ,Essex
2020-10-29,,,1.1306822298499999,0.0,5.0,2149.71705917,2133.0,2198.0,489,46,2955,5760,667,32208,206726,107173,375323,1.0378305184799999,0.7964405651629999,1.2954390734999999,US,NJ,Essex
2020-10-30,,,1.16109416013,0.0,5.0,2150.87815333,2133.0,2202.0,509,46,3100,5971,671,33813,207235,107219,378423,1.03938486411,0.7965952370280001,1.29709320058,US,NJ,Essex
2020-10-31,,,1.19302280908,0.0,5.0,2152.07117614,2134.0,2207.0,528,46,3251,6191,674,35496,207763,107266,381673,1.04091942754,0.796770647994,1.2969766027399998,US,NJ,Essex
2020-11-01,,,1.22654872719,0.0,5.0,2153.29772486,2134.0,2212.0,549,46,3409,6422,677,37261,208312,107313,385081,1.04240088626,0.796939264639,1.29542374117,US,NJ,Essex
2020-02-23,,,,,,,,,284,157,369,284,157,369,284,157,369,1.78802688445,1.4,2.2,US,NJ,Hudson
2020-02-24,,,,,,,,,284,157,369,567,314,738,567,314,738,1.7879636440400002,1.39999349678,2.19997125618,US,NJ,Hudson
2020-02-25,,,,,,,,,284,157,369,851,471,1107,851,471,1107,1.7879366092200002,1.39999047838,2.1999539155,US,NJ,Hudson
2020-02-26,,,,,,,,,284,157,369,1135,628,1476,1135,628,1476,1.78789781865,1.3999865604,2.1999261138799997,US,NJ,Hudson
2020-02-27,,,,,,,,,284,157,369,1419,785,1845,1419,785,1845,1.78784206227,1.39998102993,2.19988154135,US,NJ,Hudson
2020-02-28,,,,,,,,,284,157,369,1702,942,2214,1702,942,2214,1.78776177311,1.3999732232100002,2.19981008311,US,NJ,Hudson
2020-02-29,,,,,,,,,284,157,369,1986,1099,2583,1986,1099,2583,1.78764593862,1.3999622032700003,2.1996955271200003,US,NJ,Hudson
2020-03-01,,,,,,,,,284,157,369,2270,1256,2952,2270,1256,2952,1.78747849993,1.3999455243099999,2.19952759309,US,NJ,Hudson
