date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-02,,,,,,,,,284,153,369,2554,1384,3321,2554,1384,3321,1.7934977346799998,1.39991982093,2.19940767192,US,NJ,Hudson
2020-03-03,,,,,,,,,789,441,1098,3342,1826,4418,3342,1826,4418,1.79135676113,1.39813249979,2.1970434506,US,NJ,Hudson
2020-03-04,,,,,,,,,785,439,1093,4128,2266,5511,4128,2266,5511,1.79063100217,1.3978735454799998,2.1962066351700003,US,NJ,Hudson
2020-03-05,,,,,,,,,828,463,1166,4955,2730,6676,4955,2730,6676,1.78926736119,1.39727862488,2.19453546147,US,NJ,Hudson
2020-03-06,,,,,,,,,915,514,1323,5870,3245,7998,5870,3245,7998,1.7875695703499999,1.39665245661,2.1925095953900002,US,NJ,Hudson
2020-03-07,,,,,,,,,1097,608,1648,6967,3853,9646,6967,3853,9646,1.7853431055400002,1.39595416713,2.18974605805,US,NJ,Hudson
2020-03-08,,,,,,,,,1380,748,2155,8348,4601,11801,8348,4601,11801,1.78232091026,1.3951130902700002,2.18590201219,US,NJ,Hudson
2020-03-09,,,,,,,,,1603,856,2558,9667,5304,13989,9950,5458,14358,1.77809069896,1.3940355950799999,2.18015658837,US,NJ,Hudson
2020-03-10,,,,,,,,,1798,946,2925,11181,6097,16545,11749,6405,17283,1.77208707818,1.39264890614,2.1715582197599996,US,NJ,Hudson
2020-03-11,,,,,,,,,2032,1051,3401,12930,6994,19576,13781,7456,20683,1.76367662996,1.3908965693000002,2.15908218318,US,NJ,Hudson
2020-03-12,,,,,,,,,2313,1163,3970,14959,8004,23177,16094,8619,24653,1.7519353418799999,1.3889525343,2.1394051399,US,NJ,Hudson
2020-03-13,,,,,,,,,2659,1328,4654,17334,9178,27461,18752,9948,29306,1.7355764336300001,1.3864919754799998,2.11519769112,US,NJ,Hudson
2020-03-14,,,,,,,,,3010,1482,5317,20060,10506,32409,21763,11430,34622,1.71300391835,1.38339084604,2.0786947915700003,US,NJ,Hudson
2020-03-15,,,,,,,,,3350,1647,5899,23126,12001,37938,25112,13078,40521,1.68243578002,1.3794144693500001,2.02639838815,US,NJ,Hudson
2020-03-16,,,,,,,,,3684,1824,6381,26526,13672,43950,28796,14902,46901,1.6422963575299998,1.36359814081,1.9556226442900002,US,NJ,Hudson
2020-03-17,,,,,,,,,4010,2019,6720,30252,15537,50300,32806,16922,53621,1.5917070566799998,1.32966951911,1.9068118422099998,US,NJ,Hudson
2020-03-18,1.0,1.0,,,,,,,4317,2228,7145,33781,17323,56347,37124,19150,60765,1.5309907168399999,1.28003474442,1.8480538976099998,US,NJ,Hudson
2020-03-19,0.0,1.0,,,,,,,4579,2411,7151,37575,19295,62405,41703,21561,67916,1.4618478452399999,1.18848057929,1.76774476686,US,NJ,Hudson
2020-03-20,0.0,1.0,,,,,,,4778,2590,7040,41525,21421,68280,46481,24151,74955,1.38700460532,1.0618454661599999,1.7198090593400002,US,NJ,Hudson
2020-03-21,0.0,1.0,,,,,,,4914,2765,7016,45524,23672,73973,51395,26917,81971,1.30956624111,0.960168636885,1.6792259807799998,US,NJ,Hudson
2020-03-22,0.0,1.0,,,,,,,4992,2941,6964,49419,26006,79289,56387,29859,88935,1.2324256687000001,0.8687182346150001,1.62068918748,US,NJ,Hudson
2020-03-23,0.0,1.0,,,,,,,5016,3130,6942,53055,28388,84076,61403,32990,95876,1.15793242497,0.809283716997,1.5524763263799999,US,NJ,Hudson
2020-03-24,0.0,1.0,,,,,,,4988,3203,6827,56441,30735,88345,66391,36193,102702,1.08782547074,0.7611081693549999,1.47215989752,US,NJ,Hudson
2020-03-25,0.0,1.0,,,,,,,4911,3164,6854,59554,32953,92273,71302,39358,109556,1.02334126511,0.727683244497,1.3991435704,US,NJ,Hudson
2020-03-26,0.0,1.0,,,,,,,4792,3121,6748,62313,35023,95620,76094,42480,116303,0.965387687511,0.7051258513779999,1.32368860131,US,NJ,Hudson
2020-03-27,1.0,2.0,,,,,,,4640,3086,6492,64640,36947,98143,80734,45567,122795,0.914652846959,0.689982590233,1.24576162544,US,NJ,Hudson
2020-03-28,2.0,4.0,,,,,,,4466,3056,6235,66448,38675,99723,85200,48623,129029,0.871575096114,0.677806923624,1.14365653649,US,NJ,Hudson
2020-03-29,2.0,6.0,,,,,,,4281,3012,5955,67718,40206,100362,89481,51636,134984,0.836221345466,0.6676780148129999,1.0855176167899998,US,NJ,Hudson
2020-03-30,1.0,7.0,,,,,,,4090,2980,5654,68458,41538,100117,93571,54616,140637,0.808192322357,0.651674122729,1.02799505014,US,NJ,Hudson
2020-03-31,-5.0,2.0,,,,,,,3900,2933,5348,68675,42647,99084,97471,57549,145985,0.7866523937630001,0.6388000361689999,0.964063946408,US,NJ,Hudson
2020-04-01,27.0,29.0,,,,,,,3714,2817,4975,68379,43444,97340,101185,60366,150960,0.770494646997,0.628868505561,0.929304178275,US,NJ,Hudson
2020-04-02,15.0,44.0,,,,,,,3535,2757,4706,67597,43974,94901,104720,63124,155665,0.7585564178749999,0.621962222449,0.904742531427,US,NJ,Hudson
2020-04-03,15.0,59.0,,,,,,,3363,2671,4411,66380,44234,92161,108083,65796,160076,0.749785905494,0.617703205712,0.8920377851799999,US,NJ,Hudson
2020-04-04,19.0,78.0,,,,,,,3199,2542,4141,64801,44186,89262,111282,68338,164217,0.7433219650820001,0.614513276954,0.882587660565,US,NJ,Hudson
2020-04-05,9.0,87.0,,,,,,,3043,2382,3889,62930,43802,86135,114325,70720,168106,0.738504756186,0.6115504665770001,0.8773014183679999,US,NJ,Hudson
2020-04-06,5.0,92.0,,,,,,,2896,2236,3668,60834,43097,82839,117221,72957,171773,0.7348501750159999,0.609296610453,0.8735868666509999,US,NJ,Hudson
2020-04-07,11.0,103.0,,,,,,,2757,2100,3464,58575,42067,79361,119978,75057,175237,0.7320128519419999,0.607601027816,0.8710333636740001,US,NJ,Hudson
2020-04-08,19.0,122.0,,,,,,,2625,1967,3330,56212,40831,75864,122603,77025,178566,0.7297506771960001,0.606274956753,0.868818632487,US,NJ,Hudson
2020-04-09,10.0,132.0,,,,,,,2501,1841,3206,53801,39508,72217,125104,78867,181772,0.727895679336,0.605066640771,0.866855237593,US,NJ,Hudson
2020-04-10,31.0,163.0,,,,,,,2384,1723,3100,51393,38109,68569,127487,80590,184871,0.7263319421690001,0.604353313538,0.865081110284,US,NJ,Hudson
2020-04-11,20.0,183.0,,,,,,,2273,1610,3001,49026,36633,65078,129760,82200,187872,0.724979603255,0.603252015018,0.863538463392,US,NJ,Hudson
2020-04-12,43.0,226.0,,,,,,,2169,1500,2902,46729,35077,61745,131929,83700,190774,0.723783570044,0.602454539483,0.862086118247,US,NJ,Hudson
2020-04-13,10.0,236.0,,,,,,,2070,1392,2798,44518,33456,58589,133998,85092,193572,0.7227056943719999,0.6017479154909999,0.8607505655230001,US,NJ,Hudson
2020-04-14,41.0,277.0,,,,,,,1977,1287,2701,42404,31763,55635,135975,86380,196272,0.721719399787,0.6012337420830001,0.859484744521,US,NJ,Hudson
2020-04-15,35.0,312.0,,,,,,,1889,1192,2619,40393,30022,52906,137864,87572,198890,0.7208060144480001,0.600611880865,0.8582680640279999,US,NJ,Hudson
2020-04-16,53.0,365.0,,,,,,,1805,1108,2549,38484,28314,50479,139669,88681,201439,0.719952275919,0.600058078874,0.8570805152869999,US,NJ,Hudson
2020-04-17,55.0,420.0,,,,,,,1727,1036,2487,36676,26592,48261,141396,89717,203926,0.719148635045,0.599567628133,0.855905023591,US,NJ,Hudson
2020-04-18,14.0,434.0,,,,,,,1652,974,2422,34965,24895,46271,143048,90691,206347,0.7183881025480001,0.599126755301,0.854701766541,US,NJ,Hudson
2020-04-19,178.0,612.0,,,,,,,1582,917,2346,33348,23271,44476,144630,91609,208692,0.717665463627,0.598703562065,0.853540743705,US,NJ,Hudson
2020-04-20,0.0,612.0,,,,,,,1515,854,2272,31819,21743,42859,146144,92464,210964,0.716976742083,0.598310215313,0.852415313561,US,NJ,Hudson
2020-04-21,24.0,636.0,,,,,,,1451,796,2204,30374,20303,41395,147595,93260,213168,0.716318833796,0.597953440717,0.851319433858,US,NJ,Hudson
2020-04-22,21.0,657.0,,,,,,,1391,754,2140,29008,18958,40071,148986,94015,215307,0.715689255234,0.5976246760930001,0.850252688327,US,NJ,Hudson
2020-04-23,9.0,666.0,,,,,,,1334,716,2075,27717,17706,38815,150320,94732,217381,0.715085970201,0.597317662447,0.8492116925769999,US,NJ,Hudson
2020-04-24,40.0,706.0,,,,,,,1279,673,2018,26495,16538,37627,151599,95406,219399,0.714507269891,0.5970302645610001,0.8484006642030001,US,NJ,Hudson
2020-04-25,0.0,706.0,,,,,,,1227,637,1967,25339,15452,36495,152826,96043,221366,0.713951689384,0.596760647845,0.847568272138,US,NJ,Hudson
2020-04-26,-45.0,661.0,,,,,,,1178,603,1904,24244,14445,35397,154004,96646,223269,0.713417949124,0.596507220889,0.846755061964,US,NJ,Hudson
2020-04-27,12.0,673.0,,,,,,,1131,568,1840,23206,13513,34336,155135,97214,225109,0.7129049136,0.596268592159,0.8459607666399999,US,NJ,Hudson
2020-04-28,49.0,722.0,,,,,,,1086,535,1788,22223,12657,33325,156221,97750,226896,0.712411561874,0.596043536957,0.845161670986,US,NJ,Hudson
2020-04-29,36.0,758.0,,,,,,,1043,505,1733,21289,11875,32356,157264,98255,228628,0.71193696632,0.595830971686,0.844370416652,US,NJ,Hudson
2020-04-30,40.0,798.0,,,,,,,1002,479,1678,20403,11162,31416,158267,98734,230305,0.711480277049,0.595629933355,0.843598170493,US,NJ,Hudson
2020-05-01,21.0,819.0,,,,,,,963,454,1624,19561,10508,30491,159230,99189,231929,0.711040710323,0.595439562998,0.842817594641,US,NJ,Hudson
2020-05-02,15.0,834.0,,,,,,,926,429,1579,18760,9901,29583,160156,99618,233508,0.710617539764,0.5952590921450001,0.842014371699,US,NJ,Hudson
2020-05-03,11.0,845.0,,,,,,,890,408,1539,17998,9335,28700,161046,100027,235046,0.7102101970520001,0.5950878316579999,0.841229742034,US,NJ,Hudson
2020-05-04,0.0,845.0,,,,,,,856,386,1501,17272,8804,27854,161901,100414,236546,0.7098180105799999,0.594927135784,0.840463499915,US,NJ,Hudson
2020-05-05,25.0,870.0,,,,,,,823,367,1463,16580,8317,27046,162724,100781,238009,0.709440388109,0.594773298576,0.839715437113,US,NJ,Hudson
2020-05-06,33.0,903.0,,,,,,,791,349,1428,15919,7870,26269,163515,101131,239437,0.7090767126649999,0.5946271915079999,0.838985343006,US,NJ,Hudson
2020-05-07,32.0,935.0,,,,,,,760,333,1391,15289,7448,25521,164275,101464,240828,0.708726661489,0.594488369055,0.838274184007,US,NJ,Hudson
2020-05-08,10.0,945.0,,,,,,,731,317,1354,14686,7049,24801,165006,101781,242181,0.708389574309,0.594356526641,0.837579722316,US,NJ,Hudson
2020-05-09,9.0,954.0,,,,,,,703,302,1319,14110,6678,24101,165708,102084,243500,0.7080650815639999,0.5942313934529999,0.83690267874,US,NJ,Hudson
2020-05-10,15.0,969.0,,,,,,,675,288,1284,13558,6329,23418,166384,102372,244783,0.7077528293690001,0.594112759901,0.836242863143,US,NJ,Hudson
2020-05-11,27.0,996.0,,,,,,,649,274,1250,13029,6000,22764,167033,102646,246032,0.7074523692110001,0.5940004821729999,0.835600091215,US,NJ,Hudson
2020-05-12,4.0,1000.0,,,,,,,623,261,1216,12521,5693,22140,167656,102908,247248,0.707163421135,0.593894489374,0.834976102262,US,NJ,Hudson
2020-05-13,7.0,1007.0,,,,,,,599,249,1183,12034,5407,21535,168255,103157,248431,0.7068857155130001,0.593794793778,0.8343692851100001,US,NJ,Hudson
2020-05-14,25.0,1032.0,,,,,,,575,237,1150,11565,5138,20953,168829,103394,249580,0.7066189620730001,0.593701505159,0.8337790917360001,US,NJ,Hudson
2020-05-15,10.0,1042.0,,,,,,,552,225,1118,11114,4885,20393,169381,103620,250698,0.706362990394,0.593614850265,0.83320540088,US,NJ,Hudson
2020-05-16,3.0,1045.0,,,,,,,529,213,1087,10680,4644,19856,169911,103834,251784,0.706117653432,0.593535198878,0.832648121674,US,NJ,Hudson
2020-05-17,12.0,1057.0,,,,,,,508,202,1056,10262,4418,19332,170418,104037,252839,0.705882865812,0.593463098358,0.832107202249,US,NJ,Hudson
2020-05-18,11.0,1068.0,,,,,,,486,192,1024,9859,4202,18817,170904,104229,253863,0.705658615916,0.593399319114,0.8315826407410001,US,NJ,Hudson
2020-05-19,14.0,1082.0,,,,,,,466,181,994,9469,3997,18310,171370,104411,254856,0.705444981921,0.593322133852,0.831074499235,US,NJ,Hudson
2020-05-20,24.0,1106.0,,,,,,,446,171,964,9092,3801,17811,171816,104583,255819,0.705242152956,0.593257745834,0.830582921604,US,NJ,Hudson
2020-05-21,15.0,1121.0,,,,,,,426,162,934,8727,3614,17317,172242,104745,256753,0.7050504569059999,0.593202476191,0.830108156186,US,NJ,Hudson
2020-05-22,13.0,1134.0,,,,,,,407,153,906,8374,3433,16831,172649,104898,257658,0.704870396858,0.593157718308,0.8296505846760001,US,NJ,Hudson
2020-05-23,4.0,1138.0,,,,,,,389,143,877,8032,3260,16354,173038,105042,258535,0.704702698756,0.593128550065,0.829210758943,US,NJ,Hudson
2020-05-24,1.0,1139.0,,,,,,,370,134,849,7700,3092,15885,173408,105177,259384,0.704548373674,0.593084000186,0.828789447873,US,NJ,Hudson
2020-05-25,-2.0,1137.0,,,,,,,353,126,822,7377,2930,15422,173761,105303,260205,0.704408799075,0.5930490065690001,0.8283876968520001,US,NJ,Hudson
2020-05-26,6.0,1143.0,,,,,,,335,117,795,7063,2773,14967,174096,105420,260999,0.704285824774,0.5930260328320001,0.8280069030859999,US,NJ,Hudson
2020-05-27,15.0,1158.0,,,,,,,318,108,768,6758,2621,14519,174414,105529,261767,0.704181910951,0.593018605714,0.827648910654,US,NJ,Hudson
2020-05-28,3.0,1161.0,,,,,,,302,100,742,6461,2472,14078,174716,105630,262509,0.7041003077269999,0.593031754977,0.827312243367,US,NJ,Hudson
2020-05-29,7.0,1168.0,,,,,,,286,92,718,6172,2328,13646,175002,105722,263226,0.704045281151,0.593207580441,0.826934108679,US,NJ,Hudson
2020-05-30,5.0,1173.0,,,,,,,270,85,695,5891,2187,13222,175272,105808,263920,0.704022403172,0.593720254068,0.826574824112,US,NJ,Hudson
2020-05-31,10.0,1183.0,,,,,,,257,80,672,5619,2054,12808,175529,105888,264591,0.7040389219,0.593846624643,0.826236396177,US,NJ,Hudson
2020-06-01,0.0,1183.0,,,,,,,245,75,650,5356,1926,12402,175774,105963,265241,0.704104099317,0.593848652489,0.825920956486,US,NJ,Hudson
2020-06-02,5.0,1188.0,,,,,,,233,70,629,5103,1804,12006,176007,106033,265869,0.704229592904,0.593858329101,0.8256326852079999,US,NJ,Hudson
2020-06-03,4.0,1192.0,,,,,,,222,65,608,4859,1688,11621,176229,106099,266476,0.7044312140189999,0.593883198011,0.825377787579,US,NJ,Hudson
2020-06-04,7.0,1199.0,,,,,,,211,62,588,4625,1578,11245,176440,106161,267064,0.704729627789,0.594052853249,0.825165004217,US,NJ,Hudson
2020-06-05,6.0,1205.0,,,,,,,201,58,569,4400,1475,10880,176642,106220,267633,0.705151356657,0.594625747583,0.825006556053,US,NJ,Hudson
2020-06-06,5.0,1210.0,,,,,,,192,55,551,4185,1377,10526,176834,106275,268184,0.705730236392,0.5952396332050001,0.824919452002,US,NJ,Hudson
2020-06-07,8.0,1218.0,,,,,,,184,52,534,3980,1286,10182,177018,106328,268717,0.706509126691,0.5954156592000001,0.8259443493899999,US,NJ,Hudson
2020-06-08,8.0,1226.0,,,,,,,176,50,516,3785,1201,9849,177193,106378,269233,0.707541801387,0.5955502819290001,0.8269241324969999,US,NJ,Hudson
2020-06-09,9.0,1235.0,,,,,,,168,48,500,3601,1123,9527,177362,106427,269732,0.708894648101,0.596008148218,0.827045202094,US,NJ,Hudson
2020-06-10,7.0,1242.0,,,,,,,161,46,484,3427,1052,9217,177523,106473,270215,0.710647782443,0.596173343141,0.826859654402,US,NJ,Hudson
2020-06-11,0.0,1242.0,,,,,,,155,44,468,3263,987,8917,177677,106517,270683,0.712894900061,0.596736157551,0.8266526041869999,US,NJ,Hudson
2020-06-12,4.0,1246.0,,,,,,,149,43,454,3110,930,8628,177826,106560,271136,0.715740731801,0.597399018013,0.826984553188,US,NJ,Hudson
2020-06-13,7.0,1253.0,,,,,,,143,41,440,2968,879,8350,177969,106602,271575,0.719294689912,0.598232792789,0.831452733893,US,NJ,Hudson
2020-06-14,1.0,1254.0,,,,,,,138,40,428,2836,834,8084,178108,106642,272003,0.7236593728890001,0.5995416308820001,0.8390344627230001,US,NJ,Hudson
2020-06-15,2.0,1256.0,,,,,,,134,38,415,2712,792,7827,178241,106681,272418,0.72891382261,0.6016153100180001,0.850353084199,US,NJ,Hudson
2020-06-16,33.0,1289.0,,,,,,,130,37,402,2597,755,7579,178371,106718,272819,0.7350942695730001,0.604012266949,0.859879103765,US,NJ,Hudson
2020-06-17,1.0,1290.0,,,,,,,126,36,389,2490,721,7340,178497,106755,273208,0.7421788746629999,0.607288432638,0.8757706355600001,US,NJ,Hudson
2020-06-18,3.0,1293.0,,,,,,,123,35,377,2391,691,7108,178620,106791,273584,0.750084703766,0.611701528242,0.892118072385,US,NJ,Hudson
2020-06-19,1.0,1294.0,,,,,,,120,35,365,2299,664,6885,178740,106826,273948,0.758680901057,0.617539297938,0.9067772739669999,US,NJ,Hudson
2020-06-20,0.0,1294.0,,,,,,,117,34,353,2215,641,6669,178857,106861,274301,0.76781217736,0.625094392884,0.921837258002,US,NJ,Hudson
2020-06-21,0.0,1294.0,,,,,,,115,34,342,2139,619,6460,178973,106895,274643,0.777319423874,0.6346276904370001,0.938118548437,US,NJ,Hudson
2020-06-22,14.0,1308.0,,,,,,,113,34,332,2068,601,6258,179086,106929,274974,0.7870480859319999,0.6461015098480001,0.9530741644930001,US,NJ,Hudson
2020-06-23,0.0,1308.0,,,,,,,112,33,323,2004,584,6064,179198,106963,275296,0.796846925179,0.655545191803,0.9619357797939999,US,NJ,Hudson
2020-06-24,8.0,1316.0,,,,,,,111,33,313,1947,570,5877,179308,106997,275608,0.806566792256,0.667364429542,0.971037157381,US,NJ,Hudson
2020-06-25,128.0,1444.0,,,,,,,109,33,303,1895,558,5696,179418,107031,275911,0.8160638184100001,0.675100753344,0.978803494199,US,NJ,Hudson
2020-06-26,1.0,1445.0,,,,,,,109,34,294,1849,548,5521,179526,107065,276204,0.825202305918,0.6815770448690001,0.985298036338,US,NJ,Hudson
2020-06-27,3.0,1448.0,,,,,,,108,34,289,1808,539,5357,179634,107100,276493,0.8338524288220001,0.692875057868,0.9908363081110001,US,NJ,Hudson
2020-06-28,1.0,1449.0,,,,,,,107,34,291,1772,532,5208,179741,107134,276783,0.841886810981,0.7038695027580001,0.995141606747,US,NJ,Hudson
2020-06-29,0.0,1449.0,,,,,,,107,34,293,1741,526,5073,179848,107168,277075,0.849185491093,0.7092008674420001,0.9984652633359999,US,NJ,Hudson
2020-06-30,2.0,1451.0,,,,,,,107,34,293,1713,522,4950,179955,107203,277368,0.855652373691,0.7119244715530001,1.00076015891,US,NJ,Hudson
2020-07-01,6.0,1457.0,,,,,,,106,35,289,1690,519,4838,180061,107238,277657,0.861234797496,0.714587951405,1.00225701904,US,NJ,Hudson
2020-07-02,-3.0,1454.0,,,,,,,106,35,292,1670,518,4741,180167,107274,277948,0.865934036509,0.716919075193,1.00328595407,US,NJ,Hudson
2020-07-03,0.0,1454.0,,,,,,,106,35,293,1653,518,4658,180273,107309,278241,0.869801320137,0.719003452125,1.00406150863,US,NJ,Hudson
2020-07-04,1.0,1455.0,,,,,,,106,35,293,1640,518,4585,180379,107345,278533,0.872923140516,0.7210111355519999,1.0047274984899999,US,NJ,Hudson
2020-07-05,0.0,1455.0,,,,,,,106,35,295,1628,519,4527,180486,107381,278828,0.875403492475,0.722255843013,1.00540568005,US,NJ,Hudson
2020-07-06,1.0,1456.0,,,,,,,106,35,296,1619,521,4480,180592,107417,279123,0.87737536843,0.72274992452,1.0065138741,US,NJ,Hudson
2020-07-07,4.0,1460.0,,,,,,,106,36,292,1612,523,4441,180698,107453,279415,0.878859624803,0.7230710973540001,1.00688209256,US,NJ,Hudson
2020-07-08,2.0,1462.0,,,,,,,106,36,292,1606,525,4411,180804,107489,279707,0.879995481542,0.7230434315340001,1.00714827483,US,NJ,Hudson
2020-07-09,15.0,1477.0,,,,,,,107,36,294,1603,528,4392,180911,107526,280000,0.880853070851,0.72306467847,1.00744285069,US,NJ,Hudson
2020-07-10,4.0,1481.0,,,,,,,107,36,296,1600,530,4385,181018,107562,280295,0.8814888572409999,0.723562059501,1.00765741606,US,NJ,Hudson
2020-07-11,1.0,1482.0,,,,,,,107,36,298,1598,532,4389,181125,107598,280593,0.8819761383370001,0.724169801832,1.0080548816500001,US,NJ,Hudson
2020-07-12,0.0,1482.0,,,,,,,107,36,298,1598,535,4398,181232,107635,280890,0.882264501457,0.724169330635,1.0078302158299999,US,NJ,Hudson
2020-07-13,2.0,1484.0,,,,,,,107,36,299,1598,537,4406,181339,107671,281189,0.882476360741,0.724224139643,1.0078765112399999,US,NJ,Hudson
2020-07-14,3.0,1487.0,,,,,,,108,36,301,1599,539,4415,181447,107708,281490,0.882508635705,0.724202678204,1.00758221913,US,NJ,Hudson
2020-07-15,7.0,1494.0,,,,,,,108,36,303,1600,541,4425,181555,107745,281792,0.882437964323,0.724181536944,1.00740537874,US,NJ,Hudson
2020-07-16,3.0,1497.0,,,,,,,108,36,305,1602,543,4441,181663,107781,282097,0.8822892831200001,0.724160697413,1.0071532239799998,US,NJ,Hudson
2020-07-17,0.0,1497.0,,,,,,,108,36,307,1604,544,4455,181771,107818,282403,0.8819758137720001,0.724140140952,1.0068677296700002,US,NJ,Hudson
2020-07-18,1.0,1498.0,,,,,,,109,36,308,1607,545,4470,181880,107855,282711,0.881580242426,0.7241198500730001,1.00660237548,US,NJ,Hudson
2020-07-19,0.0,1498.0,,,,,,,109,36,308,1609,546,4486,181989,107892,283018,0.8809916197609999,0.724099808334,1.00649095324,US,NJ,Hudson
2020-07-20,0.0,1498.0,,,,,,,109,36,309,1612,547,4500,182098,107928,283327,0.8802647441410001,0.7240800003210001,1.0066225237100002,US,NJ,Hudson
2020-07-21,2.0,1500.0,,,,,,,109,36,310,1615,548,4514,182207,107965,283636,0.879400821198,0.7240876426170001,1.00671345983,US,NJ,Hudson
2020-07-22,-9.0,1491.0,,,,,,,109,36,311,1618,549,4533,182316,108002,283947,0.878410200496,0.724087687482,1.0067749885500001,US,NJ,Hudson
2020-07-23,3.0,1494.0,,,,,,,109,36,312,1621,549,4553,182426,108039,284259,0.8773446874009999,0.7241370153740001,1.00704654515,US,NJ,Hudson
2020-07-24,1.0,1495.0,,,,,,,110,36,313,1624,550,4572,182535,108076,284572,0.876135012677,0.724119773618,1.0064641481399998,US,NJ,Hudson
2020-07-25,3.0,1498.0,,,,,,,110,36,314,1627,551,4590,182645,108113,284885,0.8748506578219999,0.724102592238,1.00565310005,US,NJ,Hudson
2020-07-26,3.0,1501.0,,,,,,,110,36,315,1630,551,4607,182754,108150,285199,0.873502500552,0.724085468572,1.0051670958299999,US,NJ,Hudson
2020-07-27,1.0,1502.0,,,,,,,110,37,315,1632,552,4625,182864,108187,285514,0.872098638202,0.724068398997,1.00485912038,US,NJ,Hudson
2020-07-28,3.0,1505.0,,,,,,,109,37,317,1634,552,4642,182973,108224,285830,0.870645642228,0.724051380128,1.0044815629500001,US,NJ,Hudson
2020-07-29,-5.0,1500.0,,,,,,,109,37,318,1636,553,4658,183083,108261,286147,0.869149012282,0.724034408761,1.00399395089,US,NJ,Hudson
2020-07-30,-1.0,1499.0,,,,,,,109,37,318,1637,553,4673,183192,108298,286465,0.867613811893,0.7240174818970001,1.00328184805,US,NJ,Hudson
2020-07-31,1.0,1500.0,,,,,,,109,37,318,1638,553,4686,183301,108335,286782,0.866046546139,0.724000596861,1.0023206118,US,NJ,Hudson
2020-08-01,1.0,1501.0,,,,,,,109,37,310,1639,554,4689,183410,108372,287091,0.864457401961,0.723983751127,1.00145255752,US,NJ,Hudson
2020-08-02,0.0,1501.0,,,,,,,109,37,301,1639,554,4682,183519,108409,287392,0.862860711475,0.723966942282,1.00068653222,US,NJ,Hudson
2020-08-03,2.0,1503.0,,,,,,,108,37,294,1638,554,4667,183627,108446,287685,0.861272729238,0.7239501680570001,0.9992862140530001,US,NJ,Hudson
2020-08-04,0.0,1503.0,,,,,,,108,37,288,1637,555,4647,183735,108483,287973,0.859708171708,0.723933426301,0.997252036816,US,NJ,Hudson
