date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-29,,,,,,,,,157,100,200,630,400,800,630,400,800,3.49754114564,US,NJ,Essex
2020-03-01,,,,,,,,,157,100,200,787,500,1000,787,500,1000,3.4781566001499997,US,NJ,Essex
2020-03-02,,,,,,,,,157,100,200,945,600,1200,945,600,1200,3.4548975832099997,US,NJ,Essex
2020-03-03,,,,,,,,,157,100,200,1102,700,1400,1102,700,1400,3.42706658027,US,NJ,Essex
2020-03-04,,,,,,,,,157,100,200,1260,800,1600,1260,800,1600,3.39386220308,US,NJ,Essex
2020-03-05,,,,,,,,,157,100,200,1417,900,1800,1417,900,1800,3.3543663327499997,US,NJ,Essex
2020-03-06,,,,,,,,,675,414,937,2092,1314,2737,2092,1314,2737,3.3062344868299998,US,NJ,Essex
2020-03-07,,,,,,,,,663,408,924,2755,1722,3661,2755,1722,3661,3.25072147618,US,NJ,Essex
2020-03-08,,,,,,,,,733,449,1038,3488,2172,4698,3488,2172,4698,3.18480609345,US,NJ,Essex
2020-03-09,,,,,,,,,874,532,1266,4362,2705,5964,4362,2705,5964,3.10753179023,US,NJ,Essex
2020-03-10,,,,,,,,,1167,706,1712,5528,3411,7675,5528,3411,7675,3.0172260067,US,NJ,Essex
2020-03-11,,,,,,,,,1610,972,2349,7138,4383,10023,7138,4383,10023,2.9122899506700004,US,NJ,Essex
2020-03-12,,,,,,,,,1939,1174,2807,8919,5458,12629,9077,5558,12829,2.79140802207,US,NJ,Essex
2020-03-13,,,,,,,,,2241,1365,3220,11002,6724,15649,11317,6924,16049,2.65407128782,US,NJ,Essex
2020-03-14,,,,,,,,,2611,1607,3684,13456,8232,19132,13929,8532,19732,2.5013169920299996,US,NJ,Essex
2020-03-15,,,,,,,,,3042,1920,4187,16341,10053,23119,16971,10453,23919,2.3358643952500002,US,NJ,Essex
2020-03-16,,,,,,,,,3512,2297,4834,19695,12250,27753,20483,12750,28753,2.16227028873,US,NJ,Essex
2020-03-17,,,,,,,,,3905,2618,5383,23442,14768,32935,24387,15368,34135,1.9866525282499998,US,NJ,Essex
2020-03-18,,,,,,,,,4214,2875,5723,27499,17544,38458,28602,18244,39858,1.8157917077799999,US,NJ,Essex
2020-03-19,,,,,,,,,4473,3149,6044,31815,20594,44301,33075,21394,45901,1.6559936260299999,US,NJ,Essex
2020-03-20,,,,,,,,,4691,3300,6493,36348,23794,50593,37766,24694,52393,1.51197540974,US,NJ,Essex
2020-03-21,,,,,,,,,4864,3439,6809,40538,26819,56466,42630,28134,59202,1.38632655516,US,NJ,Essex
2020-03-22,4.0,4.0,,,,,,,4975,3504,6898,44850,29915,62439,47606,31638,66099,1.27958868481,US,NJ,Essex
2020-03-23,0.0,4.0,,,,,,,5025,3466,6927,49143,32932,68329,52631,35105,73026,1.1907368701899999,US,NJ,Essex
2020-03-24,0.0,4.0,,,,,,,5031,3418,6924,53300,35818,73986,57661,38523,79949,1.1178077316,US,NJ,Essex
2020-03-25,0.0,4.0,,,,,,,5004,3370,6898,57137,38482,79173,62666,41893,86847,1.05845249775,US,NJ,Essex
2020-03-26,0.0,4.0,,,,,,,4954,3340,6834,60482,40850,83658,67620,45234,93681,1.0103304477700001,US,NJ,Essex
2020-03-27,0.0,4.0,,,,,,,4881,3338,6795,63424,43013,87646,72501,48572,100475,0.971334136186,US,NJ,Essex
2020-03-28,3.0,7.0,,,,,,,4786,3325,6657,65970,44973,91082,77287,51898,107131,0.9396783853540001,US,NJ,Essex
2020-03-29,6.0,13.0,,,,,,,4675,3304,6512,68033,46670,93911,81962,55202,113643,0.913905352769,US,NJ,Essex
2020-03-30,0.0,13.0,,,,,,,4553,3276,6149,69545,48025,95873,86516,58479,119791,0.8928471384890001,US,NJ,Essex
2020-03-31,15.0,28.0,,,,,,,4425,3204,5873,70458,48932,96912,90941,61683,125664,0.87557533347,US,NJ,Essex
2020-04-01,41.0,69.0,,,,,,,4292,3124,5600,70845,49439,97129,95232,64808,131264,0.861353091613,US,NJ,Essex
2020-04-02,30.0,99.0,,,,,,,4155,3043,5490,70786,49607,96896,99388,67851,136754,0.849594705262,US,NJ,Essex
2020-04-03,19.0,118.0,,,,,,,4017,2956,5206,70330,49414,96058,103405,70808,141959,0.8398333432420001,US,NJ,Essex
2020-04-04,37.0,155.0,,,,,,,3878,2880,5013,69517,48994,94579,107283,73689,146972,0.8316956142409999,US,NJ,Essex
2020-04-05,17.0,172.0,,,,,,,3741,2830,4817,68394,48386,92587,111024,76520,151788,0.8248816186139999,US,NJ,Essex
2020-04-06,14.0,186.0,,,,,,,3606,2779,4620,67025,47660,90309,114630,79299,156408,0.8191495233439999,US,NJ,Essex
2020-04-07,46.0,232.0,,,,,,,3474,2720,4424,65474,46914,87806,118104,82019,160832,0.814303681435,US,NJ,Essex
2020-04-08,44.0,276.0,,,,,,,3345,2641,4230,63788,46137,85112,121449,84660,165061,0.81018544507,US,NJ,Essex
2020-04-09,45.0,321.0,,,,,,,3219,2564,4081,62002,45331,82295,124668,87225,169141,0.806665944984,US,NJ,Essex
2020-04-10,31.0,352.0,,,,,,,3097,2485,3927,60145,44476,79388,127765,89710,173068,0.8036403187000001,US,NJ,Essex
2020-04-11,60.0,412.0,,,,,,,2979,2416,3699,58243,43554,76292,130744,92127,176767,0.801023082657,US,NJ,Essex
2020-04-12,16.0,428.0,,,,,,,2865,2327,3553,56321,42555,73188,133608,94454,180319,0.798744432092,US,NJ,Essex
2020-04-13,5.0,433.0,,,,,,,2754,2273,3412,54401,41524,70087,136363,96727,183730,0.796747288733,US,NJ,Essex
2020-04-14,102.0,535.0,,,,,,,2648,2177,3275,52495,40426,67214,139011,98905,187005,0.7949849328,US,NJ,Essex
2020-04-15,55.0,590.0,,,,,,,2546,2080,3154,50616,39302,64495,141557,100985,190158,0.793419083724,US,NJ,Essex
2020-04-16,52.0,642.0,,,,,,,2447,1985,3049,48772,38162,61943,144004,102970,193206,0.792018336093,US,NJ,Essex
2020-04-17,42.0,684.0,,,,,,,2353,1899,2932,46970,37018,59385,146357,104870,196138,0.790756886575,US,NJ,Essex
2020-04-18,48.0,732.0,,,,,,,2262,1814,2861,45215,35876,57040,148619,106684,198998,0.7896135018539999,US,NJ,Essex
2020-04-19,8.0,740.0,,,,,,,2174,1734,2759,43510,34729,54785,150793,108419,201757,0.7885706829639999,US,NJ,Essex
2020-04-20,11.0,751.0,,,,,,,2090,1657,2675,41859,33556,52644,152884,110076,204431,0.787613985872,US,NJ,Essex
2020-04-21,0.0,751.0,,,,,,,2010,1582,2605,40263,32359,50628,154893,111659,207036,0.7867314664470001,US,NJ,Essex
2020-04-22,137.0,888.0,,,,,,,1932,1514,2527,38721,31154,48731,156826,113173,209562,0.785913226344,US,NJ,Essex
2020-04-23,44.0,932.0,,,,,,,1858,1430,2449,37234,29943,46950,158683,114604,212010,0.7851510422229999,US,NJ,Essex
2020-04-24,43.0,975.0,,,,,,,1786,1350,2361,35801,28729,45230,160470,115955,214371,0.784438063767,US,NJ,Essex
2020-04-25,44.0,1019.0,,,,,,,1718,1259,2273,34422,27504,43576,162187,117214,216644,0.78376856765,US,NJ,Essex
2020-04-26,4.0,1023.0,,,,,,,1652,1171,2221,33095,26259,42098,163839,118386,218864,0.7831377565559999,US,NJ,Essex
2020-04-27,5.0,1028.0,,,,,,,1589,1106,2170,31820,25039,40716,165428,119493,221034,0.782541594597,US,NJ,Essex
2020-04-28,62.0,1090.0,,,,,,,1528,1033,2115,30593,23799,39419,166956,120527,223148,0.7819709263339999,US,NJ,Essex
2020-04-29,49.0,1139.0,,,,,,,1470,964,2056,29415,22586,38200,168426,121491,225204,0.7813883269699999,US,NJ,Essex
2020-04-30,47.0,1186.0,,,,,,,1413,900,1986,28282,21406,37032,169839,122392,227190,0.780829332781,US,NJ,Essex
2020-05-01,54.0,1240.0,,,,,,,1360,841,1939,27194,20263,35922,171199,123234,229128,0.7803302991359999,US,NJ,Essex
2020-05-02,25.0,1265.0,,,,,,,1308,786,1888,26149,19150,34878,172507,124021,231015,0.7798712891230001,US,NJ,Essex
2020-05-03,17.0,1282.0,,,,,,,1258,749,1832,25146,18085,33849,173765,124770,232847,0.779442886936,US,NJ,Essex
2020-05-04,10.0,1292.0,,,,,,,1211,705,1778,24182,17056,32868,174976,125475,234624,0.779033698398,US,NJ,Essex
2020-05-05,27.0,1319.0,,,,,,,1165,662,1725,23256,16061,31918,176140,126138,236349,0.778639314554,US,NJ,Essex
2020-05-06,30.0,1349.0,,,,,,,1120,617,1674,22367,15096,30987,177261,126755,238022,0.77825921588,US,NJ,Essex
2020-05-07,26.0,1375.0,,,,,,,1078,577,1623,21513,14159,30083,178338,127333,239645,0.777892900395,US,NJ,Essex
2020-05-08,27.0,1402.0,,,,,,,1037,539,1574,20692,13268,29209,179375,127872,241219,0.777539882543,US,NJ,Essex
2020-05-09,12.0,1414.0,,,,,,,998,510,1527,19903,12427,28374,180373,128383,242745,0.7771996969789999,US,NJ,Essex
2020-05-10,9.0,1423.0,,,,,,,960,484,1481,19145,11652,27582,181333,128867,244225,0.776871899404,US,NJ,Essex
2020-05-11,8.0,1431.0,,,,,,,923,460,1441,18417,10941,26802,182256,129328,245666,0.776556066638,US,NJ,Essex
2020-05-12,17.0,1448.0,,,,,,,888,437,1405,17716,10272,26037,183144,129766,247071,0.7762517955689999,US,NJ,Essex
2020-05-13,34.0,1482.0,,,,,,,854,416,1367,17042,9655,25289,183998,130182,248437,0.775958702667,US,NJ,Essex
2020-05-14,14.0,1496.0,,,,,,,821,395,1330,16394,9086,24563,184820,130578,249767,0.7756764254520001,US,NJ,Essex
2020-05-15,24.0,1520.0,,,,,,,790,376,1293,15771,8561,23870,185610,130954,251059,0.7754046248630001,US,NJ,Essex
2020-05-16,14.0,1534.0,,,,,,,760,357,1257,15171,8077,23188,186369,131312,252316,0.775142988698,US,NJ,Essex
2020-05-17,1.0,1535.0,,,,,,,730,340,1222,14593,7631,22522,187099,131652,253537,0.774891236523,US,NJ,Essex
2020-05-18,15.0,1550.0,,,,,,,702,323,1187,14036,7205,21877,187801,131975,254724,0.774649127204,US,NJ,Essex
2020-05-19,16.0,1566.0,,,,,,,674,307,1153,13500,6807,21253,188476,132283,255877,0.774416470745,US,NJ,Essex
2020-05-20,5.0,1571.0,,,,,,,648,291,1120,12983,6436,20648,189123,132574,256996,0.774193146381,US,NJ,Essex
2020-05-21,8.0,1579.0,,,,,,,622,277,1088,12485,6096,20062,189746,132852,258084,0.7739791298119999,US,NJ,Essex
2020-05-22,6.0,1585.0,,,,,,,597,263,1056,12005,5781,19495,190343,133115,259139,0.773774533973,US,NJ,Essex
2020-05-23,4.0,1589.0,,,,,,,573,249,1024,11541,5492,18945,190916,133364,260163,0.7735796700040001,US,NJ,Essex
2020-05-24,9.0,1598.0,,,,,,,550,236,994,11094,5218,18412,191467,133601,261156,0.773395138424,US,NJ,Essex
2020-05-25,0.0,1598.0,,,,,,,528,224,964,10661,4957,17895,191994,133825,262119,0.7732219652619999,US,NJ,Essex
2020-05-26,10.0,1608.0,,,,,,,506,212,934,10244,4709,17388,192500,134037,263053,0.7730618051029999,US,NJ,Essex
2020-05-27,16.0,1624.0,,,,,,,485,200,907,9841,4471,16890,192985,134237,263960,0.772917243505,US,NJ,Essex
2020-05-28,12.0,1636.0,,,,,,,464,189,881,9451,4244,16404,193449,134427,264841,0.7727922468539999,US,NJ,Essex
2020-05-29,11.0,1647.0,,,,,,,445,178,855,9074,4027,15930,193894,134605,265696,0.7726928215719999,US,NJ,Essex
2020-05-30,10.0,1657.0,,,,,,,426,168,830,8710,3818,15466,194320,134773,266525,0.772627941848,US,NJ,Essex
2020-05-31,7.0,1664.0,,,,,,,408,159,805,8359,3620,15014,194728,134933,267329,0.7726111596170001,US,NJ,Essex
2020-06-01,3.0,1667.0,,,,,,,391,151,781,8020,3432,14573,195119,135084,268110,0.772662653787,US,NJ,Essex
2020-06-02,5.0,1672.0,,,,,,,375,143,759,7693,3252,14145,195494,135228,268868,0.7728122048810001,US,NJ,Essex
2020-06-03,15.0,1687.0,,,,,,,360,136,737,7379,3081,13728,195854,135364,269604,0.7731038498999999,US,NJ,Essex
2020-06-04,7.0,1694.0,,,,,,,346,129,716,7077,2918,13324,196200,135493,270320,0.7736022149330001,US,NJ,Essex
2020-06-05,7.0,1701.0,,,,,,,332,123,693,6786,2764,12929,196532,135616,271012,0.774401262777,US,NJ,Essex
2020-06-06,0.0,1701.0,,,,,,,319,117,670,6508,2619,12543,196851,135734,271682,0.7756353714920001,US,NJ,Essex
2020-06-07,6.0,1707.0,,,,,,,307,112,650,6242,2481,12169,197159,135846,272331,0.777492604993,US,NJ,Essex
2020-06-08,3.0,1710.0,,,,,,,296,107,632,5989,2352,11807,197455,135954,272962,0.7802276801360001,US,NJ,Essex
2020-06-09,12.0,1722.0,,,,,,,286,103,616,5747,2232,11459,197742,136057,273578,0.7841684698520001,US,NJ,Essex
2020-06-10,1.0,1723.0,,,,,,,277,99,601,5519,2120,11126,198019,136157,274178,0.7897038902969999,US,NJ,Essex
2020-06-11,0.0,1723.0,,,,,,,270,96,588,5304,2015,10806,198289,136253,274766,0.797234427733,US,NJ,Essex
2020-06-12,5.0,1728.0,,,,,,,263,93,575,5103,1919,10500,198552,136347,275340,0.807066532447,US,NJ,Essex
2020-06-13,13.0,1741.0,,,,,,,258,90,566,4915,1831,10210,198810,136437,275905,0.819252558617,US,NJ,Essex
2020-06-14,4.0,1745.0,,,,,,,253,87,558,4743,1751,9938,199063,136524,276463,0.833428778679,US,NJ,Essex
2020-06-15,,,5.0,2.0,10.0,1750.0,1747.0,1755.0,250,85,561,4585,1677,9694,199313,136610,277023,,US,NJ,Essex
2020-06-16,,,5.0,2.0,9.0,1755.0,1749.0,1763.0,247,82,561,4441,1608,9474,199560,136692,277583,,US,NJ,Essex
2020-06-17,,,5.0,1.0,9.0,1759.0,1751.0,1772.0,244,81,558,4310,1546,9273,199804,136774,278141,,US,NJ,Essex
2020-06-18,,,4.0,1.0,8.0,1764.0,1752.0,1780.0,242,79,554,4191,1490,9091,200046,136854,278695,,US,NJ,Essex
2020-06-19,,,4.0,1.0,8.0,1768.0,1754.0,1787.0,240,78,552,4085,1439,8927,200286,136932,279246,,US,NJ,Essex
2020-06-20,,,4.0,1.0,8.0,1771.0,1756.0,1795.0,239,77,550,3992,1393,8784,200524,137010,279795,,US,NJ,Essex
2020-06-21,,,4.0,1.0,7.0,1775.0,1757.0,1802.0,237,75,547,3910,1351,8661,200761,137086,280342,,US,NJ,Essex
2020-06-22,,,3.0,1.0,7.0,1778.0,1758.0,1808.0,236,74,546,3839,1313,8557,200998,137160,280888,,US,NJ,Essex
2020-06-23,,,3.0,1.0,7.0,1782.0,1760.0,1815.0,235,73,553,3777,1279,8478,201233,137233,281440,,US,NJ,Essex
2020-06-24,,,3.0,1.0,7.0,1785.0,1761.0,1821.0,234,71,559,3725,1247,8422,201467,137305,281999,,US,NJ,Essex
2020-06-25,,,3.0,1.0,6.0,1788.0,1762.0,1827.0,234,70,566,3682,1218,8387,201701,137376,282565,,US,NJ,Essex
2020-06-26,,,3.0,1.0,6.0,1790.0,1763.0,1832.0,233,69,573,3645,1191,8372,201934,137445,283137,,US,NJ,Essex
2020-06-27,,,3.0,0.0,6.0,1793.0,1764.0,1837.0,233,68,580,3614,1166,8377,202166,137513,283717,,US,NJ,Essex
2020-06-28,,,2.0,0.0,6.0,1795.0,1765.0,1842.0,232,67,587,3589,1143,8398,202398,137580,284303,,US,NJ,Essex
2020-06-29,,,2.0,0.0,5.0,1797.0,1765.0,1847.0,232,66,594,3567,1122,8434,202630,137647,284896,,US,NJ,Essex
2020-06-30,,,2.0,0.0,5.0,1800.0,1766.0,1852.0,231,65,601,3548,1103,8474,202861,137713,285497,,US,NJ,Essex
2020-07-01,,,2.0,0.0,5.0,1802.0,1767.0,1857.0,231,65,608,3532,1085,8522,203092,137778,286104,,US,NJ,Essex
2020-07-02,,,2.0,0.0,5.0,1804.0,1768.0,1861.0,231,64,616,3519,1067,8579,203323,137842,286720,,US,NJ,Essex
2020-07-03,,,2.0,0.0,5.0,1806.0,1769.0,1866.0,230,63,623,3508,1051,8648,203553,137906,287342,,US,NJ,Essex
2020-07-04,,,2.0,0.0,5.0,1808.0,1769.0,1870.0,230,62,630,3498,1036,8726,203783,137969,287972,,US,NJ,Essex
2020-07-05,,,2.0,0.0,5.0,1810.0,1770.0,1874.0,230,62,638,3489,1020,8814,204013,138031,288609,,US,NJ,Essex
2020-07-06,,,2.0,0.0,5.0,1812.0,1771.0,1878.0,230,61,645,3482,1005,8912,204243,138092,289254,,US,NJ,Essex
2020-07-07,,,2.0,0.0,5.0,1814.0,1771.0,1883.0,230,60,653,3476,992,9019,204473,138152,289906,,US,NJ,Essex
2020-07-08,,,2.0,0.0,5.0,1816.0,1772.0,1887.0,230,59,660,3470,979,9126,204703,138212,290566,,US,NJ,Essex
2020-07-09,,,2.0,0.0,5.0,1817.0,1773.0,1891.0,230,59,668,3465,966,9234,204932,138272,291233,,US,NJ,Essex
2020-07-10,,,2.0,0.0,5.0,1819.0,1773.0,1895.0,230,58,675,3461,954,9344,205162,138330,291908,,US,NJ,Essex
2020-07-11,,,2.0,0.0,5.0,1821.0,1774.0,1899.0,230,58,683,3458,943,9454,205392,138388,292590,,US,NJ,Essex
2020-07-12,,,2.0,0.0,5.0,1823.0,1774.0,1904.0,230,57,691,3455,932,9565,205621,138446,293281,,US,NJ,Essex
2020-07-13,,,2.0,0.0,5.0,1825.0,1775.0,1908.0,230,56,698,3453,922,9676,205851,138503,293978,,US,NJ,Essex
2020-07-14,,,2.0,0.0,5.0,1826.0,1775.0,1912.0,230,56,706,3451,911,9788,206081,138559,294684,,US,NJ,Essex
2020-07-15,,,2.0,0.0,5.0,1828.0,1776.0,1916.0,230,55,714,3449,902,9901,206311,138615,295397,,US,NJ,Essex
2020-07-16,,,2.0,0.0,5.0,1830.0,1777.0,1920.0,229,55,720,3448,892,10013,206540,138670,296117,,US,NJ,Essex
2020-07-17,,,2.0,0.0,5.0,1832.0,1777.0,1924.0,229,54,726,3446,883,10123,206769,138725,296842,,US,NJ,Essex
2020-07-18,,,2.0,0.0,5.0,1833.0,1778.0,1929.0,229,54,732,3445,874,10232,206998,138780,297573,,US,NJ,Essex
2020-07-19,,,2.0,0.0,5.0,1835.0,1778.0,1933.0,228,54,739,3443,865,10341,207226,138834,298312,,US,NJ,Essex
2020-07-20,,,2.0,0.0,5.0,1837.0,1779.0,1937.0,228,53,745,3440,856,10448,207454,138887,299056,,US,NJ,Essex
2020-07-21,,,2.0,0.0,5.0,1839.0,1779.0,1942.0,227,53,750,3437,848,10552,207680,138941,299806,,US,NJ,Essex
2020-07-22,,,2.0,0.0,5.0,1840.0,1780.0,1946.0,226,52,754,3433,840,10654,207906,138993,300559,,US,NJ,Essex
2020-07-23,,,2.0,0.0,5.0,1842.0,1780.0,1951.0,225,52,758,3429,832,10752,208132,139045,301317,,US,NJ,Essex
2020-07-24,,,2.0,0.0,5.0,1844.0,1781.0,1956.0,224,51,762,3423,825,10847,208356,139097,302079,,US,NJ,Essex
2020-07-25,,,2.0,0.0,5.0,1846.0,1781.0,1960.0,223,50,766,3417,817,10937,208579,139148,302845,,US,NJ,Essex
2020-07-26,,,2.0,0.0,5.0,1847.0,1781.0,1965.0,222,50,769,3409,809,11023,208801,139198,303613,,US,NJ,Essex
2020-07-27,,,2.0,0.0,5.0,1849.0,1782.0,1970.0,221,50,772,3400,802,11104,209022,139248,304384,,US,NJ,Essex
2020-07-28,,,2.0,0.0,5.0,1851.0,1782.0,1975.0,219,49,774,3390,795,11180,209241,139298,305158,,US,NJ,Essex
2020-07-29,,,2.0,0.0,5.0,1853.0,1783.0,1980.0,218,49,776,3378,788,11249,209459,139347,305933,,US,NJ,Essex
2020-07-30,,,2.0,0.0,5.0,1854.0,1783.0,1985.0,217,48,790,3365,780,11326,209676,139396,306723,,US,NJ,Essex
2020-07-31,,,2.0,0.0,6.0,1856.0,1784.0,1990.0,215,48,787,3351,773,11394,209891,139444,307510,,US,NJ,Essex
2020-08-01,,,2.0,0.0,6.0,1858.0,1784.0,1995.0,214,47,784,3335,766,11451,210105,139492,308293,,US,NJ,Essex
2020-08-02,,,2.0,0.0,6.0,1859.0,1785.0,2000.0,212,47,779,3319,759,11499,210316,139539,309072,,US,NJ,Essex
2020-08-03,,,2.0,0.0,6.0,1861.0,1785.0,2005.0,210,46,775,3301,752,11534,210527,139586,309846,,US,NJ,Essex
2020-08-04,,,2.0,0.0,6.0,1863.0,1785.0,2010.0,208,46,769,3281,745,11559,210735,139633,310615,,US,NJ,Essex
2020-08-05,,,2.0,0.0,6.0,1865.0,1786.0,2015.0,206,46,763,3261,738,11573,210941,139679,311378,,US,NJ,Essex
2020-08-06,,,2.0,0.0,6.0,1866.0,1786.0,2021.0,205,45,757,3240,732,11576,211146,139725,312134,,US,NJ,Essex
2020-08-07,,,2.0,0.0,6.0,1868.0,1787.0,2026.0,203,45,750,3217,725,11567,211349,139770,312884,,US,NJ,Essex
2020-08-08,,,2.0,0.0,6.0,1870.0,1787.0,2032.0,201,45,745,3194,718,11550,211549,139815,313629,,US,NJ,Essex
2020-08-09,,,2.0,0.0,6.0,1871.0,1788.0,2037.0,199,44,737,3169,712,11521,211748,139860,314365,,US,NJ,Essex
2020-08-10,,,2.0,0.0,6.0,1873.0,1788.0,2043.0,197,44,729,3144,706,11481,211944,139904,315094,,US,NJ,Essex
2020-08-11,,,2.0,0.0,6.0,1875.0,1788.0,2048.0,194,43,724,3117,700,11434,212139,139948,315817,,US,NJ,Essex
2020-08-12,,,2.0,0.0,6.0,1877.0,1789.0,2054.0,192,43,719,3090,694,11379,212331,139992,316536,,US,NJ,Essex
2020-08-13,,,2.0,0.0,6.0,1878.0,1789.0,2059.0,190,43,713,3062,688,11316,212521,140035,317248,,US,NJ,Essex
2020-08-14,,,2.0,0.0,6.0,1880.0,1790.0,2065.0,188,42,707,3034,682,11233,212709,140078,317955,,US,NJ,Essex
2020-08-15,,,2.0,0.0,6.0,1882.0,1790.0,2071.0,186,42,701,3004,676,11147,212895,140120,318656,,US,NJ,Essex
2020-08-16,,,2.0,0.0,6.0,1883.0,1790.0,2077.0,184,42,695,2974,670,11058,213079,140163,319350,,US,NJ,Essex
2020-08-17,,,2.0,0.0,6.0,1885.0,1791.0,2082.0,181,41,688,2944,664,10967,213260,140204,320038,,US,NJ,Essex
2020-08-18,,,2.0,0.0,6.0,1887.0,1791.0,2088.0,179,41,680,2913,659,10873,213440,140246,320718,,US,NJ,Essex
2020-08-19,,,2.0,0.0,6.0,1888.0,1791.0,2094.0,177,41,671,2882,653,10774,213617,140287,321388,,US,NJ,Essex
2020-08-20,,,2.0,0.0,6.0,1890.0,1792.0,2100.0,175,40,661,2850,648,10672,213792,140328,322049,,US,NJ,Essex
2020-08-21,,,2.0,0.0,6.0,1891.0,1792.0,2106.0,173,40,652,2819,643,10567,213965,140369,322701,,US,NJ,Essex
2020-08-22,,,2.0,0.0,6.0,1893.0,1793.0,2112.0,171,40,643,2787,638,10460,214135,140409,323344,,US,NJ,Essex
2020-08-23,,,2.0,0.0,6.0,1895.0,1793.0,2117.0,168,40,634,2754,633,10349,214304,140449,323977,,US,NJ,Essex
2020-08-24,,,2.0,0.0,6.0,1896.0,1793.0,2123.0,166,39,625,2722,628,10237,214470,140489,324602,,US,NJ,Essex
2020-08-25,,,2.0,0.0,6.0,1898.0,1794.0,2129.0,164,39,616,2690,624,10125,214634,140528,325218,,US,NJ,Essex
2020-08-26,,,2.0,0.0,6.0,1899.0,1794.0,2135.0,162,39,607,2657,619,10008,214796,140568,325825,,US,NJ,Essex
2020-08-27,,,2.0,0.0,6.0,1901.0,1794.0,2140.0,160,38,599,2625,614,9888,214956,140607,326423,,US,NJ,Essex
2020-08-28,,,2.0,0.0,6.0,1902.0,1795.0,2146.0,158,38,590,2593,610,9765,215114,140645,327013,,US,NJ,Essex
2020-08-29,,,2.0,0.0,6.0,1904.0,1795.0,2152.0,156,38,581,2561,606,9639,215270,140684,327594,,US,NJ,Essex
2020-08-30,,,2.0,0.0,6.0,1906.0,1795.0,2157.0,154,38,573,2529,601,9511,215424,140722,328166,,US,NJ,Essex
2020-08-31,,,1.0,0.0,6.0,1907.0,1796.0,2163.0,152,37,564,2497,597,9380,215576,140760,328730,,US,NJ,Essex
2020-09-01,,,1.0,0.0,6.0,1908.0,1796.0,2168.0,150,37,556,2466,593,9248,215726,140798,329286,,US,NJ,Essex
2020-09-02,,,1.0,0.0,6.0,1910.0,1796.0,2174.0,148,37,548,2435,589,9115,215874,140835,329833,,US,NJ,Essex
2020-09-03,,,1.0,0.0,6.0,1911.0,1797.0,2179.0,146,37,539,2404,585,8984,216021,140872,330372,,US,NJ,Essex
2020-09-04,,,1.0,0.0,6.0,1913.0,1797.0,2184.0,144,37,531,2373,581,8854,216165,140909,330902,,US,NJ,Essex
2020-09-05,,,1.0,0.0,6.0,1914.0,1797.0,2190.0,143,36,523,2343,577,8725,216308,140946,331425,,US,NJ,Essex
2020-09-06,,,1.0,0.0,6.0,1916.0,1798.0,2195.0,141,36,515,2313,573,8597,216449,140983,331940,,US,NJ,Essex
2020-09-07,,,1.0,0.0,6.0,1917.0,1798.0,2200.0,139,36,507,2284,570,8470,216588,141019,332447,,US,NJ,Essex
2020-09-08,,,1.0,0.0,6.0,1918.0,1798.0,2205.0,137,36,500,2255,566,8345,216725,141056,332946,,US,NJ,Essex
2020-09-09,,,1.0,0.0,6.0,1920.0,1799.0,2210.0,136,36,492,2227,563,8220,216861,141092,333438,,US,NJ,Essex
2020-09-10,,,1.0,0.0,6.0,1921.0,1799.0,2215.0,134,36,485,2199,560,8098,216995,141128,333922,,US,NJ,Essex
2020-09-11,,,1.0,0.0,5.0,1922.0,1799.0,2220.0,133,35,478,2172,557,7977,217128,141164,334399,,US,NJ,Essex
2020-09-12,,,1.0,0.0,5.0,1924.0,1799.0,2225.0,131,35,470,2145,554,7857,217259,141200,334869,,US,NJ,Essex
2020-09-13,,,1.0,0.0,5.0,1925.0,1800.0,2230.0,130,35,463,2118,551,7739,217388,141236,335332,,US,NJ,Essex
2020-09-14,,,1.0,0.0,5.0,1926.0,1800.0,2235.0,128,35,456,2092,549,7622,217516,141271,335787,,US,NJ,Essex
2020-09-15,,,1.0,0.0,5.0,1927.0,1800.0,2239.0,127,35,448,2067,546,7506,217643,141307,336235,,US,NJ,Essex
2020-09-16,,,1.0,0.0,5.0,1929.0,1801.0,2244.0,125,35,441,2042,544,7391,217768,141342,336676,,US,NJ,Essex
2020-09-17,,,1.0,0.0,5.0,1930.0,1801.0,2248.0,124,35,434,2017,542,7277,217892,141378,337109,,US,NJ,Essex
2020-09-18,,,1.0,0.0,5.0,1931.0,1801.0,2253.0,122,35,426,1994,540,7164,218014,141413,337535,,US,NJ,Essex
2020-09-19,,,1.0,0.0,5.0,1932.0,1802.0,2257.0,121,35,419,1970,538,7052,218135,141448,337954,,US,NJ,Essex
2020-09-20,,,1.0,0.0,5.0,1933.0,1802.0,2262.0,120,35,413,1947,537,6941,218255,141483,338366,,US,NJ,Essex
2020-09-21,,,1.0,0.0,5.0,1935.0,1802.0,2266.0,119,35,406,1925,535,6831,218374,141518,338771,,US,NJ,Essex
