date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-04,,,33.7074492146,13.0,61.0,2262.73537635,1940.0,2678.0,13852,2171,33666,182268,35648,420026,842294,368783,1551810,1.0617684275200001,0.885195196147,1.22125495616,Morocco,ALL,
2020-10-05,,,33.9015049185,13.0,61.0,2296.63688126,1953.0,2739.0,14156,2135,34537,185690,35210,431825,856450,370918,1586346,1.06276721069,0.883326226989,1.2246863002500001,Morocco,ALL,
2020-10-06,,,34.1065200675,13.0,63.0,2330.74340133,1967.0,2801.0,14474,2124,36447,189263,34745,444676,870924,373043,1622793,1.06376781846,0.881462405185,1.22808591216,Morocco,ALL,
2020-10-07,,,34.3229199818,12.0,64.0,2365.06632131,1980.0,2864.0,14806,2113,38491,192993,34305,458846,885731,375156,1661283,1.06476612621,0.879603704949,1.23651026754,Morocco,ALL,
2020-10-08,,,34.5511543824,12.0,65.0,2399.6174757,1992.0,2928.0,15154,2102,40678,196889,33888,474760,900885,377259,1701961,1.06576477085,0.878310127798,1.24026295595,Morocco,ALL,
2020-10-09,,,34.7916888721,12.0,66.0,2434.40916457,2004.0,2993.0,15519,2082,43021,200961,33484,492264,916404,379342,1744981,1.0667724071100002,0.875446340943,1.24407487229,Morocco,ALL,
2020-10-10,,,35.0450052726,11.0,66.0,2469.45416984,2016.0,3059.0,15901,2038,44803,205217,33068,510610,932305,381380,1789783,1.0677820385299999,0.875017339395,1.24790073566,Morocco,ALL,
2020-10-11,,,35.3116043831,11.0,68.0,2504.76577422,2028.0,3127.0,16301,1993,46072,209669,32638,529372,948606,383373,1835854,1.06878732,0.874589839923,1.25144245556,Morocco,ALL,
2020-10-12,,,35.5920087258,11.0,69.0,2540.35778295,2039.0,3195.0,16721,1983,47446,214325,32228,548840,965327,385357,1883300,1.0697869045200001,0.874163825371,1.25493939999,Morocco,ALL,
2020-10-13,,,35.8867701709,10.0,71.0,2576.24455312,2050.0,3265.0,17161,1965,48867,219197,31890,569361,982488,387323,1932167,1.0707818263700002,0.8734465999200002,1.25891385544,Morocco,ALL,
2020-10-14,,,36.1964753028,10.0,71.0,2612.44102842,2061.0,3335.0,17622,1948,50335,224298,31560,590445,1000110,389272,1982501,1.07177237456,0.871706478036,1.262712395,Morocco,ALL,
2020-10-15,,,36.5217390822,10.0,73.0,2648.96276751,2071.0,3408.0,18107,1926,51872,229640,31229,612121,1018217,391199,2034372,1.0727556635200002,0.8703284139190001,1.26645742013,Morocco,ALL,
2020-10-16,,,36.8632067959,10.0,75.0,2685.8259743,2082.0,3483.0,18615,1900,54361,235236,30894,635342,1036832,393099,2088733,1.0737336283299999,0.869870414014,1.27130851742,Morocco,ALL,
2020-10-17,,,37.2215571421,9.0,78.0,2723.04753144,2091.0,3560.0,19148,1876,56690,241100,30556,660075,1055980,394975,2145422,1.0747034531,0.869414335252,1.27555849645,Morocco,ALL,
2020-10-18,,,37.5975085688,9.0,80.0,2760.64504001,2101.0,3640.0,19709,1854,59138,247247,30218,686416,1075689,396829,2204560,1.07566465218,0.868960115757,1.27975873214,Morocco,ALL,
2020-10-19,,,37.9918299514,9.0,82.0,2798.63686996,2110.0,3721.0,20297,1832,61910,253692,29879,714659,1095986,398662,2266469,1.076616069,0.860624550304,1.28340717689,Morocco,ALL,
2020-10-20,,,38.4053393861,9.0,83.0,2837.04220935,2120.0,3804.0,20916,1828,64654,260452,29571,744776,1116902,400490,2331122,1.0775579958600001,0.860524548195,1.28778896299,Morocco,ALL,
2020-10-21,,,38.838906323,9.0,86.0,2875.88111567,2129.0,3889.0,21566,1795,67225,267544,29243,775555,1138469,402286,2398347,1.0784947580600002,0.860441551323,1.29185706963,Morocco,ALL,
2020-10-22,,,39.2934515739,8.0,88.0,2915.17456725,2138.0,3977.0,22250,1756,71278,274988,28885,808343,1160719,404042,2469625,1.07943247691,0.860412657154,1.29585548089,Morocco,ALL,
2020-10-23,,,39.7699469909,8.0,90.0,2954.94451424,2146.0,4067.0,22969,1719,74921,282802,28501,842586,1183687,405761,2544546,1.08035640144,0.860384594586,1.29977768814,Morocco,ALL,
2020-10-24,,,40.269428584,8.0,92.0,2995.21394282,2155.0,4158.0,23725,1657,78778,291008,28076,878343,1207412,407418,2623324,1.08126646054,0.8603573376710001,1.30439061985,Morocco,ALL,
2020-10-25,,,40.7929854402,8.0,93.0,3036.00692826,2164.0,4251.0,24520,1613,82863,299627,27651,916403,1231932,409031,2706186,1.0821619278499999,0.8603308631919999,1.30812114879,Morocco,ALL,
2020-10-26,,,41.3417673526,8.0,95.0,3077.34869561,2172.0,4345.0,25356,1570,88116,308682,27227,958448,1257288,410601,2794302,1.0830415104100002,0.860305148645,1.3124016408399999,Morocco,ALL,
2020-10-27,,,41.9169891837,8.0,98.0,3119.2656848,2180.0,4443.0,26236,1522,92822,318197,26766,1003824,1283525,412123,2887124,1.0839045695,0.860283173307,1.31678993526,Morocco,ALL,
2020-10-28,,,42.519932271100004,8.0,100.0,3161.78561707,2188.0,4542.0,27163,1431,97812,328199,26231,1052769,1310687,413555,2984935,1.0847491049200002,0.8602589146709999,1.3209841941,Morocco,ALL,
2020-10-29,,,43.1519487142,7.0,103.0,3204.93756578,2196.0,4644.0,28137,1389,104632,338714,25672,1107067,1338824,414945,3089567,1.08557457013,0.8602353511290001,1.3248375975700002,Morocco,ALL,
2020-10-30,,,43.81446201560001,7.0,105.0,3248.7520278,2203.0,4749.0,29162,1349,110576,349770,25095,1165771,1367987,416294,3200143,1.0863788966799999,0.860212462236,1.3285190487899998,Morocco,ALL,
2020-10-31,,,44.5089749596,7.0,108.0,3293.26100276,2211.0,4856.0,30241,1309,116362,361396,24504,1227772,1398228,417603,3316504,1.0871592608,0.860190228265,1.3323229405600001,Morocco,ALL,
2020-11-01,,,45.2370752295,7.0,110.0,3338.49807799,2218.0,4965.0,31376,1271,123704,373624,23899,1294786,1429604,418875,3440208,1.0879138184100001,0.8601686300910001,1.33540197009,Morocco,ALL,
2020-02-11,,,,,,,,,673,340,849,673,340,849,673,340,849,2.74210957218,2.2,3.0,Netherlands,ALL,
2020-02-12,,,,,,,,,673,340,849,1347,681,1698,1347,681,1698,2.7420639330500003,2.19999638975,2.99999805465,Netherlands,ALL,
2020-02-13,,,,,,,,,673,340,849,2020,1022,2546,2020,1022,2546,2.74204108273,2.19999436874,2.9999966009099994,Netherlands,ALL,
2020-02-14,,,,,,,,,673,340,849,2693,1363,3395,2693,1363,3395,2.74200656347,2.19999132771,2.9999940607899998,Netherlands,ALL,
2020-02-15,,,,,,,,,673,340,849,3367,1704,4243,3367,1704,4243,2.7419542800700003,2.19998647497,2.99998962248,Netherlands,ALL,
2020-02-16,,,,,,,,,673,340,849,4040,2045,5092,4040,2045,5092,2.7418748725200004,2.19997890683,2.9999818675,Netherlands,ALL,
2020-02-17,,,,,,,,,673,340,849,4714,2386,5940,4714,2386,5940,2.74175391991,2.19996703329,2.99996831739,Netherlands,ALL,
2020-02-18,,,,,,,,,673,340,849,5387,2727,6789,5387,2727,6789,2.74156912949,2.19994860695,2.99994464177,Netherlands,ALL,
2020-02-19,,,,,,,,,673,340,849,6060,3067,7637,6060,3067,7637,2.74128592434,2.19991981339,2.99990327472,Netherlands,ALL,
2020-02-20,,,,,,,,,2519,1298,3332,8579,4366,10969,8579,4366,10969,2.7404232246099998,2.1995340188799997,2.9994526417299996,Netherlands,ALL,
2020-02-21,,,,,,,,,2511,1294,3322,11090,5660,14291,11090,5660,14291,2.73969830653,2.1994251135,2.99928978158,Netherlands,ALL,
2020-02-22,,,,,,,,,2758,1417,3685,13848,7077,17975,13848,7077,17975,2.7384582701499998,2.1991810416299997,2.99889292996,Netherlands,ALL,
2020-02-23,,,,,,,,,3257,1672,4417,17105,8750,22391,17105,8750,22391,2.73664545171,2.19887780144,2.9983274721799997,Netherlands,ALL,
2020-02-24,,,,,,,,,4297,2213,5946,21402,10964,28337,21402,10964,28337,2.73391608327,2.19846833779,2.99746167712,Netherlands,ALL,
2020-02-25,,,,,,,,,5941,3042,8407,27344,14007,36743,27344,14007,36743,2.72974284788,2.19789518708,2.99604248833,Netherlands,ALL,
2020-02-26,,,,,,,,,7346,3712,10472,34017,17378,46367,34690,17719,47215,2.72328997949,2.1971132898500003,2.99380381825,Netherlands,ALL,
2020-02-27,,,,,,,,,8805,4358,12656,42149,21395,58174,43495,22077,59871,2.71328010373,2.19587601303,2.99013821486,Netherlands,ALL,
2020-02-28,,,,,,,,,10754,5200,15396,52229,26255,72720,54249,27277,75266,2.69785278532,2.1940449380500002,2.9835255900999997,Netherlands,ALL,
2020-02-29,,,,,,,,,13302,6295,19066,64858,32209,90937,67551,33573,94332,2.67419820798,2.19128224985,2.9723605168000002,Netherlands,ALL,
2020-03-01,,,,,,,,,16546,7753,23818,80730,39622,113906,84097,41326,118149,2.63826167172,2.1871209189,2.9536247434900003,Netherlands,ALL,
2020-03-02,,,,,,,,,20076,9334,28975,100133,48616,142032,104173,50661,147123,2.5846385334099997,2.1806402217,2.92157012888,Netherlands,ALL,
2020-03-03,,,,,,,,,23802,11140,34543,123261,59415,175726,127975,61801,181666,2.50695210732,2.15698791231,2.8689844729100002,Netherlands,ALL,
2020-03-04,,,,,,,,,27722,13275,39545,150310,72349,214422,155697,75076,221211,2.39929873622,1.91803410586,2.78247399884,Netherlands,ALL,
2020-03-05,,,,,,,,,31629,15839,45976,181266,87848,259549,187326,90916,267186,2.2589293897,1.7059616621,2.67552184323,Netherlands,ALL,
2020-03-06,1.0,1.0,,,,,,,35160,18817,48771,213907,105367,304988,222487,109733,315956,2.0892481637299998,1.5097092805899999,2.60073166877,Netherlands,ALL,
2020-03-07,0.0,1.0,,,,,,,37887,22065,52566,249284,126138,354232,260374,131799,368522,1.9005470024400002,1.34092881945,2.50874649289,Netherlands,ALL,
2020-03-08,2.0,3.0,,,,,,,39656,25393,55262,286182,150114,405809,300030,157192,423784,1.70698706401,1.21371502092,2.37590963338,Netherlands,ALL,
2020-03-09,0.0,3.0,,,,,,,40565,27518,56459,323490,175960,457851,340595,184711,480242,1.52201199243,1.06632086919,2.25775974589,Netherlands,ALL,
2020-03-10,1.0,4.0,,,,,,,40770,28139,55976,359963,201886,507881,381365,212850,536217,1.3552275281900001,0.9370011452410001,2.12191128688,Netherlands,ALL,
2020-03-11,1.0,5.0,,,,,,,40396,27815,56838,394417,226659,556312,421761,240666,593055,1.2116460860200002,0.858515550728,1.97730300784,Netherlands,ALL,
2020-03-12,0.0,5.0,,,,,,,39524,27203,56474,426594,250150,602313,461284,267869,649528,1.09258908814,0.807532798992,1.8277741370700002,Netherlands,ALL,
2020-03-13,5.0,10.0,,,,,,,38251,26476,55089,456040,272269,644746,499535,294346,704617,0.997070933163,0.775711268185,1.6567239458899998,Netherlands,ALL,
2020-03-14,2.0,12.0,,,,,,,36705,25733,53382,481991,292801,682732,536240,320079,757998,0.9228617948190001,0.7531112853919999,1.48740206866,Netherlands,ALL,
2020-03-15,8.0,20.0,,,,,,,35013,24993,50814,503703,311499,714480,571254,345073,808811,0.867077618024,0.722584067725,1.30888634971,Netherlands,ALL,
2020-03-16,4.0,24.0,,,,,,,33275,24165,47750,520432,327912,738412,604529,369238,856560,0.8265030312720001,0.6926266973899999,1.14981773012,Netherlands,ALL,
2020-03-17,19.0,43.0,,,,,,,31551,23465,44596,531908,342043,754033,636080,392704,901155,0.797860577505,0.6702253158829999,1.0215133712,Netherlands,ALL,
2020-03-18,15.0,58.0,,,,,,,29871,22775,41630,537977,353679,761120,665951,415480,942785,0.778108799851,0.654762719512,0.929936565613,Netherlands,ALL,
2020-03-19,19.0,77.0,,,,,,,28249,22096,39161,538503,362500,760735,694200,437577,981945,0.7646900538950001,0.644509041628,0.8682545639370001,Netherlands,ALL,
2020-03-20,30.0,107.0,,,,,,,26698,20952,36763,533572,367613,751523,720899,458530,1018708,0.7556311967620001,0.638805752722,0.843199427051,Netherlands,ALL,
2020-03-21,30.0,137.0,,,,,,,25226,19830,34290,523638,368627,737042,746125,478361,1052998,0.749505632763,0.6351964513880001,0.839272623909,Netherlands,ALL,
2020-03-22,43.0,180.0,,,,,,,23834,18796,31923,509585,365358,716399,769959,497157,1084921,0.745326599142,0.629457138327,0.8376886099140001,Netherlands,ALL,
2020-03-23,34.0,214.0,,,,,,,22521,17898,29689,492450,357863,690826,792480,515056,1114610,0.742430625259,0.61578610996,0.836507826764,Netherlands,ALL,
2020-03-24,63.0,277.0,,,,,,,21284,16831,27843,473169,347176,662211,813764,531887,1142452,0.740379214612,0.605177338967,0.8355391812199999,Netherlands,ALL,
2020-03-25,80.0,357.0,,,,,,,20118,15927,26171,452517,334964,632406,833882,547815,1168623,0.738885360415,0.59797601688,0.834683159049,Netherlands,ALL,
2020-03-26,78.0,435.0,,,,,,,19020,14729,24644,431142,321878,600212,852903,562545,1193266,0.737762079348,0.593074560403,0.834121192227,Netherlands,ALL,
2020-03-27,112.0,547.0,,,,,,,17987,13704,23281,409606,308380,567019,870890,576249,1216546,0.736887680595,0.589684579878,0.833433602754,Netherlands,ALL,
2020-03-28,93.0,640.0,,,,,,,17015,12641,22021,388370,294545,533950,887905,588891,1238567,0.736182837791,0.587655628654,0.83296372942,Netherlands,ALL,
2020-03-29,132.0,772.0,,,,,,,16101,11758,20829,367766,280570,501398,904006,600650,1259395,0.7355956511339999,0.585215098891,0.832492500035,Netherlands,ALL,
2020-03-30,93.0,865.0,,,,,,,15240,10713,19792,347993,266290,470376,919247,611364,1279186,0.735091983962,0.584210777546,0.832044048124,Netherlands,ALL,
2020-03-31,175.0,1040.0,,,,,,,14430,9820,18856,329147,251945,441482,933677,621184,1298042,0.7346492254420001,0.583593843301,0.831604552624,Netherlands,ALL,
2020-04-01,135.0,1175.0,,,,,,,13667,9052,18094,311263,237531,414980,947344,630236,1316135,0.734252261962,0.5828101091319999,0.83118389529,Netherlands,ALL,
2020-04-02,166.0,1341.0,,,,,,,12949,8321,17310,294341,223077,390661,960292,638558,1333445,0.7338908711959999,0.5825429487,0.830782497461,Netherlands,ALL,
2020-04-03,149.0,1490.0,,,,,,,12272,7714,16542,278364,208696,368042,972565,646273,1349987,0.733558035014,0.582263655862,0.830397734544,Netherlands,ALL,
2020-04-04,166.0,1656.0,,,,,,,11635,7081,15843,263301,194825,347121,984199,653355,1365829,0.733248846463,0.582038520404,0.830027724712,Netherlands,ALL,
2020-04-05,115.0,1771.0,,,,,,,11034,6457,15137,249109,181451,327968,995234,659812,1380966,0.732959799707,0.581885627365,0.8296710918100001,Netherlands,ALL,
2020-04-06,103.0,1874.0,,,,,,,10468,5962,14477,235743,168617,310522,1005701,665775,1395443,0.732688326294,0.5817491299809999,0.82932680471,Netherlands,ALL,
2020-04-07,234.0,2108.0,,,,,,,9934,5505,13980,223155,156224,294813,1015635,671281,1409422,0.732432490396,0.581626498834,0.8289940679979999,Netherlands,ALL,
2020-04-08,147.0,2255.0,,,,,,,9430,5098,13400,211301,144492,280370,1025065,676379,1422821,0.732190787694,0.581515836515,0.828672247898,Netherlands,ALL,
2020-04-09,148.0,2403.0,,,,,,,8955,4747,12893,200138,133311,267092,1034020,681127,1435714,0.7319620124160001,0.581415657464,0.828360822524,Netherlands,ALL,
2020-04-10,117.0,2520.0,,,,,,,8506,4398,12298,189624,122980,254746,1042526,685525,1448012,0.731745169224,0.58132475378,0.8280593485500001,Netherlands,ALL,
2020-04-11,133.0,2653.0,,,,,,,8083,4086,11837,179719,113362,243302,1050609,689612,1459848,0.731539414395,0.5812421133569999,0.827767438665,Netherlands,ALL,
2020-04-12,94.0,2747.0,,,,,,,7682,3776,11416,170386,104497,232698,1058291,693388,1471264,0.731344016099,0.581166869375,0.8274847461239999,Netherlands,ALL,
2020-04-13,86.0,2833.0,,,,,,,7304,3497,11055,161589,96236,222924,1065596,696886,1482319,0.7311583272409999,0.5810982679550001,0.8272109541150001,Netherlands,ALL,
2020-04-14,122.0,2955.0,,,,,,,6947,3221,10705,153296,88744,213837,1072542,700108,1493023,0.730981766725,0.5810356462399999,0.8269457685160001,Netherlands,ALL,
2020-04-15,190.0,3145.0,,,,,,,6609,2979,10318,145475,81904,205299,1079151,703088,1503340,0.7308138064219999,0.580978416803,0.8266889130130001,Netherlands,ALL,
2020-04-16,182.0,3327.0,,,,,,,6289,2787,9964,138096,75639,197169,1085440,705876,1513304,0.7306539619750001,0.580926056216,0.8264401257800001,Netherlands,ALL,
2020-04-17,144.0,3471.0,,,,,,,5986,2551,9617,131134,69868,189476,1091426,708427,1522920,0.730501786145,0.580878096459,0.8261991571739999,Netherlands,ALL,
2020-04-18,142.0,3613.0,,,,,,,5700,2317,9305,124561,64471,182238,1097126,710745,1532224,0.730356863877,0.58083411819,0.825790019947,Netherlands,ALL,
2020-04-19,84.0,3697.0,,,,,,,5428,2136,8967,118354,59526,175362,1102554,712881,1541191,0.7302188085150001,0.580793745217,0.8255759863240001,Netherlands,ALL,
2020-04-20,67.0,3764.0,,,,,,,5171,1971,8683,112491,55040,168908,1107725,714853,1549873,0.730087258847,0.580756639751,0.825346864161,Netherlands,ALL,
2020-04-21,165.0,3929.0,,,,,,,4926,1829,8400,106950,50907,162831,1112651,716682,1558273,0.729961876745,0.580722498286,0.825124937706,Netherlands,ALL,
2020-04-22,139.0,4068.0,,,,,,,4695,1699,8126,101711,47100,156977,1117346,718381,1566399,0.729842345212,0.580691047998,0.8249099947499999,Netherlands,ALL,
2020-04-23,124.0,4192.0,,,,,,,4475,1572,7861,96756,43574,151438,1121821,719954,1574259,0.729728366734,0.580662043584,0.824701830271,Netherlands,ALL,
2020-04-24,112.0,4304.0,,,,,,,4266,1459,7603,92067,40287,146148,1126087,721414,1581862,0.7296197332,0.580635264469,0.824500246103,Netherlands,ALL,
2020-04-25,120.0,4424.0,,,,,,,4068,1359,7354,87629,37247,141204,1130155,722773,1589215,0.7295168460879999,0.580610512302,0.824305050667,Netherlands,ALL,
2020-04-26,67.0,4491.0,,,,,,,3879,1263,7112,83426,34425,136479,1134034,724037,1596326,0.7294199184990001,0.580587608714,0.824055063083,Netherlands,ALL,
2020-04-27,43.0,4534.0,,,,,,,3700,1180,6877,79443,31829,131940,1137734,725218,1603203,0.7293275567640001,0.5805663932949999,0.8238762044329999,Netherlands,ALL,
2020-04-28,48.0,4582.0,,,,,,,3529,1104,6649,75668,29436,127534,1141263,726322,1609852,0.7292402348360001,0.580580088328,0.823703238835,Netherlands,ALL,
2020-04-29,145.0,4727.0,,,,,,,3366,1033,6426,72087,27248,123255,1144630,727356,1616277,0.729156886183,0.580569216346,0.8235360492,Netherlands,ALL,
2020-04-30,84.0,4811.0,,,,,,,3211,968,6210,68690,25236,119147,1147841,728324,1622487,0.7290778076719999,0.580561275593,0.8233745263950001,Netherlands,ALL,
2020-05-01,98.0,4909.0,,,,,,,3064,907,6007,65465,23355,115190,1150905,729231,1628493,0.729003493423,0.5805565235760001,0.8232185772030001,Netherlands,ALL,
2020-05-02,94.0,5003.0,,,,,,,2922,850,5809,62401,21654,111382,1153827,730082,1634302,0.7289330008930001,0.580555307581,0.8230681265340001,Netherlands,ALL,
2020-05-03,69.0,5072.0,,,,,,,2788,797,5617,59489,20134,107694,1156615,730879,1639918,0.7288666334980001,0.5805580820440001,0.822923120211,Netherlands,ALL,
2020-05-04,26.0,5098.0,,,,,,,2659,745,5422,56720,18743,104149,1159274,731625,1645339,0.728804598195,0.580639571434,0.8227835285100001,Netherlands,ALL,
2020-05-05,87.0,5185.0,,,,,,,2536,698,5238,54085,17470,100704,1161810,732323,1650577,0.728746867001,0.580672362497,0.8226493502850001,Netherlands,ALL,
2020-05-06,36.0,5221.0,,,,,,,2418,654,5062,51577,16296,97366,1164228,732978,1655638,0.728693739548,0.580687893208,0.822520618156,Netherlands,ALL,
2020-05-07,85.0,5306.0,,,,,,,2306,612,4890,49188,15209,94129,1166534,733591,1660527,0.728645458625,0.580710309124,0.822397404957,Netherlands,ALL,
2020-05-08,71.0,5377.0,,,,,,,2197,573,4723,46910,14210,90991,1168731,734165,1665249,0.728602358974,0.580740906438,0.8222798316259999,Netherlands,ALL,
2020-05-09,64.0,5441.0,,,,,,,2094,536,4560,44738,13286,87947,1170825,734701,1669809,0.728564886487,0.580781283778,0.8221680769609999,Netherlands,ALL,
2020-05-10,18.0,5459.0,,,,,,,1995,500,4401,42664,12428,84995,1172820,735202,1674210,0.72853362206,0.580815851035,0.822062389556,Netherlands,ALL,
2020-05-11,16.0,5475.0,,,,,,,1899,466,4247,40684,11631,82130,1174719,735669,1678456,0.728509311224,0.580892031984,0.8219631024799999,Netherlands,ALL,
2020-05-12,54.0,5529.0,,,,,,,1807,434,4097,38792,10885,79350,1176526,736103,1682552,0.728492900959,0.580987515476,0.821870651318,Netherlands,ALL,
2020-05-13,52.0,5581.0,,,,,,,1719,402,3950,36982,10183,76650,1178245,736506,1686502,0.728485585434,0.5811063943770001,0.821785596327,Netherlands,ALL,
2020-05-14,28.0,5609.0,,,,,,,1634,372,3807,35250,9521,74031,1179880,736878,1690308,0.728488862855,0.581249424908,0.821708649676,Netherlands,ALL,
2020-05-15,53.0,5662.0,,,,,,,1553,343,3667,33591,8896,71488,1181432,737221,1693975,0.728504606135,0.581479717637,0.821640708884,Netherlands,ALL,
2020-05-16,27.0,5689.0,,,,,,,1474,314,3531,32002,8304,69013,1182906,737536,1697505,0.728535150792,0.581799905695,0.8215828978990001,Netherlands,ALL,
2020-05-17,10.0,5699.0,,,,,,,1398,287,3399,30477,7741,66603,1184304,737823,1700904,0.728583404327,0.582191790995,0.821520620079,Netherlands,ALL,
2020-05-18,14.0,5713.0,,,,,,,1324,260,3270,29014,7204,64256,1185628,738084,1704173,0.728652982365,0.5826709167499999,0.821443562029,Netherlands,ALL,
2020-05-19,21.0,5734.0,,,,,,,1254,234,3144,27608,6693,61977,1186882,738318,1707316,0.728748378167,0.583256158586,0.821538810306,Netherlands,ALL,
2020-05-20,33.0,5767.0,,,,,,,1188,210,3022,26260,6204,59761,1188070,738528,1710338,0.72887517369,0.5839704064419999,0.821823389637,Netherlands,ALL,
2020-05-21,27.0,5794.0,,,,,,,1129,193,2910,24970,5743,57610,1189199,738722,1713247,0.7290402988629999,0.584841344097,0.8219504625399999,Netherlands,ALL,
2020-05-22,13.0,5807.0,,,,,,,1072,177,2801,23737,5309,55521,1190271,738900,1716048,0.729252314201,0.5859023991100001,0.822125342131,Netherlands,ALL,
2020-05-23,23.0,5830.0,,,,,,,1018,162,2695,22557,4898,53494,1191288,739063,1718743,0.729521803582,0.58719391425,0.82211664808,Netherlands,ALL,
2020-05-24,11.0,5841.0,,,,,,,966,148,2593,21429,4510,51527,1192254,739211,1721336,0.7298620513420001,0.588764355837,0.8224941933600001,Netherlands,ALL,
2020-05-25,8.0,5849.0,,,,,,,917,135,2495,20352,4144,49620,1193172,739347,1723830,0.73028955014,0.5906717318670001,0.8227476281899999,Netherlands,ALL,
2020-05-26,26.0,5875.0,,,,,,,872,124,2401,19325,3802,47774,1194044,739471,1726230,0.730824770519,0.592985151333,0.8227154029960001,Netherlands,ALL,
2020-05-27,15.0,5890.0,,,,,,,830,114,2311,18347,3482,45988,1194874,739586,1728540,0.731493104946,0.595786488067,0.822932157612,Netherlands,ALL,
