date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-15,0.0,8.0,,,,,,,22,9,45,540,236,977,3536,1736,6131,0.529542533401,0.397370378867,0.697650790414,Iceland,ALL,
2020-04-16,0.0,8.0,,,,,,,20,8,43,501,219,914,3556,1744,6173,0.5294753114999999,0.397296053681,0.697467012432,Iceland,ALL,
2020-04-17,1.0,9.0,,,,,,,19,8,41,467,204,861,3576,1752,6214,0.529423276656,0.39725973947099996,0.697435686694,Iceland,ALL,
2020-04-18,0.0,9.0,,,,,,,19,7,40,436,190,815,3594,1760,6253,0.52938209817,0.397210594229,0.697408130058,Iceland,ALL,
2020-04-19,0.0,9.0,,,,,,,18,7,38,408,178,773,3612,1767,6291,0.529348737571,0.397166287006,0.697381932888,Iceland,ALL,
2020-04-20,1.0,10.0,,,,,,,17,7,37,383,166,736,3629,1774,6328,0.529321056646,0.39714211807300004,0.697356915678,Iceland,ALL,
2020-04-21,0.0,10.0,,,,,,,16,6,35,360,155,703,3645,1781,6362,0.529297545751,0.39712124410099997,0.697332946979,Iceland,ALL,
2020-04-22,0.0,10.0,,,,,,,15,5,34,340,145,674,3661,1787,6396,0.52927713514,0.39710514834700006,0.697309928222,Iceland,ALL,
2020-04-23,0.0,10.0,,,,,,,15,5,32,321,135,647,3676,1792,6428,0.529259063683,0.39709239404200003,0.6972877835369999,Iceland,ALL,
2020-04-24,0.0,10.0,,,,,,,14,5,32,304,127,621,3690,1798,6459,0.529242787334,0.397081994433,0.697266452915,Iceland,ALL,
2020-04-25,0.0,10.0,,,,,,,14,4,31,289,119,598,3703,1803,6489,0.529227915169,0.39707327075000004,0.697245887582,Iceland,ALL,
2020-04-26,0.0,10.0,,,,,,,13,4,30,275,112,575,3717,1807,6518,0.529214164598,0.397065755186,0.6972260468729999,Iceland,ALL,
2020-04-27,0.0,10.0,,,,,,,13,4,29,262,105,554,3729,1812,6546,0.5292013299239999,0.397059124583,0.6972068960969999,Iceland,ALL,
2020-04-28,0.0,10.0,,,,,,,12,4,28,250,99,534,3741,1816,6574,0.52918926023,0.397053155089,0.6971884050730001,Iceland,ALL,
2020-04-29,0.0,10.0,,,,,,,12,4,27,239,93,514,3753,1821,6601,0.529177843785,0.397047691136,0.697170547118,Iceland,ALL,
2020-04-30,0.0,10.0,,,,,,,11,3,26,228,88,496,3764,1825,6626,0.5291669970189999,0.397042624191,0.697153298335,Iceland,ALL,
2020-05-01,0.0,10.0,,,,,,,11,3,25,219,84,479,3775,1828,6651,0.529156656705,0.397037878193,0.697136637102,Iceland,ALL,
2020-05-02,0.0,10.0,,,,,,,10,3,25,210,79,462,3785,1832,6676,0.5291467744030001,0.39703339956100003,0.697120543709,Iceland,ALL,
2020-05-03,0.0,10.0,,,,,,,10,3,24,201,75,446,3795,1836,6699,0.529137312498,0.397029150318,0.697105000083,Iceland,ALL,
2020-05-04,0.0,10.0,,,,,,,10,3,23,193,71,431,3805,1839,6722,0.529128241356,0.39702510336900004,0.6970899895780001,Iceland,ALL,
2020-05-05,0.0,10.0,,,,,,,9,3,22,185,67,416,3814,1842,6743,0.529120005057,0.397021239228,0.697075496821,Iceland,ALL,
2020-05-06,0.0,10.0,,,,,,,9,3,21,178,64,402,3823,1845,6764,0.529112137403,0.397017543767,0.697063718748,Iceland,ALL,
2020-05-07,0.0,10.0,,,,,,,9,2,21,171,61,389,3832,1848,6784,0.529105304416,0.397014006649,0.697052865045,Iceland,ALL,
2020-05-08,0.0,10.0,,,,,,,8,2,20,164,58,376,3840,1851,6804,0.529099807533,0.397010620236,0.697042460635,Iceland,ALL,
2020-05-09,0.0,10.0,,,,,,,8,2,19,158,56,364,3848,1854,6822,0.529095596849,0.397007378826,0.6970324937610001,Iceland,ALL,
2020-05-10,0.0,10.0,,,,,,,8,2,18,152,53,352,3855,1856,6840,0.529092385468,0.39700427811800004,0.697022954994,Iceland,ALL,
2020-05-11,0.0,10.0,,,,,,,7,2,18,146,51,340,3863,1859,6858,0.529089038748,0.39701497557899995,0.697015081666,Iceland,ALL,
2020-05-12,0.0,10.0,,,,,,,7,2,17,140,49,328,3869,1861,6874,0.529087221176,0.39703617891500004,0.697006657552,Iceland,ALL,
2020-05-13,0.0,10.0,,,,,,,7,2,16,135,46,317,3876,1863,6890,0.529085741132,0.397056417491,0.696998712724,Iceland,ALL,
2020-05-14,0.0,10.0,,,,,,,6,2,16,129,44,305,3882,1865,6905,0.529085590141,0.39707589461599996,0.6969912661759999,Iceland,ALL,
2020-05-15,0.0,10.0,,,,,,,6,1,15,124,42,294,3888,1867,6920,0.529087245122,0.397089948367,0.696984346303,Iceland,ALL,
2020-05-16,0.0,10.0,,,,,,,6,1,14,119,40,283,3894,1869,6934,0.529090186747,0.39710218106399997,0.696977993521,Iceland,ALL,
2020-05-17,0.0,10.0,,,,,,,5,1,14,114,38,272,3899,1871,6947,0.529095268394,0.39711472599299996,0.696972263714,Iceland,ALL,
2020-05-18,0.0,10.0,,,,,,,5,1,13,109,37,262,3904,1873,6960,0.529102912192,0.397130007524,0.696967232804,Iceland,ALL,
2020-05-19,0.0,10.0,,,,,,,5,1,13,104,35,251,3909,1874,6972,0.5291136377319999,0.39713337634199997,0.6969630028139999,Iceland,ALL,
2020-05-20,0.0,10.0,,,,,,,5,1,12,99,33,241,3914,1876,6984,0.529128084541,0.397171779489,0.6969597099060001,Iceland,ALL,
2020-05-21,0.0,10.0,,,,,,,4,1,12,95,31,231,3918,1877,6995,0.529147039844,0.39722632662199997,0.6969575350589999,Iceland,ALL,
2020-05-22,0.0,10.0,,,,,,,4,1,11,91,29,222,3922,1878,7006,0.5291714639289999,0.397232538207,0.696956711771,Iceland,ALL,
2020-05-23,0.0,10.0,,,,,,,4,1,11,86,28,213,3926,1879,7016,0.529202469664,0.397245991053,0.696958330456,Iceland,ALL,
2020-05-24,0.0,10.0,,,,,,,4,1,10,82,26,204,3930,1881,7026,0.529241527887,0.39725258667900004,0.697011641527,Iceland,ALL,
2020-05-25,0.0,10.0,,,,,,,4,1,10,79,25,195,3934,1882,7035,0.529290449491,0.39727360973399994,0.6970746471699999,Iceland,ALL,
2020-05-26,0.0,10.0,,,,,,,4,1,10,75,24,187,3938,1883,7045,0.529351466131,0.397282592694,0.6971841440440001,Iceland,ALL,
2020-05-27,0.0,10.0,,,,,,,4,1,9,72,23,180,3941,1884,7053,0.529427328402,0.397344900901,0.697324337865,Iceland,ALL,
2020-05-28,0.0,10.0,,,,,,,3,1,9,68,21,172,3944,1885,7062,0.529521431394,0.39741808538400003,0.6975195635349999,Iceland,ALL,
2020-05-29,0.0,10.0,,,,,,,3,1,9,65,20,165,3948,1886,7070,0.5296379781189999,0.39743450636699995,0.697759280146,Iceland,ALL,
2020-05-30,0.0,10.0,,,,,,,3,1,9,63,20,159,3951,1887,7078,0.529782171096,0.397456730432,0.6980530558920001,Iceland,ALL,
2020-05-31,0.0,10.0,,,,,,,3,1,8,60,19,152,3954,1889,7086,0.52996044871,0.39748476423,0.698412476463,Iceland,ALL,
2020-06-01,0.0,10.0,,,,,,,3,1,8,58,18,147,3957,1890,7094,0.530180781412,0.3975334613,0.6988515405429999,Iceland,ALL,
2020-06-02,0.0,10.0,,,,,,,3,1,8,56,18,141,3960,1891,7101,0.5304530376919999,0.39756441163500006,0.699413042743,Iceland,ALL,
2020-06-03,0.0,10.0,,,,,,,3,1,8,54,17,136,3963,1892,7108,0.530789440272,0.39758783426600003,0.7001223727689999,Iceland,ALL,
2020-06-04,0.0,10.0,,,,,,,3,1,7,53,17,132,3966,1893,7115,0.531205128659,0.39763212249700003,0.7009154382539999,Iceland,ALL,
2020-06-05,0.0,10.0,,,,,,,3,1,7,51,16,127,3969,1894,7122,0.531718851195,0.397710461123,0.701878488211,Iceland,ALL,
2020-06-06,0.0,10.0,,,,,,,3,1,7,50,16,123,3972,1895,7129,0.532353813502,0.397754477709,0.703045777131,Iceland,ALL,
2020-06-07,0.0,10.0,,,,,,,3,1,7,49,16,120,3975,1896,7135,0.533138712588,0.397844511224,0.704457604661,Iceland,ALL,
2020-06-08,0.0,10.0,,,,,,,3,1,7,47,16,116,3978,1897,7141,0.534108987415,0.397963506835,0.706160973001,Iceland,ALL,
2020-06-09,0.0,10.0,,,,,,,3,1,7,46,16,113,3980,1898,7148,0.535308313923,0.398129306623,0.7082101129549999,Iceland,ALL,
2020-06-10,0.0,10.0,,,,,,,3,1,7,46,15,110,3983,1899,7154,0.5367903637820001,0.398249458498,0.710666754296,Iceland,ALL,
2020-06-11,0.0,10.0,,,,,,,3,1,7,45,15,107,3986,1900,7160,0.538620826026,0.398412063197,0.71359996986,Iceland,ALL,
2020-06-12,0.0,10.0,,,,,,,3,1,7,44,15,105,3989,1901,7166,0.5408796507779999,0.39863191035499995,0.717085372073,Iceland,ALL,
2020-06-13,0.0,10.0,,,,,,,3,1,6,43,15,102,3991,1902,7172,0.543663402641,0.39892891394,0.721203395038,Iceland,ALL,
2020-06-14,0.0,10.0,,,,,,,3,1,6,43,15,100,3994,1903,7178,0.547087491433,0.399329864004,0.7260363705149999,Iceland,ALL,
2020-06-15,0.0,10.0,,,,,,,3,1,6,42,15,98,3997,1904,7184,0.551287861507,0.39984647815200003,0.7316641273540001,Iceland,ALL,
2020-06-16,0.0,10.0,,,,,,,3,1,6,42,15,96,3999,1905,7189,0.556421457564,0.400596005189,0.7381579432809999,Iceland,ALL,
2020-06-17,0.0,10.0,,,,,,,3,1,6,42,15,95,4002,1906,7195,0.562664465851,0.401605359218,0.7455728886480001,Iceland,ALL,
2020-06-18,0.0,10.0,,,,,,,3,1,6,41,15,93,4005,1907,7201,0.570207051984,0.402963188717,0.7539389431010001,Iceland,ALL,
2020-06-19,0.0,10.0,,,,,,,3,1,6,41,15,92,4007,1908,7206,0.579243306304,0.404787339402,0.763251721459,Iceland,ALL,
2020-06-20,0.0,10.0,,,,,,,3,1,6,41,15,91,4010,1909,7212,0.589955725964,0.407233625638,0.7750077014200001,Iceland,ALL,
2020-06-21,0.0,10.0,,,,,,,3,1,6,41,15,90,4013,1911,7218,0.602495143135,0.41050655506399997,0.794623362198,Iceland,ALL,
2020-06-22,0.0,10.0,,,,,,,3,1,6,41,15,89,4015,1912,7223,0.61695941043,0.41487187119400004,0.801313374357,Iceland,ALL,
2020-06-23,0.0,10.0,,,,,,,3,1,6,41,15,88,4018,1913,7229,0.633376222732,0.420670190494,0.810207660186,Iceland,ALL,
2020-06-24,0.0,10.0,,,,,,,3,1,6,41,16,87,4021,1914,7234,0.651695159838,0.428329939499,0.821560199116,Iceland,ALL,
2020-06-25,0.0,10.0,,,,,,,3,1,6,41,16,86,4024,1915,7240,0.67179015464,0.438376041396,0.866110705718,Iceland,ALL,
2020-06-26,0.0,10.0,,,,,,,3,1,6,41,16,86,4027,1917,7246,0.693468073494,0.451428245418,0.886381400831,Iceland,ALL,
2020-06-27,0.0,10.0,,,,,,,3,1,6,42,16,86,4030,1918,7251,0.716476786724,0.468179877279,0.916020510692,Iceland,ALL,
2020-06-28,0.0,10.0,,,,,,,3,1,6,42,17,86,4033,1919,7257,0.740509987104,0.48934519581,0.941402954743,Iceland,ALL,
2020-06-29,0.0,10.0,,,,,,,3,1,6,43,17,86,4037,1921,7263,0.765212534708,0.515563978908,0.9633659647380001,Iceland,ALL,
2020-06-30,0.0,10.0,,,,,,,3,1,7,43,18,86,4040,1922,7269,0.790191889051,0.547259458428,0.981532474625,Iceland,ALL,
2020-07-01,0.0,10.0,,,,,,,4,1,7,44,18,87,4044,1924,7275,0.815035841126,0.584464109518,1.00323250109,Iceland,ALL,
2020-07-02,0.0,10.0,,,,,,,4,1,7,45,19,87,4047,1925,7282,0.839330792385,0.616808336246,1.0200810496,Iceland,ALL,
2020-07-03,0.0,10.0,,,,,,,4,1,7,47,19,88,4051,1927,7288,0.862676092133,0.6435064912640001,1.04660467225,Iceland,ALL,
2020-07-04,0.0,10.0,,,,,,,4,1,7,48,20,89,4055,1929,7295,0.884697282455,0.671131549727,1.06532119644,Iceland,ALL,
2020-07-05,0.0,10.0,,,,,,,4,1,8,49,21,91,4059,1931,7302,0.90506513825,0.7118335301150001,1.07823643689,Iceland,ALL,
2020-07-06,0.0,10.0,,,,,,,4,1,8,51,22,93,4064,1933,7310,0.923522153722,0.7507733681559999,1.08970361549,Iceland,ALL,
2020-07-07,0.0,10.0,,,,,,,5,2,8,53,23,95,4068,1935,7317,0.939908557175,0.7862433105069999,1.10018155145,Iceland,ALL,
2020-07-08,0.0,10.0,,,,,,,5,2,8,55,23,97,4073,1937,7325,0.9541759302159999,0.8177151653939999,1.11121883874,Iceland,ALL,
2020-07-09,0.0,10.0,,,,,,,5,2,9,57,25,100,4078,1939,7333,0.9663817371200001,0.844525883891,1.1185522320499999,Iceland,ALL,
2020-07-10,0.0,10.0,,,,,,,5,2,9,59,26,103,4083,1942,7342,0.9766672901189999,0.86277825595,1.1253875837799998,Iceland,ALL,
2020-07-11,0.0,10.0,,,,,,,5,2,9,61,27,106,4088,1944,7351,0.985227692076,0.874468647844,1.1311324090200001,Iceland,ALL,
2020-07-12,0.0,10.0,,,,,,,6,2,10,64,28,109,4094,1947,7360,0.992282561915,0.88482963669,1.1348275943600001,Iceland,ALL,
2020-07-13,0.0,10.0,,,,,,,6,2,10,66,30,113,4099,1949,7370,0.998052986143,0.89390316704,1.13759609491,Iceland,ALL,
2020-07-14,0.0,10.0,,,,,,,6,2,10,69,31,117,4105,1952,7379,1.00274632874,0.901766238802,1.14084442251,Iceland,ALL,
2020-07-15,0.0,10.0,,,,,,,6,2,10,72,32,120,4112,1955,7389,1.00671346542,0.9085200848489999,1.141894295,Iceland,ALL,
2020-07-16,0.0,10.0,,,,,,,6,3,10,74,34,124,4118,1958,7399,1.00976729694,0.9142755765200001,1.1424021505700002,Iceland,ALL,
2020-07-17,0.0,10.0,,,,,,,7,3,11,77,36,128,4125,1961,7409,1.01223896334,0.9191470141310001,1.14285304318,Iceland,ALL,
2020-07-18,0.0,10.0,,,,,,,7,3,11,80,37,132,4132,1965,7420,1.0142409302600002,0.9232468141719999,1.14308811346,Iceland,ALL,
2020-07-19,0.0,10.0,,,,,,,7,3,12,84,39,136,4139,1968,7431,1.0158667140000002,0.926680652442,1.14346150104,Iceland,ALL,
2020-07-20,0.0,10.0,,,,,,,7,3,12,87,41,141,4146,1972,7443,1.01742709794,0.929545064411,1.1447476805299999,Iceland,ALL,
2020-07-21,0.0,10.0,,,,,,,8,3,13,90,43,145,4154,1976,7455,1.01848068681,0.9319263233830001,1.1445999323,Iceland,ALL,
2020-07-22,0.0,10.0,,,,,,,8,3,13,93,44,150,4162,1980,7467,1.01937176302,0.93390022331,1.14445294164,Iceland,ALL,
2020-07-23,0.0,10.0,,,,,,,8,4,13,97,46,155,4170,1984,7480,1.0201444864899998,0.935532456983,1.1443714896600001,Iceland,ALL,
2020-07-24,0.0,10.0,,,,,,,8,4,14,100,48,160,4178,1988,7493,1.0208384238200001,0.936878563746,1.1442873176600001,Iceland,ALL,
2020-07-25,0.0,10.0,,,,,,,9,4,14,104,50,166,4187,1992,7507,1.02190098025,0.937806581468,1.14491727007,Iceland,ALL,
2020-07-26,0.0,10.0,,,,,,,9,4,15,107,52,171,4195,1996,7521,1.02249352545,0.9384971958830001,1.14484169536,Iceland,ALL,
2020-07-27,0.0,10.0,,,,,,,9,4,15,111,54,176,4205,2001,7536,1.02313586426,0.939192811917,1.14475809816,Iceland,ALL,
2020-07-28,0.0,10.0,,,,,,,9,4,16,114,55,182,4214,2005,7551,1.02385821206,0.939906467035,1.1444970425299998,Iceland,ALL,
2020-07-29,0.0,10.0,,,,,,,10,4,16,118,57,188,4224,2010,7566,1.0246899149600002,0.9405584404970001,1.14418334076,Iceland,ALL,
2020-07-30,0.0,10.0,,,,,,,10,4,17,122,59,194,4234,2015,7583,1.02582855661,0.941127664601,1.1440590263600001,Iceland,ALL,
2020-07-31,0.0,10.0,,,,,,,10,4,17,126,61,201,4244,2020,7599,1.02693329151,0.9414646074040001,1.14396656305,Iceland,ALL,
2020-08-01,0.0,10.0,,,,,,,11,5,18,130,63,208,4254,2025,7617,1.0282102156,0.941798409068,1.14385693926,Iceland,ALL,
2020-08-02,0.0,10.0,,,,,,,11,5,19,134,65,215,4265,2030,7635,1.02965789486,0.9420158147650001,1.14356074615,Iceland,ALL,
2020-08-03,0.0,10.0,,,,,,,11,5,19,138,67,223,4276,2035,7653,1.03126369737,0.942202591011,1.1433920636900001,Iceland,ALL,
2020-08-04,0.0,10.0,,,,,,,11,5,20,142,68,231,4288,2041,7673,1.03319247302,0.943186902178,1.14375036633,Iceland,ALL,
2020-08-05,0.0,10.0,,,,,,,12,5,21,146,70,239,4299,2047,7693,1.0350256604999999,0.9433516423289999,1.1434443067,Iceland,ALL,
2020-08-06,0.0,10.0,,,,,,,12,5,21,150,72,247,4311,2052,7714,1.03695096794,0.9435649538750001,1.1430796152399998,Iceland,ALL,
2020-08-07,0.0,10.0,,,,,,,12,5,22,154,74,256,4324,2058,7735,1.0389439635200002,0.943690934972,1.1427823693799999,Iceland,ALL,
2020-08-08,0.0,10.0,,,,,,,13,5,23,159,76,265,4337,2064,7757,1.04098289706,0.943845353374,1.14233212715,Iceland,ALL,
2020-08-09,0.0,10.0,,,,,,,13,5,23,163,78,274,4350,2070,7780,1.04304800314,0.9441341055660001,1.14221453667,Iceland,ALL,
2020-08-10,0.0,10.0,,,,,,,13,6,24,168,79,283,4363,2076,7804,1.04512044221,0.944377212503,1.14239675353,Iceland,ALL,
2020-08-11,0.0,10.0,,,,,,,14,6,25,172,81,293,4377,2082,7828,1.0471812072,0.9445925256000001,1.14226581721,Iceland,ALL,
2020-08-12,0.0,10.0,,,,,,,14,6,26,177,83,303,4391,2088,7853,1.0492103016299998,0.944958478423,1.1424946695799998,Iceland,ALL,
2020-08-13,0.0,10.0,,,,,,,15,6,26,182,84,313,4406,2095,7879,1.0511869112999999,0.945347778372,1.1428098698,Iceland,ALL,
2020-08-14,0.0,10.0,,,,,,,15,6,27,187,86,324,4421,2101,7906,1.0530912941600001,0.945865263259,1.1441786961700002,Iceland,ALL,
2020-08-15,0.0,10.0,,,,,,,15,6,28,192,88,334,4436,2108,7933,1.05490818498,0.9464863187200001,1.1448771040799999,Iceland,ALL,
2020-08-16,0.0,10.0,,,,,,,16,6,29,197,89,345,4452,2115,7961,1.05663031658,0.94712855501,1.1460643823999999,Iceland,ALL,
2020-08-17,0.0,10.0,,,,,,,16,6,29,203,91,356,4468,2122,7990,1.0582603176899998,0.9480203932619999,1.14883636143,Iceland,ALL,
2020-08-18,0.0,10.0,,,,,,,17,7,30,208,93,367,4484,2129,8020,1.05981830023,0.949299632534,1.14995061711,Iceland,ALL,
2020-08-19,0.0,10.0,,,,,,,17,7,31,214,95,378,4501,2136,8050,1.06131441341,0.95070136153,1.15056716573,Iceland,ALL,
2020-08-20,0.0,10.0,,,,,,,17,7,32,220,96,389,4519,2143,8081,1.06276965127,0.9525039297579999,1.15073357114,Iceland,ALL,
2020-08-21,0.0,10.0,,,,,,,18,7,33,225,98,400,4537,2151,8113,1.0642040446799998,0.954705296631,1.1526070334,Iceland,ALL,
2020-08-22,0.0,10.0,,,,,,,18,7,33,231,100,411,4555,2159,8146,1.06563398731,0.9573063882989999,1.1530777767,Iceland,ALL,
2020-08-23,0.0,10.0,,,,,,,19,7,34,237,102,423,4574,2166,8180,1.06707073036,0.9603592551260001,1.15341977838,Iceland,ALL,
2020-08-24,0.0,10.0,,,,,,,19,8,35,244,104,434,4593,2175,8214,1.06880714989,0.9638649799299999,1.15488942585,Iceland,ALL,
2020-08-25,0.0,10.0,,,,,,,20,8,36,250,106,446,4613,2183,8249,1.07056118585,0.966768816074,1.15860400937,Iceland,ALL,
2020-08-26,0.0,10.0,,,,,,,20,8,36,257,108,457,4634,2191,8285,1.0723285795,0.971471255662,1.1611122599700001,Iceland,ALL,
2020-08-27,0.0,10.0,,,,,,,21,8,37,264,111,469,4655,2200,8322,1.07411416681,0.97531183491,1.1635964449299998,Iceland,ALL,
2020-08-28,0.0,10.0,,,,,,,21,8,38,270,113,481,4676,2208,8360,1.07589463866,0.980380011532,1.16605386415,Iceland,ALL,
2020-08-29,0.0,10.0,,,,,,,22,8,39,278,116,493,4698,2217,8398,1.0776587259000001,0.9856575836750001,1.1684927422700002,Iceland,ALL,
2020-08-30,0.0,10.0,,,,,,,23,9,40,285,118,506,4721,2226,8438,1.07939427501,0.9913047359880001,1.1700398831999999,Iceland,ALL,
2020-08-31,0.0,10.0,,,,,,,23,9,42,292,120,518,4744,2236,8479,1.08109007595,0.993405683658,1.17123706946,Iceland,ALL,
2020-09-01,0.0,10.0,,,,,,,24,9,43,300,123,532,4768,2245,8522,1.0827356271600002,0.992158490519,1.17355672794,Iceland,ALL,
2020-09-02,0.0,10.0,,,,,,,24,9,44,308,126,545,4792,2255,8565,1.0843180104,0.992621294762,1.17516434748,Iceland,ALL,
2020-09-03,0.0,10.0,,,,,,,25,10,45,316,128,560,4817,2265,8609,1.08582670331,0.9946097428790001,1.17883022284,Iceland,ALL,
2020-09-04,0.0,10.0,,,,,,,26,10,46,324,131,575,4843,2275,8655,1.08725477615,0.993014222147,1.1817130846700001,Iceland,ALL,
2020-09-05,0.0,10.0,,,,,,,26,10,48,333,135,590,4869,2286,8702,1.08859800855,0.990336950687,1.1855894719,Iceland,ALL,
2020-09-06,0.0,10.0,,,,,,,27,10,49,341,138,605,4896,2297,8751,1.0898553802600002,0.990062002852,1.18934487055,Iceland,ALL,
2020-09-07,0.0,10.0,,,,,,,28,11,51,350,141,622,4924,2308,8801,1.0910273806200002,0.987870288567,1.19320916405,Iceland,ALL,
2020-09-08,0.0,10.0,,,,,,,29,11,51,359,144,639,4953,2319,8852,1.09211656755,0.986840297111,1.19742378188,Iceland,ALL,
2020-09-09,0.0,10.0,,,,,,,29,11,52,369,148,655,4982,2331,8904,1.09312767631,0.986696659235,1.20133138786,Iceland,ALL,
2020-09-10,0.0,10.0,,,,,,,30,12,54,378,152,673,5012,2343,8958,1.0940670025,0.9830086303929999,1.20548059361,Iceland,ALL,
2020-09-11,0.0,10.0,,,,,,,31,12,56,388,156,692,5043,2356,9013,1.0949417023399999,0.979616615408,1.21011225819,Iceland,ALL,
2020-09-12,0.0,10.0,,,,,,,32,12,57,399,160,710,5075,2369,9069,1.09575884547,0.97794848381,1.21485292541,Iceland,ALL,
2020-09-13,0.0,10.0,,,,,,,33,13,58,409,164,729,5107,2382,9127,1.09652504415,0.975840797191,1.2192914423399999,Iceland,ALL,
2020-09-14,0.0,10.0,,,,,,,33,13,60,420,168,749,5141,2395,9187,1.0972464280399998,0.972641886542,1.22286154414,Iceland,ALL,
2020-09-15,0.0,10.0,,,,,,,34,13,62,431,173,769,5175,2409,9248,1.0979402484899998,0.971218804387,1.2278479859,Iceland,ALL,
2020-09-16,0.0,10.0,,,,,,,35,13,65,442,177,791,5210,2423,9312,1.09860972347,0.96966383317,1.23289593961,Iceland,ALL,
2020-09-17,0.0,10.0,,,,,,,36,13,67,454,181,814,5246,2436,9379,1.09925451524,0.9679555455779999,1.23796393588,Iceland,ALL,
2020-09-18,0.0,10.0,,,,,,,37,13,69,466,185,839,5283,2450,9448,1.0998783067,0.965889988602,1.24263179938,Iceland,ALL,
2020-09-19,0.0,10.0,,,,,,,38,14,72,479,189,864,5322,2464,9519,1.1005023155,0.963713831109,1.2459533391,Iceland,ALL,
2020-09-20,0.0,10.0,,,,,,,39,14,75,491,192,892,5361,2478,9594,1.10112165449,0.963244557783,1.24927219251,Iceland,ALL,
2020-09-21,0.0,10.0,,,,,,,40,14,78,504,195,920,5401,2493,9671,1.10172681982,0.961154129991,1.25258703595,Iceland,ALL,
2020-09-22,0.0,10.0,,,,,,,41,14,81,518,199,951,5442,2507,9752,1.10234784455,0.9587638419760001,1.25589690941,Iceland,ALL,
2020-09-23,0.0,10.0,,,,,,,43,14,85,532,202,985,5485,2521,9837,1.1029716543799999,0.9567503585700001,1.2593059632299999,Iceland,ALL,
2020-09-24,0.0,10.0,,,,,,,44,14,89,547,204,1022,5529,2536,9925,1.10360848747,0.954330823376,1.26422254775,Iceland,ALL,
2020-09-25,0.0,10.0,,,,,,,45,14,92,561,207,1060,5574,2551,10017,1.10426646809,0.951876444779,1.2696473218200002,Iceland,ALL,
2020-09-26,0.0,10.0,,,,,,,46,15,95,577,210,1099,5620,2566,10111,1.10494625479,0.950893225469,1.27540177991,Iceland,ALL,
2020-09-27,0.0,10.0,,,,,,,48,15,99,593,213,1141,5668,2582,10210,1.10562332306,0.9494292632260001,1.2813663112,Iceland,ALL,
2020-09-28,0.0,10.0,,,,,,,49,16,102,609,216,1185,5717,2598,10312,1.10630011875,0.947235728768,1.28564667252,Iceland,ALL,
2020-09-29,0.0,10.0,,,,,,,50,16,108,627,220,1233,5767,2615,10419,1.10698307025,0.945079261494,1.29066880448,Iceland,ALL,
2020-09-30,0.0,10.0,,,,,,,52,16,114,644,223,1284,5819,2632,10532,1.10766934344,0.945100715157,1.29574026714,Iceland,ALL,
2020-10-01,0.0,10.0,,,,,,,54,16,120,663,225,1340,5873,2648,10652,1.1083574375799998,0.94511688469,1.3011509922799998,Iceland,ALL,
2020-10-02,0.0,10.0,,,,,,,55,16,128,682,228,1401,5928,2665,10779,1.10904200389,0.945128339528,1.3065701074299998,Iceland,ALL,
2020-10-03,0.0,10.0,,,,,,,57,16,135,702,231,1466,5985,2682,10913,1.10974731577,0.945133225155,1.31199784778,Iceland,ALL,
2020-10-04,0.0,10.0,,,,,,,59,16,142,722,234,1536,6044,2699,11055,1.11045604376,0.944733839101,1.31743428448,Iceland,ALL,
2020-10-05,,,0.0390035941237,0.0,1.0,10.0390035941,10.0,11.0,61,16,149,744,236,1610,6104,2715,11203,1.11116997521,0.944362172355,1.32287932645,Iceland,ALL,
2020-10-06,,,0.0410627285582,0.0,1.0,10.0800663227,10.0,11.0,63,16,156,766,239,1688,6167,2732,11358,1.11190894768,0.944337291838,1.32711573543,Iceland,ALL,
2020-10-07,,,0.0432059598073,0.0,1.0,10.1232722825,10.0,11.0,65,16,163,789,242,1770,6231,2749,11521,1.1126506588299998,0.9440619319299999,1.33244467227,Iceland,ALL,
