date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-13,,,,,,,,,1937,1003,3025,10197,5357,14753,10544,5540,15197,2.3441099702900003,1.3464429046700002,2.9613302565799997,Israel,ALL,
2020-03-14,,,,,,,,,2214,1107,3529,12237,6373,18060,12758,6647,18726,2.21569951213,1.17883821894,2.93034135176,Israel,ALL,
2020-03-15,,,,,,,,,2528,1138,4218,14591,7420,22055,15286,7786,22943,2.07149912102,1.03845034823,2.8457702042900004,Israel,ALL,
2020-03-16,,,,,,,,,2863,1148,4855,17280,8478,26687,18149,8935,27797,1.91449564707,0.949307714213,2.6879519196599997,Israel,ALL,
2020-03-17,,,,,,,,,3124,1152,5318,20230,9539,31783,21273,10087,33115,1.74919823539,0.888441242595,2.5382533138,Israel,ALL,
2020-03-18,,,,,,,,,3296,1112,5878,23353,10560,37438,24569,11200,38992,1.58156930937,0.846882295137,2.3845700606299998,Israel,ALL,
2020-03-19,,,,,,,,,3399,1064,6222,26578,11533,43438,27968,12264,45214,1.4186166587,0.794587211892,2.20602233158,Israel,ALL,
2020-03-20,,,,,,,,,3440,1028,6668,29845,12470,49883,31408,13293,51881,1.26752667307,0.766769847938,1.9833173860900002,Israel,ALL,
2020-03-21,1.0,1.0,,,,,,,3424,1006,6859,32612,13135,55853,34832,14299,58740,1.1344474152500001,0.740095243967,1.7481658722099997,Israel,ALL,
2020-03-22,0.0,1.0,,,,,,,3349,999,6732,35311,13795,61704,38181,15299,65472,1.02331411557,0.711336932214,1.54534287851,Israel,ALL,
2020-03-23,0.0,1.0,,,,,,,3229,980,6406,37832,14402,67135,41410,16280,71878,0.935212125238,0.6918580337160001,1.35469500254,Israel,ALL,
2020-03-24,2.0,3.0,,,,,,,3087,954,6024,40094,14918,71997,44497,17234,77901,0.8685679460250001,0.668172820129,1.19982394931,Israel,ALL,
2020-03-25,2.0,5.0,,,,,,,2939,939,5733,41966,15299,76194,47436,18174,83633,0.82006152823,0.651935213568,1.07924347621,Israel,ALL,
2020-03-26,3.0,8.0,,,,,,,2792,926,5401,43324,15463,79462,50228,19100,89034,0.785763036285,0.632777553596,0.9799282865000001,Israel,ALL,
2020-03-27,4.0,12.0,,,,,,,2648,898,5010,44269,15462,81872,52876,19999,94044,0.7619902790880001,0.6199333258290001,0.9071536007269999,Israel,ALL,
2020-03-28,0.0,12.0,,,,,,,2508,859,4649,44840,15318,83496,55384,20858,98693,0.745720577129,0.611531087369,0.8652963545799999,Israel,ALL,
2020-03-29,3.0,15.0,,,,,,,2373,842,4334,44998,15053,84301,57757,21701,103026,0.734665509393,0.606510574824,0.839769073762,Israel,ALL,
2020-03-30,1.0,16.0,,,,,,,2245,825,4021,44715,14740,84104,60001,22526,107046,0.7271774837549999,0.604165659649,0.823762196171,Israel,ALL,
2020-03-31,4.0,20.0,,,,,,,2125,800,3712,43977,14392,82961,62126,23327,110758,0.7221066130079999,0.6019148552260001,0.81432961985,Israel,ALL,
2020-04-01,6.0,26.0,,,,,,,2013,783,3467,42866,14023,81110,64139,24110,114224,0.7186654590899999,0.60036840322,0.8085644142239999,Israel,ALL,
2020-04-02,10.0,36.0,,,,,,,1908,760,3260,41477,13670,78491,66047,24870,117483,0.7163208162010001,0.599127512991,0.80457383253,Israel,ALL,
2020-04-03,4.0,40.0,,,,,,,1809,737,3105,39887,13343,75375,67856,25608,120588,0.714713891348,0.5985488003230001,0.802129782938,Israel,ALL,
2020-04-04,4.0,44.0,,,,,,,1717,711,2935,38164,13026,71642,69572,26319,123523,0.7136039839749999,0.597874940752,0.800450883816,Israel,ALL,
2020-04-05,5.0,49.0,,,,,,,1630,683,2766,36370,12703,67548,71202,27003,126288,0.712829748846,0.5973071493450001,0.799294300266,Israel,ALL,
2020-04-06,8.0,57.0,,,,,,,1549,663,2633,34571,12367,63449,72751,27667,128920,0.712282961005,0.596962977143,0.798886788127,Israel,ALL,
2020-04-07,8.0,65.0,,,,,,,1474,644,2506,32815,12031,59549,74225,28311,131426,0.71189090685,0.596698149218,0.798591383953,Israel,ALL,
2020-04-08,8.0,73.0,,,,,,,1403,628,2381,31131,11705,55905,75628,28939,133806,0.7116046221610001,0.596594744818,0.7984507090719999,Israel,ALL,
2020-04-09,13.0,86.0,,,,,,,1336,613,2275,29528,11378,52447,76964,29552,136080,0.711391048063,0.596474044537,0.7982982394020001,Israel,ALL,
2020-04-10,9.0,95.0,,,,,,,1274,593,2178,28010,11045,49224,78238,30146,138258,0.7112277967399999,0.596321412065,0.798204334127,Israel,ALL,
2020-04-11,6.0,101.0,,,,,,,1216,567,2081,26578,10715,46294,79454,30714,140338,0.711099654692,0.596181488254,0.798151740144,Israel,ALL,
2020-04-12,2.0,103.0,,,,,,,1161,535,2000,25231,10390,43644,80615,31249,142337,0.71099624386,0.5961224827080001,0.798103559508,Israel,ALL,
2020-04-13,13.0,116.0,,,,,,,1109,507,1923,23968,10056,41234,81724,31757,144259,0.710910455127,0.596074234163,0.7980526372139999,Israel,ALL,
2020-04-14,7.0,123.0,,,,,,,1061,483,1851,22784,9713,39064,82785,32240,146109,0.710838112825,0.596030231164,0.798005430524,Israel,ALL,
2020-04-15,7.0,130.0,,,,,,,1015,463,1771,21674,9376,37123,83800,32703,147880,0.710775614004,0.595992189071,0.797965970829,Israel,ALL,
2020-04-16,12.0,142.0,,,,,,,972,443,1710,20634,9036,35366,84773,33147,149589,0.710722189764,0.595958620085,0.797927442567,Israel,ALL,
2020-04-17,9.0,151.0,,,,,,,932,433,1646,19658,8709,33751,85704,33580,151234,0.710682858961,0.595873019379,0.7978899269249999,Israel,ALL,
2020-04-18,13.0,164.0,,,,,,,893,412,1577,18742,8385,32223,86597,33993,152811,0.710654402218,0.595828499355,0.797864916381,Israel,ALL,
2020-04-19,8.0,172.0,,,,,,,857,396,1521,17883,8070,30809,87455,34390,154331,0.71063912243,0.595905449496,0.7978407878020001,Israel,ALL,
2020-04-20,5.0,177.0,,,,,,,823,378,1473,17075,7765,29516,88278,34769,155804,0.710627055706,0.595937440947,0.7978233463400001,Israel,ALL,
2020-04-21,7.0,184.0,,,,,,,791,363,1427,16317,7465,28310,89068,35133,157230,0.710626053966,0.595988015243,0.797829139638,Israel,ALL,
2020-04-22,5.0,189.0,,,,,,,760,351,1375,15603,7173,27180,89828,35485,158605,0.7106343043790001,0.596016532398,0.7978003500830001,Israel,ALL,
2020-04-23,3.0,192.0,,,,,,,731,339,1323,14931,6884,26122,90559,35824,159927,0.7106597033100001,0.596174698597,0.797774613702,Israel,ALL,
2020-04-24,2.0,194.0,,,,,,,703,326,1277,14298,6598,25124,91262,36151,161204,0.710704571233,0.596285486537,0.79775271182,Israel,ALL,
2020-04-25,5.0,199.0,,,,,,,677,313,1231,13701,6318,24178,91939,36464,162435,0.710775380265,0.596376711874,0.7978491107819999,Israel,ALL,
2020-04-26,2.0,201.0,,,,,,,652,300,1187,13137,6051,23284,92591,36765,163621,0.7108807074779999,0.596548410861,0.7979986229420001,Israel,ALL,
2020-04-27,3.0,204.0,,,,,,,628,289,1145,12604,5804,22429,93219,37054,164765,0.7110314563179999,0.596660538459,0.7979884917769999,Israel,ALL,
2020-04-28,6.0,210.0,,,,,,,606,276,1104,12101,5574,21610,93825,37331,165868,0.711242165229,0.596856466888,0.797987077237,Israel,ALL,
2020-04-29,5.0,215.0,,,,,,,584,264,1067,11624,5355,20826,94409,37596,166935,0.7115322145280001,0.597122871251,0.798094550169,Israel,ALL,
2020-04-30,7.0,222.0,,,,,,,564,253,1036,11172,5146,20091,94973,37849,167971,0.7119274297429999,0.597474145954,0.798299356929,Israel,ALL,
2020-05-01,3.0,225.0,,,,,,,544,242,1006,10744,4945,19387,95517,38092,168976,0.7124622047120001,0.597940811344,0.798586406463,Israel,ALL,
2020-05-02,4.0,229.0,,,,,,,525,233,973,10338,4745,18715,96042,38325,169948,0.7131822991969999,0.598558811622,0.7993303963930001,Israel,ALL,
2020-05-03,3.0,232.0,,,,,,,508,222,939,9952,4554,18076,96550,38547,170887,0.714148499313,0.59937523069,0.8001077991079999,Israel,ALL,
2020-05-04,3.0,235.0,,,,,,,491,212,908,9586,4369,17464,97040,38759,171795,0.715441358352,0.6004516328149999,0.800984016824,Israel,ALL,
2020-05-05,3.0,238.0,,,,,,,475,205,881,9237,4195,16871,97515,38965,172675,0.717167247384,0.601981115888,0.8024985755509999,Israel,ALL,
2020-05-06,1.0,239.0,,,,,,,460,197,853,8906,4030,16297,97974,39163,173527,0.71946591348,0.604049868668,0.804684765546,Israel,ALL,
2020-05-07,1.0,240.0,,,,,,,445,191,825,8592,3869,15748,98420,39355,174352,0.72251962189,0.606808304118,0.807849619576,Israel,ALL,
2020-05-08,5.0,245.0,,,,,,,432,186,802,8293,3716,15227,98852,39541,175154,0.726563666615,0.610285206967,0.8124089007430001,Israel,ALL,
2020-05-09,2.0,247.0,,,,,,,420,181,780,8010,3571,14730,99272,39722,175933,0.7318974446590001,0.6148255340300001,0.818936633099,Israel,ALL,
2020-05-10,5.0,252.0,,,,,,,409,177,758,7741,3435,14257,99680,39900,176691,0.7388942231479999,0.620652399854,0.828206051908,Israel,ALL,
2020-05-11,6.0,258.0,,,,,,,399,174,737,7488,3308,13807,100079,40074,177428,0.748005989632,0.628481206648,0.841220951227,Israel,ALL,
2020-05-12,2.0,260.0,,,,,,,391,171,716,7251,3191,13378,100470,40245,178143,0.759757309892,0.638588629909,0.860058076793,Israel,ALL,
2020-05-13,4.0,264.0,,,,,,,384,169,711,7029,3084,12985,100854,40415,178853,0.77471944268,0.651559380006,0.882820725873,Israel,ALL,
2020-05-14,1.0,265.0,,,,,,,380,169,702,6825,2989,12620,101234,40585,179555,0.7934549978919999,0.66391219431,0.9058055981190001,Israel,ALL,
2020-05-15,1.0,266.0,,,,,,,377,168,690,6638,2903,12275,101611,40753,180245,0.8164283065700001,0.676588026372,0.9337166038079999,Israel,ALL,
2020-05-16,2.0,268.0,,,,,,,377,169,681,6471,2830,11950,101988,40923,180926,0.843892458662,0.6934861482350001,0.982042496435,Israel,ALL,
2020-05-17,4.0,272.0,,,,,,,380,170,676,6326,2767,11653,102368,41093,181601,0.875789638856,0.701385519844,1.04014273751,Israel,ALL,
2020-05-18,4.0,276.0,,,,,,,385,172,686,6203,2717,11400,102753,41265,182286,0.911718796892,0.721604483427,1.1183140628100001,Israel,ALL,
2020-05-19,2.0,278.0,,,,,,,394,176,701,6106,2682,11193,103147,41442,182987,0.951002403804,0.759376536362,1.19521428561,Israel,ALL,
2020-05-20,1.0,279.0,,,,,,,405,178,712,6037,2654,11024,103552,41620,183699,0.992816999595,0.7780029251430001,1.26819459573,Israel,ALL,
2020-05-21,0.0,279.0,,,,,,,421,183,752,5998,2640,10924,103973,41803,184450,1.03629874093,0.797517732818,1.3320759527600001,Israel,ALL,
2020-05-22,0.0,279.0,,,,,,,439,192,788,5992,2641,10886,104412,41996,185237,1.08056645249,0.819563784919,1.3849140899399999,Israel,ALL,
2020-05-23,0.0,279.0,,,,,,,461,202,828,6021,2658,10912,104873,42199,186065,1.12469972228,0.849395011545,1.42660793497,Israel,ALL,
2020-05-24,0.0,279.0,,,,,,,487,214,878,6088,2691,11010,105360,42413,186942,1.16775854539,0.888625184188,1.45869699963,Israel,ALL,
2020-05-25,2.0,281.0,,,,,,,517,229,928,6196,2742,11180,105877,42643,187870,1.2088725041,0.938100978591,1.4825063248800001,Israel,ALL,
2020-05-26,0.0,281.0,,,,,,,550,240,995,6347,2809,11437,106427,42883,188865,1.24733492963,0.994703630638,1.5001507179299998,Israel,ALL,
2020-05-27,0.0,281.0,,,,,,,587,253,1071,6544,2891,11793,107014,43137,189935,1.2826275037200001,1.03772824987,1.51253006947,Israel,ALL,
2020-05-28,3.0,284.0,,,,,,,629,266,1149,6788,2987,12231,107643,43403,191084,1.31438007909,1.09176866373,1.5212966158399999,Israel,ALL,
2020-05-29,0.0,284.0,,,,,,,674,286,1238,7083,3104,12767,108317,43690,192321,1.34233475599,1.1395982014,1.5274599891999998,Israel,ALL,
2020-05-30,0.0,284.0,,,,,,,724,311,1326,7430,3247,13402,109041,44001,193646,1.366360332,1.18530696037,1.53162696713,Israel,ALL,
2020-05-31,1.0,285.0,,,,,,,779,339,1418,7831,3418,14139,109820,44341,195064,1.3864946063699999,1.2271037565,1.53441930871,Israel,ALL,
2020-06-01,0.0,285.0,,,,,,,838,371,1522,8290,3619,14985,110658,44712,196585,1.40296149826,1.2633691793200001,1.5362754470299997,Israel,ALL,
2020-06-02,5.0,290.0,,,,,,,904,405,1632,8809,3852,15930,111562,45118,198216,1.41613842835,1.29656167751,1.5376061477899998,Israel,ALL,
2020-06-03,1.0,291.0,,,,,,,974,443,1777,9389,4119,17006,112536,45561,199993,1.42649062321,1.3113797751,1.53848999033,Israel,ALL,
2020-06-04,0.0,291.0,,,,,,,1051,484,1924,10035,4425,18218,113587,46046,201916,1.4344535972,1.31769791296,1.53880701025,Israel,ALL,
2020-06-05,0.0,291.0,,,,,,,1133,530,2067,10748,4772,19533,114721,46576,203983,1.4404113048500002,1.32247550315,1.5382270918599998,Israel,ALL,
2020-06-06,4.0,295.0,,,,,,,1223,580,2178,11532,5159,20924,115944,47156,206161,1.44485219719,1.32591736686,1.53803502472,Israel,ALL,
2020-06-07,3.0,298.0,,,,,,,1320,634,2375,12390,5591,22471,117263,47790,208535,1.4480800829700002,1.3285288748100001,1.5391055557,Israel,ALL,
2020-06-08,0.0,298.0,,,,,,,1424,694,2587,13328,6071,24179,118688,48484,211121,1.45032690588,1.3307191963,1.53986647585,Israel,ALL,
2020-06-09,1.0,299.0,,,,,,,1537,758,2798,14348,6600,26050,120224,49243,213919,1.4516768775600002,1.33052742689,1.5399763179799997,Israel,ALL,
2020-06-10,0.0,299.0,,,,,,,1657,824,3019,15455,7184,28074,121882,50068,216938,1.4521866206,1.32916610076,1.53945888759,Israel,ALL,
2020-06-11,1.0,300.0,,,,,,,1787,896,3237,16655,7827,30239,123669,50964,220174,1.45180650007,1.3271172575299999,1.5391849683899999,Israel,ALL,
2020-06-12,0.0,300.0,,,,,,,1925,974,3476,17951,8535,32567,125594,51938,223650,1.4506537451800001,1.32792602192,1.5391489481799998,Israel,ALL,
2020-06-13,0.0,300.0,,,,,,,2073,1060,3740,19350,9308,35069,127667,52999,227389,1.44861305996,1.32225670065,1.5397521229,Israel,ALL,
2020-06-14,0.0,300.0,,,,,,,2229,1143,4006,20856,10141,37749,129897,54142,231394,1.4454536178100001,1.31410413679,1.53994823282,Israel,ALL,
2020-06-15,2.0,302.0,,,,,,,2394,1227,4269,22471,11028,40599,132290,55370,235663,1.44097532613,1.30452134244,1.5396748082299998,Israel,ALL,
2020-06-16,0.0,302.0,,,,,,,2565,1332,4498,24197,11990,43576,134855,56703,240160,1.4348786397600002,1.28700272256,1.5390851307700002,Israel,ALL,
2020-06-17,1.0,303.0,,,,,,,2742,1447,4699,26036,13032,46643,137598,58150,244859,1.4271591368599998,1.2608044664,1.53875048975,Israel,ALL,
2020-06-18,0.0,303.0,,,,,,,2925,1568,4919,27987,14157,49786,140523,59718,249778,1.4177525190399998,1.23363036898,1.5389094909299998,Israel,ALL,
2020-06-19,1.0,304.0,,,,,,,3112,1693,5093,30048,15366,52955,143635,61412,254870,1.4067089714899998,1.19991861324,1.53842813021,Israel,ALL,
2020-06-20,1.0,305.0,,,,,,,3302,1837,5219,32216,16672,56107,146936,63249,260089,1.39414138338,1.15180594662,1.5380253680200002,Israel,ALL,
2020-06-21,1.0,306.0,,,,,,,3494,1990,5502,34487,18083,59431,150430,65239,265591,1.3801588178100002,1.11492282416,1.5373303856600002,Israel,ALL,
2020-06-22,1.0,307.0,,,,,,,3687,2153,5693,36854,19602,62749,154118,67393,271284,1.3649692815799999,1.07817246214,1.53650891556,Israel,ALL,
2020-06-23,1.0,308.0,,,,,,,3881,2332,5832,39311,21240,65994,157999,69725,277115,1.3487034794400001,1.04890292205,1.5354644544299998,Israel,ALL,
2020-06-24,0.0,308.0,,,,,,,4074,2479,5861,41848,22960,69057,162072,72204,282976,1.3315155613,1.0223263088799999,1.5340342144299999,Israel,ALL,
2020-06-25,1.0,309.0,,,,,,,4264,2681,6043,44455,24817,72081,166337,74886,289018,1.31358768682,1.00067515475,1.53187820134,Israel,ALL,
2020-06-26,5.0,314.0,,,,,,,4452,2845,6336,47120,26766,75181,170789,77731,295354,1.29509560547,0.985827659514,1.52963413755,Israel,ALL,
2020-06-27,3.0,317.0,,,,,,,4635,2990,6553,49830,28782,78258,175424,80721,301907,1.27617619885,0.9752570137450001,1.52721024023,Israel,ALL,
2020-06-28,1.0,318.0,,,,,,,4813,3089,6619,52569,30811,81137,180236,83810,308526,1.25693922688,0.966978177612,1.5229479207700003,Israel,ALL,
2020-06-29,1.0,319.0,,,,,,,4983,3173,6888,55322,32841,84020,185219,86984,315414,1.2375130400799998,0.959879374329,1.5174435163799997,Israel,ALL,
2020-06-30,1.0,320.0,,,,,,,5145,3267,7114,58074,34882,86865,190364,90252,322527,1.2180746191299998,0.9523358178,1.51053784917,Israel,ALL,
2020-07-01,2.0,322.0,,,,,,,5298,3337,7361,60807,36886,89727,195662,93589,329887,1.19883305879,0.9486509595720001,1.50332080232,Israel,ALL,
2020-07-02,2.0,324.0,,,,,,,5442,3320,7779,63506,38759,92808,201104,96909,337666,1.17998420699,0.942095904736,1.49348111574,Israel,ALL,
2020-07-03,2.0,326.0,,,,,,,5576,3371,8033,66157,40562,95922,206680,100281,345699,1.16167632424,0.9333310281720001,1.4799846186399999,Israel,ALL,
2020-07-04,4.0,330.0,,,,,,,5699,3321,8233,68744,42190,99062,212379,103602,353932,1.14400774218,0.9266708539640001,1.46505642669,Israel,ALL,
2020-07-05,1.0,331.0,,,,,,,5811,3353,8521,71253,43706,102364,218190,106955,362453,1.12704819694,0.921479380783,1.44687864213,Israel,ALL,
2020-07-06,3.0,334.0,,,,,,,5911,3338,8791,73670,45054,105653,224101,110294,371243,1.11086351506,0.918195572327,1.4250827385299998,Israel,ALL,
2020-07-07,8.0,342.0,,,,,,,5999,3269,9145,75982,46169,109104,230100,113563,380387,1.0955293183900001,0.9162494062559999,1.3995153221599999,Israel,ALL,
2020-07-08,2.0,344.0,,,,,,,6076,3253,9568,78177,47091,112841,236175,116816,389955,1.0811310474200002,0.9145644849179999,1.3701374539500002,Israel,ALL,
2020-07-09,4.0,348.0,,,,,,,6140,3254,9927,80243,47866,116907,242316,120071,399882,1.06775554625,0.9121018083720001,1.33707171795,Israel,ALL,
2020-07-10,3.0,351.0,,,,,,,6194,3238,10143,82173,48424,121006,248510,123310,410024,1.0554808554100001,0.906819590492,1.30108548856,Israel,ALL,
2020-07-11,3.0,354.0,,,,,,,6237,3160,10358,83958,48739,125028,254747,126470,420381,1.04436772121,0.9001889576309999,1.26376282288,Israel,ALL,
2020-07-12,8.0,362.0,,,,,,,6271,3139,10536,85594,48888,129011,261018,129610,430917,1.03445288319,0.8951663003929999,1.2286614442200001,Israel,ALL,
2020-07-13,3.0,365.0,,,,,,,6296,3113,10806,87078,48912,133198,267314,132723,441723,1.0257433949099999,0.8916457070530001,1.1962455827200003,Israel,ALL,
2020-07-14,6.0,371.0,,,,,,,6315,3053,10985,88410,48792,137294,273629,135776,452707,1.01821265115,0.891044113196,1.16464595613,Israel,ALL,
2020-07-15,5.0,376.0,,,,,,,6328,3007,11125,89592,48531,141305,279957,138783,463832,1.01179997413,0.889821464065,1.1377124017799998,Israel,ALL,
2020-07-16,8.0,384.0,,,,,,,6336,2972,11158,90630,48166,145102,286292,141756,474989,1.0064149791099999,0.887770683153,1.12590490485,Israel,ALL,
2020-07-17,8.0,392.0,,,,,,,6340,2938,11266,91528,47784,148589,292633,144694,486254,1.0019460752,0.8842229902940001,1.11962395798,Israel,ALL,
2020-07-18,9.0,401.0,,,,,,,6342,2900,11341,92294,47313,151897,298974,147595,497595,0.9982709285079999,0.8811511945389999,1.11296497921,Israel,ALL,
2020-07-19,8.0,409.0,,,,,,,6341,2817,11470,92937,46809,155133,305315,150412,509064,0.9952664285780001,0.880348469235,1.11127496006,Israel,ALL,
2020-07-20,6.0,415.0,,,,,,,6339,2737,11618,93465,46193,158230,311655,153149,520682,0.9928164528799999,0.880351365626,1.10666601128,Israel,ALL,
2020-07-21,10.0,425.0,,,,,,,6336,2658,11637,93890,45514,161076,317990,155808,532318,0.9908168020020001,0.879768177035,1.10136568321,Israel,ALL,
2020-07-22,5.0,430.0,,,,,,,6332,2628,11646,94222,44874,163577,324322,158437,543964,0.989177520336,0.877895683151,1.10002532153,Israel,ALL,
2020-07-23,12.0,442.0,,,,,,,6327,2587,11608,94473,44208,165617,330649,161025,555571,0.987823238784,0.8759734860289999,1.09534114069,Israel,ALL,
2020-07-24,6.0,448.0,,,,,,,6322,2554,11611,94655,43508,167301,336970,163579,567182,0.986692252812,0.8735151202279999,1.09242188042,Israel,ALL,
2020-07-25,9.0,457.0,,,,,,,6316,2523,11660,94777,42792,168819,343287,166103,578842,0.985734936693,0.872955025833,1.09191020888,Israel,ALL,
2020-07-26,13.0,470.0,,,,,,,6311,2491,11753,94851,42124,170213,349598,168595,590594,0.984911921072,0.870872236912,1.0914865345,Israel,ALL,
2020-07-27,4.0,474.0,,,,,,,6306,2460,11850,94886,41445,171527,355903,171056,602444,0.984192298495,0.868142676431,1.09105848296,Israel,ALL,
2020-07-28,12.0,486.0,,,,,,,6300,2430,11993,94890,40762,172714,362204,173486,614436,0.9835519978309999,0.866699521682,1.09066216992,Israel,ALL,
2020-07-29,5.0,491.0,,,,,,,6295,2400,12202,94870,40109,173931,368499,175886,626638,0.982972385948,0.8653136862399999,1.0902235425799998,Israel,ALL,
2020-07-30,9.0,500.0,,,,,,,6290,2370,12415,94832,39472,175221,374788,178256,639052,0.982439105711,0.864240445124,1.08977833481,Israel,ALL,
2020-07-31,12.0,512.0,,,,,,,6285,2318,12486,94781,38818,176549,381073,180575,651537,0.981941133307,0.863359689865,1.0893261372,Israel,ALL,
2020-08-01,14.0,526.0,,,,,,,6280,2288,12594,94721,38169,177877,387353,182863,664131,0.981470026568,0.8628750538619999,1.0888666135299998,Israel,ALL,
2020-08-02,10.0,536.0,,,,,,,6275,2243,12786,94654,37511,179322,393629,185106,676917,0.9810193330429999,0.8626334685420001,1.08839948315,Israel,ALL,
2020-08-03,10.0,546.0,,,,,,,6271,2199,12955,94584,36893,180807,399899,187306,689871,0.980584128179,0.862413609603,1.08792450778,Israel,ALL,
2020-08-04,15.0,561.0,,,,,,,6266,2143,13041,94511,36300,182230,406166,189449,702912,0.980160657459,0.862211301285,1.08642213216,Israel,ALL,
2020-08-05,,,11.0208888546,6.0,18.0,572.020888855,567.0,579.0,6262,2088,13115,94438,35730,183708,412428,191538,716026,,,,Israel,ALL,
2020-08-06,,,11.158197637999999,6.0,18.0,583.179086493,573.0,596.0,6258,2034,13255,94364,35135,185317,418686,193573,729280,,,,Israel,ALL,
2020-08-07,,,11.2809591247,6.0,18.0,594.460045617,579.0,614.0,6254,1979,13394,94292,34527,187104,424940,195552,742674,,,,Israel,ALL,
2020-08-08,,,11.3899187662,6.0,19.0,605.849964383,585.0,633.0,6250,1936,13533,94221,33909,189025,431191,197489,756206,,,,Israel,ALL,
2020-08-09,,,11.485925956800001,5.0,19.0,617.33589034,591.0,652.0,6247,1892,13702,94151,33278,191067,437438,199381,769908,,,,Israel,ALL,
2020-08-10,,,11.5699057325,5.0,20.0,628.905796073,597.0,671.0,6243,1844,13942,94083,32630,193256,443681,201226,783850,,,,Israel,ALL,
2020-08-11,,,11.642831084300001,5.0,20.0,640.5486271569999,602.0,691.0,6240,1795,14139,94018,31965,195545,449921,203021,797988,,,,Israel,ALL,
2020-08-12,,,11.7056963967,5.0,20.0,652.254323554,608.0,711.0,6236,1748,14244,93954,31283,197796,456157,204770,812232,,,,Israel,ALL,
2020-08-13,,,11.7594927053,5.0,21.0,664.013816259,614.0,731.0,6233,1697,14347,93892,30581,199941,462391,206467,826578,,,,Israel,ALL,
2020-08-14,,,11.805186016199999,5.0,21.0,675.819002275,619.0,752.0,6230,1648,14473,93832,29860,201999,468621,208116,841051,,,,Israel,ALL,
2020-08-15,,,11.8436997958,5.0,21.0,687.662702071,625.0,772.0,6227,1601,14610,93774,29142,204123,474847,209717,855660,,,,Israel,ALL,
2020-08-16,,,11.8759021045,5.0,22.0,699.538604176,630.0,793.0,6224,1555,14746,93718,28409,206275,481071,211273,870405,,,,Israel,ALL,
2020-08-17,,,11.902597248,5.0,22.0,711.4412014239999,636.0,815.0,6221,1510,14880,93663,27676,208369,487292,212783,885285,,,,Israel,ALL,
2020-08-18,,,11.9245212478,5.0,22.0,723.3657226710001,641.0,836.0,6218,1467,15012,93610,26944,210425,493509,214251,900296,,,,Israel,ALL,
2020-08-19,,,11.936102313,5.0,22.0,735.301824984,646.0,858.0,6214,1423,15143,93558,26224,212527,499724,215674,915438,,,,Israel,ALL,
