date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-19,,,,,,,,,151.0,85.0,197.0,1217.0,605.0,1698.0,1371.0,665.0,1938.0,1.3973685892299998,US,NH,
2020-03-20,,,,,,,,,164.0,94.0,211.0,1356.0,690.0,1868.0,1535.0,760.0,2148.0,1.39667447377,US,NH,
2020-03-21,,,,,,,,,178.0,105.0,224.0,1508.0,785.0,2051.0,1713.0,865.0,2371.0,1.3958293802200001,US,NH,
2020-03-22,,,,,,,,,192.0,116.0,238.0,1675.0,892.0,2249.0,1905.0,982.0,2609.0,1.39480007699,US,NH,
2020-03-23,1.0,1.0,,,,,,,208.0,129.0,253.0,1823.0,995.0,2413.0,2113.0,1111.0,2861.0,1.39354549903,US,NH,
2020-03-24,0.0,1.0,,,,,,,225.0,143.0,269.0,1989.0,1113.0,2594.0,2338.0,1255.0,3130.0,1.3920151902200002,US,NH,
2020-03-25,0.0,1.0,,,,,,,242.0,158.0,285.0,2170.0,1245.0,2788.0,2580.0,1414.0,3414.0,1.39014755632,US,NH,
2020-03-26,0.0,1.0,,,,,,,261.0,175.0,301.0,2366.0,1391.0,2993.0,2841.0,1589.0,3714.0,1.38786825378,US,NH,
2020-03-27,0.0,1.0,,,,,,,281.0,192.0,318.0,2573.0,1549.0,3204.0,3122.0,1782.0,4031.0,1.38508804382,US,NH,
2020-03-28,1.0,2.0,,,,,,,301.0,209.0,343.0,2786.0,1716.0,3422.0,3423.0,1992.0,4373.0,1.3817004354299998,US,NH,
2020-03-29,0.0,2.0,,,,,,,323.0,229.0,376.0,3012.0,1897.0,3661.0,3747.0,2221.0,4749.0,1.377579778,US,NH,
2020-03-30,1.0,3.0,,,,,,,346.0,250.0,419.0,3252.0,2094.0,3933.0,4093.0,2472.0,5167.0,1.37258020519,US,NH,
2020-03-31,0.0,3.0,,,,,,,370.0,272.0,465.0,3507.0,2307.0,4240.0,4463.0,2744.0,5631.0,1.36653622218,US,NH,
2020-04-01,0.0,3.0,,,,,,,395.0,295.0,512.0,3777.0,2536.0,4584.0,4859.0,3040.0,6143.0,1.3592657753400001,US,NH,
2020-04-02,0.0,3.0,,,,,,,421.0,319.0,561.0,4060.0,2779.0,4962.0,5280.0,3359.0,6703.0,1.3505769966799999,US,NH,
2020-04-03,2.0,5.0,,,,,,,448.0,343.0,609.0,4357.0,3037.0,5374.0,5728.0,3702.0,7311.0,1.34027985254,US,NH,
2020-04-04,2.0,7.0,,,,,,,475.0,367.0,655.0,4667.0,3310.0,5818.0,6202.0,4070.0,7966.0,1.3282032055700002,US,NH,
2020-04-05,2.0,9.0,,,,,,,502.0,392.0,696.0,4990.0,3596.0,6290.0,6704.0,4462.0,8661.0,1.3142163891299998,US,NH,
2020-04-06,0.0,9.0,,,,,,,528.0,417.0,733.0,5327.0,3898.0,6785.0,7232.0,4880.0,9393.0,1.29825244986,US,NH,
2020-04-07,0.0,9.0,,,,,,,554.0,434.0,779.0,5673.0,4203.0,7311.0,7786.0,5315.0,10171.0,1.28032867176,US,NH,
2020-04-08,4.0,13.0,,,,,,,580.0,450.0,808.0,6028.0,4509.0,7850.0,8366.0,5765.0,10979.0,1.26055989156,US,NH,
2020-04-09,8.0,21.0,,,,,,,603.0,463.0,829.0,6389.0,4814.0,8394.0,8969.0,6229.0,11808.0,1.2391617796799999,US,NH,
2020-04-10,0.0,21.0,,,,,,,625.0,470.0,844.0,6753.0,5110.0,8937.0,9594.0,6699.0,12651.0,1.21644387562,US,NH,
2020-04-11,1.0,22.0,,,,,,,645.0,478.0,873.0,7118.0,5396.0,9493.0,10240.0,7178.0,13523.0,1.19279420199,US,NH,
2020-04-12,1.0,23.0,,,,,,,663.0,484.0,893.0,7479.0,5670.0,10043.0,10903.0,7662.0,14416.0,1.16865787049,US,NH,
2020-04-13,0.0,23.0,,,,,,,678.0,485.0,912.0,7834.0,5927.0,10579.0,11581.0,8148.0,15327.0,1.14451159027,US,NH,
2020-04-14,2.0,25.0,,,,,,,691.0,487.0,948.0,8179.0,6163.0,11109.0,12272.0,8635.0,16275.0,1.12083538357,US,NH,
2020-04-15,7.0,32.0,,,,,,,701.0,494.0,969.0,8510.0,6385.0,11613.0,12973.0,9130.0,17244.0,1.0980828488299998,US,NH,
2020-04-16,0.0,32.0,,,,,,,709.0,498.0,987.0,8823.0,6588.0,12088.0,13682.0,9628.0,18230.0,1.07665206558,US,NH,
2020-04-17,5.0,37.0,,,,,,,714.0,500.0,993.0,9116.0,6770.0,12520.0,14396.0,10129.0,19223.0,1.05686025854,US,NH,
2020-04-18,1.0,38.0,,,,,,,718.0,502.0,998.0,9387.0,6929.0,12909.0,15114.0,10632.0,20220.0,1.03892593724,US,NH,
2020-04-19,0.0,38.0,,,,,,,719.0,503.0,1010.0,9631.0,7065.0,13265.0,15834.0,11135.0,21230.0,1.02296173929,US,NH,
2020-04-20,4.0,42.0,,,,,,,719.0,504.0,1021.0,9849.0,7178.0,13589.0,16553.0,11640.0,22250.0,1.0089793516,US,NH,
2020-04-21,0.0,42.0,,,,,,,718.0,500.0,1007.0,10039.0,7261.0,13863.0,17271.0,12141.0,23256.0,0.996905116734,US,NH,
2020-04-22,6.0,48.0,,,,,,,716.0,494.0,990.0,10201.0,7320.0,14075.0,17987.0,12636.0,24246.0,0.9866024191689999,US,NH,
2020-04-23,3.0,51.0,,,,,,,713.0,488.0,983.0,10334.0,7358.0,14249.0,18699.0,13124.0,25228.0,0.9778958719130001,US,NH,
2020-04-24,2.0,53.0,,,,,,,709.0,487.0,968.0,10439.0,7382.0,14388.0,19408.0,13611.0,26195.0,0.9705930266539999,US,NH,
2020-04-25,0.0,53.0,,,,,,,704.0,491.0,950.0,10518.0,7402.0,14494.0,20112.0,14102.0,27144.0,0.964501135751,US,NH,
2020-04-26,7.0,60.0,,,,,,,699.0,494.0,948.0,10571.0,7419.0,14569.0,20811.0,14597.0,28092.0,0.959438370653,US,NH,
2020-04-27,0.0,60.0,,,,,,,693.0,497.0,945.0,10601.0,7432.0,14621.0,21504.0,15094.0,29036.0,0.954472380752,US,NH,
2020-04-28,0.0,60.0,,,,,,,687.0,497.0,943.0,10609.0,7443.0,14651.0,22190.0,15592.0,29978.0,0.950165826771,US,NH,
2020-04-29,0.0,60.0,,,,,,,680.0,485.0,937.0,10599.0,7442.0,14640.0,22871.0,16078.0,30914.0,0.946308823422,US,NH,
2020-04-30,12.0,72.0,,,,,,,673.0,478.0,928.0,10571.0,7426.0,14599.0,23544.0,16556.0,31842.0,0.9426544232549999,US,NH,
2020-05-01,9.0,81.0,,,,,,,666.0,471.0,909.0,10527.0,7399.0,14521.0,24209.0,17028.0,32750.0,0.9394060161489999,US,NH,
2020-05-02,3.0,84.0,,,,,,,658.0,465.0,894.0,10471.0,7363.0,14422.0,24868.0,17493.0,33644.0,0.9368296679379999,US,NH,
2020-05-03,2.0,86.0,,,,,,,653.0,458.0,884.0,10406.0,7319.0,14308.0,25520.0,17951.0,34527.0,0.936689213108,US,NH,
2020-05-04,0.0,86.0,,,,,,,646.0,453.0,877.0,10333.0,7268.0,14175.0,26167.0,18404.0,35404.0,0.9365967096019999,US,NH,
2020-05-05,6.0,92.0,,,,,,,640.0,440.0,870.0,10254.0,7204.0,14023.0,26807.0,18844.0,36273.0,0.9365737148019999,US,NH,
2020-05-06,0.0,92.0,,,,,,,634.0,429.0,867.0,10169.0,7132.0,13883.0,27441.0,19274.0,37139.0,0.936652832709,US,NH,
2020-05-07,22.0,114.0,,,,,,,628.0,418.0,864.0,10081.0,7056.0,13757.0,28068.0,19692.0,38002.0,0.936881675773,US,NH,
2020-05-08,7.0,121.0,,,,,,,622.0,408.0,863.0,9990.0,6976.0,13638.0,28690.0,20101.0,38865.0,0.937329174544,US,NH,
2020-05-09,10.0,131.0,,,,,,,616.0,398.0,860.0,9898.0,6887.0,13529.0,29306.0,20499.0,39724.0,0.9380937671549999,US,NH,
2020-05-10,2.0,133.0,,,,,,,611.0,388.0,856.0,9806.0,6785.0,13436.0,29918.0,20888.0,40580.0,0.9393131265710001,US,NH,
2020-05-11,0.0,133.0,,,,,,,607.0,381.0,857.0,9713.0,6672.0,13345.0,30524.0,21269.0,41436.0,0.941173714064,US,NH,
2020-05-12,9.0,142.0,,,,,,,603.0,374.0,858.0,9623.0,6549.0,13259.0,31127.0,21644.0,42294.0,0.943915476594,US,NH,
2020-05-13,8.0,150.0,,,,,,,600.0,369.0,857.0,9536.0,6421.0,13173.0,31727.0,22013.0,43151.0,0.947822897588,US,NH,
2020-05-14,1.0,151.0,,,,,,,598.0,364.0,856.0,9454.0,6299.0,13093.0,32324.0,22378.0,44007.0,0.953188749048,US,NH,
2020-05-15,0.0,151.0,,,,,,,597.0,360.0,855.0,9378.0,6182.0,13019.0,32921.0,22738.0,44861.0,0.960236771601,US,NH,
2020-05-16,20.0,171.0,,,,,,,598.0,356.0,853.0,9310.0,6066.0,12963.0,33519.0,23095.0,45713.0,0.969004580319,US,NH,
2020-05-17,1.0,172.0,,,,,,,600.0,350.0,866.0,9251.0,5951.0,12935.0,34119.0,23445.0,46578.0,0.979225229276,US,NH,
2020-05-18,0.0,172.0,,,,,,,604.0,347.0,881.0,9203.0,5841.0,12932.0,34723.0,23792.0,47459.0,0.99028712714,US,NH,
2020-05-19,0.0,172.0,,,,,,,607.0,344.0,897.0,9163.0,5732.0,12952.0,35330.0,24137.0,48355.0,0.9985714482070001,US,NH,
2020-05-20,18.0,190.0,,,,,,,611.0,343.0,914.0,9133.0,5635.0,12996.0,35940.0,24480.0,49268.0,1.00648147765,US,NH,
2020-05-21,9.0,199.0,,,,,,,616.0,339.0,928.0,9115.0,5544.0,13057.0,36556.0,24819.0,50196.0,1.0137100293,US,NH,
2020-05-22,5.0,204.0,,,,,,,621.0,337.0,940.0,9109.0,5463.0,13133.0,37177.0,25156.0,51135.0,1.0200517700799998,US,NH,
2020-05-23,4.0,208.0,,,,,,,627.0,334.0,959.0,9115.0,5389.0,13229.0,37804.0,25490.0,52093.0,1.02541463508,US,NH,
2020-05-24,1.0,209.0,,,,,,,634.0,331.0,973.0,9132.0,5322.0,13343.0,38438.0,25821.0,53066.0,1.02980469309,US,NH,
2020-05-25,1.0,210.0,,,,,,,640.0,326.0,988.0,9161.0,5259.0,13474.0,39078.0,26148.0,54053.0,1.03329716315,US,NH,
2020-05-26,4.0,214.0,,,,,,,647.0,323.0,1005.0,9201.0,5202.0,13622.0,39725.0,26471.0,55058.0,1.03600557025,US,NH,
2020-05-27,9.0,223.0,,,,,,,654.0,320.0,1024.0,9252.0,5148.0,13788.0,40379.0,26792.0,56081.0,1.03805646502,US,NH,
2020-05-28,9.0,232.0,,,,,,,661.0,316.0,1047.0,9314.0,5094.0,13978.0,41041.0,27108.0,57128.0,1.03957256294,US,NH,
2020-05-29,6.0,238.0,,,,,,,669.0,313.0,1073.0,9385.0,5044.0,14194.0,41710.0,27422.0,58200.0,1.0406634961399999,US,NH,
2020-05-30,0.0,238.0,,,,,,,677.0,310.0,1098.0,9465.0,4993.0,14438.0,42386.0,27732.0,59298.0,1.0414220812700001,US,NH,
2020-05-31,7.0,245.0,,,,,,,685.0,307.0,1126.0,9552.0,4944.0,14711.0,43071.0,28039.0,60423.0,1.0419240555,US,NH,
2020-06-01,0.0,245.0,,,,,,,693.0,303.0,1153.0,9645.0,4898.0,14999.0,43764.0,28343.0,61576.0,1.0422295159000001,US,NH,
2020-06-02,11.0,256.0,,,,,,,702.0,300.0,1182.0,9743.0,4851.0,15299.0,44466.0,28643.0,62757.0,1.04238539291,US,NH,
2020-06-03,9.0,265.0,,,,,,,710.0,297.0,1211.0,9846.0,4804.0,15613.0,45176.0,28941.0,63967.0,1.0424277669700002,US,NH,
2020-06-04,8.0,273.0,,,,,,,719.0,295.0,1240.0,9955.0,4756.0,15939.0,45895.0,29236.0,65207.0,1.0423840972299998,US,NH,
2020-06-05,5.0,278.0,,,,,,,728.0,292.0,1270.0,10067.0,4710.0,16282.0,46623.0,29529.0,66477.0,1.0422751229,US,NH,
2020-06-06,5.0,283.0,,,,,,,737.0,290.0,1301.0,10183.0,4663.0,16643.0,47360.0,29819.0,67778.0,1.04211641428,US,NH,
2020-06-07,3.0,286.0,,,,,,,746.0,287.0,1333.0,10302.0,4616.0,17018.0,48106.0,30107.0,69110.0,1.04191961976,US,NH,
2020-06-08,0.0,286.0,,,,,,,756.0,285.0,1365.0,10424.0,4571.0,17410.0,48862.0,30393.0,70475.0,1.04169342175,US,NH,
2020-06-09,0.0,286.0,,,,,,,766.0,284.0,1398.0,10550.0,4529.0,17820.0,49628.0,30677.0,71873.0,1.04144426855,US,NH,
2020-06-10,15.0,301.0,,,,,,,776.0,280.0,1432.0,10678.0,4486.0,18247.0,50403.0,30958.0,73304.0,1.04117693679,US,NH,
2020-06-11,7.0,308.0,,,,,,,786.0,276.0,1466.0,10810.0,4442.0,18689.0,51189.0,31235.0,74770.0,1.04089495238,US,NH,
2020-06-12,7.0,315.0,,,,,,,796.0,273.0,1501.0,10944.0,4399.0,19143.0,51985.0,31508.0,76270.0,1.04060091188,US,NH,
2020-06-13,3.0,318.0,,,,,,,806.0,268.0,1536.0,11081.0,4355.0,19606.0,52791.0,31777.0,77806.0,1.0402967209799998,US,NH,
2020-06-14,2.0,320.0,,,,,,,817.0,263.0,1572.0,11221.0,4308.0,20080.0,53608.0,32041.0,79378.0,1.0399837713200002,US,NH,
2020-06-15,0.0,320.0,,,,,,,828.0,258.0,1609.0,11364.0,4259.0,20564.0,54436.0,32299.0,80987.0,1.0396630724200002,US,NH,
2020-06-16,6.0,326.0,,,,,,,839.0,253.0,1647.0,11510.0,4209.0,21057.0,55274.0,32553.0,82633.0,1.0393353496700002,US,NH,
2020-06-17,,,4.0,2.0,7.0,330.0,328.0,333.0,850.0,249.0,1685.0,11658.0,4158.0,21560.0,56124.0,32802.0,84317.0,,US,NH,
2020-06-18,,,4.0,2.0,7.0,335.0,330.0,340.0,859.0,244.0,1718.0,11807.0,4105.0,22067.0,56983.0,33047.0,86034.0,,US,NH,
2020-06-19,,,4.0,2.0,8.0,339.0,332.0,347.0,868.0,239.0,1752.0,11956.0,4050.0,22579.0,57851.0,33287.0,87786.0,,US,NH,
2020-06-20,,,5.0,2.0,8.0,344.0,334.0,355.0,877.0,234.0,1786.0,12106.0,3992.0,23095.0,58729.0,33522.0,89571.0,,US,NH,
2020-06-21,,,5.0,2.0,8.0,348.0,336.0,362.0,887.0,230.0,1820.0,12255.0,3932.0,23613.0,59615.0,33752.0,91391.0,,US,NH,
2020-06-22,,,5.0,2.0,8.0,353.0,338.0,370.0,895.0,225.0,1855.0,12405.0,3870.0,24135.0,60511.0,33977.0,93245.0,,US,NH,
2020-06-23,,,5.0,2.0,8.0,358.0,340.0,378.0,904.0,220.0,1889.0,12552.0,3804.0,24658.0,61415.0,34197.0,95133.0,,US,NH,
2020-06-24,,,5.0,2.0,9.0,363.0,342.0,386.0,911.0,216.0,1922.0,12698.0,3736.0,25182.0,62326.0,34414.0,97054.0,,US,NH,
2020-06-25,,,5.0,2.0,9.0,368.0,345.0,394.0,919.0,212.0,1954.0,12841.0,3668.0,25705.0,63245.0,34626.0,99008.0,,US,NH,
2020-06-26,,,5.0,2.0,9.0,373.0,347.0,403.0,926.0,208.0,1987.0,12982.0,3599.0,26225.0,64171.0,34834.0,100995.0,,US,NH,
2020-06-27,,,5.0,2.0,9.0,378.0,349.0,412.0,933.0,204.0,2018.0,13118.0,3530.0,26742.0,65103.0,35038.0,103012.0,,US,NH,
2020-06-28,,,5.0,2.0,10.0,383.0,351.0,421.0,939.0,199.0,2048.0,13251.0,3461.0,27254.0,66042.0,35238.0,105060.0,,US,NH,
2020-06-29,,,5.0,2.0,10.0,388.0,353.0,431.0,945.0,195.0,2080.0,13379.0,3393.0,27762.0,66986.0,35434.0,107139.0,,US,NH,
2020-06-30,,,5.0,2.0,10.0,394.0,355.0,441.0,950.0,191.0,2101.0,13501.0,3326.0,28253.0,67936.0,35625.0,109239.0,,US,NH,
2020-07-01,,,5.0,2.0,11.0,399.0,357.0,451.0,955.0,186.0,2123.0,13617.0,3259.0,28730.0,68891.0,35812.0,111362.0,,US,NH,
2020-07-02,,,6.0,1.0,11.0,405.0,359.0,461.0,959.0,182.0,2146.0,13726.0,3192.0,29191.0,69850.0,35995.0,113507.0,,US,NH,
2020-07-03,,,6.0,1.0,11.0,410.0,361.0,471.0,963.0,178.0,2168.0,13830.0,3126.0,29641.0,70813.0,36173.0,115675.0,,US,NH,
2020-07-04,,,6.0,1.0,11.0,416.0,363.0,482.0,966.0,173.0,2188.0,13928.0,3060.0,30078.0,71780.0,36347.0,117863.0,,US,NH,
2020-07-05,,,6.0,1.0,11.0,422.0,365.0,493.0,969.0,169.0,2208.0,14020.0,2995.0,30499.0,72749.0,36517.0,120070.0,,US,NH,
2020-07-06,,,6.0,1.0,12.0,428.0,366.0,504.0,972.0,165.0,2230.0,14105.0,2930.0,30910.0,73721.0,36682.0,122300.0,,US,NH,
2020-07-07,,,6.0,1.0,12.0,434.0,368.0,516.0,974.0,160.0,2252.0,14183.0,2865.0,31307.0,74694.0,36843.0,124552.0,,US,NH,
2020-07-08,,,6.0,1.0,12.0,440.0,370.0,528.0,975.0,156.0,2279.0,14255.0,2801.0,31698.0,75669.0,36999.0,126830.0,,US,NH,
2020-07-09,,,6.0,1.0,13.0,446.0,372.0,540.0,976.0,152.0,2304.0,14320.0,2737.0,32080.0,76645.0,37152.0,129134.0,,US,NH,
2020-07-10,,,6.0,1.0,13.0,452.0,374.0,552.0,976.0,147.0,2330.0,14377.0,2673.0,32455.0,77622.0,37300.0,131463.0,,US,NH,
2020-07-11,,,6.0,1.0,13.0,458.0,375.0,564.0,976.0,143.0,2354.0,14428.0,2608.0,32823.0,78598.0,37443.0,133817.0,,US,NH,
2020-07-12,,,6.0,1.0,13.0,464.0,377.0,577.0,976.0,135.0,2377.0,14471.0,2540.0,33182.0,79574.0,37579.0,136193.0,,US,NH,
2020-07-13,,,6.0,1.0,13.0,470.0,379.0,590.0,975.0,131.0,2393.0,14507.0,2472.0,33527.0,80549.0,37710.0,138586.0,,US,NH,
2020-07-14,,,6.0,1.0,14.0,477.0,380.0,603.0,973.0,126.0,2408.0,14535.0,2403.0,33854.0,81522.0,37837.0,140993.0,,US,NH,
2020-07-15,,,6.0,1.0,14.0,483.0,382.0,617.0,971.0,122.0,2421.0,14556.0,2334.0,34174.0,82493.0,37960.0,143413.0,,US,NH,
2020-07-16,,,6.0,1.0,14.0,490.0,383.0,630.0,969.0,118.0,2434.0,14570.0,2265.0,34486.0,83461.0,38078.0,145847.0,,US,NH,
2020-07-17,,,7.0,1.0,14.0,496.0,385.0,644.0,966.0,114.0,2447.0,14577.0,2197.0,34787.0,84427.0,38193.0,148294.0,,US,NH,
2020-07-18,,,7.0,1.0,15.0,503.0,386.0,659.0,962.0,110.0,2458.0,14576.0,2130.0,35076.0,85389.0,38303.0,150751.0,,US,NH,
2020-07-19,,,7.0,1.0,15.0,510.0,388.0,673.0,959.0,106.0,2467.0,14568.0,2063.0,35355.0,86348.0,38410.0,153217.0,,US,NH,
2020-07-20,,,7.0,1.0,15.0,516.0,389.0,688.0,955.0,103.0,2475.0,14553.0,1996.0,35622.0,87302.0,38514.0,155692.0,,US,NH,
2020-07-21,,,7.0,1.0,15.0,523.0,391.0,702.0,950.0,99.0,2478.0,14532.0,1931.0,35870.0,88252.0,38613.0,158169.0,,US,NH,
2020-07-22,,,7.0,1.0,15.0,530.0,392.0,717.0,945.0,96.0,2475.0,14503.0,1867.0,36093.0,89198.0,38710.0,160644.0,,US,NH,
2020-07-23,,,7.0,1.0,16.0,537.0,393.0,732.0,940.0,93.0,2470.0,14469.0,1803.0,36284.0,90138.0,38803.0,163114.0,,US,NH,
2020-07-24,,,7.0,1.0,16.0,543.0,395.0,748.0,935.0,90.0,2465.0,14427.0,1741.0,36445.0,91073.0,38893.0,165578.0,,US,NH,
2020-07-25,,,7.0,1.0,16.0,550.0,396.0,763.0,929.0,86.0,2473.0,14380.0,1680.0,36588.0,92002.0,38980.0,168050.0,,US,NH,
2020-07-26,,,7.0,1.0,16.0,557.0,397.0,779.0,923.0,84.0,2484.0,14327.0,1620.0,36717.0,92925.0,39064.0,170534.0,,US,NH,
2020-07-27,,,7.0,1.0,16.0,564.0,398.0,794.0,917.0,81.0,2494.0,14267.0,1566.0,36834.0,93841.0,39145.0,173027.0,,US,NH,
2020-07-28,,,7.0,1.0,16.0,571.0,399.0,810.0,910.0,78.0,2506.0,14203.0,1513.0,36947.0,94751.0,39224.0,175533.0,,US,NH,
2020-07-29,,,7.0,1.0,17.0,578.0,401.0,826.0,903.0,75.0,2474.0,14133.0,1462.0,37013.0,95654.0,39299.0,178006.0,,US,NH,
2020-07-30,,,7.0,1.0,17.0,585.0,402.0,843.0,896.0,72.0,2467.0,14057.0,1412.0,37059.0,96550.0,39372.0,180472.0,,US,NH,
2020-07-31,,,7.0,1.0,17.0,592.0,403.0,859.0,888.0,70.0,2463.0,13977.0,1364.0,37088.0,97438.0,39443.0,182934.0,,US,NH,
2020-08-01,,,7.0,1.0,17.0,599.0,404.0,876.0,881.0,68.0,2470.0,13892.0,1318.0,37111.0,98319.0,39511.0,185404.0,,US,NH,
2020-08-02,,,7.0,1.0,17.0,606.0,405.0,892.0,873.0,66.0,2476.0,13803.0,1274.0,37129.0,99192.0,39577.0,187879.0,,US,NH,
2020-08-03,,,7.0,0.0,17.0,613.0,406.0,909.0,865.0,64.0,2470.0,13709.0,1231.0,37132.0,100057.0,39641.0,190348.0,,US,NH,
2020-08-04,,,7.0,0.0,18.0,619.0,407.0,926.0,857.0,62.0,2458.0,13612.0,1189.0,37115.0,100914.0,39703.0,192806.0,,US,NH,
2020-08-05,,,7.0,0.0,18.0,626.0,408.0,944.0,848.0,60.0,2445.0,13510.0,1150.0,37082.0,101762.0,39763.0,195251.0,,US,NH,
2020-08-06,,,7.0,0.0,18.0,633.0,409.0,961.0,840.0,58.0,2431.0,13405.0,1111.0,37038.0,102602.0,39822.0,197681.0,,US,NH,
2020-08-07,,,7.0,0.0,18.0,640.0,409.0,978.0,831.0,56.0,2416.0,13296.0,1074.0,36983.0,103434.0,39878.0,200096.0,,US,NH,
2020-08-08,,,7.0,0.0,18.0,647.0,410.0,995.0,823.0,54.0,2409.0,13184.0,1039.0,36927.0,104257.0,39933.0,202505.0,,US,NH,
2020-08-09,,,7.0,0.0,18.0,654.0,411.0,1013.0,814.0,52.0,2406.0,13069.0,1005.0,36860.0,105071.0,39985.0,204910.0,,US,NH,
2020-08-10,,,7.0,0.0,18.0,661.0,412.0,1031.0,805.0,51.0,2396.0,12951.0,972.0,36772.0,105876.0,40037.0,207306.0,,US,NH,
2020-08-11,,,7.0,0.0,18.0,667.0,412.0,1048.0,796.0,49.0,2377.0,12831.0,940.0,36656.0,106672.0,40086.0,209682.0,,US,NH,
2020-08-12,,,7.0,0.0,18.0,674.0,413.0,1066.0,787.0,48.0,2372.0,12708.0,910.0,36521.0,107459.0,40134.0,212053.0,,US,NH,
2020-08-13,,,7.0,0.0,18.0,681.0,414.0,1083.0,778.0,46.0,2342.0,12583.0,881.0,36389.0,108237.0,40181.0,214395.0,,US,NH,
2020-08-14,,,7.0,0.0,18.0,688.0,415.0,1101.0,769.0,45.0,2311.0,12456.0,853.0,36233.0,109006.0,40226.0,216705.0,,US,NH,
2020-08-15,,,7.0,0.0,18.0,694.0,415.0,1118.0,760.0,43.0,2288.0,12327.0,826.0,36058.0,109765.0,40270.0,218992.0,,US,NH,
2020-08-16,,,7.0,0.0,18.0,701.0,416.0,1136.0,750.0,42.0,2257.0,12196.0,801.0,35846.0,110515.0,40312.0,221249.0,,US,NH,
2020-08-17,,,7.0,0.0,18.0,707.0,416.0,1154.0,741.0,41.0,2225.0,12064.0,776.0,35595.0,111256.0,40354.0,223473.0,,US,NH,
2020-08-18,,,7.0,0.0,18.0,714.0,417.0,1171.0,732.0,39.0,2192.0,11931.0,752.0,35318.0,111988.0,40393.0,225665.0,,US,NH,
2020-08-19,,,6.0,0.0,18.0,720.0,418.0,1189.0,722.0,38.0,2159.0,11797.0,728.0,35018.0,112711.0,40432.0,227824.0,,US,NH,
2020-08-20,,,6.0,0.0,18.0,727.0,418.0,1207.0,713.0,37.0,2125.0,11661.0,706.0,34698.0,113424.0,40470.0,229948.0,,US,NH,
2020-08-21,,,6.0,0.0,18.0,733.0,419.0,1224.0,704.0,36.0,2090.0,11525.0,684.0,34357.0,114127.0,40506.0,232038.0,,US,NH,
2020-08-22,,,6.0,0.0,18.0,740.0,419.0,1242.0,695.0,35.0,2055.0,11388.0,663.0,33996.0,114822.0,40542.0,234092.0,,US,NH,
2020-08-23,,,6.0,0.0,18.0,746.0,420.0,1259.0,685.0,34.0,2019.0,11251.0,643.0,33607.0,115507.0,40576.0,236111.0,,US,NH,
2020-08-24,,,6.0,0.0,18.0,752.0,420.0,1277.0,676.0,33.0,2016.0,11113.0,624.0,33217.0,116183.0,40610.0,238126.0,,US,NH,
2020-08-25,,,6.0,0.0,18.0,758.0,420.0,1295.0,667.0,32.0,1983.0,10975.0,605.0,32803.0,116850.0,40642.0,240108.0,,US,NH,
2020-08-26,,,6.0,0.0,18.0,764.0,421.0,1312.0,658.0,31.0,1949.0,10836.0,587.0,32374.0,117508.0,40674.0,242056.0,,US,NH,
2020-08-27,,,6.0,0.0,18.0,770.0,421.0,1329.0,649.0,30.0,1914.0,10698.0,569.0,31917.0,118157.0,40704.0,243970.0,,US,NH,
2020-08-28,,,6.0,0.0,18.0,776.0,422.0,1347.0,640.0,29.0,1879.0,10559.0,553.0,31455.0,118796.0,40734.0,245849.0,,US,NH,
2020-08-29,,,6.0,0.0,18.0,782.0,422.0,1364.0,631.0,29.0,1844.0,10421.0,537.0,30988.0,119427.0,40763.0,247693.0,,US,NH,
2020-08-30,,,6.0,0.0,18.0,788.0,423.0,1381.0,622.0,28.0,1809.0,10283.0,521.0,30509.0,120048.0,40791.0,249501.0,,US,NH,
2020-08-31,,,6.0,0.0,18.0,794.0,423.0,1398.0,613.0,27.0,1779.0,10146.0,506.0,30031.0,120661.0,40819.0,251280.0,,US,NH,
2020-09-01,,,6.0,0.0,18.0,800.0,423.0,1415.0,604.0,26.0,1762.0,10009.0,492.0,29568.0,121265.0,40846.0,253041.0,,US,NH,
2020-09-02,,,6.0,0.0,17.0,805.0,424.0,1432.0,595.0,26.0,1745.0,9872.0,478.0,29121.0,121860.0,40872.0,254786.0,,US,NH,
2020-09-03,,,6.0,0.0,17.0,811.0,424.0,1449.0,587.0,25.0,1727.0,9736.0,465.0,28689.0,122447.0,40897.0,256512.0,,US,NH,
2020-09-04,,,6.0,0.0,17.0,816.0,424.0,1465.0,578.0,24.0,1709.0,9601.0,452.0,28272.0,123025.0,40922.0,258220.0,,US,NH,
2020-09-05,,,5.0,0.0,17.0,822.0,425.0,1482.0,569.0,24.0,1690.0,9467.0,439.0,27872.0,123594.0,40946.0,259909.0,,US,NH,
2020-09-06,,,5.0,0.0,17.0,827.0,425.0,1498.0,561.0,23.0,1667.0,9333.0,428.0,27484.0,124155.0,40970.0,261576.0,,US,NH,
2020-09-07,,,5.0,0.0,17.0,833.0,425.0,1514.0,553.0,23.0,1644.0,9200.0,416.0,27109.0,124708.0,40993.0,263219.0,,US,NH,
