date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-15,,,13.5871347513,8.0,22.0,1013.49124993,955.0,1091.0,4933.0,2147.0,8624.0,80074.0,38083.0,138079.0,471972.0,276935.0,731140.0,,,,US,NV,
2020-08-16,,,13.5165350594,7.0,22.0,1027.00778499,963.0,1112.0,4875.0,2092.0,8529.0,79214.0,37256.0,136928.0,476847.0,279027.0,739669.0,,,,US,NV,
2020-08-17,,,13.440148948800001,7.0,22.0,1040.44793394,971.0,1134.0,4816.0,2040.0,8444.0,78351.0,36441.0,135754.0,481663.0,281068.0,748112.0,,,,US,NV,
2020-08-18,,,13.3585922369,7.0,22.0,1053.80652618,978.0,1155.0,4757.0,1993.0,8343.0,77483.0,35637.0,134528.0,486419.0,283062.0,756454.0,,,,US,NV,
2020-08-19,,,13.272393248399998,7.0,22.0,1067.07891943,986.0,1176.0,4698.0,1934.0,8255.0,76613.0,34814.0,133252.0,491117.0,284997.0,764709.0,,,,US,NV,
2020-08-20,,,13.181999066400001,7.0,22.0,1080.26091849,993.0,1197.0,4639.0,1884.0,8174.0,75740.0,33979.0,131953.0,495756.0,286881.0,772883.0,,,,US,NV,
2020-08-21,,,13.0878566846,7.0,22.0,1093.34877518,1001.0,1218.0,4580.0,1839.0,8094.0,74864.0,33146.0,130660.0,500335.0,288720.0,780976.0,,,,US,NV,
2020-08-22,,,12.990363086099999,7.0,22.0,1106.33913826,1008.0,1239.0,4521.0,1796.0,8036.0,73987.0,32329.0,129404.0,504856.0,290517.0,789012.0,,,,US,NV,
2020-08-23,,,12.889870155399999,7.0,22.0,1119.22900842,1015.0,1260.0,4462.0,1758.0,7978.0,73108.0,31541.0,128165.0,509318.0,292275.0,796989.0,,,,US,NV,
2020-08-24,,,12.786689400899999,6.0,21.0,1132.01569782,1022.0,1281.0,4407.0,1714.0,7885.0,72231.0,30784.0,126915.0,513725.0,293989.0,804873.0,,,,US,NV,
2020-08-25,,,12.681096419200001,6.0,21.0,1144.69679424,1029.0,1302.0,4353.0,1672.0,7804.0,71359.0,30034.0,125670.0,518078.0,295662.0,812677.0,,,,US,NV,
2020-08-26,,,12.573335051900001,6.0,21.0,1157.27012929,1036.0,1323.0,4298.0,1630.0,7731.0,70490.0,29289.0,124393.0,522376.0,297292.0,820407.0,,,,US,NV,
2020-08-27,,,12.4636212123,6.0,21.0,1169.7337505,1042.0,1344.0,4245.0,1593.0,7665.0,69625.0,28560.0,123128.0,526621.0,298886.0,828072.0,,,,US,NV,
2020-08-28,,,12.352146380599999,6.0,21.0,1182.08589688,1049.0,1364.0,4192.0,1560.0,7619.0,68766.0,27860.0,121919.0,530812.0,300446.0,835690.0,,,,US,NV,
2020-08-29,,,12.2390807817,6.0,21.0,1194.32497767,1055.0,1385.0,4140.0,1529.0,7567.0,67914.0,27187.0,120741.0,534952.0,301975.0,843257.0,,,,US,NV,
2020-08-30,,,12.1245762575,6.0,21.0,1206.44955392,1061.0,1405.0,4089.0,1499.0,7489.0,67070.0,26540.0,119605.0,539042.0,303475.0,850745.0,,,,US,NV,
2020-08-31,,,12.0087688383,6.0,21.0,1218.45832276,1067.0,1426.0,4039.0,1470.0,7428.0,66234.0,25918.0,118504.0,543081.0,304946.0,858172.0,,,,US,NV,
2020-09-01,,,11.8917810173,5.0,21.0,1230.35010378,1073.0,1446.0,3990.0,1441.0,7391.0,65409.0,25319.0,117450.0,547071.0,306387.0,865562.0,,,,US,NV,
2020-09-02,,,11.7737237382,5.0,21.0,1242.12382752,1079.0,1466.0,3942.0,1421.0,7347.0,64594.0,24747.0,116455.0,551013.0,307809.0,872909.0,,,,US,NV,
2020-09-03,,,11.6546981225,5.0,20.0,1253.77852564,1085.0,1486.0,3894.0,1394.0,7314.0,63790.0,24207.0,115513.0,554907.0,309204.0,880222.0,,,,US,NV,
2020-09-04,,,11.5347969622,5.0,20.0,1265.3133226,1090.0,1506.0,3847.0,1359.0,7211.0,62999.0,23682.0,114550.0,558754.0,310564.0,887432.0,,,,US,NV,
2020-09-05,,,11.4141060044,5.0,20.0,1276.72742861,1096.0,1525.0,3801.0,1326.0,7099.0,62221.0,23170.0,113555.0,562556.0,311890.0,894530.0,,,,US,NV,
2020-09-06,,,11.292705048699998,5.0,20.0,1288.02013365,1101.0,1545.0,3756.0,1292.0,6966.0,61456.0,22666.0,112485.0,566312.0,313183.0,901496.0,,,,US,NV,
2020-09-07,,,11.1706688808,5.0,20.0,1299.19080254,1107.0,1564.0,3712.0,1260.0,6977.0,60707.0,22168.0,111484.0,570024.0,314443.0,908472.0,,,,US,NV,
2020-09-08,,,11.0480680624,5.0,20.0,1310.2388706,1112.0,1583.0,3669.0,1233.0,6922.0,59968.0,21687.0,110521.0,573693.0,315677.0,915393.0,,,,US,NV,
2020-09-09,,,10.9250051268,5.0,19.0,1321.16387572,1117.0,1602.0,3626.0,1208.0,6817.0,59241.0,21223.0,109533.0,577319.0,316885.0,922210.0,,,,US,NV,
2020-09-10,,,10.8016089523,4.0,19.0,1331.96548468,1122.0,1621.0,3584.0,1176.0,6746.0,58527.0,20769.0,108549.0,580903.0,318062.0,928956.0,,,,US,NV,
2020-09-11,,,10.678031609400001,4.0,19.0,1342.64351629,1126.0,1639.0,3543.0,1149.0,6686.0,57826.0,20326.0,107570.0,584447.0,319212.0,935641.0,,,,US,NV,
2020-09-12,,,10.554447313899999,4.0,19.0,1353.1979636,1131.0,1658.0,3503.0,1132.0,6654.0,57137.0,19898.0,106605.0,587950.0,320344.0,942295.0,,,,US,NV,
2020-09-13,,,10.4310193634,4.0,19.0,1363.62898296,1136.0,1676.0,3464.0,1111.0,6605.0,56461.0,19480.0,105642.0,591413.0,321456.0,948899.0,,,,US,NV,
2020-09-14,,,10.3078763423,4.0,19.0,1373.93685931,1140.0,1694.0,3425.0,1079.0,6559.0,55797.0,19059.0,104712.0,594838.0,322535.0,955457.0,,,,US,NV,
2020-09-15,,,10.1851592151,4.0,18.0,1384.12201852,1144.0,1712.0,3387.0,1050.0,6504.0,55145.0,18639.0,103789.0,598226.0,323585.0,961961.0,,,,US,NV,
2020-09-16,,,10.063019426799999,4.0,18.0,1394.18503795,1149.0,1729.0,3350.0,1021.0,6490.0,54505.0,18219.0,102889.0,601576.0,324607.0,968450.0,,,,US,NV,
2020-09-17,,,9.941613759480001,4.0,18.0,1404.12665171,1153.0,1747.0,3314.0,992.0,6475.0,53877.0,17790.0,102016.0,604890.0,325599.0,974924.0,,,,US,NV,
2020-09-18,,,9.82109475489,4.0,18.0,1413.94774646,1157.0,1764.0,3279.0,965.0,6443.0,53262.0,17360.0,101145.0,608169.0,326565.0,981367.0,,,,US,NV,
2020-09-19,,,9.701570992310002,3.0,18.0,1423.64931745,1161.0,1781.0,3244.0,938.0,6405.0,52659.0,16939.0,100339.0,611413.0,327504.0,987771.0,,,,US,NV,
2020-09-20,,,9.583153680830002,3.0,18.0,1433.23247114,1165.0,1798.0,3210.0,913.0,6369.0,52068.0,16527.0,99610.0,614624.0,328417.0,994140.0,,,,US,NV,
2020-09-21,,,9.46595701258,3.0,17.0,1442.69842815,1168.0,1815.0,3177.0,888.0,6319.0,51489.0,16122.0,98963.0,617801.0,329305.0,1000458.0,,,,US,NV,
2020-09-22,,,9.35009588484,3.0,17.0,1452.04852403,1172.0,1832.0,3145.0,863.0,6333.0,50922.0,15725.0,98319.0,620946.0,330169.0,1006791.0,,,,US,NV,
2020-09-23,,,9.2356807921,3.0,17.0,1461.28420482,1175.0,1848.0,3114.0,840.0,6345.0,50367.0,15331.0,97742.0,624060.0,331009.0,1013135.0,,,,US,NV,
2020-09-24,,,9.12274151062,3.0,17.0,1470.40694634,1179.0,1865.0,3083.0,817.0,6371.0,49824.0,14941.0,97297.0,627144.0,331827.0,1019506.0,,,,US,NV,
2020-09-25,,,9.011314414480001,3.0,17.0,1479.41826075,1182.0,1881.0,3054.0,795.0,6291.0,49294.0,14560.0,96841.0,630197.0,332622.0,1025796.0,,,,US,NV,
2020-09-26,,,8.90144067501,3.0,17.0,1488.31970142,1186.0,1897.0,3025.0,777.0,6280.0,48775.0,14188.0,96435.0,633222.0,333400.0,1032076.0,,,,US,NV,
2020-09-27,,,8.7931623776,3.0,17.0,1497.1128638,1189.0,1913.0,2996.0,760.0,6285.0,48268.0,13815.0,96066.0,636218.0,334160.0,1038360.0,,,,US,NV,
2020-09-28,,,8.68651508172,3.0,16.0,1505.79937888,1192.0,1929.0,2969.0,742.0,6287.0,47774.0,13446.0,95749.0,639187.0,334903.0,1044647.0,,,,US,NV,
2020-09-29,,,8.581519803619999,3.0,16.0,1514.38089869,1195.0,1945.0,2942.0,726.0,6271.0,47291.0,13094.0,95461.0,642130.0,335629.0,1050917.0,,,,US,NV,
2020-09-30,,,8.47819054124,3.0,16.0,1522.85908923,1198.0,1961.0,2917.0,705.0,6279.0,46820.0,12749.0,95236.0,645046.0,336335.0,1057196.0,,,,US,NV,
2020-10-01,,,8.37654006655,3.0,16.0,1531.2356293,1201.0,1977.0,2891.0,689.0,6244.0,46362.0,12418.0,94990.0,647938.0,337025.0,1063439.0,,,,US,NV,
2020-10-02,,,8.27658053168,2.0,16.0,1539.51220983,1204.0,1992.0,2867.0,674.0,6269.0,45915.0,12099.0,94784.0,650805.0,337699.0,1069708.0,,,,US,NV,
2020-10-03,,,8.178323370700001,2.0,16.0,1547.6905332000001,1207.0,2007.0,2843.0,661.0,6307.0,45479.0,11795.0,94648.0,653648.0,338360.0,1076015.0,,,,US,NV,
2020-10-04,,,8.08177656111,2.0,16.0,1555.77230976,1210.0,2022.0,2820.0,644.0,6317.0,45055.0,11501.0,94561.0,656468.0,339005.0,1082331.0,,,,US,NV,
2020-10-05,,,7.986945002889999,2.0,15.0,1563.75925476,1213.0,2037.0,2798.0,626.0,6335.0,44643.0,11215.0,94526.0,659267.0,339632.0,1088666.0,,,,US,NV,
2020-10-06,,,7.89383204671,2.0,15.0,1571.65308681,1215.0,2052.0,2776.0,610.0,6371.0,44242.0,10937.0,94578.0,662043.0,340242.0,1095036.0,,,,US,NV,
2020-10-07,,,7.80244049636,2.0,15.0,1579.45552731,1218.0,2067.0,2755.0,593.0,6371.0,43852.0,10667.0,94617.0,664798.0,340836.0,1101407.0,,,,US,NV,
2020-10-08,,,7.71277289897,2.0,15.0,1587.1683002,1221.0,2081.0,2735.0,576.0,6394.0,43472.0,10403.0,94666.0,667533.0,341413.0,1107801.0,,,,US,NV,
2020-10-09,,,7.62483081617,2.0,15.0,1594.79313102,1223.0,2096.0,2715.0,563.0,6468.0,43104.0,10149.0,94763.0,670247.0,341976.0,1114268.0,,,,US,NV,
2020-10-10,,,7.53861466119,2.0,15.0,1602.33174568,1226.0,2110.0,2695.0,550.0,6525.0,42745.0,9904.0,94997.0,672942.0,342526.0,1120793.0,,,,US,NV,
2020-10-11,,,7.454123989279999,2.0,15.0,1609.78586967,1228.0,2124.0,2676.0,531.0,6593.0,42397.0,9658.0,95310.0,675619.0,343058.0,1127386.0,,,,US,NV,
2020-10-12,,,7.371357848039999,2.0,15.0,1617.15722752,1230.0,2138.0,2658.0,513.0,6632.0,42058.0,9411.0,95658.0,678276.0,343571.0,1134018.0,,,,US,NV,
2020-10-13,,,7.29031525332,2.0,15.0,1624.44754277,1233.0,2152.0,2640.0,496.0,6643.0,41729.0,9165.0,96014.0,680916.0,344068.0,1140660.0,,,,US,NV,
2020-10-14,,,7.2109951929,2.0,14.0,1631.65853796,1235.0,2166.0,2622.0,484.0,6699.0,41409.0,8922.0,96442.0,683539.0,344552.0,1147359.0,,,,US,NV,
2020-10-15,,,7.13339608485,2.0,14.0,1638.79193405,1237.0,2180.0,2605.0,468.0,6739.0,41098.0,8685.0,96902.0,686144.0,345021.0,1154097.0,,,,US,NV,
2020-10-16,,,7.057515507080001,2.0,14.0,1645.84944956,1239.0,2194.0,2589.0,457.0,6775.0,40795.0,8453.0,97433.0,688733.0,345478.0,1160872.0,,,,US,NV,
2020-10-17,,,6.9833498789699995,2.0,14.0,1652.83279944,1241.0,2208.0,2573.0,445.0,6814.0,40501.0,8224.0,97977.0,691306.0,345924.0,1167685.0,,,,US,NV,
2020-10-18,,,6.91089437161,1.0,14.0,1659.74369381,1243.0,2221.0,2557.0,434.0,6856.0,40215.0,7997.0,98526.0,693863.0,346358.0,1174540.0,,,,US,NV,
2020-10-19,,,6.840143218200001,1.0,14.0,1666.58383703,1245.0,2235.0,2542.0,422.0,6893.0,39936.0,7775.0,99102.0,696404.0,346780.0,1181433.0,,,,US,NV,
2020-10-20,,,6.7710889636500005,1.0,14.0,1673.35492599,1247.0,2248.0,2527.0,406.0,6929.0,39664.0,7554.0,99697.0,698931.0,347187.0,1188362.0,,,,US,NV,
2020-10-21,,,6.703721837000001,1.0,14.0,1680.05864783,1249.0,2262.0,2512.0,390.0,6951.0,39400.0,7334.0,100276.0,701443.0,347577.0,1195312.0,,,,US,NV,
2020-10-22,,,6.63802887955,1.0,14.0,1686.69667671,1251.0,2276.0,2498.0,376.0,6945.0,39143.0,7117.0,100851.0,703941.0,347954.0,1202257.0,,,,US,NV,
2020-10-23,,,6.57399365675,1.0,14.0,1693.27067036,1253.0,2289.0,2484.0,371.0,6974.0,38892.0,6912.0,101430.0,706424.0,348325.0,1209230.0,,,,US,NV,
2020-10-24,,,6.51159698352,1.0,14.0,1699.78226735,1254.0,2303.0,2470.0,366.0,6983.0,38647.0,6715.0,101946.0,708894.0,348692.0,1216213.0,,,,US,NV,
2020-10-25,,,6.4508167278699995,1.0,14.0,1706.23308407,1256.0,2316.0,2456.0,357.0,6991.0,38408.0,6523.0,102411.0,711350.0,349049.0,1223204.0,,,,US,NV,
2020-10-26,,,6.391628960299999,1.0,14.0,1712.62471303,1257.0,2329.0,2443.0,347.0,7004.0,38175.0,6339.0,102822.0,713793.0,349397.0,1230207.0,,,,US,NV,
2020-10-27,,,6.33400802175,1.0,14.0,1718.95872106,1259.0,2343.0,2430.0,335.0,7001.0,37947.0,6161.0,103190.0,716223.0,349733.0,1237207.0,,,,US,NV,
2020-10-28,,,6.2779250072599995,1.0,14.0,1725.23664606,1261.0,2356.0,2417.0,323.0,7007.0,37724.0,5989.0,103554.0,718640.0,350057.0,1244213.0,,,,US,NV,
2020-10-29,,,6.22334809445,1.0,14.0,1731.45999416,1262.0,2370.0,2404.0,312.0,7031.0,37506.0,5817.0,103885.0,721045.0,350370.0,1251243.0,,,,US,NV,
2020-10-30,,,6.17024334971,1.0,14.0,1737.63023751,1264.0,2383.0,2392.0,301.0,7053.0,37293.0,5650.0,104200.0,723437.0,350671.0,1258296.0,,,,US,NV,
2020-10-31,,,6.118575958659999,1.0,14.0,1743.74881347,1265.0,2397.0,2380.0,291.0,7074.0,37084.0,5484.0,104499.0,725816.0,350963.0,1265370.0,,,,US,NV,
2020-11-01,,,6.06831103267,1.0,14.0,1749.8171245,1266.0,2410.0,2368.0,280.0,7099.0,36878.0,5319.0,104784.0,728184.0,351243.0,1272468.0,,,,US,NV,
2020-02-16,,,,,,,,,801.0,397.0,1040.0,801.0,397.0,1040.0,801.0,397.0,1040.0,3.8579247955300002,3.4,4.2,US,NY,
2020-02-17,,,,,,,,,801.0,397.0,1040.0,1603.0,795.0,2080.0,1603.0,795.0,2080.0,3.8573939228400005,3.3997268950099997,4.19997028456,US,NY,
2020-02-18,,,,,,,,,801.0,397.0,1040.0,2404.0,1192.0,3120.0,2404.0,1192.0,3120.0,3.8571703877199996,3.3996068573400002,4.199945275819999,US,NY,
2020-02-19,,,,,,,,,801.0,397.0,1040.0,3205.0,1590.0,4160.0,3205.0,1590.0,4160.0,3.85685135007,3.3994514537800002,4.19990298796,US,NY,
2020-02-20,,,,,,,,,801.0,397.0,1040.0,4006.0,1988.0,5200.0,4006.0,1988.0,5200.0,3.8563952438999998,3.3992214182800002,4.19983232246,US,NY,
2020-02-21,,,,,,,,,801.0,397.0,1040.0,4808.0,2385.0,6240.0,4808.0,2385.0,6240.0,3.8557420466800005,3.3988977366000004,4.19971501506,US,NY,
2020-02-22,,,,,,,,,801.0,397.0,1040.0,5609.0,2783.0,7280.0,5609.0,2783.0,7280.0,3.8548049366800003,3.39845150121,4.19952121221,US,NY,
2020-02-23,,,,,,,,,801.0,397.0,1040.0,6410.0,3180.0,8320.0,6410.0,3180.0,8320.0,3.8534581444300002,3.39777980772,4.199204046419999,US,NY,
2020-02-24,,,,,,,,,801.0,397.0,1040.0,7211.0,3578.0,9360.0,7211.0,3578.0,9360.0,3.85151928498,3.39674645921,4.19868077233,US,NY,
2020-02-25,,,,,,,,,3890.0,1867.0,5202.0,11101.0,5446.0,14562.0,11101.0,5446.0,14562.0,3.8480885679300005,3.39496294856,4.197141607780001,US,NY,
2020-02-26,,,,,,,,,3877.0,1863.0,5186.0,14978.0,7309.0,19747.0,14978.0,7309.0,19747.0,3.8439739310300003,3.39309057405,4.19565853751,US,NY,
2020-02-27,,,,,,,,,4459.0,2139.0,6004.0,19438.0,9449.0,25750.0,19438.0,9449.0,25750.0,3.8377568435000002,3.3903088688,4.19295133778,US,NY,
2020-02-28,,,,,,,,,5629.0,2654.0,7647.0,25066.0,12103.0,33397.0,25066.0,12103.0,33397.0,3.8289448340699996,3.3865278014599998,4.188822383130001,US,NY,
2020-02-29,,,,,,,,,8081.0,3736.0,11199.0,33148.0,15839.0,44596.0,33148.0,15839.0,44596.0,3.81632932675,3.38132698832,4.18224395133,US,NY,
2020-03-01,,,,,,,,,12011.0,5479.0,16849.0,45159.0,21318.0,61444.0,45159.0,21318.0,61444.0,3.79821964191,3.3741395192500003,4.17192651664,US,NY,
2020-03-02,,,,,,,,,15600.0,7049.0,22127.0,59957.0,27970.0,82530.0,60759.0,28368.0,83570.0,3.77220596508,3.3622951307599998,4.15512273162,US,NY,
2020-03-03,,,,,,,,,19781.0,8840.0,28626.0,78937.0,36413.0,110116.0,80540.0,37208.0,112196.0,3.7350246424300004,3.33534909103,4.12816042387,US,NY,
2020-03-04,,,,,,,,,25717.0,11357.0,37869.0,103853.0,47373.0,146944.0,106256.0,48566.0,150064.0,3.6825934576199995,3.30085194412,4.08700716057,US,NY,
2020-03-05,,,,,,,,,33800.0,14922.0,49989.0,136851.0,61897.0,195893.0,140056.0,63488.0,200053.0,3.60970352644,3.20307777605,4.02058229006,US,NY,
2020-03-06,,,,,,,,,44216.0,19650.0,66471.0,180266.0,81150.0,261323.0,184272.0,83138.0,266523.0,3.51025798389,3.044595728,3.9240134984599995,US,NY,
2020-03-07,,,,,,,,,55911.0,25325.0,84173.0,235376.0,106078.0,344455.0,240183.0,108464.0,350695.0,3.37811747364,2.8169551383999996,3.83350386872,US,NY,
2020-03-08,,,,,,,,,68849.0,32308.0,104789.0,303423.0,137989.0,448204.0,309032.0,140773.0,455484.0,3.20854827282,2.5603218036099995,3.7380527177999996,US,NY,
2020-03-09,,,,,,,,,83089.0,41035.0,126847.0,385711.0,178627.0,574010.0,392121.0,181808.0,582330.0,3.0002611713,2.3096879973199997,3.5977866989300002,US,NY,
2020-03-10,,,,,,,,,97901.0,52002.0,148138.0,482811.0,230232.0,721107.0,490023.0,233810.0,730467.0,2.75714455891,1.9911090686099997,3.44589512436,US,NY,
2020-03-11,1.0,1.0,,,,,,,111936.0,63036.0,165471.0,590858.0,291401.0,881377.0,601959.0,296847.0,895938.0,2.4890204366799997,1.68691927024,3.2365103283099996,US,NY,
2020-03-12,0.0,1.0,,,,,,,123575.0,68952.0,177678.0,710556.0,358490.0,1053869.0,725534.0,365800.0,1073615.0,2.210565114,1.4477428662,3.11232757592,US,NY,
2020-03-13,1.0,2.0,,,,,,,131982.0,72336.0,185170.0,838078.0,428687.0,1233035.0,857516.0,438136.0,1258784.0,1.9383567572999998,1.26056583728,2.93766148771,US,NY,
2020-03-14,3.0,5.0,,,,,,,137069.0,72695.0,191731.0,969518.0,498728.0,1417118.0,994584.0,510832.0,1450514.0,1.68726780026,1.1210270461,2.72772774112,US,NY,
2020-03-15,5.0,10.0,,,,,,,139069.0,71872.0,194447.0,1100505.0,566865.0,1600365.0,1133653.0,582704.0,1644961.0,1.46771641127,1.02860519504,2.51714252885,US,NY,
2020-03-16,11.0,21.0,,,,,,,138393.0,70705.0,196033.0,1226887.0,632091.0,1779550.0,1272046.0,653410.0,1840993.0,1.28465850084,0.955809174523,2.26975115628,US,NY,
2020-03-17,14.0,35.0,,,,,,,135531.0,69346.0,195943.0,1346818.0,694388.0,1953366.0,1407577.0,722756.0,2036936.0,1.1381914796600001,0.8847298845229999,2.00142454145,US,NY,
2020-03-18,25.0,60.0,,,,,,,131063.0,67853.0,194628.0,1458100.0,753400.0,2119368.0,1538639.0,790609.0,2231563.0,1.02502919314,0.8200511062520001,1.7258785568500001,US,NY,
2020-03-19,32.0,92.0,,,,,,,125559.0,66336.0,188126.0,1557942.0,808380.0,2269624.0,1664199.0,856946.0,2419688.0,0.9400955704189999,0.7669813281100001,1.4553525019799998,US,NY,
2020-03-20,55.0,147.0,,,,,,,119480.0,64857.0,180465.0,1643622.0,858316.0,2400101.0,1783679.0,921804.0,2600153.0,0.87780156744,0.7247761793719999,1.2308496906200002,US,NY,
2020-03-21,48.0,195.0,,,,,,,113154.0,63357.0,170614.0,1712560.0,902022.0,2504244.0,1896832.0,985161.0,2770766.0,0.8328886568739999,0.696341032764,1.07671258641,US,NY,
2020-03-22,92.0,287.0,,,,,,,106796.0,61836.0,160800.0,1763445.0,938533.0,2580871.0,2003629.0,1046997.0,2931566.0,0.800877372603,0.6743078519140001,0.973649569695,US,NY,
2020-03-23,100.0,387.0,,,,,,,100551.0,60403.0,151199.0,1795148.0,966628.0,2627280.0,2104180.0,1107401.0,3082764.0,0.778212248051,0.659564328391,0.903119771268,US,NY,
2020-03-24,127.0,514.0,,,,,,,94517.0,58922.0,139932.0,1806576.0,984514.0,2640365.0,2198697.0,1166323.0,3222695.0,0.7622130699140001,0.638557303068,0.885715388911,US,NY,
2020-03-25,149.0,663.0,,,,,,,88757.0,57292.0,131200.0,1797431.0,989805.0,2623428.0,2287454.0,1223616.0,3353895.0,0.750933010001,0.627076963558,0.8816723701629999,US,NY,
2020-03-26,249.0,912.0,,,,,,,83305.0,55828.0,122966.0,1768800.0,982596.0,2580923.0,2370759.0,1279444.0,3476860.0,0.7429945362809999,0.6196845176879999,0.879920295081,US,NY,
2020-03-27,315.0,1227.0,,,,,,,78173.0,54567.0,114407.0,1723398.0,968212.0,2517652.0,2448932.0,1334012.0,3591266.0,0.737440802304,0.614016628938,0.878636914363,US,NY,
2020-03-28,374.0,1601.0,,,,,,,73362.0,53304.0,105764.0,1664777.0,949180.0,2438246.0,2522293.0,1387317.0,3697030.0,0.733615921021,0.609161295212,0.878196934279,US,NY,
2020-03-29,430.0,2031.0,,,,,,,68863.0,51963.0,97273.0,1596572.0,928449.0,2343789.0,2591157.0,1439281.0,3794303.0,0.7310745795300001,0.606985014238,0.878528366708,US,NY,
2020-03-30,554.0,2585.0,,,,,,,64669.0,50630.0,89886.0,1522172.0,907207.0,2239229.0,2655826.0,1489911.0,3884189.0,0.729516220829,0.605700451636,0.8794168965320001,US,NY,
2020-03-31,659.0,3244.0,,,,,,,60767.0,47654.0,83365.0,1444546.0,884155.0,2126561.0,2716592.0,1537566.0,3967554.0,0.7287379968019999,0.604482958275,0.8809634177240001,US,NY,
2020-04-01,732.0,3976.0,,,,,,,57143.0,44126.0,77775.0,1366158.0,858936.0,2008392.0,2773735.0,1581693.0,4045328.0,0.728601403572,0.603989606509,0.882766968354,US,NY,
2020-04-02,837.0,4813.0,,,,,,,53781.0,40725.0,72333.0,1288876.0,831808.0,1886098.0,2827516.0,1622418.0,4117660.0,0.729008637159,0.6036832348960001,0.884944107585,US,NY,
2020-04-03,706.0,5519.0,,,,,,,50665.0,37365.0,68151.0,1213982.0,802837.0,1766123.0,2878181.0,1659784.0,4185811.0,0.72988582498,0.603396541625,0.887438076282,US,NY,
2020-04-04,591.0,6110.0,,,,,,,47780.0,34062.0,64317.0,1142282.0,772042.0,1649975.0,2925961.0,1693846.0,4250127.0,0.731171220201,0.603792927004,0.890187754727,US,NY,
2020-04-05,822.0,6932.0,,,,,,,45108.0,31081.0,60852.0,1074237.0,739766.0,1540213.0,2971069.0,1724927.0,4310978.0,0.7328071564390001,0.604571548721,0.893120636184,US,NY,
2020-04-06,1030.0,7962.0,,,,,,,42635.0,28390.0,58827.0,1010076.0,706320.0,1438240.0,3013705.0,1753317.0,4369805.0,0.7347350420100001,0.605324241254,0.8961544798630001,US,NY,
2020-04-07,1081.0,9043.0,,,,,,,40345.0,25961.0,56681.0,949870.0,671877.0,1343722.0,3054050.0,1779279.0,4426486.0,0.736892924534,0.606566857776,0.899202214131,US,NY,
2020-04-08,985.0,10028.0,,,,,,,38223.0,23766.0,54575.0,893575.0,636722.0,1258365.0,3092272.0,1803045.0,4481060.0,0.7392152243610001,0.60820588809,0.902178033869,US,NY,
2020-04-09,973.0,11001.0,,,,,,,36253.0,21722.0,53049.0,841071.0,601152.0,1180214.0,3128525.0,1824768.0,4534108.0,0.741634183838,0.610094461864,0.9050035801980001,US,NY,
2020-04-10,849.0,11850.0,,,,,,,34423.0,19924.0,51608.0,792189.0,565249.0,1108856.0,3162948.0,1844693.0,4585716.0,0.744082485574,0.612260962941,0.907610309439,US,NY,
2020-04-11,927.0,12777.0,,,,,,,32719.0,18295.0,50401.0,746735.0,528976.0,1044850.0,3195667.0,1862989.0,4636116.0,0.746496427033,0.614409903987,0.909613767765,US,NY,
2020-04-12,975.0,13752.0,,,,,,,31130.0,16817.0,49158.0,704503.0,492489.0,988244.0,3226796.0,1879807.0,4685274.0,0.748819046088,0.616681154417,0.9115190020049999,US,NY,
2020-04-13,978.0,14730.0,,,,,,,29645.0,15502.0,48200.0,665285.0,456028.0,939170.0,3256441.0,1895309.0,4733473.0,0.7510026879889999,0.619094237051,0.9132599004620001,US,NY,
2020-04-14,882.0,15612.0,,,,,,,28254.0,14273.0,47132.0,628870.0,419671.0,896416.0,3284696.0,1909582.0,4780604.0,0.7530106721170001,0.621520738217,0.914686476057,US,NY,
2020-04-15,786.0,16398.0,,,,,,,26949.0,13165.0,46209.0,595053.0,385181.0,859260.0,3311645.0,1922748.0,4826813.0,0.754817918271,0.623910889974,0.9158097465989999,US,NY,
2020-04-16,742.0,17140.0,,,,,,,25723.0,12122.0,45349.0,563633.0,353177.0,826834.0,3337368.0,1934870.0,4872162.0,0.756410582095,0.6261690419129999,0.9166492356029999,US,NY,
2020-04-17,1050.0,18190.0,,,,,,,24567.0,11170.0,44516.0,534419.0,323622.0,799017.0,3361935.0,1946041.0,4916677.0,0.7577848914030001,0.628473904621,0.917229905697,US,NY,
2020-04-18,1046.0,19236.0,,,,,,,23476.0,10299.0,43681.0,507230.0,296557.0,774548.0,3385411.0,1956341.0,4960358.0,0.7589454516349999,0.630650835098,0.9175795307100001,US,NY,
2020-04-19,-131.0,19105.0,,,,,,,22446.0,9502.0,42797.0,481896.0,271997.0,753027.0,3407857.0,1965843.0,5003154.0,0.7599033010780001,0.632404131725,0.9177266311519999,US,NY,
2020-04-20,619.0,19724.0,,,,,,,21470.0,8780.0,42005.0,458258.0,249696.0,734180.0,3429327.0,1974624.0,5045158.0,0.760673960195,0.634067955876,0.9176989811190001,US,NY,
