date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-07,6.0,817.0,,,,,,,2819.0,1775.0,3991.0,34292.0,21973.0,48776.0,145883.0,92062.0,212449.0,1.17275667325,US,MS,
2020-06-08,20.0,837.0,,,,,,,2915.0,1819.0,4148.0,35339.0,22618.0,50217.0,148798.0,93882.0,216596.0,1.1740028412299999,US,MS,
2020-06-09,10.0,847.0,,,,,,,3015.0,1862.0,4320.0,36444.0,23272.0,51802.0,151813.0,95744.0,220916.0,1.17491844624,US,MS,
2020-06-10,21.0,868.0,,,,,,,3118.0,1907.0,4497.0,37606.0,23939.0,53500.0,154931.0,97652.0,225412.0,1.17555284361,US,MS,
2020-06-11,0.0,868.0,,,,,,,3226.0,1950.0,4693.0,38824.0,24620.0,55318.0,158157.0,99603.0,230104.0,1.17594819727,US,MS,
2020-06-12,13.0,881.0,,,,,,,3337.0,1991.0,4902.0,40098.0,25302.0,57270.0,161494.0,101595.0,235006.0,1.1761401842399999,US,MS,
2020-06-13,8.0,889.0,,,,,,,3453.0,2030.0,5144.0,41429.0,25970.0,59380.0,164948.0,103625.0,240149.0,1.1761587493799999,US,MS,
2020-06-14,2.0,891.0,,,,,,,3573.0,2081.0,5333.0,42817.0,26644.0,61593.0,168520.0,105706.0,245482.0,1.17602884987,US,MS,
2020-06-15,4.0,895.0,,,,,,,3697.0,2109.0,5574.0,44263.0,27291.0,63960.0,172218.0,107815.0,251056.0,1.17577115347,US,MS,
2020-06-16,20.0,915.0,,,,,,,3826.0,2139.0,5854.0,45768.0,27920.0,66516.0,176043.0,109955.0,256909.0,1.17540267238,US,MS,
2020-06-17,23.0,938.0,,,,,,,3959.0,2171.0,6102.0,47331.0,28539.0,69222.0,180002.0,112127.0,263010.0,1.17493732543,US,MS,
2020-06-18,0.0,938.0,,,,,,,4097.0,2210.0,6347.0,48955.0,29146.0,72068.0,184099.0,114337.0,269357.0,1.1743864287399999,US,MS,
2020-06-19,0.0,938.0,,,,,,,4239.0,2240.0,6657.0,50640.0,29730.0,75114.0,188338.0,116577.0,276013.0,1.1737591181799998,US,MS,
2020-06-20,0.0,938.0,,,,,,,4387.0,2265.0,6983.0,52388.0,30291.0,78378.0,192725.0,118842.0,282995.0,1.1730627091799999,US,MS,
2020-06-21,0.0,938.0,,,,,,,4539.0,2285.0,7300.0,54200.0,30841.0,81836.0,197264.0,121128.0,290295.0,1.1723030007,US,MS,
2020-06-22,40.0,978.0,,,,,,,4673.0,2317.0,7612.0,56053.0,31383.0,85457.0,201936.0,123446.0,297906.0,1.16564271189,US,MS,
2020-06-23,11.0,989.0,,,,,,,4810.0,2343.0,7953.0,57948.0,31906.0,89263.0,206746.0,125789.0,305858.0,1.15896822134,US,MS,
2020-06-24,22.0,1011.0,,,,,,,4950.0,2354.0,8233.0,59884.0,32399.0,93176.0,211697.0,128144.0,314091.0,1.15228765584,US,MS,
2020-06-25,5.0,1016.0,,,,,,,5091.0,2370.0,8563.0,61856.0,32862.0,97242.0,216787.0,130515.0,322653.0,1.1456036544600001,US,MS,
2020-06-26,6.0,1022.0,,,,,,,5230.0,2395.0,8882.0,63860.0,33307.0,101430.0,222017.0,132910.0,331534.0,1.13891852192,US,MS,
2020-06-27,13.0,1035.0,,,,,,,5363.0,2417.0,9219.0,65886.0,33732.0,105748.0,227380.0,135327.0,340753.0,1.13223435148,US,MS,
2020-06-28,4.0,1039.0,,,,,,,5494.0,2404.0,9588.0,67926.0,34107.0,110191.0,232874.0,137732.0,350340.0,1.1255534223399999,US,MS,
2020-06-29,20.0,1059.0,,,,,,,5621.0,2387.0,9908.0,69975.0,34414.0,114766.0,238495.0,140120.0,360248.0,1.11887831908,US,MS,
2020-06-30,14.0,1073.0,,,,,,,5747.0,2381.0,10238.0,72024.0,34686.0,119431.0,244242.0,142502.0,370486.0,1.11221097988,US,MS,
2020-07-01,9.0,1082.0,,,,,,,5868.0,2375.0,10564.0,74067.0,34922.0,124141.0,250110.0,144877.0,381049.0,1.1055528692399998,US,MS,
2020-07-02,10.0,1092.0,,,,,,,5985.0,2360.0,10869.0,76093.0,35111.0,128908.0,256095.0,147238.0,391918.0,1.09890535697,US,MS,
2020-07-03,11.0,1103.0,,,,,,,6097.0,2334.0,11270.0,78093.0,35235.0,133831.0,262192.0,149572.0,403187.0,1.09226977757,US,MS,
2020-07-04,4.0,1107.0,,,,,,,6204.0,2310.0,11560.0,80058.0,35306.0,138734.0,268396.0,151883.0,414747.0,1.0856534813,US,MS,
2020-07-05,4.0,1111.0,,,,,,,6305.0,2294.0,11848.0,81977.0,35335.0,143600.0,274701.0,154178.0,426595.0,1.07910473889,US,MS,
2020-07-06,3.0,1114.0,,,,,,,6401.0,2275.0,12163.0,83839.0,35325.0,148463.0,281103.0,156453.0,438757.0,1.07261901241,US,MS,
2020-07-07,44.0,1158.0,,,,,,,6492.0,2253.0,12438.0,85658.0,35260.0,153290.0,287594.0,158707.0,451195.0,1.0662182413799999,US,MS,
2020-07-08,30.0,1188.0,,,,,,,6575.0,2235.0,12791.0,87423.0,35153.0,158128.0,294169.0,160943.0,463985.0,1.0598912734700001,US,MS,
2020-07-09,16.0,1204.0,,,,,,,6652.0,2217.0,13124.0,89125.0,35015.0,163018.0,300822.0,163160.0,477109.0,1.05361124987,US,MS,
2020-07-10,11.0,1215.0,,,,,,,6723.0,2197.0,13379.0,90757.0,34842.0,167835.0,307544.0,165357.0,490487.0,1.04739619228,US,MS,
2020-07-11,15.0,1230.0,,,,,,,6786.0,2175.0,13644.0,92313.0,34623.0,172597.0,314330.0,167533.0,504130.0,1.0412758652399998,US,MS,
2020-07-12,19.0,1249.0,,,,,,,6842.0,2154.0,13957.0,93792.0,34360.0,177334.0,321172.0,169688.0,518087.0,1.03522262116,US,MS,
2020-07-13,1.0,1250.0,,,,,,,6891.0,2138.0,14228.0,95190.0,34094.0,181975.0,328063.0,171826.0,532315.0,1.02930322464,US,MS,
2020-07-14,22.0,1272.0,,,,,,,6933.0,2120.0,14504.0,96501.0,33827.0,186570.0,334996.0,173947.0,546818.0,1.02355640422,US,MS,
2020-07-15,18.0,1290.0,,,,,,,6967.0,2102.0,14678.0,97722.0,33547.0,191010.0,341964.0,176049.0,561496.0,1.01794498813,US,MS,
2020-07-16,18.0,1308.0,,,,,,,6994.0,2081.0,14838.0,98848.0,33253.0,195285.0,348958.0,178131.0,576333.0,1.0124735703899999,US,MS,
2020-07-17,24.0,1332.0,,,,,,,7014.0,2056.0,15209.0,99877.0,32949.0,199624.0,355972.0,180187.0,591541.0,1.00712433384,US,MS,
2020-07-18,14.0,1346.0,,,,,,,7026.0,2025.0,15474.0,100806.0,32639.0,203828.0,362998.0,182212.0,607014.0,1.00181781813,US,MS,
2020-07-19,,,17.0,7.0,30.0,1363.0,1353.0,1376.0,7030.0,1995.0,15734.0,101633.0,32324.0,208002.0,370029.0,184208.0,622748.0,,US,MS,
2020-07-20,,,18.0,7.0,31.0,1381.0,1361.0,1407.0,7028.0,1967.0,16064.0,102355.0,31997.0,212217.0,377057.0,186175.0,638811.0,,US,MS,
2020-07-21,,,18.0,7.0,32.0,1399.0,1368.0,1439.0,7018.0,1936.0,16204.0,102972.0,31658.0,216258.0,384075.0,188112.0,655014.0,,US,MS,
2020-07-22,,,18.0,7.0,33.0,1417.0,1376.0,1471.0,7002.0,1906.0,16419.0,103483.0,31311.0,220238.0,391077.0,190018.0,671433.0,,US,MS,
2020-07-23,,,19.0,7.0,34.0,1436.0,1384.0,1505.0,6979.0,1875.0,16591.0,103886.0,30951.0,224038.0,398055.0,191894.0,688023.0,,US,MS,
2020-07-24,,,19.0,7.0,35.0,1455.0,1391.0,1540.0,6949.0,1845.0,16721.0,104183.0,30579.0,227635.0,405005.0,193739.0,704744.0,,US,MS,
2020-07-25,,,19.0,7.0,36.0,1474.0,1398.0,1575.0,6914.0,1814.0,16913.0,104374.0,30196.0,231170.0,411919.0,195554.0,721657.0,,US,MS,
2020-07-26,,,20.0,7.0,37.0,1494.0,1406.0,1612.0,6873.0,1785.0,17001.0,104461.0,29806.0,234527.0,418792.0,197339.0,738657.0,,US,MS,
2020-07-27,,,20.0,7.0,38.0,1513.0,1413.0,1649.0,6827.0,1756.0,17156.0,104446.0,29407.0,237726.0,425618.0,199095.0,755813.0,,US,MS,
2020-07-28,,,20.0,7.0,39.0,1534.0,1420.0,1687.0,6775.0,1727.0,17188.0,104330.0,28996.0,240686.0,432393.0,200823.0,773001.0,,US,MS,
2020-07-29,,,20.0,7.0,40.0,1554.0,1427.0,1727.0,6718.0,1699.0,17254.0,104115.0,28575.0,243436.0,439111.0,202522.0,790254.0,,US,MS,
2020-07-30,,,21.0,7.0,41.0,1575.0,1434.0,1767.0,6656.0,1671.0,17293.0,103803.0,28144.0,246051.0,445767.0,204193.0,807546.0,,US,MS,
2020-07-31,,,21.0,6.0,42.0,1595.0,1441.0,1808.0,6589.0,1643.0,17307.0,103398.0,27706.0,248520.0,452356.0,205837.0,824853.0,,US,MS,
2020-08-01,,,21.0,6.0,42.0,1616.0,1448.0,1850.0,6519.0,1616.0,17295.0,102903.0,27265.0,250606.0,458875.0,207453.0,842147.0,,US,MS,
2020-08-02,,,21.0,6.0,43.0,1638.0,1455.0,1892.0,6444.0,1588.0,17257.0,102320.0,26829.0,252389.0,465319.0,209042.0,859403.0,,US,MS,
2020-08-03,,,21.0,6.0,44.0,1659.0,1462.0,1936.0,6365.0,1561.0,17193.0,101655.0,26395.0,253848.0,471683.0,210603.0,876595.0,,US,MS,
2020-08-04,,,21.0,6.0,44.0,1680.0,1468.0,1979.0,6283.0,1534.0,17103.0,100910.0,25962.0,254888.0,477966.0,212138.0,893698.0,,US,MS,
2020-08-05,,,21.0,6.0,45.0,1701.0,1475.0,2024.0,6198.0,1508.0,16989.0,100090.0,25534.0,255673.0,484165.0,213647.0,910686.0,,US,MS,
2020-08-06,,,21.0,6.0,45.0,1722.0,1481.0,2068.0,6111.0,1482.0,16849.0,99199.0,25110.0,256103.0,490276.0,215129.0,927535.0,,US,MS,
2020-08-07,,,21.0,6.0,46.0,1744.0,1488.0,2113.0,6021.0,1456.0,16686.0,98241.0,24691.0,256199.0,496296.0,216586.0,944221.0,,US,MS,
2020-08-08,,,21.0,6.0,46.0,1765.0,1494.0,2159.0,5928.0,1431.0,16500.0,97219.0,24278.0,255978.0,502224.0,218018.0,960721.0,,US,MS,
2020-08-09,,,21.0,6.0,47.0,1786.0,1500.0,2206.0,5832.0,1406.0,16292.0,96137.0,23870.0,255356.0,508056.0,219424.0,977012.0,,US,MS,
2020-08-10,,,21.0,6.0,48.0,1807.0,1506.0,2253.0,5735.0,1382.0,16062.0,95000.0,23467.0,254417.0,513791.0,220807.0,993074.0,,US,MS,
2020-08-11,,,21.0,5.0,48.0,1828.0,1512.0,2300.0,5637.0,1358.0,15812.0,93810.0,23069.0,253073.0,519429.0,222165.0,1008885.0,,US,MS,
2020-08-12,,,21.0,5.0,48.0,1848.0,1518.0,2348.0,5538.0,1334.0,15543.0,92573.0,22676.0,251428.0,524966.0,223500.0,1024428.0,,US,MS,
2020-08-13,,,21.0,5.0,49.0,1869.0,1523.0,2397.0,5437.0,1311.0,15257.0,91292.0,22289.0,249432.0,530403.0,224811.0,1039685.0,,US,MS,
2020-08-14,,,20.0,5.0,49.0,1890.0,1529.0,2445.0,5335.0,1288.0,14943.0,89972.0,21906.0,247082.0,535738.0,226100.0,1054628.0,,US,MS,
2020-08-15,,,20.0,5.0,49.0,1910.0,1534.0,2494.0,5232.0,1265.0,14615.0,88614.0,21528.0,244390.0,540971.0,227365.0,1069242.0,,US,MS,
2020-08-16,,,20.0,5.0,49.0,1930.0,1540.0,2542.0,5129.0,1243.0,14407.0,87225.0,21156.0,241503.0,546100.0,228609.0,1083649.0,,US,MS,
2020-08-17,,,20.0,5.0,49.0,1950.0,1545.0,2591.0,5026.0,1221.0,14240.0,85807.0,20789.0,238486.0,551125.0,229831.0,1097888.0,,US,MS,
2020-08-18,,,20.0,5.0,50.0,1969.0,1550.0,2640.0,4922.0,1200.0,14130.0,84364.0,20427.0,235423.0,556047.0,231031.0,1112018.0,,US,MS,
2020-08-19,,,19.0,4.0,49.0,1989.0,1555.0,2689.0,4819.0,1178.0,13728.0,82900.0,20071.0,232048.0,560866.0,232210.0,1125745.0,,US,MS,
2020-08-20,,,19.0,4.0,49.0,2008.0,1560.0,2738.0,4715.0,1158.0,13433.0,81416.0,19721.0,228492.0,565581.0,233368.0,1139178.0,,US,MS,
2020-08-21,,,19.0,4.0,49.0,2027.0,1565.0,2787.0,4612.0,1137.0,13137.0,79918.0,19376.0,224780.0,570193.0,234506.0,1152315.0,,US,MS,
2020-08-22,,,19.0,4.0,49.0,2045.0,1569.0,2835.0,4509.0,1116.0,12831.0,78406.0,19036.0,220924.0,574703.0,235623.0,1165145.0,,US,MS,
2020-08-23,,,18.0,4.0,49.0,2064.0,1574.0,2884.0,4408.0,1096.0,12518.0,76886.0,18701.0,216942.0,579110.0,236719.0,1177662.0,,US,MS,
2020-08-24,,,18.0,4.0,49.0,2082.0,1578.0,2932.0,4312.0,1076.0,12089.0,75367.0,18371.0,212739.0,583423.0,237796.0,1189750.0,,US,MS,
2020-08-25,,,18.0,4.0,49.0,2100.0,1583.0,2981.0,4218.0,1058.0,11760.0,73849.0,18046.0,208436.0,587640.0,238854.0,1201510.0,,US,MS,
2020-08-26,,,18.0,4.0,49.0,2118.0,1587.0,3029.0,4124.0,1039.0,11381.0,72336.0,17728.0,204005.0,591764.0,239893.0,1212890.0,,US,MS,
2020-08-27,,,18.0,4.0,48.0,2136.0,1592.0,3077.0,4032.0,1021.0,11004.0,70830.0,17414.0,199466.0,595796.0,240914.0,1223894.0,,US,MS,
2020-08-28,,,17.0,4.0,48.0,2153.0,1596.0,3124.0,3941.0,1003.0,10864.0,69334.0,17106.0,195074.0,599738.0,241918.0,1234758.0,,US,MS,
2020-08-29,,,17.0,4.0,47.0,2170.0,1600.0,3171.0,3853.0,986.0,10632.0,67853.0,16804.0,190763.0,603591.0,242904.0,1245390.0,,US,MS,
2020-08-30,,,17.0,4.0,47.0,2187.0,1604.0,3217.0,3768.0,972.0,10298.0,66388.0,16510.0,186446.0,607359.0,243876.0,1255688.0,,US,MS,
2020-08-31,,,17.0,4.0,46.0,2204.0,1608.0,3263.0,3684.0,960.0,9948.0,64943.0,16227.0,181987.0,611042.0,244836.0,1265635.0,,US,MS,
2020-09-01,,,16.0,3.0,46.0,2220.0,1612.0,3309.0,3602.0,945.0,9567.0,63519.0,15951.0,177314.0,614644.0,245782.0,1275202.0,,US,MS,
2020-09-02,,,16.0,3.0,45.0,2236.0,1616.0,3353.0,3521.0,930.0,9211.0,62118.0,15681.0,172395.0,618165.0,246713.0,1284412.0,,US,MS,
2020-09-03,,,16.0,3.0,44.0,2252.0,1620.0,3397.0,3443.0,916.0,8872.0,60743.0,15419.0,167539.0,621609.0,247629.0,1293284.0,,US,MS,
2020-09-04,,,15.0,3.0,44.0,2267.0,1624.0,3440.0,3367.0,901.0,8719.0,59394.0,15162.0,162825.0,624975.0,248531.0,1302002.0,,US,MS,
2020-09-05,,,15.0,3.0,43.0,2282.0,1627.0,3482.0,3293.0,887.0,8592.0,58075.0,14912.0,158280.0,628268.0,249419.0,1310594.0,,US,MS,
2020-09-06,,,15.0,3.0,42.0,2297.0,1631.0,3523.0,3220.0,874.0,8461.0,56786.0,14670.0,153909.0,631488.0,250293.0,1319054.0,,US,MS,
2020-09-07,,,15.0,3.0,41.0,2312.0,1634.0,3564.0,3150.0,858.0,8313.0,55528.0,14432.0,149705.0,634638.0,251152.0,1327366.0,,US,MS,
2020-09-08,,,14.0,3.0,41.0,2326.0,1638.0,3604.0,3081.0,843.0,8071.0,54297.0,14199.0,145688.0,637719.0,251995.0,1335437.0,,US,MS,
2020-09-09,,,14.0,3.0,40.0,2340.0,1641.0,3644.0,3015.0,827.0,7749.0,53093.0,13968.0,141677.0,640734.0,252823.0,1343186.0,,US,MS,
2020-09-10,,,14.0,3.0,40.0,2354.0,1645.0,3683.0,2950.0,814.0,7435.0,51919.0,13744.0,137731.0,643684.0,253637.0,1350621.0,,US,MS,
2020-09-11,,,13.0,3.0,39.0,2367.0,1648.0,3721.0,2887.0,808.0,7135.0,50774.0,13531.0,133862.0,646570.0,254446.0,1357756.0,,US,MS,
2020-09-12,,,13.0,3.0,38.0,2380.0,1651.0,3759.0,2826.0,803.0,6878.0,49659.0,13331.0,129876.0,649396.0,255249.0,1364634.0,,US,MS,
2020-09-13,,,13.0,3.0,37.0,2393.0,1654.0,3795.0,2766.0,797.0,6680.0,48572.0,13142.0,125924.0,652163.0,256047.0,1371314.0,,US,MS,
2020-09-14,,,13.0,3.0,36.0,2406.0,1658.0,3831.0,2709.0,791.0,6601.0,47513.0,12962.0,122227.0,654871.0,256838.0,1377914.0,,US,MS,
2020-09-15,,,12.0,3.0,35.0,2418.0,1661.0,3865.0,2653.0,785.0,6480.0,46482.0,12787.0,118759.0,657524.0,257624.0,1384394.0,,US,MS,
2020-09-16,,,12.0,3.0,34.0,2430.0,1664.0,3899.0,2599.0,775.0,6241.0,45479.0,12617.0,115433.0,660123.0,258399.0,1390634.0,,US,MS,
2020-09-17,,,12.0,2.0,33.0,2442.0,1667.0,3931.0,2547.0,766.0,5923.0,44504.0,12453.0,112145.0,662670.0,259166.0,1396556.0,,US,MS,
2020-09-18,,,12.0,2.0,32.0,2454.0,1670.0,3963.0,2496.0,762.0,5585.0,43557.0,12299.0,108858.0,665166.0,259929.0,1402141.0,,US,MS,
2020-09-19,,,11.0,2.0,31.0,2465.0,1672.0,3994.0,2447.0,760.0,5336.0,42637.0,12158.0,105474.0,667612.0,260689.0,1407476.0,,US,MS,
2020-09-20,,,11.0,2.0,31.0,2476.0,1675.0,4024.0,2399.0,757.0,5294.0,41744.0,12028.0,102177.0,670012.0,261447.0,1412770.0,,US,MS,
2020-09-21,,,11.0,2.0,30.0,2487.0,1678.0,4054.0,2353.0,752.0,5133.0,40877.0,11906.0,98849.0,672365.0,262199.0,1417902.0,,US,MS,
2020-09-22,,,11.0,2.0,29.0,2497.0,1681.0,4082.0,2309.0,741.0,4997.0,40036.0,11789.0,95533.0,674674.0,262941.0,1422899.0,,US,MS,
2020-09-23,,,10.0,2.0,28.0,2508.0,1684.0,4110.0,2266.0,733.0,4881.0,39221.0,11679.0,92343.0,676941.0,263675.0,1427780.0,,US,MS,
2020-09-24,,,10.0,2.0,27.0,2518.0,1686.0,4136.0,2225.0,726.0,4792.0,38432.0,11578.0,89385.0,679166.0,264401.0,1432571.0,,US,MS,
2020-09-25,,,10.0,2.0,26.0,2528.0,1689.0,4161.0,2185.0,723.0,4703.0,37668.0,11486.0,86653.0,681351.0,265124.0,1437274.0,,US,MS,
2020-09-26,,,10.0,2.0,25.0,2537.0,1691.0,4186.0,2147.0,716.0,4594.0,36928.0,11394.0,84112.0,683499.0,265841.0,1441867.0,,US,MS,
2020-09-27,,,9.0,2.0,25.0,2547.0,1694.0,4211.0,2111.0,713.0,4516.0,36213.0,11304.0,81749.0,685609.0,266554.0,1446383.0,,US,MS,
2020-09-28,,,9.0,2.0,25.0,2556.0,1696.0,4235.0,2075.0,711.0,4361.0,35522.0,11218.0,79430.0,687684.0,267266.0,1450743.0,,US,MS,
2020-09-29,,,9.0,2.0,24.0,2565.0,1699.0,4259.0,2041.0,709.0,4274.0,34855.0,11136.0,77103.0,689726.0,267975.0,1455017.0,,US,MS,
2020-09-30,,,9.0,2.0,24.0,2574.0,1701.0,4282.0,2009.0,707.0,4234.0,34210.0,11058.0,74857.0,691735.0,268682.0,1459250.0,,US,MS,
2020-10-01,,,9.0,2.0,23.0,2582.0,1704.0,4304.0,1978.0,706.0,4156.0,33589.0,10989.0,72773.0,693712.0,269389.0,1463406.0,,US,MS,
2020-10-02,,,8.0,2.0,22.0,2591.0,1706.0,4325.0,1948.0,704.0,4082.0,32991.0,10926.0,70932.0,695660.0,270093.0,1467488.0,,US,MS,
2020-10-03,,,8.0,2.0,21.0,2599.0,1708.0,4346.0,1919.0,703.0,4010.0,32414.0,10867.0,69356.0,697579.0,270796.0,1471497.0,,US,MS,
2020-10-04,,,8.0,2.0,20.0,2607.0,1711.0,4366.0,1892.0,701.0,3940.0,31859.0,10809.0,67960.0,699471.0,271498.0,1475436.0,,US,MS,
2020-10-05,,,8.0,2.0,20.0,2615.0,1713.0,4385.0,1865.0,696.0,3872.0,31325.0,10747.0,66538.0,701337.0,272194.0,1479307.0,,US,MS,
2020-10-06,,,8.0,2.0,19.0,2623.0,1715.0,4404.0,1840.0,683.0,3816.0,30812.0,10678.0,65221.0,703177.0,272878.0,1483123.0,,US,MS,
2020-10-07,,,8.0,2.0,19.0,2631.0,1717.0,4422.0,1816.0,673.0,3826.0,30319.0,10610.0,64049.0,704993.0,273551.0,1486948.0,,US,MS,
2020-10-08,,,7.0,2.0,19.0,2638.0,1720.0,4440.0,1793.0,664.0,3780.0,29846.0,10540.0,62948.0,706787.0,274216.0,1490727.0,,US,MS,
2020-10-09,,,7.0,2.0,18.0,2645.0,1722.0,4458.0,1771.0,652.0,3732.0,29392.0,10467.0,61888.0,708558.0,274868.0,1494458.0,,US,MS,
2020-10-10,,,7.0,2.0,17.0,2653.0,1724.0,4474.0,1750.0,652.0,3700.0,28957.0,10396.0,60885.0,710308.0,275521.0,1498158.0,,US,MS,
2020-10-11,,,7.0,2.0,16.0,2660.0,1726.0,4489.0,1731.0,646.0,3616.0,28540.0,10327.0,59906.0,712039.0,276168.0,1501773.0,,US,MS,
2020-10-12,,,7.0,2.0,15.0,2666.0,1728.0,4504.0,1712.0,626.0,3618.0,28141.0,10240.0,59008.0,713750.0,276794.0,1505391.0,,US,MS,
2020-10-13,,,7.0,2.0,15.0,2673.0,1730.0,4519.0,1694.0,611.0,3611.0,27760.0,10140.0,58258.0,715444.0,277406.0,1509001.0,,US,MS,
2020-10-14,,,7.0,2.0,15.0,2680.0,1733.0,4533.0,1676.0,599.0,3658.0,27395.0,10031.0,57642.0,717121.0,278006.0,1512658.0,,US,MS,
2020-10-15,,,6.0,2.0,14.0,2686.0,1735.0,4547.0,1660.0,595.0,3645.0,27046.0,9918.0,57053.0,718781.0,278601.0,1516303.0,,US,MS,
2020-10-16,,,6.0,2.0,14.0,2693.0,1737.0,4561.0,1645.0,585.0,3701.0,26713.0,9798.0,56597.0,720426.0,279187.0,1520003.0,,US,MS,
2020-10-17,,,6.0,2.0,14.0,2699.0,1739.0,4575.0,1630.0,562.0,3765.0,26396.0,9655.0,56280.0,722056.0,279749.0,1523767.0,,US,MS,
2020-10-18,,,6.0,2.0,14.0,2705.0,1741.0,4588.0,1617.0,538.0,3830.0,26094.0,9491.0,56100.0,723673.0,280288.0,1527596.0,,US,MS,
2020-10-19,,,6.0,2.0,13.0,2711.0,1743.0,4601.0,1604.0,515.0,3890.0,25806.0,9305.0,56050.0,725277.0,280804.0,1531485.0,,US,MS,
2020-10-20,,,6.0,2.0,13.0,2717.0,1745.0,4613.0,1592.0,500.0,3906.0,25532.0,9109.0,56084.0,726869.0,281304.0,1535390.0,,US,MS,
2020-10-21,,,6.0,2.0,13.0,2723.0,1747.0,4626.0,1580.0,494.0,3904.0,25272.0,8920.0,56171.0,728449.0,281799.0,1539293.0,,US,MS,
2020-10-22,,,6.0,2.0,13.0,2729.0,1749.0,4638.0,1570.0,480.0,3905.0,25025.0,8727.0,56251.0,730018.0,282279.0,1543198.0,,US,MS,
2020-10-23,,,6.0,2.0,12.0,2734.0,1751.0,4650.0,1560.0,466.0,3848.0,24792.0,8529.0,56319.0,731578.0,282745.0,1547045.0,,US,MS,
2020-10-24,,,6.0,2.0,12.0,2740.0,1753.0,4661.0,1550.0,451.0,3792.0,24571.0,8328.0,56379.0,733128.0,283197.0,1550837.0,,US,MS,
2020-10-25,,,6.0,2.0,12.0,2745.0,1755.0,4673.0,1542.0,429.0,3748.0,24362.0,8105.0,56427.0,734670.0,283627.0,1554584.0,,US,MS,
2020-10-26,,,5.0,2.0,12.0,2751.0,1757.0,4684.0,1534.0,408.0,3759.0,24165.0,7866.0,56571.0,736204.0,284035.0,1558343.0,,US,MS,
2020-10-27,,,5.0,1.0,12.0,2756.0,1759.0,4695.0,1526.0,387.0,3807.0,23979.0,7627.0,56760.0,737730.0,284422.0,1562150.0,,US,MS,
2020-10-28,,,5.0,1.0,11.0,2762.0,1761.0,4706.0,1519.0,372.0,3855.0,23805.0,7388.0,57005.0,739249.0,284795.0,1566005.0,,US,MS,
2020-10-29,,,5.0,1.0,11.0,2767.0,1763.0,4717.0,1513.0,358.0,3903.0,23641.0,7147.0,57250.0,740762.0,285153.0,1569908.0,,US,MS,
2020-10-30,,,5.0,1.0,11.0,2772.0,1765.0,4728.0,1507.0,344.0,3951.0,23488.0,6896.0,57556.0,742268.0,285498.0,1573858.0,,US,MS,
2020-10-31,,,5.0,1.0,11.0,2777.0,1767.0,4738.0,1501.0,326.0,3985.0,23344.0,6637.0,57840.0,743770.0,285824.0,1577842.0,,US,MS,
2020-11-01,,,5.0,1.0,11.0,2782.0,1769.0,4749.0,1497.0,312.0,4008.0,23210.0,6387.0,58083.0,745266.0,286136.0,1581850.0,,US,MS,
2020-03-03,,,,,,,,,15.0,10.0,40.0,15.0,10.0,40.0,15.0,10.0,40.0,1.35185185185,US,MT,
2020-03-04,,,,,,,,,15.0,10.0,40.0,30.0,20.0,80.0,30.0,20.0,80.0,1.3478235818000002,US,MT,
2020-03-05,,,,,,,,,15.0,10.0,40.0,45.0,30.0,120.0,45.0,30.0,120.0,1.34692776302,US,MT,
2020-03-06,,,,,,,,,15.0,10.0,40.0,61.0,40.0,160.0,61.0,40.0,160.0,1.3458313918399998,US,MT,
2020-03-07,,,,,,,,,15.0,10.0,40.0,76.0,50.0,200.0,76.0,50.0,200.0,1.34448877509,US,MT,
2020-03-08,,,,,,,,,15.0,10.0,40.0,91.0,60.0,240.0,91.0,60.0,240.0,1.34284333245,US,MT,
2020-03-09,,,,,,,,,15.0,10.0,40.0,106.0,70.0,280.0,106.0,70.0,280.0,1.34082472906,US,MT,
2020-03-10,,,,,,,,,15.0,10.0,40.0,121.0,80.0,320.0,121.0,80.0,320.0,1.33834512344,US,MT,
2020-03-11,,,,,,,,,15.0,10.0,40.0,136.0,90.0,360.0,136.0,90.0,360.0,1.33529423356,US,MT,
2020-03-12,,,,,,,,,34.0,19.0,80.0,171.0,109.0,440.0,171.0,109.0,440.0,1.33146145328,US,MT,
2020-03-13,,,,,,,,,34.0,19.0,79.0,205.0,129.0,518.0,205.0,129.0,518.0,1.32680454506,US,MT,
2020-03-14,,,,,,,,,35.0,20.0,80.0,240.0,149.0,598.0,240.0,149.0,598.0,1.32102526461,US,MT,
2020-03-15,,,,,,,,,37.0,20.0,84.0,277.0,170.0,681.0,277.0,170.0,681.0,1.31385283081,US,MT,
2020-03-16,,,,,,,,,42.0,22.0,90.0,319.0,193.0,771.0,319.0,193.0,771.0,1.30493471062,US,MT,
2020-03-17,,,,,,,,,49.0,25.0,101.0,368.0,219.0,872.0,368.0,219.0,872.0,1.29384642225,US,MT,
2020-03-18,,,,,,,,,54.0,27.0,110.0,407.0,236.0,942.0,422.0,246.0,982.0,1.28010512141,US,MT,
