date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-12,,,1.0,0.0,3.0,153.0,119.0,247.0,67.0,12.0,278.0,1047.0,198.0,4245.0,19083.0,10504.0,39391.0,,US,ME,
2020-09-13,,,1.0,0.0,3.0,154.0,119.0,250.0,67.0,12.0,277.0,1041.0,197.0,4233.0,19149.0,10516.0,39667.0,,US,ME,
2020-09-14,,,1.0,0.0,3.0,155.0,119.0,252.0,67.0,12.0,276.0,1036.0,196.0,4220.0,19216.0,10529.0,39943.0,,US,ME,
2020-09-15,,,1.0,0.0,3.0,155.0,119.0,254.0,66.0,12.0,275.0,1031.0,195.0,4207.0,19282.0,10542.0,40217.0,,US,ME,
2020-09-16,,,1.0,0.0,3.0,156.0,119.0,256.0,66.0,12.0,274.0,1025.0,194.0,4195.0,19348.0,10554.0,40491.0,,US,ME,
2020-09-17,,,1.0,0.0,3.0,156.0,119.0,258.0,66.0,12.0,273.0,1020.0,193.0,4182.0,19414.0,10567.0,40764.0,,US,ME,
2020-09-18,,,1.0,0.0,3.0,157.0,119.0,261.0,65.0,12.0,272.0,1015.0,192.0,4169.0,19479.0,10579.0,41036.0,,US,ME,
2020-09-19,,,1.0,0.0,3.0,157.0,119.0,263.0,65.0,12.0,272.0,1010.0,191.0,4157.0,19544.0,10592.0,41307.0,,US,ME,
2020-09-20,,,1.0,0.0,3.0,158.0,119.0,265.0,65.0,12.0,271.0,1005.0,190.0,4144.0,19609.0,10604.0,41577.0,,US,ME,
2020-09-21,,,1.0,0.0,3.0,158.0,120.0,267.0,64.0,12.0,270.0,1000.0,189.0,4131.0,19673.0,10616.0,41847.0,,US,ME,
2020-09-22,,,1.0,0.0,3.0,159.0,120.0,269.0,64.0,12.0,269.0,995.0,189.0,4118.0,19737.0,10629.0,42115.0,,US,ME,
2020-09-23,,,1.0,0.0,3.0,159.0,120.0,271.0,64.0,12.0,268.0,990.0,188.0,4106.0,19801.0,10641.0,42383.0,,US,ME,
2020-09-24,,,1.0,0.0,3.0,160.0,120.0,274.0,64.0,12.0,267.0,985.0,187.0,4093.0,19865.0,10653.0,42650.0,,US,ME,
2020-09-25,,,1.0,0.0,3.0,160.0,120.0,276.0,63.0,12.0,267.0,980.0,187.0,4080.0,19928.0,10665.0,42916.0,,US,ME,
2020-09-26,,,1.0,0.0,3.0,161.0,120.0,278.0,63.0,12.0,266.0,976.0,186.0,4067.0,19991.0,10678.0,43181.0,,US,ME,
2020-09-27,,,1.0,0.0,3.0,162.0,120.0,280.0,63.0,12.0,265.0,971.0,185.0,4055.0,20054.0,10690.0,43445.0,,US,ME,
2020-09-28,,,1.0,0.0,3.0,162.0,120.0,282.0,62.0,12.0,264.0,966.0,185.0,4042.0,20116.0,10702.0,43709.0,,US,ME,
2020-09-29,,,1.0,0.0,3.0,163.0,120.0,284.0,62.0,12.0,263.0,962.0,184.0,4029.0,20178.0,10714.0,43971.0,,US,ME,
2020-09-30,,,1.0,0.0,3.0,163.0,120.0,286.0,62.0,12.0,262.0,958.0,184.0,4016.0,20240.0,10726.0,44233.0,,US,ME,
2020-10-01,,,1.0,0.0,3.0,164.0,121.0,288.0,62.0,12.0,261.0,953.0,183.0,4003.0,20302.0,10738.0,44494.0,,US,ME,
2020-02-24,,,,,,,,,613.0,250.0,750.0,613.0,250.0,750.0,613.0,250.0,750.0,2.44858023673,US,MI,
2020-02-25,,,,,,,,,613.0,250.0,750.0,1226.0,500.0,1500.0,1226.0,500.0,1500.0,2.43242021817,US,MI,
2020-02-26,,,,,,,,,613.0,250.0,750.0,1840.0,750.0,2250.0,1840.0,750.0,2250.0,2.42889629692,US,MI,
2020-02-27,,,,,,,,,613.0,250.0,750.0,2453.0,1000.0,3000.0,2453.0,1000.0,3000.0,2.42461700526,US,MI,
2020-02-28,,,,,,,,,613.0,250.0,750.0,3066.0,1250.0,3750.0,3066.0,1250.0,3750.0,2.4194260142400004,US,MI,
2020-02-29,,,,,,,,,613.0,250.0,750.0,3679.0,1500.0,4500.0,3679.0,1500.0,4500.0,2.41313678896,US,MI,
2020-03-01,,,,,,,,,613.0,250.0,750.0,4292.0,1750.0,5250.0,4292.0,1750.0,5250.0,2.40552740245,US,MI,
2020-03-02,,,,,,,,,613.0,250.0,750.0,4906.0,2000.0,6000.0,4906.0,2000.0,6000.0,2.39633453058,US,MI,
2020-03-03,,,,,,,,,613.0,250.0,750.0,5519.0,2250.0,6750.0,5519.0,2250.0,6750.0,2.38524641626,US,MI,
2020-03-04,,,,,,,,,2043.0,899.0,2832.0,7562.0,3149.0,9582.0,7562.0,3149.0,9582.0,2.37132141696,US,MI,
2020-03-05,,,,,,,,,2026.0,896.0,2815.0,9589.0,4045.0,12397.0,9589.0,4045.0,12397.0,2.35520345026,US,MI,
2020-03-06,,,,,,,,,2174.0,977.0,3080.0,11762.0,5023.0,15476.0,11762.0,5023.0,15476.0,2.33570733843,US,MI,
2020-03-07,,,,,,,,,2478.0,1142.0,3614.0,14241.0,6165.0,19089.0,14241.0,6165.0,19089.0,2.31240166801,US,MI,
2020-03-08,,,,,,,,,3111.0,1484.0,4716.0,17352.0,7650.0,23805.0,17352.0,7650.0,23805.0,2.28456233473,US,MI,
2020-03-09,,,,,,,,,4086.0,2023.0,6408.0,21438.0,9673.0,30213.0,21438.0,9673.0,30213.0,2.25136425035,US,MI,
2020-03-10,,,,,,,,,4833.0,2476.0,7713.0,25658.0,11900.0,37175.0,26271.0,12150.0,37925.0,2.21188089472,US,MI,
2020-03-11,,,,,,,,,5500.0,2892.0,8748.0,30544.0,14543.0,45173.0,31771.0,15043.0,46673.0,2.16516071245,US,MI,
2020-03-12,,,,,,,,,6310.0,3415.0,9834.0,36241.0,17708.0,54256.0,38080.0,18458.0,56506.0,2.1103967451299996,US,MI,
2020-03-13,,,,,,,,,7273.0,4068.0,11552.0,42901.0,21527.0,65057.0,45354.0,22527.0,68057.0,2.0470003287200003,US,MI,
2020-03-14,,,,,,,,,8409.0,4807.0,13285.0,50697.0,26084.0,77592.0,53763.0,27334.0,81342.0,1.9747778422799998,US,MI,
2020-03-15,,,,,,,,,9483.0,5651.0,14569.0,59566.0,31486.0,91410.0,63246.0,32986.0,95910.0,1.8941224481999999,US,MI,
2020-03-16,,,,,,,,,10451.0,6396.0,15278.0,69404.0,37633.0,105938.0,73696.0,39383.0,111188.0,1.80611892257,US,MI,
2020-03-17,,,,,,,,,11358.0,7340.0,15678.0,80148.0,44723.0,120865.0,85054.0,46723.0,126865.0,1.71257191552,US,MI,
2020-03-18,,,,,,,,,12214.0,8084.0,16612.0,91749.0,52558.0,136727.0,97268.0,54808.0,143477.0,1.6158787413299998,US,MI,
2020-03-19,3.0,3.0,,,,,,,12998.0,8830.0,17807.0,102703.0,60489.0,151701.0,110266.0,63639.0,161283.0,1.51881257349,US,MI,
2020-03-20,0.0,3.0,,,,,,,13640.0,9530.0,18604.0,114317.0,69123.0,167490.0,123906.0,73169.0,179886.0,1.4242450188,US,MI,
2020-03-21,2.0,5.0,,,,,,,14109.0,9694.0,18815.0,126253.0,77840.0,183225.0,138015.0,82863.0,198700.0,1.33484342229,US,MI,
2020-03-22,4.0,9.0,,,,,,,14425.0,10107.0,19270.0,138200.0,86805.0,198881.0,152441.0,92971.0,217970.0,1.2528006776,US,MI,
2020-03-23,6.0,15.0,,,,,,,14615.0,10348.0,19478.0,149704.0,95669.0,213643.0,167056.0,103319.0,237448.0,1.17963684941,US,MI,
2020-03-24,9.0,24.0,,,,,,,14701.0,10435.0,19922.0,160318.0,104080.0,227156.0,181756.0,113754.0,257369.0,1.1161053641,US,MI,
2020-03-25,19.0,43.0,,,,,,,14690.0,10492.0,19709.0,170176.0,112096.0,239152.0,196447.0,124247.0,277077.0,1.06221616584,US,MI,
2020-03-26,18.0,61.0,,,,,,,14594.0,10487.0,19188.0,179270.0,119692.0,249592.0,211040.0,134735.0,296264.0,1.0173676983700002,US,MI,
2020-03-27,31.0,92.0,,,,,,,14427.0,10343.0,19330.0,187387.0,126620.0,259088.0,225467.0,145079.0,315594.0,0.980555463787,US,MI,
2020-03-28,19.0,111.0,,,,,,,14208.0,10194.0,19084.0,194321.0,132746.0,266620.0,239675.0,155273.0,334677.0,0.9505967628919999,US,MI,
2020-03-29,21.0,132.0,,,,,,,13951.0,10021.0,18696.0,199863.0,137960.0,272031.0,253626.0,165295.0,353373.0,0.926312873396,US,MI,
2020-03-30,52.0,184.0,,,,,,,13664.0,9857.0,18540.0,204044.0,142166.0,276003.0,267290.0,175152.0,371912.0,0.906640600381,US,MI,
2020-03-31,75.0,259.0,,,,,,,13355.0,9725.0,18016.0,206949.0,145495.0,278740.0,280645.0,184878.0,389928.0,0.890678555819,US,MI,
2020-04-01,76.0,335.0,,,,,,,13028.0,9585.0,17508.0,208619.0,147740.0,280570.0,293673.0,194464.0,407435.0,0.877690244473,US,MI,
2020-04-02,82.0,417.0,,,,,,,12690.0,9376.0,17007.0,209095.0,149032.0,280965.0,306363.0,203841.0,424441.0,0.867085697819,US,MI,
2020-04-03,62.0,479.0,,,,,,,12346.0,9153.0,16445.0,208443.0,149355.0,279604.0,318709.0,212994.0,440886.0,0.8583962833580001,US,MI,
2020-04-04,61.0,540.0,,,,,,,12000.0,8929.0,15860.0,206804.0,148755.0,276860.0,330709.0,221924.0,456746.0,0.851250309259,US,MI,
2020-04-05,77.0,617.0,,,,,,,11655.0,8650.0,15308.0,204349.0,147711.0,273353.0,342364.0,230575.0,472053.0,0.845352320141,US,MI,
2020-04-06,110.0,727.0,,,,,,,11312.0,8405.0,14776.0,201236.0,146009.0,268858.0,353676.0,238980.0,486828.0,0.8404665701109999,US,MI,
2020-04-07,118.0,845.0,,,,,,,10973.0,8176.0,14154.0,197594.0,143837.0,263535.0,364649.0,247157.0,500982.0,0.836404166988,US,MI,
2020-04-08,114.0,959.0,,,,,,,10640.0,8014.0,13513.0,193533.0,141417.0,257126.0,375289.0,255172.0,514494.0,0.8330131448729999,US,MI,
2020-04-09,117.0,1076.0,,,,,,,10314.0,7903.0,13042.0,189157.0,138828.0,250460.0,385603.0,263075.0,527536.0,0.830170797816,US,MI,
2020-04-10,200.0,1276.0,,,,,,,9995.0,7725.0,12630.0,184558.0,136065.0,243901.0,395598.0,270800.0,540165.0,0.827777737432,US,MI,
2020-04-11,108.0,1384.0,,,,,,,9684.0,7523.0,12174.0,179815.0,133244.0,236746.0,405283.0,278324.0,552339.0,0.8257532595909999,US,MI,
2020-04-12,95.0,1479.0,,,,,,,9382.0,7325.0,11806.0,174990.0,130376.0,229467.0,414665.0,285650.0,564144.0,0.8240317024510001,US,MI,
2020-04-13,123.0,1602.0,,,,,,,9088.0,7076.0,11488.0,170127.0,127431.0,222259.0,423753.0,292726.0,575632.0,0.822559557196,US,MI,
2020-04-14,166.0,1768.0,,,,,,,8803.0,6842.0,11159.0,165265.0,124416.0,214878.0,432555.0,299569.0,586790.0,0.821293158936,US,MI,
2020-04-15,153.0,1921.0,,,,,,,8526.0,6664.0,10823.0,160436.0,121354.0,207685.0,441081.0,306233.0,597613.0,0.820196832615,US,MI,
2020-04-16,75.0,1996.0,,,,,,,8257.0,6522.0,10351.0,155665.0,118291.0,200529.0,449338.0,312756.0,607964.0,0.819241400093,US,MI,
2020-04-17,231.0,2227.0,,,,,,,7997.0,6353.0,9914.0,150972.0,115268.0,193436.0,457335.0,319109.0,617877.0,0.818402974967,US,MI,
2020-04-18,81.0,2308.0,,,,,,,7745.0,6175.0,9614.0,146372.0,112290.0,186605.0,465081.0,325285.0,627490.0,0.81766198639,US,MI,
2020-04-19,83.0,2391.0,,,,,,,7502.0,5954.0,9322.0,141873.0,109314.0,180067.0,472583.0,331239.0,636812.0,0.817002385899,US,MI,
2020-04-20,77.0,2468.0,,,,,,,7266.0,5743.0,9037.0,137484.0,106407.0,173796.0,479848.0,336983.0,645848.0,0.816411001649,US,MI,
2020-04-21,107.0,2575.0,,,,,,,7037.0,5537.0,8802.0,133209.0,103540.0,167822.0,486885.0,342520.0,654650.0,0.81587701237,US,MI,
2020-04-22,238.0,2813.0,,,,,,,6816.0,5338.0,8571.0,129052.0,100701.0,162239.0,493701.0,347858.0,663220.0,0.815334598688,US,MI,
2020-04-23,164.0,2977.0,,,,,,,6601.0,5119.0,8322.0,125013.0,97805.0,157048.0,500302.0,352978.0,671542.0,0.8148126564429999,US,MI,
2020-04-24,108.0,3085.0,,,,,,,6393.0,4921.0,8102.0,121093.0,94824.0,152107.0,506696.0,357899.0,679643.0,0.8143252918430001,US,MI,
2020-04-25,70.0,3155.0,,,,,,,6193.0,4709.0,7870.0,117290.0,91808.0,147347.0,512888.0,362609.0,687512.0,0.8138928273430001,US,MI,
2020-04-26,160.0,3315.0,,,,,,,5998.0,4515.0,7637.0,113604.0,88800.0,142810.0,518886.0,367125.0,695148.0,0.8135145413439999,US,MI,
2020-04-27,92.0,3407.0,,,,,,,5810.0,4318.0,7388.0,110032.0,85793.0,138392.0,524697.0,371443.0,702536.0,0.8131885166509999,US,MI,
2020-04-28,161.0,3568.0,,,,,,,5628.0,4117.0,7158.0,106572.0,82834.0,134062.0,530325.0,375561.0,709693.0,0.8129302023639999,US,MI,
2020-04-29,102.0,3670.0,,,,,,,5452.0,3961.0,7027.0,103222.0,79953.0,129930.0,535777.0,379523.0,716720.0,0.812679874173,US,MI,
2020-04-30,119.0,3789.0,,,,,,,5281.0,3822.0,6897.0,99978.0,77112.0,126004.0,541059.0,383345.0,723616.0,0.812437293291,US,MI,
2020-05-01,77.0,3866.0,,,,,,,5116.0,3687.0,6755.0,96837.0,74277.0,122407.0,546175.0,387033.0,730370.0,0.8122022515649999,US,MI,
2020-05-02,155.0,4021.0,,,,,,,4956.0,3527.0,6549.0,93795.0,71450.0,119042.0,551131.0,390560.0,736918.0,0.81197455745,US,MI,
2020-05-03,32.0,4053.0,,,,,,,4801.0,3351.0,6348.0,90851.0,68627.0,115776.0,555931.0,393912.0,743266.0,0.8117540430419999,US,MI,
2020-05-04,86.0,4139.0,,,,,,,4650.0,3181.0,6180.0,87999.0,65855.0,112635.0,560582.0,397094.0,749446.0,0.811540573715,US,MI,
2020-05-05,44.0,4183.0,,,,,,,4504.0,3020.0,6025.0,85238.0,63132.0,109623.0,565086.0,400115.0,755471.0,0.811334061373,US,MI,
2020-05-06,73.0,4256.0,,,,,,,4363.0,2882.0,5896.0,82563.0,60477.0,106717.0,569449.0,402997.0,761366.0,0.811134484419,US,MI,
2020-05-07,89.0,4345.0,,,,,,,4225.0,2733.0,5769.0,79973.0,57871.0,103915.0,573674.0,405730.0,767135.0,0.8109419145829999,US,MI,
2020-05-08,54.0,4399.0,,,,,,,4092.0,2600.0,5645.0,77464.0,55353.0,101238.0,577766.0,408331.0,772779.0,0.81075655801,US,MI,
2020-05-09,131.0,4530.0,,,,,,,3963.0,2483.0,5533.0,75033.0,52915.0,98669.0,581729.0,410815.0,778312.0,0.8105788179160001,US,MI,
2020-05-10,25.0,4555.0,,,,,,,3837.0,2373.0,5417.0,72677.0,50578.0,96216.0,585566.0,413188.0,783728.0,0.8104093877609999,US,MI,
2020-05-11,29.0,4584.0,,,,,,,3715.0,2267.0,5298.0,70394.0,48331.0,93877.0,589280.0,415456.0,789025.0,0.8102493906720001,US,MI,
2020-05-12,90.0,4674.0,,,,,,,3596.0,2164.0,5180.0,68180.0,46176.0,91670.0,592876.0,417620.0,794205.0,0.8101005866230001,US,MI,
2020-05-13,40.0,4714.0,,,,,,,3481.0,2069.0,5062.0,66032.0,44128.0,89574.0,596357.0,419690.0,799266.0,0.809965680803,US,MI,
2020-05-14,73.0,4787.0,,,,,,,3369.0,1981.0,4936.0,63949.0,42148.0,87483.0,599726.0,421671.0,804202.0,0.809848782403,US,MI,
2020-05-15,38.0,4825.0,,,,,,,3260.0,1881.0,4823.0,61927.0,40207.0,85409.0,602986.0,423553.0,809024.0,0.809756085863,US,MI,
2020-05-16,56.0,4881.0,,,,,,,3154.0,1786.0,4714.0,59965.0,38306.0,83367.0,606139.0,425339.0,813737.0,0.809696879965,US,MI,
2020-05-17,10.0,4891.0,,,,,,,3051.0,1703.0,4606.0,58059.0,36483.0,81425.0,609190.0,427043.0,818343.0,0.809685036966,US,MI,
2020-05-18,24.0,4915.0,,,,,,,2951.0,1625.0,4501.0,56209.0,34756.0,79577.0,612141.0,428668.0,822843.0,0.809741198251,US,MI,
2020-05-19,102.0,5017.0,,,,,,,2854.0,1549.0,4397.0,54413.0,33123.0,77794.0,614994.0,430218.0,827239.0,0.809895956106,US,MI,
2020-05-20,43.0,5060.0,,,,,,,2759.0,1476.0,4295.0,52668.0,31579.0,76063.0,617754.0,431694.0,831534.0,0.810194427713,US,MI,
2020-05-21,69.0,5129.0,,,,,,,2668.0,1406.0,4200.0,50973.0,30103.0,74367.0,620422.0,433101.0,835733.0,0.810702703296,US,MI,
2020-05-22,29.0,5158.0,,,,,,,2580.0,1339.0,4103.0,49328.0,28710.0,72701.0,623002.0,434441.0,839835.0,0.8115166580259999,US,MI,
2020-05-23,65.0,5223.0,,,,,,,2496.0,1275.0,4013.0,47731.0,27385.0,71069.0,625497.0,435716.0,843848.0,0.812773389334,US,MI,
2020-05-24,5.0,5228.0,,,,,,,2415.0,1214.0,3923.0,46184.0,26116.0,69459.0,627913.0,436931.0,847771.0,0.814664754888,US,MI,
2020-05-25,13.0,5241.0,,,,,,,2339.0,1159.0,3837.0,44686.0,24902.0,67880.0,630252.0,438090.0,851608.0,0.817450572653,US,MI,
2020-05-26,25.0,5266.0,,,,,,,2268.0,1104.0,3758.0,43240.0,23739.0,66341.0,632520.0,439195.0,855365.0,0.8214652311470001,US,MI,
2020-05-27,68.0,5334.0,,,,,,,2204.0,1058.0,3696.0,41847.0,22633.0,64857.0,634723.0,440253.0,859061.0,0.8271053265710001,US,MI,
2020-05-28,38.0,5372.0,,,,,,,2146.0,1015.0,3644.0,40512.0,21579.0,63439.0,636869.0,441269.0,862704.0,0.83477923061,US,MI,
2020-05-29,34.0,5406.0,,,,,,,2096.0,977.0,3586.0,39240.0,20575.0,62089.0,638966.0,442247.0,866290.0,0.844799433252,US,MI,
2020-05-30,58.0,5464.0,,,,,,,2054.0,941.0,3559.0,38034.0,19635.0,60825.0,641020.0,443188.0,869849.0,0.857219361129,US,MI,
2020-05-31,27.0,5491.0,,,,,,,2020.0,907.0,3535.0,36900.0,18755.0,59647.0,643040.0,444095.0,873384.0,0.871668234795,US,MI,
2020-06-01,25.0,5516.0,,,,,,,1992.0,885.0,3551.0,35841.0,17937.0,58592.0,645031.0,444980.0,876934.0,0.887294984625,US,MI,
2020-06-02,37.0,5553.0,,,,,,,1963.0,860.0,3559.0,34853.0,17172.0,57651.0,646994.0,445840.0,880493.0,0.899057451084,US,MI,
2020-06-03,17.0,5570.0,,,,,,,1942.0,832.0,3559.0,33942.0,16455.0,56813.0,648936.0,446673.0,884051.0,0.9103043620010001,US,MI,
2020-06-04,25.0,5595.0,,,,,,,1925.0,817.0,3604.0,33107.0,15795.0,56121.0,650861.0,447490.0,887654.0,0.920607232874,US,MI,
2020-06-05,259.0,5854.0,,,,,,,1911.0,806.0,3612.0,32349.0,15195.0,55533.0,652771.0,448297.0,891266.0,0.9296797339239999,US,MI,
2020-06-06,40.0,5894.0,,,,,,,1898.0,799.0,3604.0,31668.0,14655.0,55034.0,654670.0,449097.0,894869.0,0.9373934592290001,US,MI,
2020-06-07,4.0,5898.0,,,,,,,1887.0,781.0,3664.0,31059.0,14162.0,54685.0,656557.0,449879.0,898533.0,0.943756701983,US,MI,
2020-06-08,18.0,5916.0,,,,,,,1878.0,765.0,3697.0,30522.0,13712.0,54460.0,658435.0,450644.0,902230.0,0.9488740717280001,US,MI,
2020-06-09,27.0,5943.0,,,,,,,1870.0,750.0,3697.0,30053.0,13304.0,54320.0,660305.0,451394.0,905927.0,0.952903519432,US,MI,
2020-06-10,12.0,5955.0,,,,,,,1863.0,747.0,3750.0,29648.0,12946.0,54312.0,662168.0,452142.0,909676.0,0.956021244154,US,MI,
2020-06-11,30.0,5985.0,,,,,,,1857.0,743.0,3819.0,29302.0,12631.0,54434.0,664026.0,452885.0,913495.0,0.958398218139,US,MI,
2020-06-12,5.0,5990.0,,,,,,,1852.0,731.0,3875.0,29008.0,12347.0,54666.0,665877.0,453617.0,917370.0,0.9601872410100001,US,MI,
2020-06-13,23.0,6013.0,,,,,,,1847.0,714.0,3947.0,28759.0,12084.0,55027.0,667725.0,454331.0,921317.0,0.96151770786,US,MI,
2020-06-14,,,19.0,9.0,31.0,6032.0,6022.0,6044.0,1843.0,693.0,4021.0,28548.0,11837.0,55488.0,669567.0,455025.0,925337.0,,US,MI,
2020-06-15,,,18.0,9.0,30.0,6050.0,6031.0,6073.0,1839.0,680.0,4088.0,28367.0,11610.0,56041.0,671407.0,455706.0,929424.0,,US,MI,
2020-06-16,,,18.0,8.0,29.0,6068.0,6040.0,6102.0,1836.0,665.0,4164.0,28211.0,11390.0,56654.0,673243.0,456371.0,933587.0,,US,MI,
2020-06-17,,,17.0,8.0,29.0,6085.0,6048.0,6131.0,1833.0,643.0,4242.0,28082.0,11173.0,57336.0,675076.0,457014.0,937829.0,,US,MI,
2020-06-18,,,17.0,8.0,29.0,6102.0,6056.0,6159.0,1831.0,626.0,4321.0,27971.0,10968.0,58099.0,676907.0,457641.0,942149.0,,US,MI,
2020-06-19,,,16.0,7.0,28.0,6118.0,6064.0,6186.0,1829.0,611.0,4400.0,27875.0,10762.0,58895.0,678736.0,458252.0,946549.0,,US,MI,
2020-06-20,,,16.0,7.0,28.0,6134.0,6072.0,6214.0,1827.0,596.0,4485.0,27792.0,10552.0,59768.0,680563.0,458849.0,951034.0,,US,MI,
2020-06-21,,,16.0,7.0,27.0,6149.0,6079.0,6241.0,1826.0,580.0,4571.0,27719.0,10332.0,60735.0,682389.0,459430.0,955604.0,,US,MI,
2020-06-22,,,15.0,6.0,27.0,6165.0,6086.0,6267.0,1825.0,564.0,4658.0,27657.0,10115.0,61729.0,684214.0,459994.0,960261.0,,US,MI,
2020-06-23,,,15.0,6.0,27.0,6180.0,6092.0,6294.0,1824.0,547.0,4747.0,27603.0,9897.0,62779.0,686038.0,460542.0,965008.0,,US,MI,
2020-06-24,,,15.0,6.0,27.0,6194.0,6099.0,6321.0,1824.0,532.0,4837.0,27557.0,9679.0,63918.0,687862.0,461074.0,969845.0,,US,MI,
2020-06-25,,,15.0,6.0,27.0,6209.0,6105.0,6348.0,1824.0,521.0,4929.0,27518.0,9453.0,65097.0,689686.0,461595.0,974773.0,,US,MI,
2020-06-26,,,15.0,6.0,28.0,6224.0,6111.0,6375.0,1824.0,511.0,5012.0,27485.0,9221.0,66290.0,691510.0,462107.0,979785.0,,US,MI,
2020-06-27,,,14.0,6.0,28.0,6238.0,6117.0,6402.0,1825.0,497.0,5104.0,27458.0,8987.0,67519.0,693335.0,462604.0,984888.0,,US,MI,
2020-06-28,,,14.0,6.0,28.0,6252.0,6123.0,6430.0,1826.0,484.0,5197.0,27436.0,8757.0,68768.0,695161.0,463089.0,990084.0,,US,MI,
2020-06-29,,,14.0,5.0,28.0,6266.0,6129.0,6457.0,1827.0,473.0,5291.0,27420.0,8537.0,70039.0,696988.0,463562.0,995375.0,,US,MI,
2020-06-30,,,14.0,5.0,28.0,6281.0,6135.0,6485.0,1828.0,462.0,5387.0,27410.0,8318.0,71337.0,698816.0,464025.0,1000761.0,,US,MI,
2020-07-01,,,14.0,5.0,28.0,6295.0,6141.0,6513.0,1830.0,450.0,5483.0,27404.0,8104.0,72657.0,700646.0,464475.0,1006244.0,,US,MI,
2020-07-02,,,14.0,5.0,29.0,6309.0,6146.0,6541.0,1827.0,440.0,5572.0,27398.0,7902.0,73987.0,702474.0,464916.0,1011815.0,,US,MI,
2020-07-03,,,14.0,5.0,29.0,6323.0,6152.0,6570.0,1825.0,431.0,5662.0,27392.0,7706.0,75328.0,704299.0,465347.0,1017477.0,,US,MI,
2020-07-04,,,14.0,5.0,30.0,6336.0,6157.0,6599.0,1823.0,418.0,5752.0,27386.0,7513.0,76680.0,706121.0,465766.0,1023229.0,,US,MI,
2020-07-05,,,14.0,5.0,30.0,6350.0,6163.0,6629.0,1820.0,406.0,5843.0,27378.0,7323.0,78038.0,707941.0,466173.0,1029071.0,,US,MI,
2020-07-06,,,14.0,5.0,31.0,6364.0,6168.0,6659.0,1817.0,394.0,5932.0,27369.0,7137.0,79399.0,709758.0,466567.0,1035002.0,,US,MI,
2020-07-07,,,14.0,5.0,31.0,6378.0,6173.0,6690.0,1812.0,386.0,6019.0,27356.0,6959.0,80759.0,711570.0,466954.0,1041020.0,,US,MI,
2020-07-08,,,14.0,4.0,32.0,6392.0,6178.0,6721.0,1807.0,379.0,6106.0,27339.0,6791.0,82119.0,713376.0,467333.0,1047126.0,,US,MI,
2020-07-09,,,14.0,4.0,32.0,6405.0,6183.0,6753.0,1801.0,367.0,6183.0,27315.0,6626.0,83464.0,715177.0,467701.0,1053308.0,,US,MI,
2020-07-10,,,14.0,4.0,33.0,6419.0,6187.0,6785.0,1794.0,355.0,6263.0,27286.0,6460.0,84799.0,716972.0,468056.0,1059571.0,,US,MI,
2020-07-11,,,14.0,4.0,34.0,6433.0,6192.0,6819.0,1787.0,343.0,6344.0,27249.0,6292.0,86130.0,718759.0,468399.0,1065914.0,,US,MI,
2020-07-12,,,14.0,4.0,34.0,6447.0,6197.0,6852.0,1780.0,331.0,6398.0,27204.0,6126.0,87425.0,720539.0,468731.0,1072312.0,,US,MI,
2020-07-13,,,14.0,4.0,35.0,6460.0,6201.0,6887.0,1771.0,321.0,6451.0,27149.0,5963.0,88678.0,722310.0,469052.0,1078762.0,,US,MI,
2020-07-14,,,14.0,4.0,36.0,6474.0,6205.0,6922.0,1762.0,312.0,6534.0,27084.0,5802.0,89922.0,724072.0,469365.0,1085296.0,,US,MI,
2020-07-15,,,14.0,4.0,36.0,6488.0,6209.0,6958.0,1752.0,301.0,6602.0,27008.0,5642.0,91138.0,725824.0,469667.0,1091898.0,,US,MI,
2020-07-16,,,14.0,3.0,37.0,6501.0,6213.0,6994.0,1742.0,291.0,6635.0,26920.0,5482.0,92289.0,727566.0,469958.0,1098533.0,,US,MI,
2020-07-17,,,14.0,3.0,38.0,6515.0,6217.0,7031.0,1731.0,280.0,6634.0,26823.0,5322.0,93351.0,729297.0,470239.0,1105166.0,,US,MI,
2020-07-18,,,14.0,3.0,38.0,6529.0,6221.0,7069.0,1719.0,270.0,6615.0,26718.0,5162.0,94304.0,731016.0,470510.0,1111780.0,,US,MI,
2020-07-19,,,14.0,3.0,39.0,6543.0,6225.0,7107.0,1707.0,261.0,6595.0,26602.0,5004.0,95147.0,732723.0,470771.0,1118375.0,,US,MI,
2020-07-20,,,14.0,3.0,40.0,6556.0,6228.0,7146.0,1694.0,251.0,6582.0,26477.0,4850.0,95886.0,734418.0,471023.0,1124956.0,,US,MI,
2020-07-21,,,14.0,3.0,40.0,6570.0,6232.0,7186.0,1681.0,242.0,6591.0,26341.0,4697.0,96545.0,736099.0,471265.0,1131547.0,,US,MI,
2020-07-22,,,14.0,3.0,41.0,6584.0,6235.0,7227.0,1667.0,233.0,6596.0,26196.0,4544.0,97122.0,737766.0,471498.0,1138142.0,,US,MI,
