date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-24,,,9.37546366483,0.0,25.0,9321.6896034,9224.0,9490.0,1098.0,62.0,3726.0,17436.0,957.0,55425.0,1156817.0,673580.0,1843087.0,0.9191504190850001,0.795246151374,1.05154442456,US,MA,
2020-09-25,,,9.189392402560001,0.0,25.0,9330.87899581,9225.0,9514.0,1091.0,62.0,3748.0,17285.0,954.0,55382.0,1157909.0,673643.0,1846835.0,0.920005811142,0.793909630707,1.05531518822,US,MA,
2020-09-26,,,9.00724497226,0.0,25.0,9339.88624078,9226.0,9539.0,1085.0,62.0,3774.0,17142.0,951.0,55395.0,1158994.0,673706.0,1850608.0,0.9208650665270001,0.792802029085,1.05988930302,US,MA,
2020-09-27,,,8.82912849386,0.0,24.0,9348.71536927,9226.0,9563.0,1080.0,62.0,3800.0,17007.0,949.0,55410.0,1160074.0,673768.0,1854407.0,0.921728142833,0.792326446354,1.0633519534,US,MA,
2020-09-28,,,8.65512737552,0.0,24.0,9357.37049665,9226.0,9587.0,1075.0,62.0,3824.0,16879.0,947.0,55498.0,1161149.0,673831.0,1858231.0,0.92259499812,0.791499722213,1.06706284105,US,MA,
2020-09-29,,,8.53860079831,0.0,24.0,9365.90909745,9227.0,9610.0,1070.0,63.0,3834.0,16758.0,946.0,55646.0,1162219.0,673894.0,1862065.0,0.923465590597,0.789959074762,1.07094698259,US,MA,
2020-09-30,,,8.424859087949999,0.0,24.0,9374.33395653,9227.0,9634.0,1066.0,63.0,3844.0,16645.0,945.0,55824.0,1163285.0,673958.0,1865908.0,0.924340240571,0.789210351762,1.07462026293,US,MA,
2020-10-01,,,8.3139774844,0.0,24.0,9382.64793402,9228.0,9657.0,1063.0,63.0,3857.0,16540.0,944.0,56040.0,1164348.0,674021.0,1869764.0,0.925220610196,0.7891424938130001,1.0775047227299999,US,MA,
2020-10-02,,,8.20602143742,0.0,24.0,9390.85395546,9228.0,9680.0,1060.0,62.0,3860.0,16441.0,944.0,56258.0,1165407.0,674084.0,1873624.0,0.9261131665919999,0.7886629388959999,1.0809322022499999,US,MA,
2020-10-03,,,8.10104718731,0.0,24.0,9398.95500264,9229.0,9704.0,1057.0,62.0,3893.0,16351.0,943.0,56517.0,1166464.0,674147.0,1877516.0,0.927011471046,0.7872385151629999,1.08425773573,US,MA,
2020-10-04,,,7.99909837255,0.0,24.0,9406.95410102,9229.0,9727.0,1055.0,62.0,3973.0,16268.0,943.0,56843.0,1167520.0,674210.0,1881488.0,0.927917247162,0.786619438134,1.08796111233,US,MA,
2020-10-05,,,7.9002076457,0.0,24.0,9414.85430866,9230.0,9750.0,1054.0,63.0,3953.0,16193.0,943.0,57129.0,1168574.0,674273.0,1885441.0,0.928829223107,0.785531653521,1.0917998428,US,MA,
2020-10-06,,,7.804399330510001,0.0,24.0,9422.65870799,9230.0,9773.0,1053.0,63.0,3951.0,16125.0,943.0,57413.0,1169627.0,674336.0,1889392.0,0.929747616774,0.783921704355,1.09491662842,US,MA,
2020-10-07,,,7.71169141748,0.0,23.0,9430.37039941,9230.0,9796.0,1053.0,63.0,3999.0,16065.0,944.0,57729.0,1170679.0,674399.0,1893390.0,0.930676760307,0.782538950833,1.0982311748,US,MA,
2020-10-08,,,7.622096665419999,0.0,24.0,9437.99249607,9231.0,9819.0,1053.0,63.0,4014.0,16013.0,945.0,58042.0,1171733.0,674462.0,1897403.0,0.9316097516490001,0.7822057716259999,1.10207666426,US,MA,
2020-10-09,,,7.53562123085,0.0,23.0,9445.52811731,9231.0,9842.0,1054.0,63.0,4093.0,15970.0,945.0,58409.0,1172787.0,674526.0,1901496.0,0.932547944739,0.78150188704,1.10586212933,US,MA,
2020-10-10,,,7.4522653728699995,0.0,23.0,9452.98038268,9232.0,9865.0,1056.0,62.0,4173.0,15934.0,945.0,58835.0,1173843.0,674589.0,1905669.0,0.9334903981299999,0.781138149175,1.1093826876000001,US,MA,
2020-10-11,,,7.372024628260001,0.0,23.0,9460.35240731,9232.0,9888.0,1058.0,62.0,4231.0,15906.0,945.0,59292.0,1174901.0,674651.0,1909900.0,0.93443704764,0.780842905018,1.11337569516,US,MA,
2020-10-12,,,7.29489094128,0.0,23.0,9467.64729825,9232.0,9910.0,1061.0,62.0,4293.0,15887.0,945.0,59786.0,1175961.0,674714.0,1914192.0,0.9353887274959999,0.780343068492,1.11737565153,US,MA,
2020-10-13,,,7.22085502296,0.0,23.0,9474.86815327,9233.0,9933.0,1064.0,62.0,4358.0,15877.0,945.0,60320.0,1177026.0,674777.0,1918550.0,0.936347731174,0.779645092674,1.12114708436,US,MA,
2020-10-14,,,7.149908093060001,0.0,23.0,9482.01806136,9233.0,9955.0,1068.0,62.0,4441.0,15875.0,944.0,60926.0,1178094.0,674839.0,1922990.0,0.937315871655,0.778842534483,1.1248312300799999,US,MA,
2020-10-15,,,7.082040490730001,0.0,22.0,9489.10010185,9234.0,9977.0,1073.0,62.0,4546.0,15883.0,944.0,61629.0,1179168.0,674902.0,1927536.0,0.938288956543,0.778005380307,1.1287045632,US,MA,
2020-10-16,,,7.01724228235,0.0,22.0,9496.11734414,9234.0,9999.0,1079.0,62.0,4663.0,15899.0,943.0,62436.0,1180246.0,674964.0,1932199.0,0.9392669404880001,0.7775613951829999,1.13260074931,US,MA,
2020-10-17,,,6.95550405443,0.0,22.0,9503.07284819,9234.0,10020.0,1085.0,62.0,4759.0,15925.0,942.0,63335.0,1181332.0,675026.0,1936958.0,0.9402515856489999,0.7774946863940001,1.1369244136399999,US,MA,
2020-10-18,,,6.896817947560001,0.0,23.0,9509.96966614,9235.0,10043.0,1092.0,62.0,4868.0,15960.0,942.0,64310.0,1182424.0,675089.0,1941825.0,0.9412442144650001,0.77653389616,1.14121756954,US,MA,
2020-10-19,,,6.841179809550001,0.0,23.0,9516.81084595,9235.0,10065.0,1100.0,62.0,5016.0,16005.0,942.0,65353.0,1183525.0,675152.0,1946841.0,0.942241529593,0.776065323991,1.14507155498,US,MA,
2020-10-20,,,6.78858767333,0.0,23.0,9523.59943362,9236.0,10087.0,1109.0,61.0,5116.0,16060.0,940.0,66516.0,1184634.0,675213.0,1951956.0,0.943245995575,0.7758329419230001,1.1493695024400001,US,MA,
2020-10-21,,,6.7390419687300005,0.0,23.0,9530.33847559,9236.0,10109.0,1119.0,62.0,5172.0,16126.0,939.0,67737.0,1185753.0,675276.0,1957128.0,0.9442588089020001,0.7758117914630001,1.15312495001,US,MA,
2020-10-22,,,6.692545753740001,0.0,23.0,9537.03102134,9236.0,10132.0,1129.0,62.0,5238.0,16203.0,938.0,68976.0,1186882.0,675338.0,1962365.0,0.945294580096,0.7756166298180001,1.15695173083,US,MA,
2020-10-23,,,6.649105174140001,0.0,23.0,9543.68012652,9237.0,10154.0,1141.0,61.0,5289.0,16290.0,936.0,70251.0,1188023.0,675399.0,1967654.0,0.946333969632,0.775393500392,1.16077147566,US,MA,
2020-10-24,,,6.60873311844,0.0,23.0,9550.28885964,9237.0,10176.0,1153.0,60.0,5526.0,16389.0,934.0,71683.0,1189176.0,675460.0,1973179.0,0.947375547308,0.775340781979,1.1643852090200002,US,MA,
2020-10-25,,,6.57144586519,0.0,23.0,9556.8603055,9237.0,10199.0,1167.0,60.0,5749.0,16500.0,931.0,73259.0,1190343.0,675520.0,1978927.0,0.948421952828,0.774919605513,1.16783256554,US,MA,
2020-10-26,,,6.53726330482,0.0,23.0,9563.39756881,9238.0,10222.0,1181.0,59.0,5987.0,16623.0,928.0,75014.0,1191524.0,675580.0,1984914.0,0.9494815497910001,0.774724120527,1.17126728624,US,MA,
2020-10-27,,,6.50620915905,0.0,23.0,9569.90377797,9238.0,10245.0,1197.0,59.0,6129.0,16759.0,925.0,76851.0,1192721.0,675639.0,1991043.0,0.9505469967110001,0.774528797077,1.17453609721,US,MA,
2020-10-28,,,6.4783113852400005,0.0,23.0,9576.38208935,9239.0,10268.0,1213.0,58.0,6323.0,16908.0,921.0,78816.0,1193934.0,675698.0,1997365.0,0.951616852686,0.7742491367409999,1.17816781742,US,MA,
2020-10-29,,,6.45360299125,0.0,23.0,9582.83569234,9239.0,10291.0,1231.0,58.0,6523.0,17071.0,917.0,80898.0,1195165.0,675757.0,2003888.0,0.9526912275980001,0.773636162693,1.18102238932,US,MA,
2020-10-30,,,6.43212192685,0.0,23.0,9589.26781427,9239.0,10314.0,1251.0,58.0,6682.0,17249.0,913.0,83034.0,1196416.0,675815.0,2010570.0,0.953772334754,0.7729798523360001,1.1850824331899998,US,MA,
2020-10-31,,,6.41391107619,0.0,24.0,9595.68172535,9240.0,10337.0,1271.0,57.0,6565.0,17441.0,908.0,84936.0,1197687.0,675873.0,2017134.0,0.9548629384899999,0.7721081595270001,1.18966654875,US,MA,
2020-11-01,,,6.399018358509999,0.0,24.0,9602.0807437,9240.0,10361.0,1293.0,57.0,6609.0,17648.0,903.0,86785.0,1198980.0,675930.0,2023743.0,0.9559571306569999,0.771918414303,1.19437597021,US,MA,
2020-02-24,,,,,,,,,259.0,138.0,355.0,259.0,138.0,355.0,259.0,138.0,355.0,2.05845815961,1.6,2.4,US,MD,
2020-02-25,,,,,,,,,259.0,138.0,355.0,519.0,276.0,710.0,519.0,276.0,710.0,2.05804815969,1.59995582363,2.39988481792,US,MD,
2020-02-26,,,,,,,,,259.0,138.0,355.0,778.0,414.0,1065.0,778.0,414.0,1065.0,2.05791970021,1.59994091556,2.3998363066999997,US,MD,
2020-02-27,,,,,,,,,259.0,138.0,355.0,1037.0,552.0,1420.0,1037.0,552.0,1420.0,2.0577502816999997,1.5999209770899998,2.3997613267299998,US,MD,
2020-02-28,,,,,,,,,259.0,138.0,355.0,1296.0,690.0,1775.0,1296.0,690.0,1775.0,2.05752660416,1.59989431134,2.39965465401,US,MD,
2020-02-29,,,,,,,,,259.0,138.0,355.0,1556.0,828.0,2130.0,1556.0,828.0,2130.0,2.0572309732900003,1.59985864935,2.39950335812,US,MD,
2020-03-01,,,,,,,,,259.0,138.0,355.0,1815.0,966.0,2485.0,1815.0,966.0,2485.0,2.0568398296,1.5998095047499998,2.39928487608,US,MD,
2020-03-02,,,,,,,,,259.0,138.0,355.0,2074.0,1104.0,2840.0,2074.0,1104.0,2840.0,2.0563217841799997,1.59974530745,2.39896834492,US,MD,
2020-03-03,,,,,,,,,259.0,138.0,355.0,2333.0,1242.0,3195.0,2333.0,1242.0,3195.0,2.05563500019,1.59966372113,2.39853646319,US,MD,
2020-03-04,,,,,,,,,786.0,427.0,1087.0,3120.0,1669.0,4282.0,3120.0,1669.0,4282.0,2.05437496261,1.59917934869,2.3975383705400004,US,MD,
2020-03-05,,,,,,,,,783.0,426.0,1083.0,3903.0,2096.0,5364.0,3903.0,2096.0,5364.0,2.05312150587,1.5989732117200002,2.39656171708,US,MD,
2020-03-06,,,,,,,,,834.0,455.0,1161.0,4736.0,2551.0,6524.0,4736.0,2551.0,6524.0,2.0513808185799998,1.59864794572,2.39510915292,US,MD,
2020-03-07,,,,,,,,,938.0,513.0,1325.0,5675.0,3065.0,7849.0,5675.0,3065.0,7849.0,2.04911191105,1.59826939799,2.3930862748900004,US,MD,
2020-03-08,,,,,,,,,1155.0,632.0,1655.0,6830.0,3697.0,9503.0,6830.0,3697.0,9503.0,2.04613154461,1.59780746555,2.39042513728,US,MD,
2020-03-09,,,,,,,,,1494.0,804.0,2173.0,8324.0,4502.0,11675.0,8324.0,4502.0,11675.0,2.0422011511,1.5971876622,2.38682113617,US,MD,
2020-03-10,,,,,,,,,1766.0,945.0,2597.0,9830.0,5310.0,13917.0,10089.0,5448.0,14272.0,2.03700095433,1.59637818304,2.38197465383,US,MD,
2020-03-11,,,,,,,,,2017.0,1089.0,2980.0,11588.0,6261.0,16542.0,12106.0,6537.0,17252.0,2.0301201549,1.59535742179,2.37508876937,US,MD,
2020-03-12,,,,,,,,,2329.0,1251.0,3504.0,13658.0,7375.0,19690.0,14435.0,7789.0,20755.0,2.0210706896,1.59408206393,2.36536851961,US,MD,
2020-03-13,,,,,,,,,2717.0,1442.0,4168.0,16115.0,8679.0,23503.0,17152.0,9231.0,24923.0,2.00922788109,1.59229146521,2.35303312324,US,MD,
2020-03-14,,,,,,,,,3204.0,1688.0,4989.0,19060.0,10230.0,28136.0,20356.0,10920.0,29911.0,1.9938124543200002,1.58980882012,2.33664001977,US,MD,
2020-03-15,,,,,,,,,3722.0,1938.0,5884.0,22522.0,12031.0,33665.0,24078.0,12859.0,35795.0,1.97390600289,1.5868837519699999,2.31308622071,US,MD,
2020-03-16,,,,,,,,,4261.0,2230.0,6819.0,26524.0,14124.0,40129.0,28339.0,15090.0,42614.0,1.94848359374,1.58319558512,2.28452294438,US,MD,
2020-03-17,,,,,,,,,4844.0,2546.0,7814.0,31109.0,16532.0,47587.0,33183.0,17636.0,50427.0,1.9165101361099997,1.57808731699,2.2453989601299997,US,MD,
2020-03-18,,,,,,,,,5482.0,2895.0,8862.0,36332.0,19290.0,56093.0,38665.0,20532.0,59288.0,1.8770709547799997,1.5715156271000001,2.18738829322,US,MD,
2020-03-19,1.0,1.0,,,,,,,6166.0,3286.0,9934.0,41712.0,22148.0,64940.0,44831.0,23818.0,69222.0,1.82956285268,1.56257843761,2.13139852847,US,MD,
2020-03-20,1.0,2.0,,,,,,,6860.0,3702.0,10866.0,47789.0,25424.0,74724.0,51691.0,27520.0,80088.0,1.77391201715,1.5388716567200003,2.09145613431,US,MD,
2020-03-21,0.0,2.0,,,,,,,7531.0,4148.0,11772.0,54486.0,29117.0,85335.0,59222.0,31669.0,91859.0,1.71074138666,1.46910999925,2.03357253778,US,MD,
2020-03-22,1.0,3.0,,,,,,,8163.0,4590.0,12535.0,61711.0,33194.0,96545.0,67385.0,36259.0,104394.0,1.64141184364,1.40175485109,1.96236150267,US,MD,
2020-03-23,0.0,3.0,,,,,,,8748.0,5090.0,13061.0,69304.0,37652.0,107951.0,76133.0,41350.0,117454.0,1.5678932464200002,1.3371020861299998,1.9131657083900002,US,MD,
2020-03-24,1.0,4.0,,,,,,,9273.0,5591.0,13662.0,77083.0,42439.0,119441.0,85407.0,46942.0,131116.0,1.4925031053400002,1.25429216389,1.85032732074,US,MD,
2020-03-25,0.0,4.0,,,,,,,9724.0,6032.0,14118.0,85042.0,47526.0,130962.0,95131.0,52974.0,145233.0,1.41760073475,1.17293962859,1.78085277271,US,MD,
2020-03-26,0.0,4.0,,,,,,,10091.0,6396.0,14483.0,93116.0,52833.0,142465.0,105222.0,59371.0,159716.0,1.34532225863,1.10095380113,1.7094598552899998,US,MD,
2020-03-27,1.0,5.0,,,,,,,10373.0,6649.0,14844.0,101160.0,58231.0,153805.0,115595.0,66020.0,174560.0,1.27740809362,1.0543100673799999,1.6313427754499998,US,MD,
2020-03-28,0.0,5.0,,,,,,,10575.0,6857.0,15017.0,109019.0,63645.0,164653.0,126171.0,72877.0,189576.0,1.2151292741500002,1.01357156147,1.5688654717299997,US,MD,
2020-03-29,5.0,10.0,,,,,,,10706.0,7048.0,15114.0,116521.0,69005.0,174779.0,136877.0,79926.0,204689.0,1.15929097854,0.9793876115960001,1.50533923147,US,MD,
2020-03-30,5.0,15.0,,,,,,,10771.0,7191.0,15297.0,123570.0,74258.0,184191.0,147648.0,87118.0,219986.0,1.1102815804600001,0.951465835976,1.42610397514,US,MD,
2020-03-31,3.0,18.0,,,,,,,10780.0,7216.0,15258.0,130089.0,79244.0,192630.0,158428.0,94334.0,235243.0,1.06813825694,0.9308980717209999,1.3410158011700002,US,MD,
2020-04-01,13.0,31.0,,,,,,,10740.0,7286.0,15207.0,135984.0,83984.0,200023.0,169168.0,101621.0,250449.0,1.03261145188,0.912311179886,1.2769075039,US,MD,
2020-04-02,5.0,36.0,,,,,,,10661.0,7327.0,15106.0,141164.0,88416.0,206267.0,179829.0,108948.0,265555.0,1.00322464088,0.900225577459,1.21049642142,US,MD,
2020-04-03,7.0,43.0,,,,,,,10554.0,7315.0,14861.0,145551.0,92444.0,211193.0,190383.0,116263.0,280415.0,0.9793358312620001,0.889747706474,1.14654808359,US,MD,
2020-04-04,11.0,54.0,,,,,,,10424.0,7269.0,14736.0,149115.0,96011.0,215063.0,200807.0,123532.0,295150.0,0.960205822817,0.87348850565,1.09908187418,US,MD,
2020-04-05,13.0,67.0,,,,,,,10278.0,7210.0,14449.0,151862.0,99074.0,217740.0,211084.0,130743.0,309598.0,0.945068456171,0.860762408193,1.0612440193600001,US,MD,
2020-04-06,24.0,91.0,,,,,,,10120.0,7105.0,14133.0,153818.0,101589.0,219337.0,221204.0,137849.0,323730.0,0.933191302382,0.8517611647050001,1.0280331842000001,US,MD,
2020-04-07,12.0,103.0,,,,,,,9953.0,7036.0,13811.0,155023.0,103535.0,220088.0,231157.0,144886.0,337541.0,0.9239174028630001,0.845182150681,1.0032636206399999,US,MD,
2020-04-08,21.0,124.0,,,,,,,9781.0,6966.0,13481.0,155531.0,104910.0,219906.0,240938.0,151852.0,351022.0,0.916685956461,0.840264526892,0.98463606237,US,MD,
2020-04-09,14.0,138.0,,,,,,,9606.0,6894.0,13117.0,155413.0,105771.0,218905.0,250544.0,158746.0,364138.0,0.911035919642,0.836864500464,0.970996312077,US,MD,
2020-04-10,33.0,171.0,,,,,,,9429.0,6821.0,12730.0,154751.0,106197.0,217152.0,259973.0,165568.0,376867.0,0.9065987308910001,0.8333552545020001,0.9613462912630001,US,MD,
2020-04-11,35.0,206.0,,,,,,,9252.0,6752.0,12339.0,153630.0,106301.0,214647.0,269225.0,172321.0,389206.0,0.9030857434139999,0.8307041723720001,0.954402420844,US,MD,
2020-04-12,30.0,236.0,,,,,,,9075.0,6679.0,12015.0,152129.0,106122.0,211645.0,278300.0,179000.0,401220.0,0.900274221563,0.828887239148,0.9488275973420001,US,MD,
2020-04-13,26.0,262.0,,,,,,,8899.0,6600.0,11637.0,150322.0,105674.0,208168.0,287199.0,185601.0,412857.0,0.897994087773,0.8274158838079999,0.944408040246,US,MD,
2020-04-14,40.0,302.0,,,,,,,8724.0,6530.0,11354.0,148275.0,105013.0,204225.0,295923.0,192131.0,424211.0,0.8961164163869999,0.8260978192560001,0.941164700635,US,MD,
2020-04-15,9.0,311.0,,,,,,,8552.0,6433.0,11058.0,146047.0,104229.0,200026.0,304475.0,198564.0,435268.0,0.894543952944,0.824815609819,0.938662632712,US,MD,
2020-04-16,8.0,319.0,,,,,,,8381.0,6374.0,10801.0,143688.0,103318.0,195620.0,312856.0,204939.0,446068.0,0.893203562484,0.823693901703,0.936717262001,US,MD,
2020-04-17,15.0,334.0,,,,,,,8212.0,6245.0,10547.0,141239.0,102237.0,191061.0,321068.0,211185.0,456615.0,0.892040347917,0.8227263023010001,0.935132742368,US,MD,
2020-04-18,87.0,421.0,,,,,,,8046.0,6152.0,10338.0,138732.0,101074.0,186538.0,329115.0,217337.0,466953.0,0.891013136617,0.821917030864,0.933960635,US,MD,
2020-04-19,40.0,461.0,,,,,,,7883.0,6093.0,10136.0,136191.0,99898.0,181939.0,336997.0,223431.0,477088.0,0.8900910510690001,0.821084297797,0.9330700387890001,US,MD,
2020-04-20,121.0,582.0,,,,,,,7722.0,5990.0,9969.0,133635.0,98678.0,177459.0,344719.0,229421.0,487057.0,0.8892509209839999,0.820279383433,0.9322693994560001,US,MD,
2020-04-21,70.0,652.0,,,,,,,7563.0,5865.0,9787.0,131078.0,97438.0,173114.0,352282.0,235287.0,496844.0,0.8884753399840001,0.819583586264,0.93149485404,US,MD,
2020-04-22,46.0,698.0,,,,,,,7407.0,5725.0,9616.0,128532.0,96126.0,168918.0,359689.0,241012.0,506459.0,0.887751211199,0.818920020458,0.930851508261,US,MD,
2020-04-23,50.0,748.0,,,,,,,7253.0,5619.0,9434.0,126004.0,94780.0,164871.0,366942.0,246632.0,515892.0,0.887068660797,0.8182480566060001,0.930166077963,US,MD,
2020-04-24,50.0,798.0,,,,,,,7102.0,5518.0,9274.0,123500.0,93404.0,161028.0,374044.0,252151.0,525165.0,0.8864202268279999,0.817616098117,0.92962199986,US,MD,
2020-04-25,77.0,875.0,,,,,,,6954.0,5426.0,9099.0,121025.0,92008.0,157397.0,380998.0,257577.0,534264.0,0.885800253588,0.817026091547,0.9290659058670001,US,MD,
2020-04-26,35.0,910.0,,,,,,,6808.0,5358.0,8919.0,118581.0,90614.0,153978.0,387806.0,262935.0,543183.0,0.885204439335,0.816552237948,0.928544578927,US,MD,
2020-04-27,35.0,945.0,,,,,,,6664.0,5169.0,8761.0,116171.0,89104.0,150723.0,394471.0,268105.0,551943.0,0.88462949847,0.81601568998,0.9280454767949999,US,MD,
2020-04-28,71.0,1016.0,,,,,,,6523.0,5011.0,8609.0,113795.0,87515.0,147695.0,400994.0,273116.0,560551.0,0.884072909096,0.8155615121009999,0.9275305848630001,US,MD,
2020-04-29,62.0,1078.0,,,,,,,6385.0,4847.0,8468.0,111456.0,85833.0,144809.0,407379.0,277964.0,569019.0,0.8835327241700001,0.8151045903049999,0.927024547982,US,MD,
2020-04-30,62.0,1140.0,,,,,,,6249.0,4697.0,8320.0,109153.0,84097.0,142071.0,413628.0,282662.0,577339.0,0.883007430017,0.814653683769,0.926539581502,US,MD,
2020-05-01,-60.0,1080.0,,,,,,,6115.0,4543.0,8176.0,106887.0,82266.0,139446.0,419743.0,287205.0,585514.0,0.882495113031,0.8142025337950001,0.926074637709,US,MD,
2020-05-02,171.0,1251.0,,,,,,,5984.0,4421.0,8029.0,104658.0,80441.0,136928.0,425726.0,291627.0,593543.0,0.8819959317589999,0.81377060177,0.9256152851839999,US,MD,
2020-05-03,30.0,1281.0,,,,,,,5854.0,4315.0,7881.0,102466.0,78605.0,134471.0,431581.0,295942.0,601423.0,0.881509050691,0.8133377869380001,0.9251870418520001,US,MD,
2020-05-04,36.0,1317.0,,,,,,,5728.0,4186.0,7749.0,100311.0,76698.0,132084.0,437308.0,300129.0,609172.0,0.881033165625,0.8129146603540001,0.924763251992,US,MD,
2020-05-05,73.0,1390.0,,,,,,,5603.0,4025.0,7629.0,98192.0,74733.0,129744.0,442911.0,304155.0,616800.0,0.8805683701629999,0.8125730212569999,0.924346133404,US,MD,
2020-05-06,47.0,1437.0,,,,,,,5481.0,3905.0,7507.0,96110.0,72773.0,127463.0,448392.0,308061.0,624307.0,0.8801148865639999,0.8122283174989999,0.923933541357,US,MD,
2020-05-07,66.0,1503.0,,,,,,,5360.0,3725.0,7389.0,94063.0,70773.0,125236.0,453752.0,311786.0,631695.0,0.879672223056,0.81185314375,0.923516433574,US,MD,
2020-05-08,57.0,1560.0,,,,,,,5242.0,3591.0,7263.0,92052.0,68745.0,123066.0,458995.0,315378.0,638957.0,0.879240321776,0.8114807320659999,0.923076615349,US,MD,
2020-05-09,54.0,1614.0,,,,,,,5126.0,3456.0,7134.0,90076.0,66683.0,120926.0,464121.0,318834.0,646090.0,0.878818668848,0.8111919259010001,0.922643460472,US,MD,
2020-05-10,30.0,1644.0,,,,,,,5012.0,3329.0,7010.0,88135.0,64586.0,118837.0,469133.0,322163.0,653100.0,0.8784067660989999,0.810862863856,0.922231163447,US,MD,
2020-05-11,39.0,1683.0,,,,,,,4901.0,3209.0,6891.0,86228.0,62437.0,116809.0,474034.0,325373.0,659991.0,0.878004583442,0.8105762836560001,0.921810590076,US,MD,
2020-05-12,73.0,1756.0,,,,,,,4791.0,3095.0,6767.0,84354.0,60363.0,114815.0,478824.0,328469.0,666758.0,0.8776123044670001,0.810274211792,0.921414658556,US,MD,
2020-05-13,53.0,1809.0,,,,,,,4683.0,2985.0,6643.0,82513.0,58337.0,112849.0,483507.0,331454.0,673400.0,0.8772299052529999,0.8099782025300001,0.921036293098,US,MD,
2020-05-14,57.0,1866.0,,,,,,,4577.0,2879.0,6523.0,80705.0,56369.0,110904.0,488084.0,334333.0,679923.0,0.8768576355679999,0.809717327089,0.920663612579,US,MD,
2020-05-15,45.0,1911.0,,,,,,,4473.0,2776.0,6403.0,78929.0,54448.0,108988.0,492557.0,337110.0,686326.0,0.87649586809,0.809442837607,0.9202973368940001,US,MD,
2020-05-16,46.0,1957.0,,,,,,,4370.0,2677.0,6285.0,77184.0,52582.0,107096.0,496927.0,339788.0,692610.0,0.876145136099,0.809179301321,0.919957319656,US,MD,
2020-05-17,35.0,1992.0,,,,,,,4270.0,2581.0,6165.0,75471.0,50742.0,105233.0,501197.0,342370.0,698775.0,0.875806183168,0.8089265526289999,0.919637899793,US,MD,
2020-05-18,31.0,2023.0,,,,,,,4172.0,2489.0,6049.0,73788.0,48916.0,103401.0,505369.0,344859.0,704824.0,0.875480028602,0.8086845056399999,0.919311169773,US,MD,
2020-05-19,58.0,2081.0,,,,,,,4075.0,2399.0,5933.0,72135.0,47128.0,101585.0,509444.0,347258.0,710756.0,0.8751680537090001,0.808448449645,0.918983596646,US,MD,
2020-05-20,42.0,2123.0,,,,,,,3980.0,2311.0,5814.0,70512.0,45414.0,99770.0,513423.0,349569.0,716570.0,0.874872115552,0.808252382588,0.9186553959550001,US,MD,
2020-05-21,36.0,2159.0,,,,,,,3886.0,2226.0,5698.0,68918.0,43735.0,97961.0,517310.0,351796.0,722267.0,0.874594696839,0.808089565772,0.9183465222830001,US,MD,
2020-05-22,48.0,2207.0,,,,,,,3795.0,2144.0,5586.0,67352.0,42155.0,96159.0,521105.0,353941.0,727853.0,0.8743391033140001,0.807951893037,0.9180465009569999,US,MD,
2020-05-23,36.0,2243.0,,,,,,,3705.0,2065.0,5476.0,65815.0,40629.0,94372.0,524810.0,356007.0,733329.0,0.8741097233480001,0.8078035402339999,0.917765037563,US,MD,
2020-05-24,34.0,2277.0,,,,,,,3617.0,1988.0,5363.0,64306.0,39161.0,92601.0,528427.0,357996.0,738691.0,0.8739123686220001,0.807670520816,0.9175009736,US,MD,
2020-05-25,25.0,2302.0,,,,,,,3530.0,1918.0,5252.0,62824.0,37750.0,90843.0,531957.0,359914.0,743942.0,0.873754719766,0.807501844349,0.917234768679,US,MD,
2020-05-26,31.0,2333.0,,,,,,,3446.0,1843.0,5144.0,61369.0,36384.0,89096.0,535403.0,361758.0,749086.0,0.8736469065160001,0.807392667606,0.9172085862780001,US,MD,
2020-05-27,59.0,2392.0,,,,,,,3363.0,1770.0,5038.0,59941.0,35060.0,87367.0,538765.0,363529.0,754124.0,0.873602257782,0.80729923117,0.9172077654200002,US,MD,
2020-05-28,36.0,2428.0,,,,,,,3281.0,1700.0,4936.0,58539.0,33775.0,85659.0,542046.0,365230.0,759059.0,0.8736382619059999,0.807212992703,0.917193205827,US,MD,
2020-05-29,38.0,2466.0,,,,,,,3202.0,1632.0,4834.0,57164.0,32529.0,83970.0,545248.0,366863.0,763893.0,0.8737777782799999,0.807300734245,0.9172890135189999,US,MD,
2020-05-30,43.0,2509.0,,,,,,,3125.0,1574.0,4737.0,55816.0,31326.0,82304.0,548373.0,368437.0,768630.0,0.874050533861,0.80743445368,0.9175260789309999,US,MD,
2020-05-31,23.0,2532.0,,,,,,,3050.0,1517.0,4639.0,54495.0,30166.0,80659.0,551423.0,369955.0,773268.0,0.8744949187309999,0.8075983811480001,0.917801372969,US,MD,
2020-06-01,20.0,2552.0,,,,,,,2979.0,1463.0,4547.0,53204.0,29048.0,79040.0,554401.0,371418.0,777815.0,0.875160036143,0.8078045485330001,0.918405045634,US,MD,
