date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-11-01,,,10.5623303642,0.0,48.0,16357.059536200002,16143.0,17075.0,6062.0,75.0,35583.0,70154.0,1113.0,387769.0,1931923.0,1121158.0,3426191.0,1.1102823477200001,0.873551888031,1.31892283316,US,NJ,
2020-03-01,,,,,,,,,64.0,32.0,91.0,64.0,32.0,91.0,64.0,32.0,91.0,1.39633466758,1.2,1.8,US,NM,
2020-03-02,,,,,,,,,64.0,32.0,91.0,128.0,64.0,182.0,128.0,64.0,182.0,1.3961656763799999,1.1994309109299999,1.79971266538,US,NM,
2020-03-03,,,,,,,,,64.0,32.0,91.0,192.0,96.0,273.0,192.0,96.0,273.0,1.39612530083,1.1993110290200002,1.7996288437599999,US,NM,
2020-03-04,,,,,,,,,64.0,32.0,91.0,256.0,128.0,364.0,256.0,128.0,364.0,1.39607512056,1.19916596915,1.7995205801099998,US,NM,
2020-03-05,,,,,,,,,64.0,32.0,91.0,320.0,160.0,455.0,320.0,160.0,455.0,1.39601271232,1.19899047975,1.79938075458,US,NM,
2020-03-06,,,,,,,,,64.0,32.0,91.0,385.0,192.0,546.0,385.0,192.0,546.0,1.39593504322,1.19877823104,1.7992001782799998,US,NM,
2020-03-07,,,,,,,,,64.0,32.0,91.0,449.0,224.0,637.0,449.0,224.0,637.0,1.39583831489,1.1985216016,1.7989669953999998,US,NM,
2020-03-08,,,,,,,,,64.0,32.0,91.0,513.0,256.0,728.0,513.0,256.0,728.0,1.3957177674799999,1.1982114265200001,1.79866591477,US,NM,
2020-03-09,,,,,,,,,64.0,32.0,91.0,577.0,288.0,819.0,577.0,288.0,819.0,1.3955674333,1.19783670188,1.7982772236900002,US,NM,
2020-03-10,,,,,,,,,152.0,83.0,213.0,728.0,371.0,1032.0,728.0,371.0,1032.0,1.39521279787,1.1972421432200002,1.7976244334599998,US,NM,
2020-03-11,,,,,,,,,151.0,82.0,212.0,879.0,454.0,1243.0,879.0,454.0,1243.0,1.3949576782,1.19667848779,1.7969642531599999,US,NM,
2020-03-12,,,,,,,,,156.0,86.0,220.0,1036.0,540.0,1463.0,1036.0,540.0,1463.0,1.39461520089,1.1959813151,1.7960864010799997,US,NM,
2020-03-13,,,,,,,,,168.0,94.0,237.0,1203.0,634.0,1699.0,1203.0,634.0,1699.0,1.39419975633,1.19514977176,1.7949318933200002,US,NM,
2020-03-14,,,,,,,,,191.0,110.0,271.0,1395.0,745.0,1970.0,1395.0,745.0,1970.0,1.3936907790200002,1.1941561730299999,1.7936346493000002,US,NM,
2020-03-15,,,,,,,,,228.0,134.0,325.0,1623.0,880.0,2294.0,1623.0,880.0,2294.0,1.3930630253299998,1.1929681676000001,1.7918772031099999,US,NM,
2020-03-16,,,,,,,,,256.0,151.0,366.0,1815.0,999.0,2569.0,1879.0,1031.0,2660.0,1.39228324507,1.19154679669,1.78963542149,US,NM,
2020-03-17,,,,,,,,,279.0,166.0,402.0,2029.0,1134.0,2879.0,2158.0,1198.0,3061.0,1.39131067604,1.1898471347,1.7872983648700003,US,NM,
2020-03-18,,,,,,,,,304.0,184.0,439.0,2269.0,1287.0,3227.0,2461.0,1383.0,3500.0,1.39010298949,1.1878226167200001,1.7840649220099998,US,NM,
2020-03-19,,,,,,,,,332.0,202.0,481.0,2537.0,1457.0,3617.0,2794.0,1585.0,3981.0,1.38860560496,1.1854193780700002,1.7796156492299997,US,NM,
2020-03-20,,,,,,,,,368.0,221.0,537.0,2841.0,1647.0,4062.0,3162.0,1807.0,4517.0,1.3867477858700001,1.18246301556,1.77416672037,US,NM,
2020-03-21,,,,,,,,,405.0,240.0,593.0,3182.0,1856.0,4563.0,3567.0,2048.0,5109.0,1.38444237167,1.17855226111,1.76748594975,US,NM,
2020-03-22,,,,,,,,,441.0,261.0,655.0,3559.0,2085.0,5127.0,4008.0,2309.0,5764.0,1.38158203336,1.1738198599,1.76027557593,US,NM,
2020-03-23,,,,,,,,,478.0,278.0,726.0,3974.0,2332.0,5761.0,4486.0,2588.0,6489.0,1.37803950493,1.16812124929,1.74999619504,US,NM,
2020-03-24,,,,,,,,,518.0,301.0,808.0,4428.0,2602.0,6478.0,5005.0,2890.0,7297.0,1.3736634879499998,1.16168379139,1.73596978057,US,NM,
2020-03-25,1.0,1.0,,,,,,,562.0,323.0,893.0,4838.0,2842.0,7158.0,5566.0,3213.0,8189.0,1.36827603685,1.15472005331,1.72042298395,US,NM,
2020-03-26,0.0,1.0,,,,,,,608.0,347.0,975.0,5295.0,3106.0,7922.0,6174.0,3561.0,9164.0,1.3616730197100002,1.14673484596,1.69926770507,US,NM,
2020-03-27,0.0,1.0,,,,,,,654.0,368.0,1062.0,5793.0,3388.0,8764.0,6828.0,3929.0,10226.0,1.3536279610799997,1.13766858155,1.67110154773,US,NM,
2020-03-28,0.0,1.0,,,,,,,702.0,386.0,1156.0,6327.0,3680.0,9683.0,7531.0,4315.0,11381.0,1.34390138993,1.1274909009799998,1.63681377934,US,NM,
2020-03-29,1.0,2.0,,,,,,,751.0,403.0,1255.0,6887.0,3973.0,10667.0,8281.0,4719.0,12636.0,1.3322558828,1.11615670136,1.5981320490600002,US,NM,
2020-03-30,0.0,2.0,,,,,,,800.0,423.0,1341.0,7458.0,4262.0,11683.0,9081.0,5143.0,13976.0,1.31847802549,1.1019725524600001,1.56982512336,US,NM,
2020-03-31,2.0,4.0,,,,,,,849.0,443.0,1430.0,8051.0,4555.0,12747.0,9930.0,5587.0,15406.0,1.30240717238,1.07948085946,1.5485044450999998,US,NM,
2020-04-01,1.0,5.0,,,,,,,897.0,459.0,1525.0,8669.0,4848.0,13870.0,10827.0,6047.0,16930.0,1.28396739564,1.05394799756,1.5312275676700002,US,NM,
2020-04-02,1.0,6.0,,,,,,,942.0,476.0,1580.0,9308.0,5140.0,15011.0,11769.0,6523.0,18510.0,1.26319642445,1.02627837294,1.50340920384,US,NM,
2020-04-03,4.0,10.0,,,,,,,985.0,488.0,1647.0,9960.0,5426.0,16176.0,12754.0,7011.0,20156.0,1.24026356747,0.9987957799770001,1.4763990337600001,US,NM,
2020-04-04,1.0,11.0,,,,,,,1023.0,499.0,1701.0,10615.0,5703.0,17340.0,13777.0,7511.0,21857.0,1.21547048345,0.9987224361910001,1.44195060972,US,NM,
2020-04-05,1.0,12.0,,,,,,,1058.0,509.0,1741.0,11268.0,5972.0,18488.0,14835.0,8020.0,23597.0,1.1892334399700002,0.998245568639,1.40588307463,US,NM,
2020-04-06,0.0,12.0,,,,,,,1087.0,524.0,1792.0,11913.0,6235.0,19625.0,15921.0,8545.0,25388.0,1.16205099345,0.9958473915260001,1.36384158898,US,NM,
2020-04-07,1.0,13.0,,,,,,,1111.0,534.0,1818.0,12546.0,6490.0,20717.0,17032.0,9079.0,27206.0,1.1344644252200002,0.9752085989820001,1.32570872365,US,NM,
2020-04-08,0.0,13.0,,,,,,,1129.0,550.0,1845.0,13156.0,6739.0,21754.0,18161.0,9630.0,29051.0,1.10701840692,0.954669286683,1.3003423224,US,NM,
2020-04-09,3.0,16.0,,,,,,,1142.0,559.0,1856.0,13736.0,6976.0,22717.0,19302.0,10189.0,30906.0,1.08022730283,0.925810332414,1.27073860242,US,NM,
2020-04-10,1.0,17.0,,,,,,,1149.0,566.0,1862.0,14278.0,7195.0,23604.0,20452.0,10756.0,32768.0,1.0545497750900001,0.896889532316,1.24008162299,US,NM,
2020-04-11,2.0,19.0,,,,,,,1152.0,575.0,1870.0,14775.0,7402.0,24411.0,21603.0,11331.0,34637.0,1.0303718349600002,0.87129426653,1.20235680239,US,NM,
2020-04-12,7.0,26.0,,,,,,,1150.0,581.0,1852.0,15223.0,7598.0,25108.0,22753.0,11913.0,36488.0,1.00799672769,0.8516218604119999,1.17327204328,US,NM,
2020-04-13,0.0,26.0,,,,,,,1144.0,579.0,1828.0,15617.0,7773.0,25681.0,23898.0,12493.0,38316.0,0.987639487563,0.833591389655,1.14413472643,US,NM,
2020-04-14,5.0,31.0,,,,,,,1135.0,583.0,1793.0,15952.0,7933.0,26133.0,25033.0,13076.0,40109.0,0.969424862077,0.817969093706,1.10712846215,US,NM,
2020-04-15,5.0,36.0,,,,,,,1123.0,587.0,1771.0,16226.0,8077.0,26474.0,26156.0,13664.0,41880.0,0.953388944708,0.802908536789,1.07751167547,US,NM,
2020-04-16,0.0,36.0,,,,,,,1109.0,588.0,1733.0,16439.0,8205.0,26683.0,27265.0,14252.0,43613.0,0.9394859065000001,0.79037266014,1.05708361063,US,NM,
2020-04-17,8.0,44.0,,,,,,,1093.0,589.0,1695.0,16590.0,8319.0,26798.0,28359.0,14842.0,45308.0,0.9276006700489999,0.779898036659,1.0406179906100002,US,NM,
2020-04-18,9.0,53.0,,,,,,,1076.0,594.0,1663.0,16682.0,8424.0,26815.0,29435.0,15436.0,46970.0,0.917566540928,0.7718595719910001,1.0254467552600002,US,NM,
2020-04-19,2.0,55.0,,,,,,,1059.0,589.0,1632.0,16717.0,8514.0,26746.0,30494.0,16026.0,48602.0,0.909185070455,0.765202822521,1.01840479859,US,NM,
2020-04-20,3.0,58.0,,,,,,,1040.0,587.0,1590.0,16699.0,8593.0,26595.0,31534.0,16613.0,50192.0,0.90224490906,0.760496218093,1.01241778085,US,NM,
2020-04-21,0.0,58.0,,,,,,,1021.0,579.0,1552.0,16634.0,8647.0,26356.0,32556.0,17193.0,51744.0,0.896537191112,0.7566527147550001,1.0084724025,US,NM,
2020-04-22,13.0,71.0,,,,,,,1002.0,573.0,1513.0,16526.0,8687.0,26050.0,33558.0,17766.0,53256.0,0.8918663590799999,0.7535633081890001,1.00502267012,US,NM,
2020-04-23,7.0,78.0,,,,,,,984.0,564.0,1476.0,16381.0,8701.0,25681.0,34542.0,18331.0,54731.0,0.8880565456839999,0.7509127264550001,1.00227184394,US,NM,
2020-04-24,6.0,84.0,,,,,,,965.0,555.0,1436.0,16204.0,8696.0,25261.0,35506.0,18886.0,56167.0,0.884954341065,0.7490063101000001,1.00040467059,US,NM,
2020-04-25,9.0,93.0,,,,,,,946.0,539.0,1400.0,16001.0,8669.0,24799.0,36453.0,19426.0,57566.0,0.882428996807,0.747659549136,0.99873921285,US,NM,
2020-04-26,6.0,99.0,,,,,,,928.0,529.0,1372.0,15777.0,8623.0,24302.0,37380.0,19955.0,58938.0,0.8803710360079999,0.746524915412,0.9973851984540001,US,NM,
2020-04-27,0.0,99.0,,,,,,,910.0,519.0,1346.0,15537.0,8560.0,23795.0,38291.0,20474.0,60283.0,0.8786900239190001,0.745663984153,0.9966003153540001,US,NM,
2020-04-28,6.0,105.0,,,,,,,892.0,515.0,1324.0,15285.0,8497.0,23291.0,39183.0,20990.0,61607.0,0.877274082798,0.7446844180399999,0.995938823452,US,NM,
2020-04-29,7.0,112.0,,,,,,,875.0,496.0,1309.0,15025.0,8410.0,22807.0,40058.0,21486.0,62916.0,0.876010447344,0.743551621616,0.995295847792,US,NM,
2020-04-30,11.0,123.0,,,,,,,858.0,479.0,1279.0,14760.0,8302.0,22314.0,40916.0,21966.0,64194.0,0.874961379726,0.7429453227539999,0.994726499018,US,NM,
2020-05-01,8.0,131.0,,,,,,,842.0,458.0,1265.0,14492.0,8171.0,21846.0,41758.0,22424.0,65458.0,0.8741109943350001,0.742314412292,0.9944293742679999,US,NM,
2020-05-02,7.0,138.0,,,,,,,825.0,438.0,1255.0,14224.0,8020.0,21405.0,42583.0,22863.0,66712.0,0.8733850710719999,0.7420793380799999,0.994013850254,US,NM,
2020-05-03,13.0,151.0,,,,,,,810.0,422.0,1236.0,13957.0,7848.0,20978.0,43393.0,23285.0,67948.0,0.87277012986,0.7414927093889999,0.9936356588580001,US,NM,
2020-05-04,5.0,156.0,,,,,,,794.0,402.0,1219.0,13693.0,7662.0,20565.0,44187.0,23688.0,69167.0,0.872428554742,0.741300257849,0.9932043001629999,US,NM,
2020-05-05,6.0,162.0,,,,,,,780.0,385.0,1213.0,13433.0,7460.0,20189.0,44967.0,24073.0,70380.0,0.8721925243080001,0.740984415763,0.9930614987720001,US,NM,
2020-05-06,7.0,169.0,,,,,,,765.0,374.0,1206.0,13176.0,7255.0,19842.0,45732.0,24448.0,71585.0,0.8720805449869999,0.74104689568,0.9928749569959999,US,NM,
2020-05-07,3.0,172.0,,,,,,,751.0,358.0,1193.0,12925.0,7040.0,19522.0,46483.0,24807.0,72778.0,0.872091226681,0.741073164724,0.9927550201700001,US,NM,
2020-05-08,9.0,181.0,,,,,,,737.0,342.0,1188.0,12679.0,6818.0,19235.0,47220.0,25149.0,73966.0,0.872234755687,0.7413901149750001,0.992611614198,US,NM,
2020-05-09,10.0,191.0,,,,,,,724.0,329.0,1180.0,12438.0,6592.0,18978.0,47945.0,25479.0,75145.0,0.872517621164,0.7416307913169999,0.9926018116700001,US,NM,
2020-05-10,9.0,200.0,,,,,,,711.0,318.0,1173.0,12203.0,6371.0,18752.0,48656.0,25797.0,76317.0,0.872949452919,0.741902011684,0.992484054545,US,NM,
2020-05-11,8.0,208.0,,,,,,,699.0,305.0,1168.0,11975.0,6148.0,18547.0,49355.0,26103.0,77485.0,0.873577991929,0.742388342677,0.9927354932189999,US,NM,
2020-05-12,11.0,219.0,,,,,,,687.0,295.0,1168.0,11752.0,5924.0,18369.0,50042.0,26398.0,78652.0,0.8744659581090001,0.7430908403319999,0.9929948689470001,US,NM,
2020-05-13,12.0,231.0,,,,,,,676.0,284.0,1166.0,11535.0,5693.0,18212.0,50718.0,26683.0,79818.0,0.8756950567370001,0.74397178882,0.9932857306020001,US,NM,
2020-05-14,11.0,242.0,,,,,,,665.0,274.0,1162.0,11325.0,5470.0,18064.0,51383.0,26957.0,80979.0,0.8773704818960001,0.745088538794,0.993788348044,US,NM,
2020-05-15,11.0,253.0,,,,,,,655.0,267.0,1158.0,11122.0,5258.0,17944.0,52038.0,27225.0,82137.0,0.87962545687,0.7469720597939999,0.994537540727,US,NM,
2020-05-16,6.0,259.0,,,,,,,646.0,258.0,1157.0,10926.0,5058.0,17836.0,52684.0,27483.0,83294.0,0.882624857525,0.7491417059219999,0.9954227250309999,US,NM,
2020-05-17,6.0,265.0,,,,,,,637.0,249.0,1156.0,10737.0,4869.0,17737.0,53321.0,27732.0,84449.0,0.8865662491959999,0.752141537077,0.996582700484,US,NM,
2020-05-18,5.0,270.0,,,,,,,630.0,242.0,1158.0,10557.0,4689.0,17659.0,53950.0,27974.0,85607.0,0.891675832814,0.755850631222,0.9987143422329999,US,NM,
2020-05-19,6.0,276.0,,,,,,,623.0,234.0,1160.0,10386.0,4521.0,17600.0,54574.0,28209.0,86767.0,0.898196262174,0.760630594056,1.0018835158600001,US,NM,
2020-05-20,7.0,283.0,,,,,,,618.0,229.0,1160.0,10225.0,4365.0,17547.0,55192.0,28439.0,87927.0,0.9063638643109999,0.76763497075,1.00698368686,US,NM,
2020-05-21,11.0,294.0,,,,,,,615.0,226.0,1163.0,10075.0,4217.0,17504.0,55807.0,28665.0,89089.0,0.9163754688529999,0.778128652773,1.01609310215,US,NM,
2020-05-22,8.0,302.0,,,,,,,613.0,224.0,1164.0,9937.0,4083.0,17475.0,56420.0,28890.0,90252.0,0.928350007723,0.7934315507449999,1.03493165442,US,NM,
2020-05-23,6.0,308.0,,,,,,,613.0,225.0,1168.0,9813.0,3966.0,17454.0,57034.0,29116.0,91419.0,0.942295245661,0.80144520714,1.06320484059,US,NM,
2020-05-24,9.0,317.0,,,,,,,615.0,225.0,1172.0,9705.0,3862.0,17446.0,57649.0,29342.0,92591.0,0.9580913111499999,0.811158644021,1.0905981756,US,NM,
2020-05-25,3.0,320.0,,,,,,,619.0,225.0,1179.0,9613.0,3770.0,17452.0,58269.0,29567.0,93769.0,0.975497248594,0.8210443672509999,1.12670855731,US,NM,
2020-05-26,5.0,325.0,,,,,,,625.0,225.0,1195.0,9539.0,3689.0,17479.0,58894.0,29793.0,94964.0,0.9941769413760001,0.8398490770829999,1.15930088895,US,NM,
2020-05-27,4.0,329.0,,,,,,,634.0,228.0,1202.0,9485.0,3622.0,17514.0,59528.0,30021.0,96166.0,1.0137329483600002,0.86120321534,1.20368320297,US,NM,
2020-05-28,6.0,335.0,,,,,,,644.0,232.0,1210.0,9453.0,3570.0,17557.0,60171.0,30254.0,97375.0,1.0337360730399998,0.882238374946,1.23936759472,US,NM,
2020-05-29,9.0,344.0,,,,,,,656.0,239.0,1218.0,9444.0,3535.0,17613.0,60827.0,30493.0,98592.0,1.05374462262,0.904198591896,1.26157366942,US,NM,
2020-05-30,7.0,351.0,,,,,,,670.0,243.0,1236.0,9459.0,3511.0,17690.0,61497.0,30736.0,99827.0,1.0733158080399998,0.929778226318,1.27952561568,US,NM,
2020-05-31,5.0,356.0,,,,,,,686.0,251.0,1253.0,9500.0,3505.0,17787.0,62183.0,30988.0,101080.0,1.09201734739,0.965190268488,1.29609478886,US,NM,
2020-06-01,6.0,362.0,,,,,,,704.0,263.0,1278.0,9567.0,3519.0,17908.0,62887.0,31252.0,102357.0,1.10944716528,0.984270967842,1.3070356692799998,US,NM,
2020-06-02,5.0,367.0,,,,,,,724.0,279.0,1297.0,9661.0,3557.0,18048.0,63612.0,31532.0,103654.0,1.1252634314399999,1.00146407069,1.31499509686,US,NM,
2020-06-03,8.0,375.0,,,,,,,746.0,294.0,1317.0,9783.0,3616.0,18205.0,64357.0,31826.0,104971.0,1.13921894113,1.0074712616700001,1.33048002592,US,NM,
2020-06-04,8.0,383.0,,,,,,,769.0,305.0,1335.0,9934.0,3693.0,18380.0,65126.0,32132.0,106306.0,1.15118840819,1.01371886902,1.35727811438,US,NM,
2020-06-05,4.0,387.0,,,,,,,793.0,322.0,1360.0,10111.0,3788.0,18577.0,65919.0,32454.0,107665.0,1.16117593508,1.01741946441,1.37767804697,US,NM,
2020-06-06,5.0,392.0,,,,,,,819.0,342.0,1388.0,10317.0,3906.0,18801.0,66737.0,32796.0,109052.0,1.1692991153899999,1.02021881061,1.39284899956,US,NM,
2020-06-07,4.0,396.0,,,,,,,846.0,361.0,1427.0,10550.0,4041.0,19061.0,67583.0,33158.0,110479.0,1.1757555311299999,1.02178533824,1.40394081125,US,NM,
2020-06-08,4.0,400.0,,,,,,,875.0,383.0,1479.0,10809.0,4200.0,19368.0,68458.0,33542.0,111958.0,1.18078358333,1.02304588915,1.4119406269499999,US,NM,
2020-06-09,4.0,404.0,,,,,,,905.0,406.0,1534.0,11094.0,4380.0,19723.0,69363.0,33948.0,113491.0,1.1846284957,1.0242816724,1.41760140687,US,NM,
2020-06-10,6.0,410.0,,,,,,,936.0,429.0,1574.0,11405.0,4584.0,20101.0,70299.0,34377.0,115065.0,1.18749792455,1.02456487711,1.4207504479100002,US,NM,
2020-06-11,10.0,420.0,,,,,,,969.0,447.0,1618.0,11740.0,4803.0,20517.0,71267.0,34824.0,116682.0,1.18959396699,1.02502406957,1.4225157915200002,US,NM,
2020-06-12,0.0,420.0,,,,,,,1003.0,473.0,1684.0,12099.0,5044.0,20992.0,72270.0,35298.0,118366.0,1.1910675827200001,1.02510406432,1.42345736961,US,NM,
2020-06-13,11.0,431.0,,,,,,,1038.0,498.0,1736.0,12481.0,5303.0,21510.0,73308.0,35796.0,120101.0,1.19203830578,1.0252276905,1.4241753476199999,US,NM,
2020-06-14,4.0,435.0,,,,,,,1075.0,525.0,1807.0,12887.0,5585.0,22081.0,74384.0,36322.0,121908.0,1.19259605462,1.02504845992,1.4243938699599998,US,NM,
2020-06-15,5.0,440.0,,,,,,,1114.0,549.0,1878.0,13315.0,5883.0,22706.0,75498.0,36872.0,123785.0,1.1928095081799999,1.02478769404,1.4250014082700002,US,NM,
2020-06-16,7.0,447.0,,,,,,,1154.0,576.0,1935.0,13764.0,6195.0,23362.0,76651.0,37448.0,125719.0,1.19270582705,1.0246568285100002,1.42460843364,US,NM,
2020-06-17,5.0,452.0,,,,,,,1195.0,603.0,2018.0,14235.0,6519.0,24083.0,77847.0,38051.0,127736.0,1.19229133881,1.02450420581,1.4236896453,US,NM,
2020-06-18,4.0,456.0,,,,,,,1238.0,632.0,2101.0,14727.0,6857.0,24866.0,79084.0,38684.0,129837.0,1.19153025306,1.02424264235,1.42242111304,US,NM,
2020-06-19,8.0,464.0,,,,,,,1282.0,658.0,2181.0,15241.0,7209.0,25712.0,80366.0,39342.0,132017.0,1.19038616272,1.0237599791399998,1.4211046954299997,US,NM,
2020-06-20,2.0,466.0,,,,,,,1327.0,684.0,2278.0,15775.0,7571.0,26631.0,81693.0,40026.0,134295.0,1.1887749723799999,1.0233772818200002,1.4195194327,US,NM,
2020-06-21,3.0,469.0,,,,,,,1373.0,714.0,2372.0,16329.0,7943.0,27615.0,83067.0,40740.0,136667.0,1.186620155,1.0224758806299998,1.41727022497,US,NM,
2020-06-22,0.0,469.0,,,,,,,1420.0,734.0,2459.0,16903.0,8316.0,28647.0,84486.0,41475.0,139126.0,1.18380908331,1.02183034362,1.41433938793,US,NM,
2020-06-23,7.0,476.0,,,,,,,1467.0,756.0,2536.0,17495.0,8689.0,29704.0,85953.0,42232.0,141661.0,1.1802048445,1.02097703343,1.4087422085499999,US,NM,
2020-06-24,4.0,480.0,,,,,,,1513.0,776.0,2601.0,18103.0,9060.0,30771.0,87466.0,43008.0,144262.0,1.17568041675,1.02010825544,1.4013083221399998,US,NM,
2020-06-25,5.0,485.0,,,,,,,1559.0,799.0,2657.0,18726.0,9430.0,31855.0,89024.0,43807.0,146919.0,1.17013421422,1.0188480205,1.39004488245,US,NM,
2020-06-26,4.0,489.0,,,,,,,1603.0,825.0,2702.0,19360.0,9808.0,32939.0,90627.0,44632.0,149621.0,1.16349651145,1.0170978619,1.37532552784,US,NM,
2020-06-27,2.0,491.0,,,,,,,1645.0,846.0,2778.0,20002.0,10181.0,34033.0,92272.0,45479.0,152398.0,1.15574557835,1.01113166525,1.35715097593,US,NM,
2020-06-28,1.0,492.0,,,,,,,1685.0,864.0,2835.0,20648.0,10547.0,35132.0,93957.0,46344.0,155233.0,1.14691879552,1.00047509942,1.33259873827,US,NM,
2020-06-29,1.0,493.0,,,,,,,1721.0,886.0,2875.0,21294.0,10908.0,36200.0,95678.0,47231.0,158107.0,1.13709173707,0.988175346709,1.32827070544,US,NM,
2020-06-30,4.0,497.0,,,,,,,1755.0,904.0,2919.0,21935.0,11263.0,37241.0,97433.0,48135.0,161026.0,1.12636612304,0.974992874638,1.3218317055500002,US,NM,
2020-07-01,3.0,500.0,,,,,,,1785.0,921.0,2976.0,22566.0,11608.0,38282.0,99217.0,49057.0,164001.0,1.11486761999,0.964665026503,1.3100059847799999,US,NM,
2020-07-02,3.0,503.0,,,,,,,1810.0,934.0,3005.0,23181.0,11940.0,39270.0,101028.0,49991.0,167005.0,1.1027462798,0.951095564173,1.30252679183,US,NM,
2020-07-03,8.0,511.0,,,,,,,1832.0,952.0,3023.0,23775.0,12260.0,40192.0,102859.0,50944.0,170028.0,1.09018043031,0.938087841007,1.2921548395,US,NM,
2020-07-04,2.0,513.0,,,,,,,1849.0,963.0,3047.0,24341.0,12565.0,41058.0,104708.0,51908.0,173075.0,1.0773774662,0.92849827146,1.2709165090299999,US,NM,
2020-07-05,0.0,513.0,,,,,,,1861.0,967.0,3052.0,24876.0,12848.0,41832.0,106569.0,52875.0,176127.0,1.06456573102,0.923683326519,1.25349550531,US,NM,
2020-07-06,2.0,515.0,,,,,,,1870.0,971.0,3047.0,25373.0,13105.0,42507.0,108439.0,53846.0,179173.0,1.0519760631,0.917700962624,1.23123846001,US,NM,
2020-07-07,4.0,519.0,,,,,,,1875.0,974.0,3073.0,25828.0,13345.0,43121.0,110314.0,54820.0,182246.0,1.03981738433,0.907541573321,1.21797875951,US,NM,
2020-07-08,8.0,527.0,,,,,,,1876.0,977.0,3049.0,26237.0,13565.0,43633.0,112190.0,55797.0,185294.0,1.0282547791299999,0.900537324369,1.20949664041,US,NM,
2020-07-09,6.0,533.0,,,,,,,1874.0,977.0,3054.0,26598.0,13766.0,44086.0,114064.0,56775.0,188348.0,1.0173981193700001,0.895116629753,1.2000060941500001,US,NM,
2020-07-10,6.0,539.0,,,,,,,1869.0,977.0,3021.0,26908.0,13945.0,44451.0,115932.0,57753.0,191369.0,1.00730415127,0.892235776258,1.18965459845,US,NM,
2020-07-11,4.0,543.0,,,,,,,1861.0,974.0,3003.0,27166.0,14094.0,44752.0,117793.0,58727.0,194372.0,0.9979883578919999,0.888509811936,1.17909094988,US,NM,
2020-07-12,2.0,545.0,,,,,,,1850.0,972.0,2978.0,27371.0,14220.0,44951.0,119643.0,59699.0,197349.0,0.989439459525,0.8832102738600001,1.16835410994,US,NM,
2020-07-13,3.0,548.0,,,,,,,1838.0,969.0,2939.0,27525.0,14324.0,45055.0,121481.0,60669.0,200287.0,0.9816308243340001,0.8795422608910001,1.15398792059,US,NM,
2020-07-14,3.0,551.0,,,,,,,1823.0,967.0,2911.0,27627.0,14405.0,45090.0,123305.0,61636.0,203197.0,0.9745270696100001,0.8769675354500001,1.14041890047,US,NM,
2020-07-15,6.0,557.0,,,,,,,1807.0,962.0,2888.0,27679.0,14463.0,45059.0,125112.0,62599.0,206085.0,0.968087373031,0.872839957098,1.1247332212299999,US,NM,
2020-07-16,5.0,562.0,,,,,,,1790.0,955.0,2864.0,27684.0,14497.0,44947.0,126902.0,63554.0,208948.0,0.962267828538,0.870086260055,1.10696983861,US,NM,
2020-07-17,3.0,565.0,,,,,,,1771.0,943.0,2831.0,27645.0,14506.0,44774.0,128672.0,64498.0,211779.0,0.9570240916089999,0.868067340247,1.08847935514,US,NM,
2020-07-18,4.0,569.0,,,,,,,1751.0,929.0,2796.0,27564.0,14482.0,44547.0,130423.0,65427.0,214574.0,0.952314083958,0.8675087273790001,1.07313140485,US,NM,
2020-07-19,2.0,571.0,,,,,,,1730.0,921.0,2748.0,27445.0,14440.0,44248.0,132153.0,66348.0,217322.0,0.9480998216050001,0.866212386192,1.05598636767,US,NM,
2020-07-20,7.0,578.0,,,,,,,1708.0,906.0,2707.0,27292.0,14379.0,43902.0,133861.0,67255.0,220029.0,0.944347685728,0.863099488734,1.04255104163,US,NM,
2020-07-21,10.0,588.0,,,,,,,1686.0,894.0,2658.0,27108.0,14303.0,43513.0,135547.0,68149.0,222686.0,0.941027190115,0.861618029627,1.03035168501,US,NM,
2020-07-22,3.0,591.0,,,,,,,1663.0,878.0,2619.0,26897.0,14207.0,43059.0,137211.0,69028.0,225304.0,0.938108934464,0.8602271032879999,1.0196136987,US,NM,
2020-07-23,5.0,596.0,,,,,,,1640.0,862.0,2569.0,26661.0,14093.0,42580.0,138851.0,69891.0,227873.0,0.9355626514059999,0.859485491724,1.0113938305399999,US,NM,
2020-07-24,5.0,601.0,,,,,,,1617.0,851.0,2538.0,26405.0,13966.0,42063.0,140468.0,70742.0,230411.0,0.933356049352,0.857154277093,1.0046971733399999,US,NM,
2020-07-25,6.0,607.0,,,,,,,1596.0,842.0,2499.0,26132.0,13831.0,41540.0,142064.0,71585.0,232909.0,0.9325180536319999,0.856508392269,1.00234942995,US,NM,
2020-07-26,7.0,614.0,,,,,,,1574.0,833.0,2458.0,25846.0,13690.0,40995.0,143639.0,72418.0,235366.0,0.9319485199359999,0.856532171705,1.00275641771,US,NM,
